Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,1.090000,1.400000,1.040000,1.320000,0.353184,20206000
2013-07-15,1.330000,1.480000,1.300000,1.330000,0.355859,10762000
2013-07-16,1.330000,1.430000,1.250000,1.370000,0.366562,7748000
2013-07-17,1.380000,1.390000,1.290000,1.300000,0.347832,4164000
2013-07-18,1.290000,1.290000,1.200000,1.220000,0.326427,3300000
2013-07-19,1.200000,1.200000,1.160000,1.180000,0.315725,2702000
2013-07-22,1.160000,1.170000,1.130000,1.160000,0.310374,1474000
2013-07-23,1.150000,1.250000,1.140000,1.180000,0.315725,2190000
2013-07-24,1.180000,1.190000,1.170000,1.180000,0.315725,1060000
2013-07-25,1.180000,1.210000,1.140000,1.140000,0.305022,1382000
2013-07-26,1.140000,1.190000,1.120000,1.160000,0.310374,1166000
2013-07-29,1.160000,1.190000,1.160000,1.170000,0.313049,700000
2013-07-30,1.180000,1.230000,1.180000,1.210000,0.323752,1204000
2013-07-31,1.200000,1.240000,1.200000,1.210000,0.323752,772000
2013-08-01,1.220000,1.270000,1.220000,1.260000,0.337130,1790000
2013-08-02,1.230000,1.260000,1.220000,1.240000,0.331779,970000
2013-08-05,1.230000,1.260000,1.210000,1.210000,0.323752,1044000
2013-08-06,1.210000,1.260000,1.200000,1.240000,0.331779,862000
2013-08-07,1.230000,1.260000,1.230000,1.230000,0.329103,824000
2013-08-08,1.230000,1.280000,1.230000,1.280000,0.342481,528000
2013-08-09,1.270000,1.280000,1.240000,1.240000,0.331779,854000
2013-08-12,1.230000,1.280000,1.220000,1.250000,0.334454,1032000
2013-08-13,1.250000,1.310000,1.240000,1.280000,0.342481,1650000
2013-08-14,1.280000,1.280000,1.280000,1.280000,0.342481,0
2013-08-15,1.260000,1.300000,1.260000,1.280000,0.342481,614000
2013-08-16,1.250000,1.280000,1.230000,1.260000,0.337130,408000
2013-08-19,1.260000,1.300000,1.230000,1.280000,0.342481,1006000
2013-08-20,1.260000,1.260000,1.240000,1.240000,0.331779,406000
2013-08-21,1.240000,1.240000,1.220000,1.230000,0.329103,470000
2013-08-22,1.220000,1.250000,1.220000,1.240000,0.331779,1088000
2013-08-23,1.250000,1.300000,1.250000,1.300000,0.347832,464000
2013-08-26,1.270000,1.310000,1.270000,1.310000,0.350508,938000
2013-08-27,1.300000,1.320000,1.230000,1.280000,0.342481,870000
2013-08-28,1.260000,1.300000,1.260000,1.300000,0.347832,274000
2013-08-29,1.270000,1.300000,1.240000,1.260000,0.337130,350000
2013-08-30,1.250000,1.270000,1.250000,1.250000,0.334454,466000
2013-09-02,1.250000,1.320000,1.250000,1.300000,0.347832,224000
2013-09-03,1.270000,1.350000,1.270000,1.330000,0.355859,222000
2013-09-04,1.280000,1.330000,1.280000,1.300000,0.347832,172000
2013-09-05,1.270000,1.360000,1.270000,1.360000,0.363886,298000
2013-09-06,1.300000,1.350000,1.300000,1.320000,0.353184,558000
2013-09-09,1.260000,1.370000,1.250000,1.370000,0.366562,1054000
2013-09-10,1.330000,1.370000,1.310000,1.370000,0.366562,162000
2013-09-11,1.340000,1.380000,1.340000,1.370000,0.366562,730000
2013-09-12,1.340000,1.380000,1.340000,1.370000,0.366562,358000
2013-09-13,1.390000,1.390000,1.330000,1.380000,0.369238,310000
2013-09-16,1.360000,1.570000,1.360000,1.500000,0.401345,1108000
2013-09-17,1.490000,1.510000,1.360000,1.420000,0.379940,694000
2013-09-18,1.450000,1.500000,1.430000,1.440000,0.385291,396000
2013-09-19,1.410000,1.490000,1.410000,1.440000,0.385291,172000
2013-09-23,1.410000,1.410000,1.340000,1.380000,0.369238,268000
2013-09-24,1.340000,1.380000,1.320000,1.380000,0.369238,226000
2013-09-25,1.350000,1.380000,1.350000,1.350000,0.361211,110000
2013-09-26,1.350000,1.440000,1.350000,1.350000,0.361211,554000
2013-09-27,1.360000,1.380000,1.360000,1.380000,0.369238,262000
2013-09-30,1.350000,1.450000,1.330000,1.360000,0.363886,156000
2013-10-02,1.420000,1.440000,1.380000,1.400000,0.374589,1256000
2013-10-03,1.420000,1.450000,1.370000,1.370000,0.366562,186000
2013-10-04,1.400000,1.450000,1.400000,1.410000,0.377264,362000
2013-10-07,1.430000,1.430000,1.370000,1.400000,0.374589,208000
2013-10-08,1.430000,1.440000,1.360000,1.360000,0.363886,522000
2013-10-09,1.350000,1.390000,1.350000,1.370000,0.366562,392000
2013-10-10,1.380000,1.380000,1.370000,1.380000,0.369238,230000
2013-10-11,1.370000,1.400000,1.350000,1.400000,0.374589,224000
2013-10-15,1.410000,1.410000,1.380000,1.380000,0.369238,312000
2013-10-16,1.350000,1.390000,1.350000,1.370000,0.366562,272000
2013-10-17,1.350000,1.400000,1.340000,1.380000,0.369238,204000
2013-10-18,1.360000,1.400000,1.360000,1.390000,0.371913,364000
2013-10-21,1.380000,1.390000,1.370000,1.380000,0.369238,274000
2013-10-22,1.390000,1.490000,1.380000,1.390000,0.371913,704000
2013-10-23,1.430000,1.440000,1.390000,1.400000,0.374589,386000
2013-10-24,1.420000,1.450000,1.410000,1.420000,0.379940,308000
2013-10-25,1.450000,1.520000,1.410000,1.430000,0.382616,322000
2013-10-28,1.420000,1.520000,1.420000,1.520000,0.406696,484000
2013-10-29,1.550000,1.620000,1.430000,1.460000,0.390643,588000
2013-10-30,1.480000,1.490000,1.360000,1.380000,0.369238,642000
2013-10-31,1.340000,1.400000,1.340000,1.390000,0.371913,216000
2013-11-01,1.340000,1.440000,1.340000,1.440000,0.385291,528000
2013-11-04,1.370000,1.430000,1.370000,1.420000,0.379940,354000
2013-11-05,1.420000,1.430000,1.390000,1.410000,0.377264,228000
2013-11-06,1.370000,1.400000,1.360000,1.400000,0.374589,256000
2013-11-07,1.370000,1.450000,1.360000,1.450000,0.387967,534000
2013-11-08,1.470000,1.610000,1.410000,1.470000,0.393318,416000
2013-11-11,1.420000,1.490000,1.380000,1.480000,0.395994,432000
2013-11-12,1.520000,1.610000,1.410000,1.460000,0.390643,374000
2013-11-13,1.420000,1.490000,1.410000,1.460000,0.390643,344000
2013-11-14,1.430000,1.490000,1.430000,1.480000,0.395994,396000
2013-11-15,1.500000,1.510000,1.480000,1.490000,0.398670,368000
2013-11-18,1.440000,1.520000,1.440000,1.510000,0.404021,598000
2013-11-19,1.540000,1.540000,1.450000,1.520000,0.406696,386000
2013-11-20,1.550000,1.570000,1.470000,1.520000,0.406696,420000
2013-11-21,1.480000,1.530000,1.480000,1.520000,0.406696,400000
2013-11-22,1.520000,1.540000,1.460000,1.520000,0.406696,456000
2013-11-25,1.540000,1.540000,1.490000,1.510000,0.404021,412000
2013-11-26,1.520000,1.520000,1.410000,1.460000,0.390643,892000
2013-11-27,1.430000,1.460000,1.400000,1.440000,0.385291,758000
2013-11-28,1.380000,1.440000,1.380000,1.420000,0.379940,472000
2013-11-29,1.410000,1.430000,1.410000,1.410000,0.377264,296000
2013-12-02,1.380000,1.420000,1.380000,1.410000,0.377264,296000
2013-12-03,1.390000,1.420000,1.390000,1.410000,0.377264,286000
2013-12-04,1.410000,1.420000,1.410000,1.410000,0.377264,306000
2013-12-05,1.420000,1.440000,1.410000,1.420000,0.379940,342000
2013-12-06,1.420000,1.530000,1.420000,1.530000,0.409372,280000
2013-12-09,1.460000,1.650000,1.450000,1.570000,0.420075,1536000
2013-12-10,1.500000,1.630000,1.480000,1.600000,0.428102,1102000
2013-12-11,1.630000,1.690000,1.550000,1.590000,0.425426,1052000
2013-12-12,1.560000,1.600000,1.530000,1.580000,0.422750,672000
