Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,6.438100,6.760010,6.438100,6.686430,3.986792,1091648201
2007-04-23,6.714020,6.796790,6.622050,6.649640,3.964857,177325676
2007-04-24,6.603650,6.640440,6.456490,6.594450,3.931950,111149743
2007-04-25,6.576060,6.594450,6.493280,6.548470,3.904534,61870750
2007-04-26,6.649640,6.714020,6.566860,6.668030,3.975821,93189880
2007-04-27,6.668030,6.668030,6.557670,6.566860,3.915499,49750734
2007-04-30,6.539270,6.548470,6.419710,6.484090,3.866148,57350721
2007-05-02,6.484090,6.520880,6.438100,6.447300,3.844211,30633736
2007-05-03,6.438100,6.474890,6.346130,6.364520,3.794853,81426295
2007-05-04,6.373720,6.438100,6.244960,6.382920,3.805824,83717194
2007-05-07,6.428900,6.447300,6.327730,6.336930,3.778403,37458549
2007-05-08,6.346130,6.346130,6.254150,6.290940,3.750982,41406770
2007-05-09,6.235760,6.318540,6.235760,6.290940,3.750982,24336526
2007-05-10,6.290940,6.456490,6.272550,6.401310,3.816789,33043443
2007-05-11,6.318540,6.392110,6.290940,6.355320,3.789368,17089824
2007-05-14,6.428900,6.474890,6.364520,6.474890,3.860662,41620973
2007-05-15,6.465690,6.465690,6.336930,6.355320,3.789368,38126464
2007-05-16,6.355320,6.465690,6.309340,6.438100,3.838726,25330080
2007-05-17,6.484090,6.493280,6.419710,6.438100,3.838726,26895614
2007-05-18,6.419710,6.419710,6.327730,6.336930,3.778403,33314175
2007-05-21,6.355320,6.355320,6.272550,6.336930,3.778403,19092588
2007-05-22,6.327730,6.346130,6.263350,6.281750,3.745501,18507633
2007-05-23,6.300140,6.327730,6.254150,6.290940,3.750982,19584581
2007-05-25,6.217370,6.263350,6.198970,6.254150,3.729046,23761357
2007-05-28,6.254150,6.290940,6.208170,6.244960,3.723566,20223900
2007-05-29,6.254150,6.300140,6.235760,6.254150,3.729046,23235876
2007-05-30,6.226560,6.235760,6.051810,6.217370,3.707115,49618984
2007-05-31,6.217370,6.217370,6.162180,6.180580,3.685180,14423820
2007-06-01,6.254150,6.272550,6.152980,6.235760,3.718080,23136172
2007-06-04,6.254150,6.254150,6.152980,6.152980,3.668723,23402229
2007-06-05,6.198970,6.208170,6.125390,6.162180,3.674208,20782217
2007-06-06,6.162180,6.180580,6.116200,6.134590,3.657758,24294123
2007-06-07,6.061010,6.152980,6.061010,6.134590,3.657758,22729966
2007-06-08,6.116200,6.254150,6.061010,6.143790,3.663244,47367233
2007-06-11,6.180580,6.244960,6.162180,6.198970,3.696144,14087851
2007-06-12,6.198970,6.217370,6.143790,6.189770,3.690659,9486494
