Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,0.700000,0.780000,0.700000,0.750000,0.750000,912000
2006-11-17,0.750000,0.790000,0.740000,0.790000,0.790000,976000
2006-11-20,0.800000,0.800000,0.720000,0.800000,0.800000,312000
2006-11-21,0.750000,0.860000,0.750000,0.800000,0.800000,5320000
2006-11-22,0.850000,0.850000,0.760000,0.760000,0.760000,3098000
2006-11-23,0.770000,0.820000,0.770000,0.820000,0.820000,680000
2006-11-24,0.810000,0.850000,0.800000,0.800000,0.800000,3708000
2006-11-27,0.790000,0.810000,0.770000,0.800000,0.800000,196000
2006-11-28,0.770000,0.800000,0.770000,0.800000,0.800000,92000
2006-11-29,0.770000,0.800000,0.770000,0.800000,0.800000,32000
2006-11-30,0.800000,0.800000,0.700000,0.700000,0.700000,728000
2006-12-01,0.750000,0.770000,0.700000,0.700000,0.700000,92000
2006-12-04,0.770000,0.770000,0.740000,0.750000,0.750000,56000
2006-12-05,0.750000,0.750000,0.700000,0.730000,0.730000,384000
2006-12-06,0.700000,0.700000,0.690000,0.690000,0.690000,484000
2006-12-07,0.670000,0.700000,0.670000,0.700000,0.700000,184000
2006-12-08,0.700000,0.700000,0.700000,0.700000,0.700000,20000
2006-12-11,0.680000,0.690000,0.680000,0.680000,0.680000,156000
2006-12-12,0.680000,0.680000,0.680000,0.680000,0.680000,0
2006-12-13,0.680000,0.680000,0.680000,0.680000,0.680000,0
2006-12-14,0.680000,0.680000,0.670000,0.680000,0.680000,324000
2006-12-15,0.680000,0.690000,0.660000,0.690000,0.690000,348000
2006-12-18,0.650000,0.650000,0.650000,0.650000,0.650000,104000
2006-12-19,0.650000,0.650000,0.640000,0.640000,0.640000,28000
2006-12-20,0.690000,0.710000,0.630000,0.700000,0.700000,2520000
2006-12-21,0.700000,0.700000,0.700000,0.700000,0.700000,4352000
2006-12-22,0.700000,0.700000,0.700000,0.700000,0.700000,100000
2006-12-27,0.680000,0.680000,0.670000,0.670000,0.670000,292000
2006-12-28,0.670000,0.700000,0.650000,0.700000,0.700000,12000
2006-12-29,0.700000,0.700000,0.660000,0.660000,0.660000,128000
2007-01-02,0.670000,0.680000,0.670000,0.680000,0.680000,176000
2007-01-03,0.700000,0.700000,0.670000,0.670000,0.670000,76000
2007-01-04,0.680000,0.680000,0.650000,0.650000,0.650000,600000
2007-01-05,0.650000,0.700000,0.630000,0.700000,0.700000,132000
2007-01-08,0.710000,0.710000,0.710000,0.710000,0.710000,96000
2007-01-09,0.710000,0.710000,0.710000,0.710000,0.710000,0
2007-01-10,0.640000,0.640000,0.640000,0.640000,0.640000,2352000
2007-01-11,0.650000,0.650000,0.650000,0.650000,0.650000,32000
2007-01-12,0.650000,0.650000,0.630000,0.640000,0.640000,112000
2007-01-15,0.630000,0.640000,0.630000,0.640000,0.640000,20000
2007-01-16,0.680000,0.690000,0.640000,0.640000,0.640000,184000
2007-01-17,0.640000,0.640000,0.640000,0.640000,0.640000,20000
2007-01-18,0.610000,0.610000,0.610000,0.610000,0.610000,4000
2007-01-19,0.610000,0.650000,0.610000,0.610000,0.610000,484000
2007-01-22,0.630000,0.640000,0.630000,0.640000,0.640000,86
2007-01-23,0.680000,0.680000,0.680000,0.680000,0.680000,0
2007-01-24,0.620000,0.630000,0.620000,0.620000,0.620000,124000
2007-01-25,0.630000,0.630000,0.630000,0.630000,0.630000,100000
2007-01-26,0.650000,0.650000,0.650000,0.650000,0.650000,0
2007-01-29,0.650000,0.650000,0.650000,0.650000,0.650000,0
2007-01-30,0.650000,0.650000,0.650000,0.650000,0.650000,0
2007-01-31,0.640000,0.640000,0.640000,0.640000,0.640000,36000
2007-02-01,0.610000,0.610000,0.610000,0.610000,0.610000,200000
2007-02-02,0.620000,0.620000,0.620000,0.620000,0.620000,4000
2007-02-05,0.620000,0.620000,0.560000,0.560000,0.560000,1352
2007-02-06,0.590000,0.590000,0.540000,0.540000,0.540000,436000
2007-02-07,0.580000,0.580000,0.580000,0.580000,0.580000,196000
2007-02-08,0.620000,0.640000,0.600000,0.620000,0.620000,296000
2007-02-09,0.620000,0.620000,0.600000,0.620000,0.620000,240000
2007-02-12,0.620000,0.620000,0.620000,0.620000,0.620000,120000
2007-02-13,0.630000,0.630000,0.630000,0.630000,0.630000,100000
2007-02-14,0.630000,0.630000,0.630000,0.630000,0.630000,3604000
2007-02-15,0.600000,0.600000,0.600000,0.600000,0.600000,2560000
2007-02-16,0.600000,0.600000,0.600000,0.600000,0.600000,820000
2007-02-21,0.610000,0.610000,0.610000,0.610000,0.610000,4000
2007-02-22,0.620000,0.640000,0.620000,0.640000,0.640000,152000
2007-02-23,0.650000,0.650000,0.610000,0.610000,0.610000,148000
2007-02-26,0.630000,0.640000,0.630000,0.640000,0.640000,72
2007-02-27,0.650000,0.660000,0.640000,0.650000,0.650000,292000
2007-02-28,0.600000,0.640000,0.600000,0.640000,0.640000,408000
2007-03-01,0.640000,0.670000,0.640000,0.670000,0.670000,108000
2007-03-02,0.690000,0.690000,0.650000,0.660000,0.660000,276000
2007-03-05,0.660000,0.660000,0.660000,0.660000,0.660000,0
2007-03-06,0.630000,0.660000,0.630000,0.660000,0.660000,30000
2007-03-07,0.680000,0.680000,0.680000,0.680000,0.680000,16000
2007-03-08,0.600000,0.620000,0.600000,0.620000,0.620000,94000
2007-03-09,0.680000,0.680000,0.650000,0.680000,0.680000,110000
2007-03-12,0.690000,0.690000,0.690000,0.690000,0.690000,16000
2007-03-13,0.640000,0.640000,0.640000,0.640000,0.640000,20000
2007-03-14,0.650000,0.650000,0.640000,0.640000,0.640000,84000
2007-03-15,0.640000,0.640000,0.630000,0.630000,0.630000,20000
2007-03-16,0.640000,0.640000,0.640000,0.640000,0.640000,0
2007-03-19,0.640000,0.640000,0.640000,0.640000,0.640000,4000
2007-03-20,0.620000,0.630000,0.620000,0.630000,0.630000,800000
2007-03-21,0.650000,0.650000,0.640000,0.640000,0.640000,288000
2007-03-22,0.640000,0.650000,0.640000,0.650000,0.650000,136000
2007-03-23,0.650000,0.650000,0.590000,0.600000,0.600000,2148000
2007-03-26,0.610000,0.630000,0.610000,0.610000,0.610000,256
2007-03-27,0.610000,0.610000,0.610000,0.610000,0.610000,44000
2007-03-28,0.600000,0.640000,0.600000,0.640000,0.640000,172000
2007-03-29,0.640000,0.650000,0.610000,0.640000,0.640000,76
2007-03-30,0.640000,0.640000,0.640000,0.640000,0.640000,0
2007-04-02,0.640000,0.640000,0.640000,0.640000,0.640000,0
2007-04-03,0.620000,0.650000,0.620000,0.650000,0.650000,264000
2007-04-04,0.650000,0.650000,0.630000,0.630000,0.630000,168000
2007-04-10,0.640000,0.650000,0.620000,0.650000,0.650000,388000
2007-04-11,0.790000,0.790000,0.650000,0.650000,0.650000,36000
2007-04-12,0.670000,0.670000,0.650000,0.650000,0.650000,124000
2007-04-13,0.630000,0.650000,0.630000,0.640000,0.640000,64000
2007-04-16,0.640000,0.650000,0.640000,0.650000,0.650000,236000
2007-04-17,0.650000,0.660000,0.620000,0.650000,0.650000,140000
2007-04-18,0.630000,0.690000,0.630000,0.690000,0.690000,260000
2007-04-19,0.650000,0.710000,0.650000,0.670000,0.670000,236000
2007-04-20,0.700000,0.720000,0.660000,0.720000,0.720000,352000
2007-04-23,0.740000,0.800000,0.740000,0.760000,0.760000,1144000
2007-04-24,0.760000,0.780000,0.730000,0.730000,0.730000,272000
2007-04-25,0.730000,0.730000,0.730000,0.730000,0.730000,0
2007-04-26,0.630000,0.730000,0.630000,0.720000,0.720000,376000
2007-04-27,0.700000,0.700000,0.650000,0.700000,0.700000,288000
2007-04-30,0.760000,0.780000,0.680000,0.760000,0.760000,556000
2007-05-02,0.750000,0.750000,0.750000,0.750000,0.750000,0
2007-05-03,0.750000,0.750000,0.750000,0.750000,0.750000,0
2007-05-04,0.660000,0.680000,0.660000,0.680000,0.680000,40000
2007-05-07,0.710000,0.730000,0.710000,0.710000,0.710000,204000
2007-05-08,0.720000,0.740000,0.710000,0.710000,0.710000,1104000
2007-05-09,0.710000,0.740000,0.710000,0.720000,0.720000,936000
2007-05-10,0.730000,0.740000,0.730000,0.730000,0.730000,144000
2007-05-11,0.730000,0.730000,0.710000,0.710000,0.710000,100000
2007-05-14,0.740000,0.740000,0.700000,0.700000,0.700000,864000
2007-05-15,0.700000,0.730000,0.700000,0.730000,0.730000,440000
2007-05-16,0.720000,0.730000,0.700000,0.720000,0.720000,818000
2007-05-17,0.720000,0.740000,0.700000,0.740000,0.740000,1732000
2007-05-18,0.740000,0.780000,0.740000,0.780000,0.780000,1676000
2007-05-21,0.790000,0.830000,0.790000,0.810000,0.810000,1664000
2007-05-22,0.800000,0.800000,0.770000,0.770000,0.770000,740000
2007-05-23,0.800000,0.800000,0.760000,0.800000,0.800000,156000
2007-05-25,0.750000,0.780000,0.750000,0.770000,0.770000,332000
2007-05-28,0.770000,0.770000,0.680000,0.730000,0.730000,864
2007-05-29,0.750000,0.750000,0.720000,0.720000,0.720000,224000
2007-05-30,0.720000,0.740000,0.710000,0.720000,0.720000,760000
2007-05-31,0.720000,0.730000,0.710000,0.730000,0.730000,64000
2007-06-01,0.730000,0.730000,0.690000,0.690000,0.690000,408000
2007-06-04,0.700000,0.720000,0.700000,0.720000,0.720000,152000
2007-06-05,0.710000,0.730000,0.700000,0.730000,0.730000,92000
2007-06-06,0.730000,0.730000,0.710000,0.730000,0.730000,92000
2007-06-07,0.710000,0.730000,0.710000,0.730000,0.730000,480000
2007-06-08,0.700000,0.710000,0.690000,0.700000,0.700000,608000
2007-06-11,0.710000,0.730000,0.710000,0.730000,0.730000,796000
2007-06-12,0.730000,0.730000,0.720000,0.720000,0.720000,372000
2007-06-13,0.700000,0.720000,0.700000,0.720000,0.720000,368000
2007-06-14,0.730000,0.770000,0.730000,0.760000,0.760000,1852000
2007-06-15,0.760000,0.770000,0.750000,0.760000,0.760000,448000
2007-06-18,0.780000,0.780000,0.750000,0.750000,0.750000,1072000
2007-06-20,0.750000,0.760000,0.750000,0.760000,0.760000,196000
2007-06-21,0.740000,0.760000,0.730000,0.750000,0.750000,308000
2007-06-22,0.760000,0.760000,0.700000,0.750000,0.750000,820000
2007-06-25,0.720000,0.800000,0.720000,0.800000,0.800000,1100000
2007-06-26,0.800000,0.850000,0.800000,0.850000,0.850000,1860000
2007-06-27,0.860000,0.900000,0.850000,0.850000,0.850000,3776000
2007-06-28,0.860000,0.860000,0.800000,0.820000,0.820000,636000
2007-06-29,0.780000,0.840000,0.780000,0.820000,0.820000,204000
2007-07-03,0.830000,0.840000,0.790000,0.800000,0.800000,340000
2007-07-04,0.820000,0.820000,0.800000,0.800000,0.800000,204000
2007-07-05,0.800000,0.800000,0.700000,0.740000,0.740000,1964000
2007-07-06,0.740000,0.750000,0.680000,0.710000,0.710000,3252000
2007-07-09,0.730000,0.750000,0.730000,0.740000,0.740000,408000
2007-07-10,0.750000,0.800000,0.750000,0.770000,0.770000,524000
2007-07-11,0.770000,0.810000,0.760000,0.760000,0.760000,384000
2007-07-12,0.760000,0.770000,0.720000,0.770000,0.770000,752000
2007-07-13,0.740000,0.750000,0.730000,0.730000,0.730000,432000
2007-07-16,0.740000,0.750000,0.730000,0.750000,0.750000,124000
2007-07-17,0.730000,0.730000,0.720000,0.720000,0.720000,232000
2007-07-18,0.730000,0.790000,0.730000,0.790000,0.790000,812000
2007-07-19,0.740000,0.770000,0.710000,0.770000,0.770000,692000
2007-07-20,0.770000,0.770000,0.750000,0.750000,0.750000,136000
2007-07-23,0.750000,0.760000,0.750000,0.760000,0.760000,220000
2007-07-24,0.750000,0.790000,0.750000,0.780000,0.780000,592000
2007-07-25,0.760000,0.790000,0.760000,0.790000,0.790000,720000
2007-07-26,0.790000,0.830000,0.780000,0.780000,0.780000,1064000
2007-07-27,0.790000,0.800000,0.770000,0.770000,0.770000,572000
2007-07-30,0.770000,0.770000,0.750000,0.750000,0.750000,724000
2007-07-31,0.730000,0.760000,0.700000,0.720000,0.720000,2224000
2007-08-01,0.720000,0.730000,0.700000,0.700000,0.700000,1240000
2007-08-02,0.720000,0.730000,0.720000,0.730000,0.730000,556000
2007-08-03,0.720000,0.740000,0.710000,0.740000,0.740000,328000
2007-08-06,0.700000,0.730000,0.700000,0.730000,0.730000,152000
2007-08-07,0.720000,0.740000,0.710000,0.720000,0.720000,472000
2007-08-08,0.720000,0.730000,0.700000,0.710000,0.710000,844000
2007-08-09,0.710000,0.720000,0.700000,0.700000,0.700000,596000
2007-08-10,0.700000,0.700000,0.660000,0.700000,0.700000,420000
2007-08-13,0.700000,0.700000,0.700000,0.700000,0.700000,272000
2007-08-14,0.730000,0.730000,0.730000,0.730000,0.730000,80000
2007-08-15,0.720000,0.730000,0.720000,0.730000,0.730000,116000
2007-08-16,0.730000,0.730000,0.730000,0.730000,0.730000,80000
2007-08-17,0.640000,0.680000,0.640000,0.680000,0.680000,188000
2007-08-20,0.660000,0.660000,0.660000,0.660000,0.660000,204000
2007-08-21,0.670000,0.710000,0.670000,0.710000,0.710000,272000
2007-08-22,0.680000,0.680000,0.680000,0.680000,0.680000,116000
2007-08-23,0.700000,0.710000,0.700000,0.710000,0.710000,376000
2007-08-24,0.710000,0.720000,0.710000,0.710000,0.710000,476000
2007-08-27,0.710000,0.730000,0.710000,0.730000,0.730000,520000
2007-08-28,0.720000,0.720000,0.700000,0.720000,0.720000,756000
2007-08-29,0.710000,0.710000,0.710000,0.710000,0.710000,76000
2007-08-30,0.720000,0.730000,0.710000,0.720000,0.720000,332000
2007-08-31,0.700000,0.710000,0.700000,0.710000,0.710000,132000
2007-09-03,0.720000,0.720000,0.720000,0.720000,0.720000,68000
2007-09-04,0.730000,0.750000,0.730000,0.750000,0.750000,336000
2007-09-05,0.740000,0.740000,0.730000,0.730000,0.730000,240000
2007-09-06,0.690000,0.710000,0.690000,0.700000,0.700000,988000
2007-09-07,0.700000,0.700000,0.690000,0.690000,0.690000,464000
2007-09-10,0.690000,0.710000,0.630000,0.710000,0.710000,676000
2007-09-11,0.710000,0.710000,0.710000,0.710000,0.710000,148000
2007-09-12,0.660000,0.660000,0.660000,0.660000,0.660000,96000
2007-09-13,0.680000,0.680000,0.670000,0.670000,0.670000,72000
2007-09-14,0.670000,0.670000,0.670000,0.670000,0.670000,100000
2007-09-17,0.670000,0.670000,0.670000,0.670000,0.670000,16000
2007-09-18,0.680000,0.700000,0.680000,0.700000,0.700000,548000
2007-09-19,0.700000,0.710000,0.670000,0.690000,0.690000,232000
2007-09-20,0.700000,0.710000,0.700000,0.700000,0.700000,248000
2007-09-21,0.680000,0.700000,0.680000,0.680000,0.680000,200000
2007-09-24,0.690000,0.690000,0.670000,0.670000,0.670000,520000
2007-09-25,0.680000,0.690000,0.670000,0.680000,0.680000,508000
2007-09-27,0.690000,0.700000,0.690000,0.700000,0.700000,448000
2007-09-28,0.680000,0.720000,0.680000,0.700000,0.700000,112
2007-10-02,0.680000,0.680000,0.670000,0.670000,0.670000,384000
2007-10-03,0.670000,0.680000,0.670000,0.670000,0.670000,696000
2007-10-04,0.680000,0.680000,0.670000,0.670000,0.670000,512000
2007-10-05,0.680000,0.680000,0.670000,0.670000,0.670000,100000
2007-10-08,0.670000,0.700000,0.670000,0.700000,0.700000,920000
2007-10-09,0.740000,0.750000,0.710000,0.750000,0.750000,804000
2007-10-10,0.730000,0.750000,0.720000,0.730000,0.730000,336000
2007-10-11,0.740000,0.750000,0.740000,0.750000,0.750000,260000
2007-10-12,0.750000,0.750000,0.700000,0.700000,0.700000,412000
2007-10-15,0.690000,0.700000,0.690000,0.700000,0.700000,340000
2007-10-16,0.670000,0.680000,0.670000,0.680000,0.680000,280000
2007-10-17,0.670000,0.700000,0.670000,0.700000,0.700000,56000
2007-10-18,0.670000,0.670000,0.640000,0.670000,0.670000,1344000
2007-10-22,0.610000,0.680000,0.610000,0.680000,0.680000,244000
2007-10-23,0.690000,0.690000,0.660000,0.660000,0.660000,124000
2007-10-24,0.660000,0.660000,0.650000,0.650000,0.650000,324000
2007-10-25,0.650000,0.670000,0.650000,0.660000,0.660000,128000
2007-10-26,0.640000,0.670000,0.640000,0.640000,0.640000,252000
2007-10-29,0.650000,0.650000,0.640000,0.640000,0.640000,32000
2007-10-30,0.660000,0.680000,0.650000,0.680000,0.680000,396000
2007-10-31,0.640000,0.660000,0.640000,0.640000,0.640000,708000
2007-11-01,0.640000,0.640000,0.600000,0.620000,0.620000,1128000
2007-11-02,0.620000,0.630000,0.620000,0.630000,0.630000,88000
2007-11-05,0.600000,0.600000,0.600000,0.600000,0.600000,60000
2007-11-06,0.630000,0.630000,0.630000,0.630000,0.630000,180000
2007-11-07,0.630000,0.650000,0.630000,0.640000,0.640000,544000
2007-11-08,0.630000,0.630000,0.630000,0.630000,0.630000,60000
2007-11-09,0.620000,0.620000,0.620000,0.620000,0.620000,124000
2007-11-12,0.610000,0.610000,0.610000,0.610000,0.610000,96000
2007-11-13,0.610000,0.620000,0.610000,0.610000,0.610000,280000
2007-11-14,0.610000,0.610000,0.600000,0.600000,0.600000,900000
2007-11-15,0.600000,0.600000,0.600000,0.600000,0.600000,36000
2007-11-16,0.610000,0.610000,0.610000,0.610000,0.610000,40000
2007-11-19,0.590000,0.590000,0.590000,0.590000,0.590000,200000
2007-11-20,0.590000,0.590000,0.590000,0.590000,0.590000,0
2007-11-21,0.610000,0.610000,0.590000,0.590000,0.590000,0
2007-11-22,0.590000,0.590000,0.590000,0.590000,0.590000,100000
2007-11-23,0.590000,0.590000,0.590000,0.590000,0.590000,16000
2007-11-26,0.580000,0.580000,0.580000,0.580000,0.580000,32000
2007-11-27,0.580000,0.610000,0.580000,0.610000,0.610000,88000
2007-11-28,0.580000,0.610000,0.580000,0.610000,0.610000,4000
2007-11-29,0.580000,0.580000,0.580000,0.580000,0.580000,80000
2007-11-30,0.560000,0.560000,0.560000,0.560000,0.560000,4000
2007-12-03,0.620000,0.620000,0.620000,0.620000,0.620000,68000
2007-12-04,0.560000,0.600000,0.560000,0.600000,0.600000,44000
2007-12-05,0.610000,0.610000,0.570000,0.570000,0.570000,0
2007-12-06,0.580000,0.580000,0.580000,0.580000,0.580000,20000
2007-12-07,0.590000,0.590000,0.590000,0.590000,0.590000,128000
2007-12-10,0.600000,0.600000,0.600000,0.600000,0.600000,160000
2007-12-11,0.600000,0.600000,0.590000,0.590000,0.590000,0
2007-12-12,0.600000,0.600000,0.580000,0.580000,0.580000,0
2007-12-13,0.580000,0.580000,0.560000,0.570000,0.570000,784000
2007-12-14,0.580000,0.580000,0.570000,0.570000,0.570000,0
2007-12-17,0.560000,0.560000,0.560000,0.560000,0.560000,12000
2007-12-18,0.580000,0.580000,0.580000,0.580000,0.580000,100000
2007-12-19,0.590000,0.590000,0.560000,0.560000,0.560000,0
2007-12-20,0.580000,0.580000,0.560000,0.560000,0.560000,0
2007-12-21,0.560000,0.560000,0.560000,0.560000,0.560000,140000
2007-12-24,0.620000,0.620000,0.560000,0.560000,0.560000,0
2007-12-27,0.590000,0.590000,0.560000,0.560000,0.560000,376000
2007-12-28,0.510000,0.560000,0.510000,0.550000,0.550000,90000
2007-12-31,0.550000,0.550000,0.550000,0.550000,0.550000,40000
2008-01-02,0.550000,0.550000,0.550000,0.550000,0.550000,24000
2008-01-03,0.580000,0.590000,0.580000,0.590000,0.590000,120000
2008-01-04,0.580000,0.580000,0.560000,0.560000,0.560000,0
2008-01-07,0.570000,0.580000,0.560000,0.560000,0.560000,88000
2008-01-08,0.560000,0.570000,0.560000,0.570000,0.570000,108000
2008-01-09,0.570000,0.570000,0.570000,0.570000,0.570000,12000
2008-01-10,0.590000,0.590000,0.560000,0.560000,0.560000,0
2008-01-11,0.560000,0.560000,0.560000,0.560000,0.560000,40000
2008-01-14,0.560000,0.560000,0.560000,0.560000,0.560000,56000
2008-01-15,0.610000,0.610000,0.560000,0.560000,0.560000,0
