Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,2.640000,3.040000,2.600000,2.880000,2.871660,3370000
2002-06-27,3.040000,3.040000,2.760000,2.800000,2.791891,1997500
2002-06-28,2.800000,2.840000,2.760000,2.760000,2.752007,962500
2002-07-01,null,null,null,null,null,null
2002-07-02,2.720000,2.960000,2.720000,2.760000,2.752007,845000
2002-07-03,2.840000,2.840000,2.680000,2.720000,2.712123,652500
2002-07-04,2.800000,2.800000,2.640000,2.680000,2.672239,432500
2002-07-05,2.720000,2.720000,2.680000,2.720000,2.712123,645000
2002-07-08,2.920000,2.920000,2.640000,2.640000,2.632355,607500
2002-07-09,2.680000,2.760000,2.480000,2.680000,2.672239,597500
2002-07-10,2.480000,2.840000,2.240000,2.640000,2.632355,1362500
2002-07-11,2.640000,2.640000,2.560000,2.600000,2.592470,357500
2002-07-12,2.720000,2.720000,2.520000,2.600000,2.592470,645000
2002-07-15,2.640000,2.640000,2.520000,2.520000,2.512702,672500
2002-07-16,2.560000,2.600000,2.440000,2.440000,2.432934,637500
2002-07-17,2.520000,2.520000,2.440000,2.520000,2.512702,520000
2002-07-18,2.600000,2.600000,2.480000,2.480000,2.472818,645000
2002-07-19,2.560000,2.560000,2.440000,2.520000,2.512702,602500
2002-07-22,2.520000,2.560000,2.400000,2.440000,2.432934,635000
2002-07-23,2.400000,2.440000,2.360000,2.440000,2.432934,635000
2002-07-24,2.400000,2.440000,2.360000,2.400000,2.393050,847500
2002-07-25,2.480000,2.520000,2.400000,2.440000,2.432934,667500
2002-07-26,2.240000,2.520000,2.240000,2.400000,2.393050,895000
2002-07-29,2.480000,2.720000,2.480000,2.600000,2.592470,620000
2002-07-30,2.760000,2.760000,2.560000,2.600000,2.592470,665000
2002-07-31,2.600000,2.600000,2.400000,2.600000,2.592470,675000
2002-08-01,2.520000,2.560000,2.440000,2.560000,2.552586,527500
2002-08-02,2.520000,2.560000,2.360000,2.440000,2.432934,607500
2002-08-05,2.520000,2.520000,2.400000,2.440000,2.432934,225000
2002-08-06,2.480000,2.480000,2.360000,2.440000,2.432934,287500
2002-08-07,2.400000,2.480000,2.400000,2.440000,2.432934,405000
2002-08-08,2.440000,2.440000,2.440000,2.440000,2.432934,375000
2002-08-09,2.440000,2.440000,2.400000,2.400000,2.393050,335000
2002-08-12,2.400000,2.400000,2.360000,2.400000,2.393050,255000
2002-08-13,2.400000,2.560000,2.400000,2.400000,2.393050,427500
2002-08-14,2.400000,2.440000,2.400000,2.400000,2.393050,175000
2002-08-15,2.440000,2.440000,2.400000,2.440000,2.432934,252500
2002-08-16,2.480000,2.480000,2.440000,2.440000,2.432934,180000
2002-08-19,2.480000,2.480000,2.440000,2.440000,2.432934,197500
2002-08-20,2.400000,2.520000,2.400000,2.480000,2.472818,332500
2002-08-21,2.520000,2.600000,2.520000,2.560000,2.552586,190000
2002-08-22,2.520000,2.720000,2.520000,2.680000,2.672239,475000
2002-08-23,null,null,null,null,null,null
2002-08-26,2.640000,2.800000,2.640000,2.760000,2.752007,315000
2002-08-27,2.760000,2.800000,2.640000,2.720000,2.712123,350000
2002-08-28,2.760000,2.840000,2.640000,2.800000,2.791891,207500
2002-08-29,2.800000,2.800000,2.680000,2.720000,2.712123,167500
2002-08-30,2.760000,2.800000,2.760000,2.760000,2.752007,260000
2002-09-02,2.760000,2.760000,2.680000,2.720000,2.712123,277500
2002-09-03,2.760000,2.760000,2.680000,2.720000,2.712123,222500
2002-09-04,2.760000,2.760000,2.680000,2.720000,2.712123,212500
2002-09-05,2.760000,2.800000,2.720000,2.720000,2.712123,207500
2002-09-06,2.720000,2.720000,2.680000,2.680000,2.672239,192500
2002-09-09,2.680000,2.800000,2.680000,2.800000,2.791891,315000
2002-09-10,2.760000,2.760000,2.680000,2.760000,2.752007,275000
2002-09-11,2.760000,2.800000,2.720000,2.720000,2.712123,102500
2002-09-12,2.760000,2.840000,2.680000,2.720000,2.712123,262500
2002-09-13,2.760000,2.760000,2.680000,2.720000,2.712123,162500
2002-09-16,2.760000,2.800000,2.680000,2.680000,2.672239,167500
2002-09-17,2.640000,2.680000,2.640000,2.640000,2.632355,170000
2002-09-18,2.680000,2.680000,2.640000,2.680000,2.672239,280000
2002-09-19,2.680000,2.680000,2.600000,2.640000,2.632355,217500
2002-09-20,2.760000,2.760000,2.640000,2.680000,2.672239,167500
2002-09-23,2.680000,2.680000,2.640000,2.640000,2.632355,197500
2002-09-24,2.680000,2.680000,2.480000,2.560000,2.552586,285000
2002-09-25,2.440000,2.640000,2.440000,2.520000,2.512702,220000
2002-09-26,2.520000,2.520000,2.480000,2.520000,2.512702,225000
2002-09-27,2.560000,2.600000,2.560000,2.560000,2.552586,230000
2002-09-30,2.520000,2.600000,2.520000,2.600000,2.592470,227500
2002-10-01,null,null,null,null,null,null
2002-10-02,2.640000,2.640000,2.520000,2.560000,2.552586,192500
2002-10-03,2.560000,2.560000,2.480000,2.480000,2.472818,260000
