Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,3.050000,3.230000,2.580000,2.610000,2.553073,246989984
2008-06-10,2.667000,2.667000,2.500000,2.550000,2.494382,53028192
2008-06-11,2.550000,2.620000,2.550000,2.570000,2.513946,22748000
2008-06-12,2.550000,2.560000,2.410000,2.500000,2.445472,16513100
2008-06-13,2.510000,2.550000,2.160000,2.250000,2.200925,30026800
2008-06-16,2.250000,2.280000,2.130000,2.150000,2.103106,19965900
2008-06-17,2.150000,2.220000,2.100000,2.210000,2.161798,13855400
2008-06-18,2.210000,2.310000,2.210000,2.260000,2.210707,18777000
2008-06-19,2.260000,2.380000,2.230000,2.260000,2.210707,6829000
2008-06-20,2.340000,2.340000,2.270000,2.300000,2.249835,20072600
2008-06-23,2.150000,2.350000,2.150000,2.300000,2.249835,5775380
2008-06-24,2.300000,2.340000,2.270000,2.300000,2.249835,3686500
2008-06-25,2.300000,2.430000,2.300000,2.400000,2.347654,4321700
2008-06-26,2.400000,2.470000,2.360000,2.390000,2.337872,5669300
2008-06-27,2.350000,2.440000,2.300000,2.410000,2.357435,13027500
2008-06-30,2.410000,2.420000,2.330000,2.400000,2.347654,7473000
2008-07-02,2.370000,2.390000,2.330000,2.350000,2.298744,2536000
2008-07-03,2.300000,2.300000,2.200000,2.200000,2.152016,1533300
2008-07-04,2.240000,2.250000,2.130000,2.160000,2.112888,5325000
2008-07-07,2.120000,2.170000,2.080000,2.090000,2.044415,3592600
2008-07-08,2.000000,2.190000,2.000000,2.100000,2.054197,3492900
2008-07-09,2.080000,2.120000,2.070000,2.100000,2.054197,2197600
2008-07-10,2.040000,2.150000,2.040000,2.110000,2.063979,3643600
2008-07-11,2.100000,2.140000,2.050000,2.070000,2.024851,4270500
2008-07-14,2.070000,2.090000,2.040000,2.050000,2.005287,1100000
2008-07-15,2.010000,2.020000,1.890000,1.950000,1.907469,3610000
2008-07-16,2.004000,2.004000,1.780000,1.880000,1.838995,4566942
2008-07-17,1.950000,2.000000,1.880000,1.880000,1.838995,15053700
2008-07-18,1.890000,1.920000,1.800000,1.800000,1.760740,8942700
2008-07-21,1.840000,1.840000,1.810000,1.830000,1.790086,6964500
2008-07-22,1.840000,1.840000,1.700000,1.800000,1.760740,9064000
2008-07-23,1.800000,1.910000,1.800000,1.890000,1.848777,6541600
2008-07-24,1.890000,1.950000,1.880000,1.920000,1.878123,8922300
2008-07-25,1.900000,2.000000,1.860000,1.970000,1.927032,8387000
2008-07-28,1.900000,1.990000,1.750000,1.830000,1.790086,6935000
2008-07-29,1.800000,1.920000,1.600000,1.750000,1.711831,9100000
2008-07-30,1.750000,1.790000,1.600000,1.740000,1.702049,12914700
2008-07-31,1.720000,1.750000,1.630000,1.750000,1.711831,6909600
2008-08-01,1.670000,1.810000,1.670000,1.670000,1.633576,3839000
2008-08-04,1.630000,1.680000,1.500000,1.560000,1.525975,9116000
2008-08-05,1.520000,1.560000,1.460000,1.460000,1.428156,7882000
2008-08-06,1.460000,1.460000,1.460000,1.460000,1.428156,0
