Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,0.175000,0.175000,0.175000,0.175000,0.140888,0
2000-10-19,0.164000,0.164000,0.164000,0.164000,0.132032,10000
2000-10-20,0.164000,0.164000,0.164000,0.164000,0.132032,130000
2000-10-23,0.178000,0.178000,0.163000,0.163000,0.131227,0
2000-10-24,0.160000,0.160000,0.160000,0.160000,0.128812,300000
2000-10-25,0.174000,0.174000,0.161000,0.161000,0.129617,0
2000-10-26,0.162000,0.162000,0.162000,0.162000,0.130422,200000
2000-10-27,0.162000,0.162000,0.162000,0.162000,0.130422,0
2000-10-30,0.162000,0.162000,0.160000,0.162000,0.130422,140000
2000-10-31,0.170000,0.170000,0.169000,0.169000,0.136057,200000
2000-11-01,0.172000,0.175000,0.172000,0.175000,0.140888,450000
2000-11-02,0.177000,0.177000,0.177000,0.177000,0.142498,370000
2000-11-03,0.180000,0.180000,0.180000,0.180000,0.144913,300000
2000-11-06,0.190000,0.190000,0.184000,0.190000,0.152964,0
2000-11-07,0.190000,0.190000,0.190000,0.190000,0.152964,0
2000-11-08,0.182000,0.182000,0.160000,0.178000,0.143303,402000
2000-11-09,0.174000,0.174000,0.170000,0.170000,0.136862,40000
2000-11-10,0.170000,0.170000,0.170000,0.170000,0.136862,0
2000-11-13,0.170000,0.170000,0.170000,0.170000,0.136862,0
2000-11-14,0.170000,0.170000,0.170000,0.170000,0.136862,300000
2000-11-15,0.170000,0.170000,0.170000,0.170000,0.136862,0
2000-11-16,0.166000,0.166000,0.158000,0.158000,0.127201,160000
2000-11-17,0.162000,0.165000,0.162000,0.165000,0.132837,300000
2000-11-20,0.172000,0.172000,0.160000,0.160000,0.128812,0
2000-11-21,0.165000,0.165000,0.165000,0.165000,0.132837,100000
2000-11-22,0.160000,0.160000,0.158000,0.158000,0.127201,28000
2000-11-23,0.160000,0.160000,0.158000,0.158000,0.127201,0
2000-11-24,0.163000,0.163000,0.163000,0.163000,0.131227,300000
2000-11-27,null,null,null,null,null,null
2000-11-28,0.163000,0.163000,0.163000,0.163000,0.131227,100000
2000-11-29,0.163000,0.163000,0.159000,0.159000,0.128006,0
2000-11-30,0.159000,0.159000,0.159000,0.159000,0.128006,330000
2000-12-01,0.151000,0.160000,0.151000,0.160000,0.128812,260000
2000-12-04,0.163000,0.163000,0.152000,0.152000,0.122371,0
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,0.156000,0.162000,0.155000,0.162000,0.130422,1212000
2000-12-08,0.165000,0.165000,0.159000,0.159000,0.128006,0
2000-12-11,0.159000,0.159000,0.159000,0.159000,0.128006,0
2000-12-12,0.158000,0.162000,0.158000,0.162000,0.130422,121192
2000-12-13,0.170000,0.170000,0.158000,0.158000,0.127201,0
2000-12-14,0.162000,0.162000,0.159000,0.162000,0.130422,200000
2000-12-15,0.168000,0.168000,0.154000,0.154000,0.123981,0
2000-12-18,0.162000,0.162000,0.161000,0.162000,0.130422,100000
2000-12-19,0.151000,0.159000,0.151000,0.159000,0.128006,136212
2000-12-20,0.159000,0.159000,0.159000,0.159000,0.128006,0
2000-12-21,0.155000,0.155000,0.151000,0.151000,0.121566,285460
2000-12-22,0.145000,0.150000,0.145000,0.150000,0.120761,21818
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,0.150000,0.150000,0.150000,0.150000,0.120761,10000
2000-12-29,0.150000,0.150000,0.150000,0.150000,0.120761,0
2001-01-01,0.150000,0.150000,0.150000,0.150000,0.120761,0
2001-01-02,0.150000,0.150000,0.150000,0.150000,0.120761,173000
2001-01-03,0.150000,0.150000,0.150000,0.150000,0.120761,0
2001-01-04,0.164000,0.164000,0.157000,0.157000,0.126396,0
2001-01-05,0.153000,0.153000,0.153000,0.153000,0.123176,100000
2001-01-08,0.168000,0.168000,0.154000,0.154000,0.123981,0
2001-01-09,0.155000,0.155000,0.155000,0.155000,0.124786,140000
2001-01-10,0.160000,0.160000,0.155000,0.155000,0.124786,0
2001-01-11,0.155000,0.155000,0.155000,0.155000,0.124786,100000
2001-01-12,0.148000,0.160000,0.148000,0.160000,0.128812,68240
2001-01-15,0.151000,0.151000,0.147000,0.147000,0.118346,94000
2001-01-16,0.150000,0.153000,0.150000,0.153000,0.123176,200000
2001-01-17,null,null,null,null,null,null
2001-01-18,0.163000,0.163000,0.147000,0.147000,0.118346,0
2001-01-19,0.158000,0.158000,0.158000,0.158000,0.127201,200000
2001-01-22,0.160000,0.160000,0.160000,0.160000,0.128812,338000
2001-01-23,0.162000,0.162000,0.158000,0.158000,0.127201,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.164000,0.164000,0.158000,0.158000,0.127201,0
2001-01-30,0.158000,0.158000,0.158000,0.158000,0.127201,358000
2001-01-31,0.158000,0.158000,0.158000,0.158000,0.127201,200000
2001-02-01,0.158000,0.158000,0.154000,0.154000,0.123981,0
2001-02-02,0.160000,0.160000,0.160000,0.160000,0.128812,100000
2001-02-05,0.158000,0.158000,0.158000,0.158000,0.127201,466800
2001-02-06,0.160000,0.162000,0.160000,0.162000,0.130422,1704952
2001-02-07,0.162000,0.162000,0.158000,0.158000,0.127201,1042707
2001-02-08,0.160000,0.160000,0.150000,0.150000,0.120761,0
2001-02-09,null,null,null,null,null,null
2001-02-12,0.158000,0.158000,0.158000,0.158000,0.127201,500000
2001-02-13,0.158000,0.158000,0.158000,0.158000,0.127201,0
2001-02-14,0.158000,0.158000,0.154000,0.154000,0.123981,0
2001-02-15,0.154000,0.154000,0.154000,0.154000,0.123981,92000
2001-02-16,0.154000,0.154000,0.154000,0.154000,0.123981,200000
2001-02-19,0.154000,0.154000,0.154000,0.154000,0.123981,300000
2001-02-20,0.154000,0.156000,0.154000,0.156000,0.125591,1100000
2001-02-21,0.150000,0.162000,0.150000,0.162000,0.130422,961784
2001-02-22,0.153000,0.158000,0.152000,0.158000,0.127201,662000
2001-02-23,0.152000,0.158000,0.152000,0.158000,0.127201,240000
2001-02-26,0.158000,0.158000,0.156000,0.156000,0.125591,3220000
2001-02-27,0.154000,0.154000,0.154000,0.154000,0.123981,200000
2001-02-28,0.150000,0.154000,0.150000,0.154000,0.123981,100000
2001-03-01,0.152000,0.152000,0.146000,0.150000,0.120761,280000
2001-03-02,0.148000,0.148000,0.148000,0.148000,0.119151,262000
2001-03-05,0.150000,0.150000,0.145000,0.145000,0.116735,0
2001-03-06,0.150000,0.150000,0.144000,0.144000,0.115930,0
2001-03-07,0.145000,0.145000,0.145000,0.145000,0.116735,20000
2001-03-08,0.145000,0.145000,0.141000,0.141000,0.113515,0
2001-03-09,0.147000,0.150000,0.146000,0.146000,0.117540,446000
2001-03-12,0.148000,0.148000,0.143000,0.143000,0.115125,0
2001-03-13,0.140000,0.142000,0.140000,0.140000,0.112710,447200
2001-03-14,null,null,null,null,null,null
2001-03-15,0.140000,0.140000,0.140000,0.140000,0.112710,70000
2001-03-16,0.140000,0.140000,0.136000,0.136000,0.109490,0
2001-03-19,0.144000,0.144000,0.136000,0.136000,0.109490,0
2001-03-20,0.140000,0.140000,0.137000,0.137000,0.110295,466000
2001-03-21,0.140000,0.140000,0.133000,0.133000,0.107075,0
2001-03-22,0.133000,0.133000,0.130000,0.130000,0.104659,446000
2001-03-23,0.130000,0.130000,0.130000,0.130000,0.104659,150000
2001-03-26,0.132000,0.132000,0.122000,0.122000,0.098219,0
2001-03-27,0.120000,0.130000,0.120000,0.130000,0.104659,200000
2001-03-28,0.135000,0.135000,0.135000,0.135000,0.108685,400000
2001-03-29,0.135000,0.135000,0.135000,0.135000,0.108685,0
2001-03-30,0.139000,0.139000,0.131000,0.131000,0.105464,0
2001-04-02,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-03,0.139000,0.139000,0.131000,0.131000,0.105464,0
2001-04-04,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-05,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-06,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-09,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-10,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-11,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-12,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-13,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-16,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-17,0.131000,0.131000,0.131000,0.131000,0.105464,0
2001-04-18,0.130000,0.130000,0.130000,0.130000,0.104659,100000
2001-04-19,0.126000,0.127000,0.122000,0.122000,0.098219,112000
2001-04-20,0.135000,0.135000,0.122000,0.122000,0.098219,0
2001-04-23,0.125000,0.130000,0.125000,0.130000,0.104659,440000
2001-04-24,0.130000,0.130000,0.130000,0.130000,0.104659,198000
2001-04-25,0.130000,0.130000,0.130000,0.130000,0.104659,0
2001-04-26,0.130000,0.130000,0.130000,0.130000,0.104659,0
2001-04-27,0.134000,0.134000,0.134000,0.134000,0.107880,102000
2001-04-30,0.134000,0.134000,0.134000,0.134000,0.107880,0
2001-05-01,0.134000,0.134000,0.134000,0.134000,0.107880,0
2001-05-02,0.140000,0.140000,0.140000,0.140000,0.112710,200000
2001-05-03,0.144000,0.144000,0.144000,0.144000,0.115930,500000
2001-05-04,0.142000,0.143000,0.142000,0.142000,0.114320,420000
2001-05-07,0.145000,0.145000,0.145000,0.145000,0.116735,30000
2001-05-08,0.145000,0.149000,0.145000,0.149000,0.119956,50000
2001-05-09,0.149000,0.149000,0.149000,0.149000,0.119956,0
2001-05-10,0.150000,0.150000,0.141000,0.141000,0.113515,0
2001-05-11,0.145000,0.145000,0.145000,0.145000,0.116735,102000
2001-05-14,0.142000,0.142000,0.138000,0.138000,0.111100,140000
2001-05-15,0.138000,0.138000,0.138000,0.138000,0.111100,0
2001-05-16,0.138000,0.138000,0.138000,0.138000,0.111100,0
2001-05-17,0.135000,0.135000,0.135000,0.135000,0.108685,100000
2001-05-18,0.145000,0.145000,0.145000,0.145000,0.116735,300000
2001-05-21,0.144000,0.144000,0.143000,0.143000,0.119237,0
2001-05-22,0.135000,0.148000,0.135000,0.135000,0.112566,170000
2001-05-23,0.140000,0.141000,0.140000,0.141000,0.117569,710000
2001-05-24,0.148000,0.158000,0.148000,0.158000,0.131744,1300000
2001-05-25,0.161000,0.184000,0.160000,0.180000,0.150088,2098000
2001-05-28,0.176000,0.180000,0.170000,0.180000,0.150088,410000
2001-05-29,0.170000,0.170000,0.162000,0.170000,0.141750,560000
2001-05-30,0.157000,0.157000,0.157000,0.157000,0.130910,260000
2001-05-31,0.160000,0.170000,0.157000,0.166000,0.138415,950000
2001-06-01,0.169000,0.169000,0.163000,0.163000,0.135913,0
2001-06-04,0.170000,0.174000,0.170000,0.170000,0.141750,1280000
2001-06-05,0.170000,0.170000,0.170000,0.170000,0.141750,0
2001-06-06,0.172000,0.172000,0.162000,0.162000,0.135080,280000
2001-06-07,0.165000,0.165000,0.165000,0.165000,0.137581,200000
2001-06-08,0.172000,0.179000,0.165000,0.165000,0.137581,502000
2001-06-11,0.175000,0.190000,0.174000,0.174000,0.145085,4264000
2001-06-12,0.168000,0.168000,0.168000,0.168000,0.140083,320000
2001-06-13,0.168000,0.168000,0.168000,0.168000,0.140083,200000
2001-06-14,0.165000,0.165000,0.162000,0.162000,0.135080,150000
2001-06-15,0.162000,0.162000,0.162000,0.162000,0.135080,50000
2001-06-18,0.162000,0.162000,0.162000,0.162000,0.135080,0
2001-06-19,0.170000,0.170000,0.158000,0.158000,0.131744,0
2001-06-20,0.170000,0.170000,0.159000,0.159000,0.132578,0
2001-06-21,0.165000,0.165000,0.158000,0.158000,0.131744,0
2001-06-22,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-06-25,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-06-26,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-06-27,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-06-28,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-06-29,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-07-02,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-07-03,0.158000,0.158000,0.158000,0.158000,0.131744,0
2001-07-04,0.170000,0.170000,0.159000,0.159000,0.132578,0
2001-07-05,0.159000,0.159000,0.159000,0.159000,0.132578,0
2001-07-06,0.159000,0.159000,0.159000,0.159000,0.132578,0
2001-07-09,0.168000,0.168000,0.144000,0.144000,0.120071,0
2001-07-10,0.154000,0.160000,0.150000,0.154000,0.128409,100000
2001-07-11,0.156000,0.156000,0.152000,0.152000,0.126741,164000
2001-07-12,0.156000,0.156000,0.156000,0.156000,0.130077,100000
2001-07-13,0.152000,0.152000,0.152000,0.152000,0.126741,100000
2001-07-16,0.165000,0.173000,0.165000,0.173000,0.144252,400000
2001-07-17,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-18,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-19,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-20,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-23,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-24,0.173000,0.173000,0.173000,0.173000,0.144252,0
2001-07-25,0.173000,0.173000,0.173000,0.173000,0.144252,0
