Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,2.560000,2.980000,2.560000,2.710000,1.943958,239090000
2009-07-13,2.780000,2.780000,2.560000,2.570000,1.843532,28002000
2009-07-14,2.610000,2.670000,2.500000,2.570000,1.843532,20490000
2009-07-15,2.620000,2.630000,2.520000,2.550000,1.829186,12478000
2009-07-16,2.580000,2.760000,2.530000,2.580000,1.850706,38300000
2009-07-17,2.620000,2.720000,2.610000,2.650000,1.900918,21764000
2009-07-20,2.690000,2.690000,2.630000,2.670000,1.915265,13828000
2009-07-21,2.700000,2.790000,2.700000,2.730000,1.958305,29288000
2009-07-22,2.750000,2.780000,2.660000,2.670000,1.915265,9932000
2009-07-23,2.690000,2.740000,2.640000,2.700000,1.936785,4566000
2009-07-24,2.740000,3.000000,2.690000,2.940000,2.108943,63614000
2009-07-27,2.960000,3.070000,2.880000,3.010000,2.159157,37676000
2009-07-28,2.980000,3.020000,2.920000,3.010000,2.159157,13726000
2009-07-29,3.000000,3.120000,2.760000,2.950000,2.116117,17984000
2009-07-30,2.950000,2.980000,2.820000,2.890000,2.073077,6452000
2009-07-31,2.960000,2.980000,2.880000,2.890000,2.073077,4664000
2009-08-03,2.930000,2.950000,2.880000,2.910000,2.087423,4132000
2009-08-04,2.930000,2.960000,2.850000,2.900000,2.080250,6738000
2009-08-05,2.890000,2.900000,2.760000,2.780000,1.994171,4026000
2009-08-06,2.780000,2.830000,2.700000,2.820000,2.022864,2696000
2009-08-07,2.820000,2.820000,2.630000,2.650000,1.900918,4474000
2009-08-10,2.660000,2.760000,2.660000,2.680000,1.922438,1762000
2009-08-11,2.700000,2.710000,2.600000,2.700000,1.936785,1414000
2009-08-12,2.680000,2.680000,2.620000,2.630000,1.886572,1184000
2009-08-13,2.650000,2.700000,2.600000,2.610000,1.872225,2156000
2009-08-14,2.640000,2.660000,2.570000,2.610000,1.872225,7307000
2009-08-17,2.530000,2.550000,2.510000,2.520000,1.807666,1520000
