Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,10.680000,10.780000,9.170000,9.800000,9.528893,28647500
2019-07-11,9.730000,9.910000,9.400000,9.690000,9.421936,3026250
2019-07-12,9.710000,9.820000,9.460000,9.760000,9.490000,3290000
2019-07-15,9.760000,9.760000,9.510000,9.550000,9.285810,1140000
2019-07-16,9.640000,9.650000,9.500000,9.570000,9.305256,759500
2019-07-17,9.570000,10.500000,9.550000,10.440000,10.151188,3125750
2019-07-18,10.440000,10.500000,10.200000,10.320000,10.034508,1988250
2019-07-19,10.280000,10.640000,10.280000,10.540000,10.248422,1908250
2019-07-22,10.540000,10.640000,10.260000,10.580000,10.287315,1299000
2019-07-23,10.620000,11.600000,10.580000,11.560000,11.240205,5277250
2019-07-24,11.700000,12.860000,11.400000,12.180000,11.843054,4876250
2019-07-25,12.300000,12.640000,11.780000,12.500000,12.154201,2654750
2019-07-26,12.460000,12.380000,12.040000,12.060000,11.726374,1097250
2019-07-29,11.860000,12.300000,11.500000,12.140000,11.804160,714000
2019-07-30,12.140000,12.760000,11.960000,12.500000,12.154201,1461750
2019-07-31,12.400000,12.800000,12.380000,12.500000,12.154201,474500
2019-08-01,12.500000,12.680000,12.300000,12.380000,12.037520,571750
2019-08-02,12.200000,12.200000,11.720000,12.000000,11.668033,1802000
2019-08-05,11.880000,11.900000,11.200000,11.500000,11.181865,786500
2019-08-06,11.000000,12.000000,10.520000,11.780000,11.454119,1181000
2019-08-07,11.900000,12.100000,11.520000,11.760000,11.434672,148750
2019-08-08,12.000000,12.380000,11.840000,12.100000,11.765266,222000
2019-08-09,12.000000,12.340000,11.740000,11.860000,11.531905,266250
2019-08-12,11.860000,12.260000,11.820000,11.820000,11.493011,167750
2019-08-13,11.600000,11.600000,10.820000,11.400000,11.084631,261500
2019-08-14,11.500000,11.600000,11.000000,11.360000,11.045737,295250
2019-08-15,11.000000,11.520000,11.000000,11.460000,11.142971,72250
2019-08-16,11.360000,11.440000,11.200000,11.420000,11.104077,114750
2019-08-19,11.240000,11.840000,11.160000,11.460000,11.142971,348500
2019-08-20,11.340000,12.160000,11.020000,11.600000,11.279099,359500
2019-08-21,11.460000,11.560000,11.160000,11.500000,11.181865,287000
2019-08-22,11.780000,11.500000,11.120000,11.260000,10.948504,155500
2019-08-23,11.200000,11.300000,11.000000,11.160000,10.851271,171500
2019-08-26,10.500000,11.780000,10.500000,11.520000,11.201312,272000
2019-08-27,11.520000,11.700000,10.720000,10.960000,10.656803,340000
2019-08-28,11.100000,11.340000,9.990000,10.460000,10.170635,1376500
2019-08-29,10.580000,10.720000,10.340000,10.340000,10.053955,157250
2019-08-30,10.380000,10.540000,10.220000,10.380000,10.092849,221500
2019-09-02,10.680000,10.680000,10.380000,10.580000,10.287315,72750
2019-09-03,10.800000,10.800000,10.080000,10.140000,9.859488,154750
2019-09-04,10.260000,10.260000,9.680000,10.100000,9.820595,101000
2019-09-05,10.020000,10.300000,10.000000,10.080000,9.801147,273250
2019-09-06,10.120000,10.160000,10.000000,10.100000,9.820595,125750
2019-09-09,10.040000,10.120000,9.850000,9.950000,9.674744,822750
2019-09-10,9.920000,9.920000,9.810000,9.900000,9.626126,113500
2019-09-11,9.820000,9.890000,9.620000,9.700000,9.431660,737250
2019-09-12,9.610000,10.160000,9.510000,10.140000,9.859488,336750
2019-09-13,10.280000,10.680000,10.280000,10.540000,10.248422,298000
