Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,1.390000,1.470000,1.390000,1.440000,1.089412,357979000
2002-11-18,1.470000,1.510000,1.460000,1.490000,1.127239,348681000
2002-11-19,1.480000,1.480000,1.460000,1.470000,1.112108,112422000
2002-11-20,1.460000,1.470000,1.450000,1.450000,1.096978,100770000
2002-11-21,1.470000,1.470000,1.450000,1.460000,1.104543,104199000
2002-11-22,1.460000,1.470000,1.420000,1.430000,1.081847,113610000
2002-11-25,1.420000,1.430000,1.400000,1.420000,1.074282,93272000
2002-11-26,1.420000,1.470000,1.410000,1.440000,1.089412,128082000
2002-11-27,1.430000,1.450000,1.420000,1.430000,1.081847,59286000
2002-11-28,1.460000,1.500000,1.460000,1.490000,1.127239,238272000
2002-11-29,1.470000,1.500000,1.460000,1.490000,1.127239,142458000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.470000,1.480000,1.460000,1.470000,1.112108,73890000
2002-12-04,1.450000,1.450000,1.420000,1.430000,1.081847,71586000
2002-12-05,1.430000,1.440000,1.420000,1.440000,1.089412,58830000
2002-12-06,1.430000,1.440000,1.420000,1.440000,1.089412,23776000
2002-12-09,1.430000,1.440000,1.410000,1.420000,1.074282,70604000
2002-12-10,1.380000,1.410000,1.370000,1.410000,1.066716,75634000
2002-12-11,1.400000,1.410000,1.390000,1.400000,1.059151,49502000
2002-12-12,1.410000,1.410000,1.380000,1.390000,1.051585,28808000
2002-12-13,1.370000,1.410000,1.370000,1.410000,1.066716,39455000
2002-12-16,1.400000,1.400000,1.390000,1.400000,1.059151,16410000
2002-12-17,1.410000,1.430000,1.400000,1.410000,1.066716,74818000
2002-12-18,1.400000,1.400000,1.380000,1.400000,1.059151,40518000
2002-12-19,1.380000,1.390000,1.370000,1.380000,1.044020,71772000
2002-12-20,1.370000,1.400000,1.360000,1.390000,1.051585,53230000
2002-12-23,1.400000,1.420000,1.400000,1.410000,1.066716,48560000
2002-12-24,1.410000,1.420000,1.400000,1.410000,1.066716,12518000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.390000,1.400000,1.380000,1.390000,1.051585,19598000
2002-12-30,1.380000,1.390000,1.360000,1.380000,1.044020,27204000
2002-12-31,1.360000,1.380000,1.350000,1.370000,1.036455,15098000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.370000,1.380000,1.360000,1.380000,1.044020,14020000
2003-01-03,1.390000,1.400000,1.380000,1.390000,1.051585,13412000
2003-01-06,1.380000,1.410000,1.380000,1.400000,1.059151,19178000
2003-01-07,1.400000,1.420000,1.400000,1.410000,1.066716,28868165
2003-01-08,1.410000,1.480000,1.410000,1.460000,1.104543,185140000
2003-01-09,1.490000,1.500000,1.470000,1.490000,1.127239,208457323
2003-01-10,1.490000,1.510000,1.470000,1.490000,1.127239,178518303
2003-01-13,1.490000,1.540000,1.490000,1.530000,1.157501,150766000
2003-01-14,1.510000,1.530000,1.510000,1.520000,1.149935,154774662
2003-01-15,1.520000,1.540000,1.520000,1.520000,1.149935,87031000
2003-01-16,1.500000,1.520000,1.500000,1.510000,1.142370,95934000
2003-01-17,1.500000,1.510000,1.480000,1.480000,1.119674,67576000
2003-01-20,1.480000,1.490000,1.470000,1.470000,1.112108,23446000
2003-01-21,1.480000,1.510000,1.480000,1.490000,1.127239,77104000
2003-01-22,1.480000,1.510000,1.480000,1.500000,1.134805,91537000
2003-01-23,1.490000,1.540000,1.490000,1.520000,1.149935,110103421
2003-01-24,1.520000,1.530000,1.500000,1.520000,1.149935,137858850
2003-01-27,1.510000,1.540000,1.500000,1.520000,1.149935,163073000
2003-01-28,1.520000,1.520000,1.490000,1.490000,1.127239,53272000
2003-01-29,1.500000,1.510000,1.490000,1.500000,1.134805,120485000
2003-01-30,1.500000,1.520000,1.500000,1.510000,1.142370,64938000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,1.490000,1.520000,1.490000,1.500000,1.134805,143173000
2003-02-05,1.500000,1.520000,1.490000,1.500000,1.134805,54375000
2003-02-06,1.500000,1.510000,1.490000,1.510000,1.142370,142774000
2003-02-07,1.500000,1.510000,1.500000,1.510000,1.142370,27236000
2003-02-10,1.510000,1.510000,1.500000,1.500000,1.134805,38040000
2003-02-11,1.500000,1.510000,1.500000,1.500000,1.134805,23874000
2003-02-12,1.500000,1.510000,1.490000,1.510000,1.142370,42445759
2003-02-13,1.500000,1.510000,1.480000,1.490000,1.127239,50280000
2003-02-14,1.480000,1.480000,1.460000,1.470000,1.112108,44573482
2003-02-17,1.470000,1.480000,1.460000,1.480000,1.119674,38476000
2003-02-18,1.480000,1.480000,1.460000,1.470000,1.112108,29002000
2003-02-19,1.470000,1.490000,1.470000,1.480000,1.119674,27976000
2003-02-20,1.470000,1.500000,1.470000,1.490000,1.127239,38276000
2003-02-21,1.490000,1.490000,1.470000,1.480000,1.119674,27510000
2003-02-24,1.480000,1.490000,1.470000,1.470000,1.112108,20480000
2003-02-25,1.470000,1.470000,1.440000,1.460000,1.104543,42987000
2003-02-26,1.450000,1.460000,1.440000,1.450000,1.096978,19802000
2003-02-27,1.430000,1.440000,1.430000,1.440000,1.089412,38812000
2003-02-28,1.430000,1.440000,1.400000,1.430000,1.081847,69668000
2003-03-03,1.420000,1.450000,1.420000,1.440000,1.089412,174914000
2003-03-04,1.440000,1.440000,1.420000,1.420000,1.074282,28679000
2003-03-05,1.410000,1.430000,1.400000,1.400000,1.059151,33092997
2003-03-06,1.400000,1.410000,1.390000,1.390000,1.051585,22184000
2003-03-07,1.380000,1.390000,1.350000,1.370000,1.036455,94057028
2003-03-10,1.360000,1.370000,1.340000,1.350000,1.021324,46768000
2003-03-11,1.350000,1.360000,1.330000,1.350000,1.021324,43014000
2003-03-12,1.330000,1.380000,1.330000,1.380000,1.044020,114272000
2003-03-13,1.380000,1.390000,1.360000,1.370000,1.036455,61404000
2003-03-14,1.390000,1.410000,1.380000,1.400000,1.059151,87837000
2003-03-17,1.400000,1.400000,1.370000,1.390000,1.051585,34855000
2003-03-18,1.400000,1.420000,1.400000,1.410000,1.066716,32958000
2003-03-19,1.430000,1.430000,1.410000,1.420000,1.074282,43184000
2003-03-20,1.420000,1.450000,1.410000,1.450000,1.096978,67371000
2003-03-21,1.440000,1.440000,1.420000,1.420000,1.074282,25104000
2003-03-24,1.440000,1.440000,1.390000,1.400000,1.059151,47892000
2003-03-25,1.380000,1.410000,1.380000,1.390000,1.051585,28676000
2003-03-26,1.400000,1.420000,1.400000,1.400000,1.059151,28292000
2003-03-27,1.410000,1.420000,1.400000,1.410000,1.066716,36507508
2003-03-28,1.410000,1.440000,1.410000,1.420000,1.074282,28018000
2003-03-31,1.410000,1.410000,1.370000,1.400000,1.059151,39912000
2003-04-01,1.390000,1.390000,1.370000,1.380000,1.044020,40522000
2003-04-02,1.390000,1.390000,1.360000,1.380000,1.044020,26210000
2003-04-03,1.390000,1.400000,1.380000,1.390000,1.051585,32186000
2003-04-04,1.390000,1.420000,1.380000,1.410000,1.066716,30350000
2003-04-07,1.410000,1.410000,1.390000,1.400000,1.059151,42388000
2003-04-08,1.390000,1.400000,1.370000,1.380000,1.044020,44797000
2003-04-09,1.370000,1.370000,1.340000,1.340000,1.013759,60171000
2003-04-10,1.340000,1.360000,1.340000,1.360000,1.028889,36730000
2003-04-11,1.370000,1.390000,1.360000,1.390000,1.051585,34488000
2003-04-14,1.380000,1.390000,1.370000,1.380000,1.044020,85472000
2003-04-15,1.380000,1.380000,1.370000,1.380000,1.044020,34463000
2003-04-16,1.380000,1.440000,1.380000,1.420000,1.074282,128139500
2003-04-17,1.420000,1.450000,1.420000,1.440000,1.089412,45734000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,1.410000,1.430000,1.400000,1.430000,1.081847,15704000
2003-04-23,1.420000,1.440000,1.380000,1.400000,1.059151,43415500
2003-04-24,1.390000,1.440000,1.390000,1.430000,1.081847,83887000
2003-04-25,1.430000,1.500000,1.410000,1.490000,1.127239,121920500
2003-04-28,1.460000,1.480000,1.460000,1.470000,1.112108,35680000
