Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,1.390000,1.470000,1.390000,1.440000,0.948585,357979000
2002-11-18,1.470000,1.510000,1.460000,1.490000,0.981522,348681000
2002-11-19,1.480000,1.480000,1.460000,1.470000,0.968347,112422000
2002-11-20,1.460000,1.470000,1.450000,1.450000,0.955172,100770000
2002-11-21,1.470000,1.470000,1.450000,1.460000,0.961759,104199000
2002-11-22,1.460000,1.470000,1.420000,1.430000,0.941997,113610000
2002-11-25,1.420000,1.430000,1.400000,1.420000,0.935410,93272000
2002-11-26,1.420000,1.470000,1.410000,1.440000,0.948585,128082000
2002-11-27,1.430000,1.450000,1.420000,1.430000,0.941997,59286000
2002-11-28,1.460000,1.500000,1.460000,1.490000,0.981522,238272000
2002-11-29,1.470000,1.500000,1.460000,1.490000,0.981522,142458000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.470000,1.480000,1.460000,1.470000,0.968347,73890000
2002-12-04,1.450000,1.450000,1.420000,1.430000,0.941997,71586000
2002-12-05,1.430000,1.440000,1.420000,1.440000,0.948585,58830000
2002-12-06,1.430000,1.440000,1.420000,1.440000,0.948585,23776000
2002-12-09,1.430000,1.440000,1.410000,1.420000,0.935410,70604000
2002-12-10,1.380000,1.410000,1.370000,1.410000,0.928822,75634000
2002-12-11,1.400000,1.410000,1.390000,1.400000,0.922235,49502000
2002-12-12,1.410000,1.410000,1.380000,1.390000,0.915648,28808000
2002-12-13,1.370000,1.410000,1.370000,1.410000,0.928822,39455000
2002-12-16,1.400000,1.400000,1.390000,1.400000,0.922235,16410000
2002-12-17,1.410000,1.430000,1.400000,1.410000,0.928822,74818000
2002-12-18,1.400000,1.400000,1.380000,1.400000,0.922235,40518000
2002-12-19,1.380000,1.390000,1.370000,1.380000,0.909060,71772000
2002-12-20,1.370000,1.400000,1.360000,1.390000,0.915648,53230000
2002-12-23,1.400000,1.420000,1.400000,1.410000,0.928822,48560000
2002-12-24,1.410000,1.420000,1.400000,1.410000,0.928822,12518000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.390000,1.400000,1.380000,1.390000,0.915648,19598000
2002-12-30,1.380000,1.390000,1.360000,1.380000,0.909060,27204000
2002-12-31,1.360000,1.380000,1.350000,1.370000,0.902473,15098000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.370000,1.380000,1.360000,1.380000,0.909060,14020000
2003-01-03,1.390000,1.400000,1.380000,1.390000,0.915648,13412000
2003-01-06,1.380000,1.410000,1.380000,1.400000,0.922235,19178000
2003-01-07,1.400000,1.420000,1.400000,1.410000,0.928822,28868165
2003-01-08,1.410000,1.480000,1.410000,1.460000,0.961759,185140000
2003-01-09,1.490000,1.500000,1.470000,1.490000,0.981522,208457323
2003-01-10,1.490000,1.510000,1.470000,1.490000,0.981522,178518303
2003-01-13,1.490000,1.540000,1.490000,1.530000,1.007871,150766000
2003-01-14,1.510000,1.530000,1.510000,1.520000,1.001284,154774662
2003-01-15,1.520000,1.540000,1.520000,1.520000,1.001284,87031000
2003-01-16,1.500000,1.520000,1.500000,1.510000,0.994697,95934000
2003-01-17,1.500000,1.510000,1.480000,1.480000,0.974934,67576000
2003-01-20,1.480000,1.490000,1.470000,1.470000,0.968347,23446000
2003-01-21,1.480000,1.510000,1.480000,1.490000,0.981522,77104000
2003-01-22,1.480000,1.510000,1.480000,1.500000,0.988109,91537000
2003-01-23,1.490000,1.540000,1.490000,1.520000,1.001284,110103421
2003-01-24,1.520000,1.530000,1.500000,1.520000,1.001284,137858850
2003-01-27,1.510000,1.540000,1.500000,1.520000,1.001284,163073000
2003-01-28,1.520000,1.520000,1.490000,1.490000,0.981522,53272000
2003-01-29,1.500000,1.510000,1.490000,1.500000,0.988109,120485000
2003-01-30,1.500000,1.520000,1.500000,1.510000,0.994697,64938000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,1.490000,1.520000,1.490000,1.500000,0.988109,143173000
2003-02-05,1.500000,1.520000,1.490000,1.500000,0.988109,54375000
2003-02-06,1.500000,1.510000,1.490000,1.510000,0.994697,142774000
2003-02-07,1.500000,1.510000,1.500000,1.510000,0.994697,27236000
2003-02-10,1.510000,1.510000,1.500000,1.500000,0.988109,38040000
2003-02-11,1.500000,1.510000,1.500000,1.500000,0.988109,23874000
2003-02-12,1.500000,1.510000,1.490000,1.510000,0.994697,42445759
2003-02-13,1.500000,1.510000,1.480000,1.490000,0.981522,50280000
2003-02-14,1.480000,1.480000,1.460000,1.470000,0.968347,44573482
2003-02-17,1.470000,1.480000,1.460000,1.480000,0.974934,38476000
2003-02-18,1.480000,1.480000,1.460000,1.470000,0.968347,29002000
