Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,0.880000,0.890000,0.680000,0.690000,0.690000,127150000
2019-07-17,0.680000,0.690000,0.630000,0.660000,0.660000,27430010
2019-07-18,0.650000,0.680000,0.620000,0.630000,0.630000,17280000
2019-07-19,0.640000,0.650000,0.630000,0.630000,0.630000,7005000
2019-07-22,0.630000,0.670000,0.630000,0.630000,0.630000,7445000
2019-07-23,0.640000,0.650000,0.630000,0.640000,0.640000,1625000
2019-07-24,0.650000,0.650000,0.630000,0.640000,0.640000,6170000
2019-07-25,0.640000,0.690000,0.630000,0.640000,0.640000,10600000
2019-07-26,0.640000,0.660000,0.640000,0.650000,0.650000,2360000
2019-07-29,0.650000,0.650000,0.580000,0.620000,0.620000,7455000
2019-07-30,0.620000,0.640000,0.610000,0.630000,0.630000,4355000
2019-07-31,0.650000,0.650000,0.630000,0.650000,0.650000,1780000
2019-08-01,0.660000,0.870000,0.650000,0.870000,0.870000,36355000
2019-08-02,0.810000,0.960000,0.780000,0.830000,0.830000,31000000
2019-08-05,0.830000,1.050000,0.810000,1.040000,1.040000,19285000
2019-08-06,1.020000,1.090000,0.810000,0.840000,0.840000,24265000
2019-08-07,0.840000,0.860000,0.740000,0.840000,0.840000,11415000
2019-08-08,0.840000,0.910000,0.830000,0.880000,0.880000,3200000
2019-08-09,0.880000,0.880000,0.830000,0.830000,0.830000,1735000
2019-08-12,0.830000,0.840000,0.810000,0.840000,0.840000,415000
2019-08-13,0.820000,0.830000,0.790000,0.790000,0.790000,1185000
2019-08-14,0.790000,0.850000,0.790000,0.800000,0.800000,580000
2019-08-15,0.770000,0.870000,0.760000,0.850000,0.850000,7095000
2019-08-16,0.830000,0.840000,0.800000,0.820000,0.820000,495000
2019-08-19,0.850000,0.890000,0.830000,0.870000,0.870000,1115000
2019-08-20,0.850000,0.970000,0.850000,0.930000,0.930000,3115000
2019-08-21,0.940000,1.080000,0.930000,1.000000,1.000000,7510000
2019-08-22,1.010000,1.310000,0.970000,1.280000,1.280000,23850000
2019-08-23,1.270000,1.290000,1.130000,1.160000,1.160000,14170000
2019-08-26,1.130000,1.270000,1.110000,1.200000,1.200000,5015000
2019-08-27,1.200000,1.410000,1.200000,1.380000,1.380000,11725000
2019-08-28,1.380000,1.450000,1.290000,1.320000,1.320000,7840000
2019-08-29,1.300000,1.360000,1.260000,1.300000,1.300000,3905000
2019-08-30,1.280000,1.330000,1.120000,1.180000,1.180000,4965000
2019-09-02,1.130000,1.300000,1.200000,1.280000,1.280000,2270000
2019-09-03,1.340000,1.340000,1.270000,1.310000,1.310000,1600000
2019-09-04,1.310000,1.310000,1.230000,1.230000,1.230000,650000
2019-09-05,1.230000,1.240000,1.170000,1.190000,1.190000,660000
2019-09-06,1.180000,1.240000,1.110000,1.180000,1.180000,1400000
2019-09-09,1.160000,1.220000,1.160000,1.200000,1.200000,1140000
2019-09-10,1.200000,1.320000,1.190000,1.250000,1.250000,1800000
2019-09-11,1.250000,1.350000,1.210000,1.290000,1.290000,8685000
2019-09-12,1.290000,1.450000,1.230000,1.350000,1.350000,11595000
2019-09-13,1.350000,1.390000,1.290000,1.350000,1.350000,12370000
2019-09-16,1.350000,1.370000,1.310000,1.350000,1.350000,8775000
2019-09-17,1.380000,1.700000,1.350000,1.580000,1.580000,14350000
2019-09-18,1.540000,1.620000,1.520000,1.590000,1.590000,9054400
