Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,1.410000,1.420000,1.280000,1.310000,0.991841,88452000
2014-11-14,1.310000,1.390000,1.280000,1.370000,1.037269,27312000
2014-11-17,1.380000,1.380000,1.290000,1.340000,1.014555,11646000
2014-11-18,1.340000,1.480000,1.340000,1.400000,1.059983,14884000
2014-11-19,1.410000,1.450000,1.380000,1.400000,1.059983,7654000
2014-11-20,1.390000,1.390000,1.360000,1.380000,1.044841,3964000
2014-11-21,1.360000,1.380000,1.350000,1.350000,1.022127,2768000
2014-11-24,1.360000,1.550000,1.360000,1.470000,1.112983,26930000
2014-11-25,1.470000,1.480000,1.370000,1.440000,1.090268,5218000
2014-11-26,1.420000,1.420000,1.360000,1.380000,1.044841,1988000
2014-11-27,1.390000,1.400000,1.380000,1.400000,1.059983,1074000
2014-11-28,1.390000,1.400000,1.360000,1.380000,1.044841,1670000
2014-12-01,1.360000,1.370000,1.330000,1.340000,1.014555,2394000
2014-12-02,1.350000,1.360000,1.300000,1.330000,1.006984,2056000
2014-12-03,1.340000,1.350000,1.290000,1.300000,0.984270,1776000
2014-12-04,1.300000,1.340000,1.300000,1.300000,0.984270,1454000
2014-12-05,1.300000,1.300000,1.280000,1.300000,0.984270,1034000
2014-12-08,1.330000,1.330000,1.280000,1.290000,0.976699,1328000
2014-12-09,1.300000,1.320000,1.270000,1.310000,0.991841,640000
2014-12-10,1.270000,1.300000,1.200000,1.280000,0.969127,720000
2014-12-11,1.230000,1.270000,1.230000,1.250000,0.946414,1072000
2014-12-12,1.230000,1.300000,1.230000,1.300000,0.984270,638000
2014-12-15,1.260000,1.280000,1.240000,1.280000,0.969127,192000
2014-12-16,1.250000,1.270000,1.240000,1.270000,0.961556,272000
2014-12-17,1.240000,1.270000,1.200000,1.220000,0.923700,1126000
2014-12-18,1.230000,1.260000,1.220000,1.230000,0.931271,566000
2014-12-19,1.210000,1.240000,1.210000,1.240000,0.938842,232000
2014-12-22,1.220000,1.220000,1.200000,1.200000,0.908557,576000
2014-12-23,1.180000,1.190000,1.130000,1.160000,0.878272,1246000
2014-12-24,1.170000,1.200000,1.170000,1.170000,0.885843,190000
2014-12-29,1.170000,1.170000,1.060000,1.100000,0.832844,1282000
2014-12-30,1.090000,1.140000,1.080000,1.090000,0.825273,244000
2014-12-31,1.100000,1.290000,1.090000,1.120000,0.847987,548000
2015-01-02,1.110000,1.110000,1.090000,1.100000,0.832844,796000
2015-01-05,1.080000,1.200000,1.080000,1.150000,0.870701,2154000
2015-01-06,1.100000,1.150000,1.090000,1.100000,0.832844,584000
2015-01-07,1.070000,1.120000,1.060000,1.100000,0.832844,1288000
2015-01-08,1.080000,1.140000,1.080000,1.130000,0.855558,4448000
2015-01-09,1.130000,1.150000,1.110000,1.130000,0.855558,1854000
2015-01-12,1.130000,1.210000,1.100000,1.200000,0.908557,2472000
2015-01-13,1.200000,1.200000,1.170000,1.170000,0.885843,766000
2015-01-14,1.240000,1.290000,1.200000,1.280000,0.969127,2524000
2015-01-15,1.300000,1.320000,1.270000,1.300000,0.984270,2224000
2015-01-16,1.320000,1.320000,1.220000,1.280000,0.969127,1244000
2015-01-19,1.280000,1.280000,1.200000,1.250000,0.946414,812000
2015-01-20,1.200000,1.330000,1.200000,1.330000,1.006984,1030000
2015-01-21,1.290000,1.310000,1.270000,1.300000,0.984270,996000
2015-01-22,1.300000,1.330000,1.220000,1.320000,0.999413,1246000
2015-01-23,1.300000,1.400000,1.260000,1.350000,1.022127,4194000
2015-01-26,1.350000,1.440000,1.330000,1.430000,1.082697,5000000
2015-01-27,1.370000,1.500000,1.370000,1.440000,1.090268,4990000
2015-01-28,1.450000,1.450000,1.420000,1.420000,1.075126,742000
2015-01-29,1.420000,1.440000,1.350000,1.370000,1.037269,650000
2015-01-30,1.390000,1.540000,1.380000,1.430000,1.082697,8684000
2015-02-02,1.440000,1.450000,1.390000,1.430000,1.082697,634000
2015-02-03,1.440000,1.460000,1.400000,1.430000,1.082697,1554000
2015-02-04,1.430000,1.440000,1.400000,1.430000,1.082697,640000
2015-02-05,1.410000,1.470000,1.390000,1.430000,1.082697,1362000
2015-02-06,1.410000,1.420000,1.410000,1.410000,1.067555,202000
2015-02-09,1.400000,1.430000,1.330000,1.410000,1.067555,2550000
2015-02-10,1.400000,1.400000,1.320000,1.350000,1.022127,1498000
2015-02-11,1.360000,1.380000,1.320000,1.370000,1.037269,1184000
