Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,2.200000,2.260000,2.060000,2.120000,1.644253,14459000
2002-04-11,2.140000,2.320000,2.140000,2.200000,1.706300,12302000
2002-04-12,2.180000,2.240000,2.140000,2.140000,1.659765,2951000
2002-04-15,2.160000,2.160000,2.060000,2.060000,1.597717,5083000
2002-04-16,2.020000,2.140000,2.020000,2.140000,1.659765,3729000
2002-04-17,2.140000,2.160000,2.080000,2.120000,1.644253,1720000
2002-04-18,2.100000,2.320000,2.100000,2.280000,1.768347,11910000
2002-04-19,2.300000,2.520000,2.300000,2.480000,1.923466,28397000
2002-04-22,2.540000,2.660000,2.400000,2.400000,1.861418,16001000
2002-04-23,2.380000,2.460000,2.340000,2.340000,1.814883,4153000
2002-04-24,2.340000,2.500000,2.320000,2.480000,1.923466,7639000
2002-04-25,2.500000,2.500000,2.380000,2.400000,1.861418,2532000
2002-04-26,2.400000,2.460000,2.320000,2.360000,1.830395,4176000
2002-04-29,2.340000,2.440000,2.340000,2.420000,1.876930,1826000
2002-04-30,2.420000,2.440000,2.360000,2.400000,1.861418,2828000
2002-05-01,2.400000,2.400000,2.400000,2.400000,1.861418,0
2002-05-02,2.440000,2.520000,2.400000,2.480000,1.923466,6456000
2002-05-03,2.520000,2.520000,2.400000,2.420000,1.876930,4301000
2002-05-06,2.400000,2.440000,2.340000,2.360000,1.830395,3559000
2002-05-07,2.380000,2.380000,2.320000,2.320000,1.799371,2527000
2002-05-08,2.320000,2.360000,2.240000,2.260000,1.752836,5194000
2002-05-09,2.280000,2.280000,2.180000,2.200000,1.706300,2079000
2002-05-10,2.220000,2.300000,2.220000,2.280000,1.768347,2047000
2002-05-13,2.260000,2.380000,2.260000,2.380000,1.845907,2687000
2002-05-14,2.400000,2.500000,2.400000,2.460000,1.907954,7510000
2002-05-15,2.460000,2.580000,2.460000,2.520000,1.954489,7169000
2002-05-16,2.540000,2.660000,2.500000,2.560000,1.985513,9437000
2002-05-17,2.540000,2.620000,2.480000,2.560000,1.985513,3591000
2002-05-20,2.560000,2.560000,2.560000,2.560000,1.985513,0
2002-05-21,2.540000,2.720000,2.540000,2.700000,2.094096,6373000
2002-05-22,2.700000,3.020000,2.700000,2.940000,2.280237,9438000
2002-05-23,2.940000,2.980000,2.820000,2.900000,2.249214,3791000
2002-05-24,2.880000,3.460000,2.880000,3.340000,2.590474,9933000
2002-05-27,3.360000,3.500000,3.180000,3.300000,2.559450,3983000
2002-05-28,3.320000,3.360000,3.200000,3.280000,2.543938,1303000
2002-05-29,3.340000,3.340000,3.120000,3.140000,2.435356,2350000
2002-05-30,3.060000,3.120000,2.900000,2.940000,2.280237,6920300
2002-05-31,3.000000,3.080000,2.900000,2.940000,2.280237,3843000
2002-06-03,2.880000,2.900000,2.540000,2.560000,1.985513,9421000
2002-06-04,2.560000,2.700000,2.520000,2.660000,2.063072,2923000
2002-06-05,2.660000,2.840000,2.660000,2.840000,2.202678,3686000
2002-06-06,2.880000,2.880000,2.700000,2.760000,2.140631,2835000
2002-06-07,2.740000,2.800000,2.720000,2.800000,2.171655,1323000
2002-06-10,2.800000,2.860000,2.720000,2.780000,2.156143,1782000
2002-06-11,2.720000,2.740000,2.600000,2.620000,2.032048,2359000
2002-06-12,2.600000,2.720000,2.600000,2.640000,2.047560,2880000
2002-06-13,2.620000,2.700000,2.620000,2.660000,2.063072,716000
2002-06-14,2.680000,2.760000,2.640000,2.760000,2.140631,1351000
2002-06-17,2.800000,2.900000,2.480000,2.540000,1.970001,7338000
2002-06-18,2.560000,2.700000,2.560000,2.620000,2.032048,2418000
2002-06-19,2.640000,2.640000,2.460000,2.580000,2.001025,1328000
2002-06-20,2.580000,2.600000,2.440000,2.540000,1.970001,1045000
2002-06-21,2.540000,2.560000,2.540000,2.540000,1.970001,148000
2002-06-24,2.580000,2.640000,2.540000,2.580000,2.001025,540000
2002-06-25,2.580000,2.580000,2.460000,2.540000,1.970001,882000
2002-06-26,2.480000,2.480000,2.460000,2.480000,1.923466,318000
2002-06-27,2.540000,2.540000,2.520000,2.520000,1.954489,513000
2002-06-28,2.520000,2.560000,2.520000,2.540000,1.970001,736000
2002-07-01,2.540000,2.540000,2.540000,2.540000,1.970001,0
2002-07-02,2.520000,2.520000,2.420000,2.440000,1.892442,732000
2002-07-03,2.460000,2.500000,2.420000,2.500000,1.938978,382000
2002-07-04,2.500000,2.520000,2.500000,2.500000,1.938978,374000
2002-07-05,2.520000,2.560000,2.520000,2.560000,1.985513,309000
2002-07-08,2.560000,2.560000,2.500000,2.500000,1.938978,107000
2002-07-09,2.480000,2.500000,2.460000,2.500000,1.938978,174000
2002-07-10,2.500000,2.500000,2.460000,2.460000,1.907954,95000
2002-07-11,2.440000,2.480000,2.440000,2.480000,1.923466,314000
2002-07-12,2.500000,2.500000,2.440000,2.460000,1.907954,301000
2002-07-15,2.440000,2.440000,2.340000,2.360000,1.830395,453000
2002-07-16,2.400000,2.400000,2.300000,2.300000,1.783859,527000
2002-07-17,2.260000,2.260000,2.140000,2.220000,1.721812,647000
2002-07-18,2.240000,2.300000,2.240000,2.280000,1.768347,110000
2002-07-19,2.220000,2.240000,2.200000,2.200000,1.706300,220000
2002-07-22,2.100000,2.200000,2.080000,2.140000,1.659765,978000
2002-07-23,2.120000,2.200000,2.120000,2.200000,1.706300,233000
2002-07-24,2.120000,2.120000,2.040000,2.040000,1.582206,1030000
2002-07-25,2.080000,2.100000,2.020000,2.020000,1.566694,338000
2002-07-26,2.000000,2.020000,1.800000,1.860000,1.442599,756000
2002-07-29,1.940000,1.940000,1.920000,1.940000,1.504646,344000
2002-07-30,2.020000,2.020000,1.980000,2.000000,1.551182,279000
2002-07-31,2.000000,2.020000,2.000000,2.020000,1.566694,115000
2002-08-01,1.980000,2.000000,1.920000,1.920000,1.489135,225000
2002-08-02,1.900000,1.920000,1.880000,1.900000,1.473623,592000
2002-08-05,1.880000,1.900000,1.840000,1.840000,1.427087,536000
2002-08-06,1.780000,1.820000,1.760000,1.760000,1.365040,580000
2002-08-07,1.780000,1.800000,1.760000,1.800000,1.396064,550000
2002-08-08,1.800000,1.800000,1.800000,1.800000,1.396064,135000
2002-08-09,1.820000,1.860000,1.820000,1.840000,1.427087,230000
2002-08-12,1.860000,1.880000,1.840000,1.860000,1.442599,304000
2002-08-13,1.880000,1.940000,1.880000,1.940000,1.504646,141000
2002-08-14,1.840000,1.840000,1.840000,1.840000,1.427087,35000
2002-08-15,1.900000,1.960000,1.900000,1.960000,1.520158,40000
2002-08-16,2.040000,2.040000,1.900000,1.900000,1.473623,55000
2002-08-19,1.880000,2.000000,1.880000,2.000000,1.551182,215000
2002-08-20,2.000000,2.060000,1.960000,2.040000,1.582206,192000
2002-08-21,2.080000,2.080000,2.040000,2.080000,1.613229,320000
2002-08-22,2.060000,2.060000,2.040000,2.060000,1.597717,184000
2002-08-23,2.060000,2.060000,2.060000,2.060000,1.597717,0
2002-08-26,2.040000,2.040000,2.000000,2.040000,1.582206,75000
2002-08-27,2.040000,2.040000,2.000000,2.000000,1.551182,107000
2002-08-28,1.960000,1.960000,1.940000,1.940000,1.504646,52000
2002-08-29,1.860000,1.920000,1.860000,1.920000,1.489135,73000
2002-08-30,1.940000,1.980000,1.940000,1.980000,1.535670,46000
2002-09-02,1.980000,1.980000,1.960000,1.960000,1.520158,21000
2002-09-03,1.980000,2.040000,1.980000,2.040000,1.582206,130000
2002-09-04,1.940000,2.060000,1.940000,1.980000,1.535670,115000
2002-09-05,1.980000,1.980000,1.980000,1.980000,1.535670,30000
2002-09-06,2.020000,2.020000,1.980000,1.980000,1.535670,63000
2002-09-09,1.980000,1.980000,1.980000,1.980000,1.535670,29000
2002-09-10,1.980000,2.000000,1.980000,1.980000,1.535670,33000
2002-09-11,1.940000,1.940000,1.940000,1.940000,1.504646,10000
2002-09-12,1.940000,1.980000,1.940000,1.940000,1.504646,0
2002-09-13,1.940000,1.980000,1.940000,1.980000,1.535670,61000
2002-09-16,1.960000,1.960000,1.940000,1.960000,1.520158,93000
2002-09-17,1.960000,1.960000,1.960000,1.960000,1.520158,30000
2002-09-18,1.940000,1.940000,1.900000,1.900000,1.473623,25000
2002-09-19,1.900000,1.900000,1.880000,1.900000,1.473623,50000
2002-09-20,1.840000,2.000000,1.840000,1.840000,1.427087,0
2002-09-23,2.000000,2.040000,1.980000,1.980000,1.535670,67000
2002-09-24,1.920000,2.000000,1.920000,1.920000,1.489135,0
2002-09-25,1.820000,2.000000,1.820000,1.820000,1.411576,0
2002-09-26,1.980000,1.980000,1.980000,1.980000,1.535670,5000
2002-09-27,1.980000,2.000000,1.980000,2.000000,1.551182,28000
2002-09-30,1.840000,1.900000,1.840000,1.840000,1.427087,2000
2002-10-01,1.840000,1.840000,1.840000,1.840000,1.427087,0
2002-10-02,1.900000,1.940000,1.900000,1.900000,1.473623,25000
2002-10-03,1.900000,1.900000,1.900000,1.900000,1.473623,60000
2002-10-04,1.900000,1.920000,1.880000,1.880000,1.458111,46000
2002-10-07,1.880000,1.920000,1.880000,1.880000,1.458111,30000
2002-10-08,1.880000,1.900000,1.860000,1.860000,1.442599,85000
2002-10-09,1.880000,1.900000,1.880000,1.900000,1.473623,19000
2002-10-10,2.060000,2.100000,1.960000,1.960000,1.520158,54000
2002-10-11,2.000000,2.000000,2.000000,2.000000,1.551182,10000
2002-10-14,2.000000,2.000000,2.000000,2.000000,1.551182,0
2002-10-15,1.920000,2.000000,1.920000,2.000000,1.551182,12000
2002-10-16,2.000000,2.060000,2.000000,2.060000,1.597717,78000
2002-10-17,2.060000,2.080000,2.060000,2.060000,1.597717,104000
2002-10-18,2.100000,2.400000,2.080000,2.260000,1.752836,1126000
2002-10-21,2.300000,2.360000,2.300000,2.320000,1.799371,306000
2002-10-22,2.340000,2.340000,2.260000,2.280000,1.768347,159000
2002-10-23,2.240000,2.320000,2.240000,2.300000,1.783859,144000
2002-10-24,2.340000,2.380000,2.320000,2.340000,1.814883,455000
2002-10-25,2.340000,2.340000,2.300000,2.300000,1.783859,30000
2002-10-28,2.300000,2.300000,2.240000,2.280000,1.768347,131000
2002-10-29,2.260000,2.260000,2.240000,2.240000,1.737324,140000
2002-10-30,2.240000,2.240000,2.200000,2.200000,1.706300,210000
2002-10-31,2.240000,2.240000,2.240000,2.240000,1.737324,13000
2002-11-01,2.300000,2.300000,2.260000,2.280000,1.768347,64000
2002-11-04,2.380000,2.420000,2.380000,2.380000,1.845907,264000
2002-11-05,2.380000,2.580000,2.380000,2.580000,2.001025,1184000
2002-11-06,2.560000,2.580000,2.500000,2.500000,1.938978,292000
2002-11-07,2.480000,2.520000,2.480000,2.520000,1.954489,115000
2002-11-08,2.520000,2.600000,2.500000,2.600000,2.016536,423000
2002-11-11,2.600000,2.620000,2.460000,2.540000,1.970001,685000
2002-11-12,2.560000,2.580000,2.500000,2.540000,1.970001,189000
2002-11-13,2.540000,2.540000,2.480000,2.480000,1.923466,125000
2002-11-14,2.520000,2.560000,2.520000,2.540000,1.970001,417000
