Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,0.272920,0.318750,0.272920,0.283330,0.206886,974438400
2007-09-07,0.285420,0.295830,0.279170,0.283330,0.206886,231110400
2007-09-10,0.272920,0.281250,0.266670,0.270830,0.197758,121344000
2007-09-11,0.275000,0.281250,0.270830,0.277080,0.202322,90816000
2007-09-12,0.289580,0.289580,0.270830,0.277080,0.202322,62256000
2007-09-13,0.279170,0.283330,0.260420,0.270830,0.197758,67478400
2007-09-14,0.270830,0.277080,0.254170,0.260420,0.190157,43824000
2007-09-17,0.262500,0.270830,0.233330,0.239580,0.174940,64560000
2007-09-18,0.241670,0.243750,0.227080,0.231250,0.168857,43795200
2007-09-19,0.233330,0.250000,0.229170,0.231250,0.168857,61123200
2007-09-20,0.237500,0.239580,0.202080,0.206250,0.150603,40185600
2007-09-21,0.212500,0.212500,0.170830,0.177080,0.129303,50870400
2007-09-24,0.170830,0.179170,0.133330,0.160420,0.117138,40166400
2007-09-25,0.162500,0.227080,0.162500,0.212500,0.155166,60288000
2007-09-27,0.218750,0.222920,0.187500,0.200000,0.146039,19200000
2007-09-28,0.206250,0.206250,0.185420,0.187500,0.136911,15465600
2007-10-02,0.187500,0.195830,0.175000,0.181250,0.132348,15801600
2007-10-03,0.183330,0.187500,0.177080,0.181250,0.132348,12672000
2007-10-04,0.181250,0.183330,0.164580,0.166670,0.121701,10444800
2007-10-05,0.179170,0.179170,0.170830,0.172920,0.126265,7852800
2007-10-08,0.179170,0.179170,0.166670,0.166670,0.121701,5356800
2007-10-09,0.168750,0.168750,0.164580,0.166670,0.121701,7171200
2007-10-10,0.164580,0.166670,0.160420,0.162500,0.118657,13440960
2007-10-11,0.164580,0.164580,0.156250,0.162500,0.118657,10645440
2007-10-12,0.160420,0.162500,0.152080,0.154170,0.112574,9907200
2007-10-15,0.154170,0.156250,0.147920,0.154170,0.112574,10454400
2007-10-16,0.154170,0.154170,0.143750,0.145830,0.106484,15811200
2007-10-17,0.145830,0.145830,0.137500,0.141670,0.103447,13900800
2007-10-18,0.141670,0.145830,0.137500,0.145830,0.106484,9648000
2007-10-22,0.141670,0.141670,0.135420,0.141670,0.103447,12595200
2007-10-23,0.141670,0.147920,0.141670,0.145830,0.106484,8112000
2007-10-24,0.143750,0.145830,0.139580,0.141670,0.103447,4224000
2007-10-25,0.141670,0.150000,0.139580,0.141670,0.103447,20083200
2007-10-26,0.141670,0.145830,0.141670,0.145830,0.106484,5097600
2007-10-29,0.145830,0.145830,0.139580,0.139580,0.101920,10627200
2007-10-30,0.143750,0.143750,0.135420,0.135420,0.098883,12412800
2007-10-31,0.137500,0.141670,0.133330,0.141670,0.103447,4713600
2007-11-01,0.139580,0.141670,0.137500,0.139580,0.101920,5548800
2007-11-02,0.137500,0.139580,0.135420,0.137500,0.100402,4435200
2007-11-05,0.137500,0.143750,0.135420,0.139580,0.101920,11788800
2007-11-06,0.141670,0.141670,0.137500,0.139580,0.101920,5193600
2007-11-07,0.139580,0.162500,0.139580,0.154170,0.112574,30432000
2007-11-08,0.150000,0.156250,0.147920,0.152080,0.111048,10204800
2007-11-09,0.147920,0.147920,0.145830,0.145830,0.106484,4348800
