Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,0.180000,0.186000,0.175000,0.177000,0.093966,1760000
2001-11-22,0.186000,0.186000,0.183000,0.186000,0.098744,734000
2001-11-23,0.183000,0.183000,0.183000,0.183000,0.097151,100000
2001-11-26,0.183000,0.183000,0.183000,0.183000,0.097151,30000
2001-11-27,0.178000,0.178000,0.178000,0.178000,0.094497,20000
2001-11-28,0.185000,0.193000,0.181000,0.193000,0.102460,270000
2001-11-29,0.186000,0.186000,0.185000,0.185000,0.098213,276000
2001-11-30,0.185000,0.185000,0.185000,0.185000,0.098213,100000
2001-12-03,0.180000,0.185000,0.176000,0.180000,0.095558,960000
2001-12-04,0.174000,0.180000,0.174000,0.180000,0.095558,1160000
2001-12-05,0.178000,0.178000,0.178000,0.178000,0.094497,72000
2001-12-06,0.177000,0.178000,0.177000,0.178000,0.094497,150000
2001-12-07,0.175000,0.179000,0.175000,0.179000,0.095028,132000
2001-12-10,0.182000,0.182000,0.177000,0.177000,0.093966,0
2001-12-11,0.177000,0.177000,0.177000,0.177000,0.093966,140000
2001-12-12,0.175000,0.180000,0.175000,0.180000,0.095558,310000
2001-12-13,0.185000,0.185000,0.172000,0.172000,0.091311,0
2001-12-14,0.172000,0.180000,0.172000,0.180000,0.095558,420000
2001-12-17,0.180000,0.180000,0.175000,0.178000,0.094497,132000
2001-12-18,0.180000,0.180000,0.173000,0.173000,0.091842,0
2001-12-19,0.180000,0.182000,0.176000,0.176000,0.093435,612000
2001-12-20,0.175000,0.190000,0.175000,0.186000,0.098744,990000
2001-12-21,0.190000,0.203000,0.179000,0.203000,0.107769,3288000
2001-12-24,0.200000,0.200000,0.195000,0.195000,0.103522,120000
2001-12-25,0.195000,0.195000,0.195000,0.195000,0.103522,0
2001-12-26,0.195000,0.195000,0.195000,0.195000,0.103522,0
2001-12-27,0.205000,0.209000,0.200000,0.203000,0.107769,3630000
2001-12-28,0.197000,0.210000,0.197000,0.203000,0.107769,3142000
2001-12-31,0.212000,0.214000,0.205000,0.208000,0.110423,1630000
2002-01-01,0.208000,0.208000,0.208000,0.208000,0.110423,0
2002-01-02,0.202000,0.211000,0.202000,0.211000,0.112016,970000
2002-01-03,0.211000,0.211000,0.211000,0.211000,0.112016,0
2002-01-04,0.235000,0.265000,0.235000,0.248000,0.131658,12898000
2002-01-07,0.245000,0.250000,0.240000,0.250000,0.132720,4564000
2002-01-08,0.242000,0.260000,0.242000,0.255000,0.135374,3880000
2002-01-09,0.248000,0.260000,0.248000,0.250000,0.132720,4110000
2002-01-10,0.250000,0.250000,0.249000,0.250000,0.132720,2820000
2002-01-11,0.250000,0.270000,0.250000,0.270000,0.143338,10474000
2002-01-14,0.270000,0.275000,0.250000,0.250000,0.132720,4850000
2002-01-15,0.246000,0.255000,0.246000,0.250000,0.132720,3072000
2002-01-16,0.250000,0.250000,0.250000,0.250000,0.132720,2092000
2002-01-17,0.250000,0.260000,0.250000,0.260000,0.138029,4374000
2002-01-18,0.260000,0.260000,0.250000,0.250000,0.132720,3480000
2002-01-21,0.246000,0.250000,0.246000,0.250000,0.132720,2040000
2002-01-22,0.245000,0.255000,0.245000,0.248000,0.131658,1820000
2002-01-23,0.244000,0.250000,0.244000,0.250000,0.132720,1300000
2002-01-24,0.250000,0.250000,0.241000,0.241000,0.127942,480000
2002-01-25,0.240000,0.240000,0.230000,0.230000,0.122102,700000
2002-01-28,0.238000,0.240000,0.230000,0.240000,0.127411,1934000
2002-01-29,0.225000,0.240000,0.223000,0.232000,0.123164,1522000
2002-01-30,0.225000,0.240000,0.225000,0.226000,0.119979,558000
2002-01-31,0.226000,0.226000,0.226000,0.226000,0.119979,0
2002-02-01,0.216000,0.216000,0.214000,0.214000,0.113608,800000
2002-02-04,0.214000,0.214000,0.210000,0.212000,0.112547,260000
2002-02-05,0.212000,0.212000,0.212000,0.212000,0.112547,0
2002-02-06,0.200000,0.200000,0.200000,0.200000,0.106176,70000
2002-02-07,0.190000,0.200000,0.190000,0.200000,0.106176,600000
2002-02-08,0.205000,0.205000,0.205000,0.205000,0.108830,100000
2002-02-11,0.205000,0.205000,0.205000,0.205000,0.108830,0
2002-02-12,0.205000,0.205000,0.205000,0.205000,0.108830,0
2002-02-13,0.205000,0.205000,0.205000,0.205000,0.108830,0
2002-02-14,0.205000,0.205000,0.205000,0.205000,0.108830,0
2002-02-15,0.200000,0.200000,0.192000,0.192000,0.101929,60000
2002-02-18,0.190000,0.200000,0.185000,0.200000,0.106176,450000
2002-02-19,0.192000,0.200000,0.182000,0.191000,0.101398,410000
2002-02-20,0.193000,0.193000,0.193000,0.193000,0.102460,70000
2002-02-21,0.199000,0.200000,0.193000,0.193000,0.102460,310000
2002-02-22,0.200000,0.200000,0.200000,0.200000,0.106176,100000
2002-02-25,0.200000,0.200000,0.197000,0.197000,0.104583,1390000
2002-02-26,0.194000,0.200000,0.194000,0.198000,0.105114,530000
2002-02-27,0.196000,0.197000,0.196000,0.197000,0.104583,100000
2002-02-28,0.194000,0.197000,0.193000,0.193000,0.102460,260000
2002-03-01,0.205000,0.205000,0.195000,0.195000,0.103522,0
2002-03-04,0.195000,0.199000,0.193000,0.193000,0.102460,600000
2002-03-05,0.190000,0.195000,0.190000,0.195000,0.103522,230000
2002-03-06,0.195000,0.202000,0.195000,0.195000,0.103522,200000
2002-03-07,0.204000,0.204000,0.197000,0.197000,0.104583,162000
2002-03-08,0.200000,0.208000,0.197000,0.208000,0.110423,920000
2002-03-11,0.215000,0.215000,0.199000,0.199000,0.105645,0
2002-03-12,0.200000,0.215000,0.200000,0.205000,0.108830,216000
2002-03-13,0.208000,0.213000,0.208000,0.213000,0.113077,400000
2002-03-14,0.208000,0.244000,0.208000,0.244000,0.129535,628000
2002-03-15,0.232000,0.232000,0.227000,0.227000,0.120510,1050000
2002-03-18,0.244000,0.244000,0.228000,0.228000,0.121041,710000
2002-03-19,0.223000,0.223000,0.223000,0.223000,0.118386,100000
2002-03-20,0.223000,0.235000,0.223000,0.235000,0.124757,582000
2002-03-21,0.230000,0.246000,0.226000,0.246000,0.130596,1690000
2002-03-22,0.239000,0.240000,0.235000,0.238000,0.126349,220000
2002-03-25,0.235000,0.235000,0.235000,0.235000,0.124757,400000
2002-03-26,0.230000,0.250000,0.230000,0.230000,0.122102,1012000
2002-03-27,0.246000,0.250000,0.240000,0.240000,0.127411,1768000
2002-03-28,0.244000,0.250000,0.235000,0.242000,0.128473,716000
2002-03-29,0.242000,0.242000,0.242000,0.242000,0.128473,0
2002-04-01,0.242000,0.242000,0.242000,0.242000,0.128473,0
2002-04-02,0.239000,0.270000,0.239000,0.250000,0.132720,1842000
2002-04-03,0.260000,0.260000,0.255000,0.255000,0.135374,126000
2002-04-04,0.246000,0.285000,0.246000,0.270000,0.143338,3426000
2002-04-05,0.270000,0.270000,0.270000,0.270000,0.143338,0
2002-04-08,0.280000,0.290000,0.270000,0.275000,0.145992,7516000
2002-04-09,0.270000,0.285000,0.270000,0.280000,0.148646,4294000
2002-04-10,0.275000,0.290000,0.275000,0.290000,0.153955,2460000
2002-04-11,0.280000,0.285000,0.280000,0.285000,0.151301,1272000
2002-04-12,0.280000,0.290000,0.270000,0.285000,0.151301,1858000
2002-04-15,0.285000,0.300000,0.285000,0.290000,0.153955,4690000
2002-04-16,0.290000,0.305000,0.280000,0.295000,0.156610,2718000
2002-04-17,0.300000,0.300000,0.295000,0.295000,0.156610,3260000
2002-04-18,0.300000,0.300000,0.280000,0.285000,0.151301,3540000
2002-04-19,0.280000,0.305000,0.280000,0.300000,0.159264,3768000
2002-04-22,0.295000,0.300000,0.295000,0.300000,0.159264,3258000
2002-04-23,0.305000,0.305000,0.295000,0.295000,0.156610,2998000
2002-04-24,0.295000,0.300000,0.275000,0.285000,0.151301,4720000
2002-04-25,0.280000,0.285000,0.280000,0.280000,0.148646,2196000
2002-04-26,0.280000,0.280000,0.270000,0.270000,0.143338,1626000
2002-04-29,0.275000,0.275000,0.246000,0.265000,0.140683,2066000
2002-04-30,0.275000,0.275000,0.255000,0.255000,0.135374,0
2002-05-01,0.255000,0.255000,0.255000,0.255000,0.135374,0
2002-05-02,0.255000,0.285000,0.255000,0.275000,0.145992,602000
2002-05-03,0.300000,0.300000,0.270000,0.270000,0.143338,0
2002-05-06,0.275000,0.275000,0.275000,0.275000,0.145992,38000
2002-05-07,0.265000,0.280000,0.265000,0.280000,0.148646,180000
2002-05-08,0.265000,0.290000,0.265000,0.290000,0.153955,80000
2002-05-09,0.290000,0.300000,0.290000,0.300000,0.159264,3342000
2002-05-10,0.285000,0.300000,0.285000,0.290000,0.153955,1148000
2002-05-13,0.290000,0.300000,0.290000,0.290000,0.153955,1142000
2002-05-14,0.290000,0.295000,0.285000,0.285000,0.151301,930000
2002-05-15,0.285000,0.300000,0.285000,0.300000,0.159264,890000
2002-05-16,0.290000,0.300000,0.290000,0.300000,0.159264,536000
2002-05-17,0.300000,0.300000,0.290000,0.290000,0.153955,724000
2002-05-20,0.290000,0.290000,0.290000,0.290000,0.153955,0
2002-05-21,0.285000,0.285000,0.285000,0.285000,0.151301,200000
2002-05-22,0.290000,0.300000,0.290000,0.300000,0.159264,2110000
2002-05-23,0.300000,0.335000,0.295000,0.325000,0.172536,2922000
2002-05-24,0.315000,0.330000,0.315000,0.325000,0.172536,3210000
2002-05-27,0.340000,0.340000,0.320000,0.325000,0.172536,1158000
2002-05-28,0.320000,0.325000,0.300000,0.310000,0.164573,1702000
2002-05-29,0.305000,0.340000,0.305000,0.320000,0.169882,1348000
2002-05-30,0.340000,0.345000,0.315000,0.345000,0.183154,2962000
2002-05-31,0.320000,0.360000,0.320000,0.360000,0.191117,4190000
2002-06-03,0.350000,0.370000,0.345000,0.360000,0.191117,1360000
2002-06-04,0.350000,0.350000,0.345000,0.350000,0.185808,850000
2002-06-05,0.345000,0.350000,0.345000,0.350000,0.185808,1394000
2002-06-06,0.345000,0.345000,0.345000,0.345000,0.183154,700000
2002-06-07,0.350000,0.355000,0.335000,0.335000,0.177845,4130000
2002-06-10,0.330000,0.350000,0.325000,0.335000,0.177845,1730000
2002-06-11,0.350000,0.350000,0.330000,0.330000,0.175190,450000
2002-06-12,0.320000,0.340000,0.320000,0.320000,0.169882,346000
2002-06-13,0.315000,0.315000,0.315000,0.315000,0.167227,100000
2002-06-14,0.310000,0.320000,0.310000,0.310000,0.164573,200000
2002-06-17,0.290000,0.290000,0.290000,0.290000,0.153955,10000
2002-06-18,0.290000,0.300000,0.280000,0.300000,0.159264,730000
2002-06-19,0.300000,0.300000,0.285000,0.285000,0.151301,780000
2002-06-20,0.280000,0.285000,0.280000,0.280000,0.148646,130000
2002-06-21,0.280000,0.280000,0.275000,0.275000,0.145992,130000
2002-06-24,0.300000,0.300000,0.275000,0.275000,0.145992,15170000
2002-06-25,0.310000,0.340000,0.285000,0.295000,0.156610,1446000
2002-06-26,0.300000,0.300000,0.300000,0.300000,0.159264,10000
2002-06-27,0.310000,0.310000,0.300000,0.300000,0.159264,60000
2002-06-28,0.300000,0.300000,0.300000,0.300000,0.159264,20000
2002-07-01,0.300000,0.300000,0.300000,0.300000,0.159264,0
2002-07-02,0.295000,0.295000,0.295000,0.295000,0.156610,60000
2002-07-03,0.320000,0.320000,0.295000,0.295000,0.156610,0
2002-07-04,0.270000,0.320000,0.270000,0.300000,0.159264,70000
2002-07-05,0.290000,0.305000,0.290000,0.305000,0.161918,180000
2002-07-08,0.290000,0.300000,0.290000,0.300000,0.159264,1030000
2002-07-09,0.315000,0.315000,0.300000,0.300000,0.159264,140000
2002-07-10,0.295000,0.300000,0.295000,0.295000,0.156610,754000
2002-07-11,0.295000,0.300000,0.295000,0.300000,0.159264,224000
2002-07-12,0.305000,0.305000,0.300000,0.300000,0.159264,210000
2002-07-15,0.300000,0.300000,0.300000,0.300000,0.159264,550000
2002-07-16,0.300000,0.300000,0.300000,0.300000,0.159264,1080000
2002-07-17,0.300000,0.300000,0.290000,0.290000,0.153955,660000
2002-07-18,0.290000,0.290000,0.290000,0.290000,0.153955,106000
2002-07-19,0.315000,0.315000,0.300000,0.300000,0.159264,410000
2002-07-22,0.295000,0.300000,0.290000,0.290000,0.153955,840000
2002-07-23,0.310000,0.310000,0.295000,0.295000,0.156610,320000
2002-07-24,0.300000,0.320000,0.260000,0.300000,0.159264,1324000
2002-07-25,0.300000,0.340000,0.300000,0.320000,0.169882,730000
2002-07-26,0.300000,0.310000,0.265000,0.285000,0.151301,4492000
2002-07-29,0.260000,0.305000,0.260000,0.295000,0.156610,1074000
2002-07-30,0.285000,0.315000,0.285000,0.300000,0.159264,520000
2002-07-31,0.300000,0.315000,0.295000,0.295000,0.156610,1338000
2002-08-01,0.290000,0.315000,0.290000,0.295000,0.156610,1118000
2002-08-02,0.310000,0.310000,0.300000,0.300000,0.159264,620000
2002-08-05,0.305000,0.310000,0.300000,0.300000,0.159264,910000
2002-08-06,0.310000,0.315000,0.295000,0.300000,0.159264,2644000
2002-08-07,0.315000,0.315000,0.300000,0.300000,0.159264,1136000
2002-08-08,0.305000,0.315000,0.305000,0.305000,0.161918,240000
2002-08-09,0.310000,0.320000,0.310000,0.310000,0.164573,410000
2002-08-12,0.300000,0.305000,0.300000,0.300000,0.159264,614000
2002-08-13,0.290000,0.295000,0.290000,0.295000,0.156610,542000
2002-08-14,0.285000,0.310000,0.285000,0.295000,0.156610,1416000
2002-08-15,0.295000,0.305000,0.295000,0.300000,0.159264,270000
2002-08-16,0.300000,0.305000,0.295000,0.300000,0.159264,750000
2002-08-19,0.270000,0.305000,0.270000,0.300000,0.159264,620000
2002-08-20,0.300000,0.310000,0.295000,0.300000,0.159264,916000
2002-08-21,0.300000,0.320000,0.290000,0.310000,0.164573,2184000
2002-08-22,0.320000,0.330000,0.310000,0.315000,0.167227,412000
2002-08-23,0.315000,0.315000,0.315000,0.315000,0.167227,0
2002-08-26,0.360000,0.360000,0.320000,0.320000,0.169882,348000
2002-08-27,0.320000,0.320000,0.320000,0.320000,0.169882,562000
2002-08-28,0.320000,0.325000,0.315000,0.325000,0.172536,538000
2002-08-29,0.320000,0.330000,0.320000,0.320000,0.169882,450000
2002-08-30,0.310000,0.330000,0.310000,0.330000,0.175190,662000
2002-09-02,0.325000,0.335000,0.320000,0.335000,0.177845,1826000
2002-09-03,0.330000,0.355000,0.330000,0.345000,0.183154,722000
2002-09-04,0.350000,0.370000,0.350000,0.360000,0.191117,4186000
2002-09-05,0.365000,0.370000,0.360000,0.370000,0.196426,1150000
2002-09-06,0.375000,0.380000,0.365000,0.380000,0.201734,1486000
2002-09-09,0.390000,0.400000,0.380000,0.400000,0.212352,3518000
2002-09-10,0.395000,0.415000,0.395000,0.415000,0.220315,3912000
2002-09-11,0.425000,0.430000,0.420000,0.425000,0.225624,2430000
2002-09-12,0.430000,0.460000,0.370000,0.415000,0.220315,5708000
2002-09-13,0.400000,0.400000,0.380000,0.400000,0.212352,1602000
2002-09-16,0.390000,0.390000,0.370000,0.375000,0.199080,868000
2002-09-17,0.370000,0.370000,0.350000,0.360000,0.191117,570000
2002-09-18,0.360000,0.360000,0.350000,0.350000,0.185808,1730000
2002-09-19,0.340000,0.355000,0.340000,0.355000,0.188462,50000
2002-09-20,0.320000,0.330000,0.320000,0.330000,0.175190,620000
2002-09-23,0.360000,0.360000,0.360000,0.360000,0.191117,200000
2002-09-24,0.350000,0.350000,0.330000,0.350000,0.185808,320000
2002-09-25,0.330000,0.335000,0.330000,0.330000,0.175190,188000
2002-09-26,0.370000,0.370000,0.320000,0.320000,0.169882,370000
2002-09-27,0.320000,0.320000,0.320000,0.320000,0.169882,300000
2002-09-30,0.335000,0.335000,0.335000,0.335000,0.177845,100000
2002-10-01,0.335000,0.335000,0.335000,0.335000,0.177845,0
2002-10-02,0.345000,0.345000,0.310000,0.310000,0.164573,428000
2002-10-03,0.320000,0.320000,0.320000,0.320000,0.169882,30000
2002-10-04,0.320000,0.320000,0.310000,0.310000,0.164573,380000
2002-10-07,0.295000,0.335000,0.295000,0.310000,0.164573,84000
2002-10-08,0.330000,0.330000,0.300000,0.300000,0.159264,202000
2002-10-09,0.335000,0.335000,0.305000,0.305000,0.161918,52000
2002-10-10,0.300000,0.325000,0.290000,0.290000,0.153955,920000
2002-10-11,0.325000,0.325000,0.300000,0.300000,0.159264,1398000
2002-10-14,0.300000,0.300000,0.300000,0.300000,0.159264,0
2002-10-15,0.330000,0.330000,0.305000,0.305000,0.161918,0
2002-10-16,0.325000,0.325000,0.305000,0.305000,0.161918,0
2002-10-17,0.310000,0.330000,0.310000,0.315000,0.167227,170000
2002-10-18,0.315000,0.315000,0.315000,0.315000,0.167227,0
2002-10-21,0.335000,0.335000,0.285000,0.285000,0.151301,0
2002-10-22,0.280000,0.280000,0.280000,0.280000,0.148646,100000
2002-10-23,0.290000,0.305000,0.290000,0.300000,0.159264,1550000
2002-10-24,0.290000,0.300000,0.290000,0.300000,0.159264,130000
2002-10-25,0.290000,0.310000,0.290000,0.310000,0.164573,990000
2002-10-28,0.300000,0.330000,0.300000,0.330000,0.175190,700000
2002-10-29,0.330000,0.330000,0.315000,0.325000,0.172536,502000
2002-10-30,0.325000,0.330000,0.320000,0.330000,0.175190,56000
2002-10-31,0.330000,0.330000,0.305000,0.330000,0.175190,206000
2002-11-01,0.300000,0.330000,0.300000,0.330000,0.175190,392000
2002-11-04,0.325000,0.350000,0.325000,0.350000,0.185808,2332000
2002-11-05,0.350000,0.365000,0.340000,0.360000,0.191117,822000
2002-11-06,0.355000,0.370000,0.355000,0.370000,0.196426,1060000
2002-11-07,0.350000,0.380000,0.350000,0.380000,0.201734,1642000
2002-11-08,0.375000,0.380000,0.370000,0.380000,0.201734,1308000
2002-11-11,0.365000,0.400000,0.365000,0.400000,0.212352,2090000
2002-11-12,0.400000,0.400000,0.380000,0.395000,0.209698,1860000
2002-11-13,0.395000,0.395000,0.390000,0.395000,0.209698,3342000
2002-11-14,0.385000,0.400000,0.385000,0.400000,0.212352,3476000
2002-11-15,0.400000,0.400000,0.360000,0.400000,0.212352,2940000
2002-11-18,0.390000,0.410000,0.390000,0.410000,0.217661,1254000
2002-11-19,0.410000,0.420000,0.400000,0.420000,0.222970,770000
2002-11-20,0.400000,0.420000,0.400000,0.420000,0.222970,1970000
2002-11-21,0.400000,0.420000,0.400000,0.420000,0.222970,810000
2002-11-22,0.410000,0.420000,0.405000,0.420000,0.222970,3488000
2002-11-25,0.390000,0.415000,0.390000,0.415000,0.220315,362000
2002-11-26,0.400000,0.400000,0.380000,0.380000,0.201734,6234000
2002-11-27,0.380000,0.395000,0.380000,0.395000,0.209698,4070000
2002-11-28,0.395000,0.430000,0.390000,0.415000,0.220315,14836000
2002-11-29,0.400000,0.415000,0.395000,0.410000,0.217661,10156000
2002-12-02,0.410000,0.410000,0.410000,0.410000,0.217661,0
2002-12-03,0.445000,0.500000,0.440000,0.500000,0.265440,10642000
2002-12-04,0.500000,0.500000,0.500000,0.500000,0.265440,0
2002-12-05,0.500000,0.500000,0.500000,0.500000,0.265440,0
2002-12-06,0.500000,0.500000,0.500000,0.500000,0.265440,0
2002-12-09,0.495000,0.495000,0.460000,0.490000,0.260131,6202000
2002-12-10,0.450000,0.450000,0.445000,0.445000,0.236242,240000
2002-12-11,0.445000,0.450000,0.435000,0.450000,0.238896,550000
2002-12-12,0.445000,0.445000,0.400000,0.400000,0.212352,532000
2002-12-13,0.400000,0.440000,0.400000,0.440000,0.233587,848000
2002-12-16,0.405000,0.420000,0.405000,0.415000,0.220315,166000
2002-12-17,0.420000,0.420000,0.400000,0.400000,0.212352,184000
2002-12-18,0.400000,0.400000,0.385000,0.385000,0.204389,100000
2002-12-19,0.395000,0.430000,0.395000,0.430000,0.228278,900000
2002-12-20,0.435000,0.450000,0.425000,0.450000,0.238896,2056000
2002-12-23,0.450000,0.465000,0.405000,0.465000,0.246859,5250000
2002-12-24,0.450000,0.480000,0.450000,0.480000,0.254822,680000
2002-12-25,0.480000,0.480000,0.480000,0.480000,0.254822,0
2002-12-26,0.480000,0.480000,0.480000,0.480000,0.254822,0
2002-12-27,0.485000,0.485000,0.440000,0.440000,0.233587,330000
2002-12-30,0.430000,0.440000,0.420000,0.440000,0.233587,290000
2002-12-31,0.440000,0.440000,0.440000,0.440000,0.233587,80000
2003-01-01,0.440000,0.440000,0.440000,0.440000,0.233587,0
2003-01-02,0.420000,0.440000,0.420000,0.440000,0.233587,716000
2003-01-03,0.440000,0.440000,0.430000,0.440000,0.233587,1070000
2003-01-06,0.440000,0.440000,0.425000,0.430000,0.228278,134000
2003-01-07,0.430000,0.435000,0.425000,0.435000,0.230933,530000
2003-01-08,0.420000,0.435000,0.420000,0.435000,0.230933,930000
2003-01-09,0.420000,0.435000,0.420000,0.435000,0.230933,1340000
2003-01-10,0.430000,0.440000,0.420000,0.440000,0.233587,3088000
2003-01-13,0.450000,0.460000,0.425000,0.450000,0.238896,1830000
2003-01-14,0.425000,0.445000,0.425000,0.445000,0.236242,580000
2003-01-15,0.450000,0.450000,0.430000,0.445000,0.236242,590000
2003-01-16,0.450000,0.450000,0.430000,0.445000,0.236242,1460000
2003-01-17,0.430000,0.440000,0.430000,0.440000,0.233587,142000
2003-01-20,0.425000,0.440000,0.425000,0.440000,0.233587,630000
2003-01-21,0.420000,0.430000,0.420000,0.430000,0.228278,330000
2003-01-22,0.435000,0.435000,0.420000,0.430000,0.228278,1520000
2003-01-23,0.425000,0.430000,0.420000,0.420000,0.222970,750000
2003-01-24,0.415000,0.415000,0.415000,0.415000,0.220315,378000
2003-01-27,0.420000,0.420000,0.400000,0.400000,0.212352,888000
2003-01-28,0.390000,0.420000,0.390000,0.420000,0.222970,152000
2003-01-29,0.400000,0.415000,0.400000,0.415000,0.220315,258000
2003-01-30,0.420000,0.420000,0.405000,0.405000,0.215006,0
2003-01-31,0.405000,0.405000,0.405000,0.405000,0.215006,0
2003-02-03,0.405000,0.405000,0.405000,0.405000,0.215006,0
2003-02-04,0.415000,0.415000,0.390000,0.390000,0.207043,0
2003-02-05,0.400000,0.415000,0.400000,0.415000,0.220315,360000
2003-02-06,0.400000,0.410000,0.400000,0.410000,0.217661,100000
2003-02-07,0.400000,0.420000,0.400000,0.420000,0.222970,340000
2003-02-10,0.405000,0.420000,0.405000,0.420000,0.222970,1250000
2003-02-11,0.420000,0.425000,0.405000,0.420000,0.222970,720000
2003-02-12,0.405000,0.425000,0.405000,0.425000,0.225624,250000
2003-02-13,0.405000,0.430000,0.405000,0.430000,0.228278,510000
2003-02-14,0.405000,0.430000,0.405000,0.430000,0.228278,670000
2003-02-17,0.410000,0.420000,0.405000,0.420000,0.222970,796000
2003-02-18,0.405000,0.420000,0.405000,0.420000,0.222970,120000
2003-02-19,0.410000,0.420000,0.405000,0.420000,0.222970,290000
2003-02-20,0.420000,0.420000,0.400000,0.420000,0.222970,920000
2003-02-21,0.410000,0.415000,0.405000,0.415000,0.220315,342000
2003-02-24,0.400000,0.415000,0.400000,0.415000,0.220315,254000
2003-02-25,0.410000,0.415000,0.410000,0.415000,0.220315,120000
2003-02-26,0.400000,0.420000,0.400000,0.420000,0.222970,780000
2003-02-27,0.400000,0.410000,0.400000,0.410000,0.217661,920000
2003-02-28,0.415000,0.415000,0.405000,0.415000,0.220315,170000
2003-03-03,0.415000,0.415000,0.410000,0.410000,0.217661,60000
2003-03-04,0.400000,0.400000,0.400000,0.400000,0.212352,374000
2003-03-05,0.400000,0.400000,0.400000,0.400000,0.212352,20000
2003-03-06,0.360000,0.385000,0.360000,0.385000,0.204389,130000
2003-03-07,0.385000,0.385000,0.385000,0.385000,0.204389,80000
2003-03-10,0.405000,0.405000,0.345000,0.345000,0.183154,0
2003-03-11,0.360000,0.360000,0.350000,0.350000,0.185808,70000
2003-03-12,0.335000,0.415000,0.330000,0.330000,0.175190,650000
2003-03-13,0.350000,0.350000,0.310000,0.310000,0.164573,380000
2003-03-14,0.310000,0.330000,0.305000,0.330000,0.175190,250000
2003-03-17,0.350000,0.350000,0.340000,0.340000,0.180499,850000
2003-03-18,0.370000,0.370000,0.340000,0.340000,0.180499,350000
2003-03-19,0.355000,0.375000,0.355000,0.375000,0.199080,102000
2003-03-20,0.370000,0.370000,0.340000,0.340000,0.180499,0
2003-03-21,0.340000,0.340000,0.340000,0.340000,0.180499,100000
2003-03-24,0.370000,0.370000,0.340000,0.340000,0.180499,0
2003-03-25,0.360000,0.360000,0.340000,0.340000,0.180499,0
2003-03-26,0.370000,0.370000,0.340000,0.340000,0.180499,0
2003-03-27,0.340000,0.340000,0.340000,0.340000,0.180499,30000
2003-03-28,0.340000,0.340000,0.340000,0.340000,0.180499,100000
2003-03-31,0.340000,0.340000,0.340000,0.340000,0.180499,0
2003-04-01,0.350000,0.350000,0.340000,0.350000,0.185808,350000
2003-04-02,0.350000,0.355000,0.350000,0.355000,0.188462,150000
2003-04-03,0.355000,0.355000,0.355000,0.355000,0.188462,0
2003-04-04,0.355000,0.355000,0.355000,0.355000,0.188462,0
2003-04-07,0.385000,0.385000,0.340000,0.340000,0.180499,0
2003-04-08,0.350000,0.350000,0.350000,0.350000,0.185808,20000
2003-04-09,0.340000,0.340000,0.340000,0.340000,0.180499,166000
2003-04-10,0.340000,0.340000,0.330000,0.330000,0.175190,0
2003-04-11,0.340000,0.340000,0.340000,0.340000,0.180499,0
2003-04-14,0.340000,0.340000,0.340000,0.340000,0.180499,0
2003-04-15,0.340000,0.340000,0.340000,0.340000,0.180499,0
2003-04-16,0.340000,0.340000,0.340000,0.340000,0.180499,0
