Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,3.120000,3.290670,2.981330,3.008000,2.638417,397242562
2010-09-29,3.040000,3.056000,2.752000,2.784000,2.441939,68797312
2010-09-30,2.794670,2.922670,2.698670,2.901330,2.544853,51498885
2010-10-04,2.922670,2.933330,2.826670,2.912000,2.554212,18889500
2010-10-05,2.901330,2.901330,2.757330,2.789330,2.446614,15123000
2010-10-06,2.800000,2.848000,2.741330,2.816000,2.470007,10714125
2010-10-07,2.773330,2.805330,2.730670,2.741330,2.404512,11586562
2010-10-08,2.746670,2.762670,2.688000,2.704000,2.371768,8671088
2010-10-11,2.704000,2.714670,2.506670,2.586670,2.268854,21604688
2010-10-12,2.592000,2.698670,2.592000,2.677330,2.348375,10528125
2010-10-13,2.682670,2.693330,2.613330,2.666670,2.339025,5156888
2010-10-14,2.666670,2.677330,2.613330,2.613330,2.292238,11090888
2010-10-15,2.645330,2.645330,2.506670,2.528000,2.217393,16450312
2010-10-18,2.560000,2.576000,2.528000,2.538670,2.226752,8430600
2010-10-19,2.549330,2.586670,2.517330,2.565330,2.250136,7373438
2010-10-20,2.549330,2.720000,2.533330,2.698670,2.367093,19084500
2010-10-21,2.720000,2.736000,2.645330,2.688000,2.357734,8605462
2010-10-22,2.688000,2.688000,2.618670,2.624000,2.301598,3807000
2010-10-25,2.645330,2.661330,2.592000,2.602670,2.282888,3060000
2010-10-26,2.613330,2.640000,2.602670,2.629330,2.306273,3177000
2010-10-27,2.650670,2.709330,2.634670,2.661330,2.334341,6083250
2010-10-28,2.629330,2.666670,2.608000,2.650670,2.324991,5179500
2010-10-29,2.629330,2.666670,2.608000,2.640000,2.315632,3635962
2010-11-01,2.618670,2.629330,2.586670,2.608000,2.287563,2493000
2010-11-02,2.602670,2.624000,2.592000,2.602670,2.282888,2163375
2010-11-03,2.645330,2.645330,2.602670,2.624000,2.301598,2566500
2010-11-04,2.624000,2.709330,2.624000,2.704000,2.371768,6956250
2010-11-05,2.720000,2.720000,2.656000,2.693330,2.362409,2792438
2010-11-08,2.709330,2.720000,2.650670,2.672000,2.343700,2890500
2010-11-09,2.677330,2.698670,2.645330,2.650670,2.324991,3279892
2010-11-10,2.640000,2.666670,2.640000,2.640000,2.315632,2184562
2010-11-11,2.640000,2.778670,2.640000,2.714670,2.381127,11161500
2010-11-12,2.714670,2.725330,2.661330,2.672000,2.343700,6124526
2010-11-15,2.666670,2.720000,2.629330,2.720000,2.385803,4143000
2010-11-16,2.730670,2.730670,2.666670,2.682670,2.353059,3676500
2010-11-17,2.666670,2.688000,2.640000,2.666670,2.339025,5922000
2010-11-18,2.666670,2.693330,2.666670,2.688000,2.357734,2951250
2010-11-19,2.693330,2.720000,2.677330,2.709330,2.376443,3393750
2010-11-22,2.720000,2.730670,2.698670,2.720000,2.385803,3013500
2010-11-23,2.746670,2.746670,2.693330,2.714670,2.381127,4762500
2010-11-24,2.714670,2.736000,2.704000,2.725330,2.390478,3434625
2010-11-25,2.693330,2.880000,2.693330,2.848000,2.498075,14283750
2010-11-26,2.986670,3.040000,2.960000,3.008000,2.638417,21275250
2010-11-29,3.002670,3.098670,2.960000,3.088000,2.708587,11497500
2010-11-30,3.013330,3.072000,2.986670,3.045330,2.671160,7156500
2010-12-01,3.066670,3.066670,2.986670,2.992000,2.624383,9292500
2010-12-02,3.013330,3.061330,3.002670,3.029330,2.657126,1754250
2010-12-03,3.040000,3.040000,2.997330,3.018670,2.647776,2345250
2010-12-06,3.018670,3.061330,3.018670,3.050670,2.675844,4319212
2010-12-07,3.093330,3.242670,3.050670,3.205330,2.811502,12644100
2010-12-08,3.200000,3.264000,3.200000,3.232000,2.834895,10374488
2010-12-09,3.232000,3.232000,3.152000,3.205330,2.811502,2181000
2010-12-10,3.205330,3.216000,3.050670,3.077330,2.699229,6430391
2010-12-13,3.077330,3.173330,3.077330,3.157330,2.769399,2131688
2010-12-14,3.173330,3.253330,3.173330,3.253330,2.853603,9813750
2010-12-15,3.253330,3.274670,3.184000,3.200000,2.806826,2798250
2010-12-16,3.194670,3.216000,3.194670,3.194670,2.802151,2907000
2010-12-17,3.194670,3.205330,3.184000,3.200000,2.806826,1772250
