Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,0.246150,0.246150,0.219230,0.219230,0.131340,1105000
2000-04-04,0.219230,0.219230,0.219230,0.219230,0.131340,0
2000-04-05,0.215380,0.219230,0.207690,0.207690,0.124426,1599000
2000-04-06,0.207690,0.219230,0.207690,0.211540,0.126733,1310400
2000-04-07,0.215380,0.223080,0.211540,0.223080,0.133647,1469000
2000-04-10,0.223080,0.238460,0.223080,0.226920,0.135947,3809000
2000-04-11,0.234620,0.234620,0.226920,0.226920,0.135947,4823000
2000-04-12,0.226920,0.234620,0.226920,0.234620,0.140560,5187000
2000-04-13,0.223080,0.230770,0.223080,0.230770,0.138254,3614000
2000-04-14,0.230770,0.253850,0.223080,0.253850,0.152081,9937200
2000-04-17,0.238460,0.246150,0.223080,0.238460,0.142861,14361100
2000-04-18,0.253850,0.292310,0.246150,0.292310,0.175122,25690600
2000-04-19,0.296150,0.330770,0.257690,0.269230,0.161295,32697600
2000-04-20,0.250000,0.273080,0.238460,0.253850,0.152081,21262800
2000-04-21,0.253850,0.253850,0.253850,0.253850,0.152081,0
2000-04-24,0.253850,0.253850,0.253850,0.253850,0.152081,0
2000-04-25,0.253850,0.292310,0.253850,0.292310,0.175122,24416600
2000-04-26,0.300000,0.319230,0.273080,0.280770,0.168208,30539600
2000-04-27,0.284620,0.292310,0.269230,0.273080,0.163601,9630400
2000-04-28,0.276920,0.280770,0.253850,0.257690,0.154381,5722600
2000-05-01,0.257690,0.257690,0.257690,0.257690,0.154381,0
2000-05-02,0.265380,0.273080,0.250000,0.273080,0.163601,7633600
2000-05-03,0.273080,0.284620,0.257690,0.261540,0.156688,7800000
2000-05-04,0.257690,0.273080,0.253850,0.269230,0.161295,5410600
2000-05-05,0.276920,0.276920,0.265380,0.265380,0.158988,4726800
2000-05-08,0.257690,0.265380,0.242310,0.246150,0.147468,2839200
2000-05-09,0.246150,0.246150,0.246150,0.246150,0.147468,0
2000-05-10,0.250000,0.253850,0.242310,0.242310,0.145167,3088800
2000-05-11,0.242310,0.242310,0.242310,0.242310,0.145167,0
2000-05-12,0.250000,0.265380,0.250000,0.253850,0.152081,4534400
2000-05-15,0.265380,0.300000,0.265380,0.284620,0.170515,37944400
2000-05-16,0.303850,0.303850,0.276920,0.303850,0.182036,33103200
2000-05-17,0.307690,0.307690,0.284620,0.284620,0.170515,17797000
2000-05-18,0.284620,0.292310,0.276920,0.288460,0.172815,4750200
2000-05-19,0.292310,0.292310,0.280770,0.280770,0.168208,6370000
2000-05-22,0.276920,0.280770,0.261540,0.261540,0.156688,4459000
2000-05-23,0.269230,0.269230,0.242310,0.250000,0.149774,3520400
2000-05-24,0.246150,0.261540,0.246150,0.246150,0.147468,3234400
2000-05-25,0.257690,0.261540,0.238460,0.238460,0.142861,4820400
2000-05-26,0.230770,0.230770,0.226920,0.226920,0.135947,2379000
2000-05-29,0.230770,0.234620,0.219230,0.234620,0.140560,1235000
2000-05-30,0.234620,0.234620,0.234620,0.234620,0.140560,0
2000-05-31,0.230770,0.242310,0.230770,0.230770,0.138254,1417000
2000-06-01,0.238460,0.242310,0.234620,0.234620,0.140560,975000
2000-06-02,0.242310,0.261540,0.242310,0.261540,0.156688,4394000
2000-06-05,0.273080,0.273080,0.246150,0.253850,0.152081,4477200
2000-06-06,0.253850,0.253850,0.253850,0.253850,0.152081,0
2000-06-07,0.253850,0.257690,0.250000,0.257690,0.154381,1934400
2000-06-08,0.250000,0.261540,0.246150,0.246150,0.147468,1175200
2000-06-09,0.246150,0.261540,0.246150,0.261540,0.156688,1206400
2000-06-12,0.253850,0.269230,0.253850,0.261540,0.156688,1892800
2000-06-13,0.261540,0.261540,0.250000,0.250000,0.149774,1274000
2000-06-14,0.253850,0.257690,0.250000,0.257690,0.154381,1417000
2000-06-15,0.261540,0.269230,0.257690,0.265380,0.158988,6630000
2000-06-16,0.269230,0.288460,0.269230,0.280770,0.168208,14073800
2000-06-19,0.273080,0.288460,0.273080,0.276920,0.165902,7204600
2000-06-20,0.276920,0.276920,0.261540,0.265380,0.158988,2451800
2000-06-21,0.257690,0.261540,0.253850,0.253850,0.152081,1687400
2000-06-22,0.253850,0.265380,0.253850,0.261540,0.156688,2098200
2000-06-23,0.253850,0.261540,0.253850,0.257690,0.154381,1414400
2000-06-26,0.265380,0.269230,0.261540,0.265380,0.158988,2418000
2000-06-27,0.261540,0.269230,0.253850,0.261540,0.156688,2046200
2000-06-28,0.257690,0.265380,0.257690,0.261540,0.156688,1123200
2000-06-29,0.265380,0.265380,0.253850,0.253850,0.152081,2839200
2000-06-30,0.253850,0.253850,0.250000,0.250000,0.149774,1695200
2000-07-03,0.246150,0.246150,0.242310,0.242310,0.145167,1541800
2000-07-04,0.246150,0.250000,0.242310,0.250000,0.149774,7521800
2000-07-05,0.250000,0.257690,0.250000,0.253850,0.152081,3114800
2000-07-06,0.253850,0.253850,0.242310,0.253850,0.152081,1274000
2000-07-07,0.246150,0.250000,0.238460,0.242310,0.145167,1864200
2000-07-10,0.246150,0.246150,0.242310,0.242310,0.145167,1435200
2000-07-11,0.242310,0.257690,0.238460,0.253850,0.152081,2649400
2000-07-12,0.257690,0.261540,0.250000,0.257690,0.154381,5886400
2000-07-13,0.261540,0.265380,0.253850,0.253850,0.152081,5093400
2000-07-14,0.246150,0.261540,0.246150,0.261540,0.156688,616200
2000-07-17,0.261540,0.261540,0.246150,0.246150,0.147468,2051400
2000-07-18,0.246150,0.246150,0.242310,0.242310,0.145167,663000
2000-07-19,0.246150,0.246150,0.242310,0.242310,0.145167,663000
2000-07-20,0.257690,0.276920,0.257690,0.276920,0.165902,13647400
2000-07-21,0.292310,0.303850,0.284620,0.296150,0.177423,26962000
2000-07-24,0.307690,0.326920,0.300000,0.323080,0.193556,19609200
2000-07-25,0.338460,0.338460,0.300000,0.307690,0.184336,11447800
2000-07-26,0.311540,0.342310,0.311540,0.323080,0.193556,33261800
2000-07-27,0.315380,0.330770,0.303850,0.303850,0.182036,9042800
2000-07-28,0.292310,0.296150,0.284620,0.292310,0.175122,7001800
2000-07-31,0.284620,0.307690,0.280770,0.296150,0.177423,6338800
2000-08-01,0.300000,0.319230,0.296150,0.319230,0.191250,6856200
2000-08-02,0.323080,0.330770,0.307690,0.311540,0.186643,11177400
2000-08-03,0.307690,0.326920,0.307690,0.323080,0.193556,8931000
2000-08-04,0.330770,0.357690,0.326920,0.357690,0.214291,55143400
2000-08-07,0.361540,0.400000,0.361540,0.400000,0.239639,107965000
2000-08-08,0.407690,0.423080,0.392310,0.407690,0.244246,64858300
2000-08-09,0.415380,0.438460,0.392310,0.423080,0.253466,35291100
2000-08-10,0.430770,0.430770,0.392310,0.407690,0.244246,15103400
2000-08-11,0.415380,0.415380,0.376920,0.380770,0.228118,15966600
2000-08-14,0.380770,0.380770,0.353850,0.365380,0.218898,12859600
2000-08-15,0.365380,0.380770,0.353850,0.376920,0.225812,15756000
2000-08-16,0.376920,0.407690,0.376920,0.384620,0.230425,22573200
2000-08-17,0.400000,0.400000,0.384620,0.384620,0.230425,11284000
2000-08-18,0.400000,0.400000,0.380770,0.392310,0.235032,12136800
2000-08-21,0.392310,0.400000,0.380770,0.380770,0.228118,3863600
2000-08-22,0.376920,0.380770,0.369230,0.376920,0.225812,7352800
2000-08-23,0.369230,0.376920,0.353850,0.353850,0.211990,4225000
2000-08-24,0.365380,0.376920,0.353850,0.353850,0.211990,6227000
2000-08-25,0.353850,0.361540,0.326920,0.342310,0.205077,11601200
2000-08-28,0.330770,0.350000,0.330770,0.338460,0.202770,8343400
2000-08-29,0.342310,0.350000,0.330770,0.338460,0.202770,18254600
2000-08-30,0.338460,0.342310,0.334620,0.334620,0.200470,5616000
2000-08-31,0.326920,0.338460,0.326920,0.326920,0.195857,8920600
2000-09-01,0.334620,0.357690,0.330770,0.357690,0.214291,30968600
2000-09-04,0.365380,0.365380,0.346150,0.346150,0.207377,13876200
2000-09-05,0.353850,0.353850,0.338460,0.338460,0.202770,3764800
2000-09-06,0.334620,0.334620,0.326920,0.334620,0.200470,3673800
2000-09-07,0.330770,0.342310,0.326920,0.330770,0.198163,3889600
2000-09-08,0.334620,0.334620,0.319230,0.319230,0.191250,4089800
2000-09-11,0.311540,0.311540,0.296150,0.303850,0.182036,3291600
2000-09-12,0.296150,0.300000,0.288460,0.296150,0.177423,3619200
2000-09-13,0.296150,0.296150,0.296150,0.296150,0.177423,0
2000-09-14,0.292310,0.311540,0.292310,0.296150,0.177423,3393000
2000-09-15,0.300000,0.311540,0.296150,0.311540,0.186643,3731000
2000-09-18,0.296150,0.296150,0.280770,0.280770,0.168208,3125200
2000-09-19,0.276920,0.296150,0.273080,0.288460,0.172815,3751800
2000-09-20,0.292310,0.303850,0.284620,0.292310,0.175122,3965000
2000-09-21,0.292310,0.292310,0.273080,0.276920,0.165902,2873000
2000-09-22,0.280770,0.280770,0.261540,0.261540,0.156688,1755000
2000-09-25,0.253850,0.284620,0.253850,0.276920,0.165902,2919800
2000-09-26,0.284620,0.292310,0.269230,0.284620,0.170515,2571400
2000-09-27,0.276920,0.284620,0.276920,0.284620,0.170515,819000
2000-09-28,0.284620,0.284620,0.276920,0.276920,0.165902,816400
2000-09-29,0.284620,0.307690,0.280770,0.300000,0.179729,4362800
2000-10-02,0.300000,0.300000,0.300000,0.300000,0.179729,0
2000-10-03,0.292310,0.296150,0.284620,0.296150,0.177423,2613000
2000-10-04,0.300000,0.303850,0.292310,0.292310,0.175122,2568800
2000-10-05,0.296150,0.296150,0.284620,0.284620,0.170515,1092000
2000-10-06,0.284620,0.284620,0.284620,0.284620,0.170515,0
2000-10-09,0.276920,0.276920,0.276920,0.276920,0.165902,208000
2000-10-10,0.273080,0.273080,0.269230,0.269230,0.161295,751400
2000-10-11,0.257690,0.269230,0.253850,0.269230,0.161295,533000
2000-10-12,0.246150,0.261540,0.238460,0.261540,0.156688,1331200
2000-10-13,0.230770,0.246150,0.230770,0.238460,0.142861,4232800
2000-10-16,0.238460,0.238460,0.238460,0.238460,0.142861,0
2000-10-17,0.238460,0.253850,0.238460,0.246150,0.147468,2540200
2000-10-18,0.246150,0.246150,0.230770,0.230770,0.138254,1643200
2000-10-19,0.223080,0.230770,0.211540,0.223080,0.133647,2927600
2000-10-20,0.238460,0.242310,0.234620,0.234620,0.140560,1573000
2000-10-23,0.246150,0.246150,0.242310,0.242310,0.145167,1136200
2000-10-24,0.238460,0.238460,0.230770,0.230770,0.138254,826800
2000-10-25,0.230770,0.230770,0.226920,0.230770,0.138254,1211600
2000-10-26,0.230770,0.242310,0.230770,0.238460,0.142861,1861600
2000-10-27,0.238460,0.238460,0.238460,0.238460,0.142861,0
2000-10-30,0.242310,0.261540,0.242310,0.261540,0.156688,1310400
2000-10-31,0.261540,0.273080,0.257690,0.261540,0.156688,3861000
2000-11-01,0.261540,0.273080,0.257690,0.269230,0.161295,4204200
2000-11-02,0.269230,0.273080,0.253850,0.253850,0.152081,3733600
2000-11-03,0.253850,0.273080,0.253850,0.265380,0.158988,2332200
2000-11-06,0.273080,0.280770,0.265380,0.276920,0.165902,6219200
2000-11-07,0.276920,0.276920,0.257690,0.265380,0.158988,2228200
2000-11-08,0.261540,0.276920,0.246150,0.246150,0.147468,2527200
2000-11-09,0.238460,0.253850,0.238460,0.253850,0.152081,754000
2000-11-10,0.250000,0.253850,0.250000,0.253850,0.152081,1287000
2000-11-13,0.238460,0.238460,0.234620,0.234620,0.140560,2249000
2000-11-14,0.238460,0.246150,0.238460,0.246150,0.147468,2644200
2000-11-15,0.246150,0.246150,0.238460,0.238460,0.142861,481000
2000-11-16,0.242310,0.261540,0.238460,0.261540,0.156688,1235000
2000-11-17,0.253850,0.261540,0.250000,0.250000,0.149774,1224600
2000-11-20,0.250000,0.250000,0.246150,0.246150,0.147468,611000
2000-11-21,0.238460,0.246150,0.238460,0.246150,0.147468,696800
2000-11-22,0.253850,0.253850,0.246150,0.253850,0.152081,1154400
2000-11-23,0.238460,0.250000,0.238460,0.246150,0.147468,520000
2000-11-24,0.253850,0.257690,0.246150,0.246150,0.147468,3478800
2000-11-27,0.250000,0.250000,0.242310,0.242310,0.145167,949000
2000-11-28,0.246150,0.246150,0.230770,0.230770,0.138254,1742000
2000-11-29,0.230770,0.230770,0.230770,0.230770,0.138254,949000
2000-11-30,0.230770,0.230770,0.230770,0.230770,0.138254,1105000
2000-12-01,0.230770,0.242310,0.230770,0.238460,0.142861,1084200
2000-12-04,0.234620,0.238460,0.234620,0.238460,0.142861,3289000
2000-12-05,0.238460,0.238460,0.234620,0.234620,0.140560,962000
2000-12-06,0.234620,0.250000,0.234620,0.246150,0.147468,2184000
2000-12-07,0.246150,0.246150,0.238460,0.246150,0.147468,400400
2000-12-08,0.250000,0.250000,0.238460,0.246150,0.147468,1118000
2000-12-11,0.246150,0.246150,0.242310,0.242310,0.145167,390000
2000-12-12,0.246150,0.250000,0.246150,0.246150,0.147468,894400
2000-12-13,0.238460,0.246150,0.238460,0.238460,0.142861,507000
2000-12-14,0.246150,0.246150,0.238460,0.238460,0.142861,998400
2000-12-15,0.234620,0.234620,0.226920,0.226920,0.135947,785200
2000-12-18,0.226920,0.230770,0.226920,0.230770,0.138254,218400
2000-12-19,0.230770,0.230770,0.223080,0.226920,0.135947,769600
2000-12-20,0.223080,0.226920,0.219230,0.219230,0.131340,491400
2000-12-21,0.207690,0.230770,0.207690,0.230770,0.138254,231400
2000-12-22,0.242310,0.242310,0.238460,0.238460,0.142861,468000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.223080,0.226920,0.223080,0.223080,0.133647,780000
2000-12-28,0.223080,0.230770,0.219230,0.223080,0.133647,387400
2000-12-29,0.230770,0.238460,0.230770,0.234620,0.140560,1138800
2001-01-01,0.234620,0.234620,0.234620,0.234620,0.140560,0
2001-01-02,0.226920,0.230770,0.226920,0.230770,0.138254,364000
2001-01-03,0.230770,0.230770,0.223080,0.223080,0.133647,104000
2001-01-04,0.226920,0.246150,0.226920,0.238460,0.142861,1999400
2001-01-05,0.242310,0.242310,0.223080,0.230770,0.138254,1190800
2001-01-08,0.223080,0.238460,0.223080,0.234620,0.140560,2428400
2001-01-09,0.242310,0.250000,0.234620,0.234620,0.140560,2451800
2001-01-10,0.234620,0.246150,0.234620,0.246150,0.147468,462800
2001-01-11,0.238460,0.238460,0.223080,0.223080,0.133647,3122600
2001-01-12,0.230770,0.230770,0.226920,0.230770,0.138254,1050400
2001-01-15,0.242310,0.242310,0.230770,0.230770,0.138254,221000
2001-01-16,0.230770,0.234620,0.223080,0.230770,0.138254,1827800
2001-01-17,0.219230,0.226920,0.219230,0.223080,0.133647,2717000
2001-01-18,0.226920,0.226920,0.223080,0.226920,0.135947,1534000
2001-01-19,0.226920,0.226920,0.226920,0.226920,0.135947,390000
2001-01-22,0.226920,0.234620,0.226920,0.234620,0.140560,533000
2001-01-23,0.230770,0.230770,0.230770,0.230770,0.138254,26000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.230770,0.230770,0.226920,0.226920,0.135947,790400
2001-01-30,0.230770,0.230770,0.223080,0.226920,0.135947,902200
2001-01-31,0.226920,0.226920,0.219230,0.226920,0.135947,2223000
2001-02-01,0.226920,0.230770,0.226920,0.230770,0.138254,624000
2001-02-02,0.234620,0.238460,0.230770,0.234620,0.140560,2020200
2001-02-05,0.234620,0.234620,0.230770,0.230770,0.138254,891800
2001-02-06,0.230770,0.238460,0.230770,0.238460,0.142861,1430000
2001-02-07,0.234620,0.246150,0.234620,0.246150,0.147468,2670200
2001-02-08,0.242310,0.242310,0.230770,0.234620,0.140560,598000
2001-02-09,0.238460,0.250000,0.238460,0.246150,0.147468,2477800
2001-02-12,0.253850,0.273080,0.250000,0.273080,0.163601,8944000
2001-02-13,0.276920,0.276920,0.257690,0.257690,0.154381,6112600
2001-02-14,0.261540,0.261540,0.253850,0.253850,0.152081,595400
2001-02-15,0.253850,0.261540,0.250000,0.257690,0.154381,1016600
2001-02-16,0.257690,0.257690,0.250000,0.250000,0.149774,824200
2001-02-19,0.246150,0.300000,0.246150,0.300000,0.179729,19783400
2001-02-20,0.307690,0.338460,0.303850,0.338460,0.202770,45422650
2001-02-21,0.338460,0.338460,0.307690,0.319230,0.191250,16244800
2001-02-22,0.311540,0.342310,0.303850,0.338460,0.202770,18288400
2001-02-23,0.346150,0.376920,0.342310,0.373080,0.223511,38340120
2001-02-26,0.373080,0.400000,0.353850,0.380770,0.228118,40518400
2001-02-27,0.380770,0.392310,0.369230,0.376920,0.225812,20326800
2001-02-28,0.376920,0.380770,0.326920,0.326920,0.195857,12090000
2001-03-01,0.334620,0.342310,0.296150,0.300000,0.179729,9565400
2001-03-02,0.292310,0.323080,0.292310,0.311540,0.186643,8119800
2001-03-05,0.319230,0.326920,0.300000,0.323080,0.193556,5314400
2001-03-06,0.334620,0.350000,0.326920,0.338460,0.202770,16013400
2001-03-07,0.338460,0.350000,0.330770,0.346150,0.207377,12799800
2001-03-08,0.342310,0.369230,0.338460,0.346150,0.207377,8200400
2001-03-09,0.346150,0.346150,0.330770,0.338460,0.202770,6234800
2001-03-12,0.307690,0.323080,0.303850,0.307690,0.184336,3588000
2001-03-13,0.292310,0.311540,0.276920,0.307690,0.184336,4690400
2001-03-14,null,null,null,null,null,null
2001-03-15,0.292310,0.315380,0.288460,0.303850,0.182036,1292200
2001-03-16,0.315380,0.326920,0.307690,0.311540,0.186643,3985800
2001-03-19,0.315380,0.323080,0.315380,0.315380,0.188943,2314000
2001-03-20,0.323080,0.330770,0.307690,0.307690,0.184336,4186000
2001-03-21,0.315380,0.334620,0.315380,0.330770,0.198163,6643000
2001-03-22,0.330770,0.350000,0.323080,0.323080,0.193556,10056800
2001-03-23,0.323080,0.365380,0.323080,0.365380,0.218898,19125600
2001-03-26,0.376920,0.407690,0.373080,0.400000,0.239639,33844200
2001-03-27,0.392310,0.446150,0.376920,0.438460,0.262680,66162200
2001-03-28,0.446150,0.476920,0.438460,0.453850,0.271900,46017400
2001-03-29,0.461540,0.515380,0.446150,0.507690,0.304155,74997000
2001-03-30,0.515380,0.530770,0.476920,0.523080,0.313375,37681800
2001-04-02,0.523080,0.576920,0.500000,0.569230,0.341024,65975000
2001-04-03,0.569230,0.600000,0.546150,0.561540,0.336417,50559600
2001-04-04,0.538460,0.576920,0.523080,0.561540,0.336417,33061600
2001-04-05,0.561540,0.561540,0.561540,0.561540,0.336417,0
2001-04-06,0.623080,0.653850,0.584620,0.653850,0.391719,71977100
2001-04-09,0.661540,0.692310,0.615380,0.653850,0.391719,56186000
2001-04-10,0.692310,0.761540,0.661540,0.738460,0.442409,89104600
2001-04-11,0.753850,0.823080,0.707690,0.723080,0.433195,79323400
2001-04-12,0.707690,0.784620,0.700000,0.769230,0.460843,40484600
2001-04-13,0.769230,0.769230,0.769230,0.769230,0.460843,0
2001-04-16,0.769230,0.769230,0.769230,0.769230,0.460843,0
2001-04-17,0.792310,0.807690,0.776920,0.807690,0.483884,35037600
2001-04-18,0.830770,0.930770,0.815380,0.930770,0.557621,48685000
2001-04-19,0.961540,1.000000,0.876920,0.946150,0.566835,38396800
2001-04-20,0.923080,0.969230,0.815380,0.861540,0.516146,41438800
2001-04-23,0.884620,0.938460,0.861540,0.930770,0.557621,29062800
2001-04-24,0.946150,0.946150,0.876920,0.892310,0.534580,22276800
2001-04-25,0.892310,0.900000,0.800000,0.830770,0.497712,20293000
2001-04-26,0.892310,0.900000,0.800000,0.830770,0.497712,20293000
2001-04-27,0.830770,0.876920,0.830770,0.869230,0.520753,45570200
2001-04-30,0.869230,0.869230,0.869230,0.869230,0.520753,0
2001-05-01,0.869230,0.869230,0.869230,0.869230,0.520753,0
2001-05-02,0.892310,0.915380,0.876920,0.915380,0.548401,22513400
2001-05-03,0.915380,0.938460,0.892310,0.892310,0.534580,18722600
2001-05-04,0.869230,0.915380,0.846150,0.900000,0.557945,24954800
2001-05-07,0.923080,0.938460,0.892310,0.915380,0.567480,21439600
2001-05-08,0.930770,0.938460,0.884620,0.900000,0.557945,12469600
2001-05-09,0.923080,0.923080,0.853850,0.876920,0.543637,22175400
2001-05-10,0.876920,0.884620,0.807690,0.830770,0.515027,18688800
2001-05-11,0.830770,0.869230,0.823080,0.838460,0.519794,12578800
2001-05-14,0.838460,0.846150,0.792310,0.807690,0.500719,10839400
2001-05-15,0.800000,0.853850,0.800000,0.846150,0.524562,30976400
2001-05-16,0.853850,0.884620,0.830770,0.869230,0.538870,39790400
2001-05-17,0.884620,0.892310,0.846150,0.876920,0.543637,37117600
2001-05-18,0.876920,0.892310,0.861540,0.876920,0.543637,14622400
2001-05-21,0.884620,0.938460,0.884620,0.938460,0.581788,54220400
2001-05-22,0.946150,0.984620,0.938460,0.984620,0.610405,54394600
2001-05-23,0.992310,1.015380,0.946150,0.969230,0.600864,40315600
2001-05-24,0.969230,0.984620,0.953850,0.976920,0.605631,18275400
2001-05-25,0.984620,1.046150,0.984620,1.038460,0.643782,39178100
2001-05-28,1.061540,1.130770,1.061540,1.130770,0.701009,53089400
2001-05-29,1.153850,1.176920,1.076920,1.115380,0.691468,40591200
2001-05-30,1.115380,1.207690,1.046150,1.200000,0.743927,40822600
2001-05-31,1.192310,1.246150,1.153850,1.200000,0.743927,46794800
2001-06-01,1.215380,1.223080,1.169230,1.207690,0.748695,22692800
2001-06-04,1.223080,1.392310,1.215380,1.392310,0.863148,51485200
2001-06-05,1.407690,1.438460,1.292310,1.353850,0.839305,49511800
2001-06-06,1.346150,1.369230,1.292310,1.300000,0.805921,23106200
2001-06-07,1.307690,1.415380,1.292310,1.407690,0.872683,32013800
2001-06-08,1.423080,1.484620,1.376920,1.415380,0.877450,62641800
2001-06-11,1.415380,1.438460,1.330770,1.369230,0.848840,29432000
2001-06-12,1.369230,1.376920,1.300000,1.307690,0.810689,16148600
2001-06-13,1.292310,1.307690,1.153850,1.230770,0.763003,29523000
2001-06-14,1.230770,1.253850,1.015380,1.046150,0.648550,42775200
2001-06-15,0.992310,1.130770,0.938460,1.115380,0.691468,86291400
2001-06-18,1.138460,1.161540,1.046150,1.076920,0.667625,54818400
2001-06-19,1.092310,1.092310,1.000000,1.076920,0.667625,36532600
2001-06-20,1.061540,1.130770,1.053850,1.107690,0.686701,36665200
2001-06-21,1.130770,1.192310,1.107690,1.184620,0.734393,62387000
2001-06-22,1.207690,1.215380,1.138460,1.153850,0.715317,62509200
2001-06-25,1.153850,1.153850,1.153850,1.153850,0.715317,0
2001-06-26,1.161540,1.169230,1.084620,1.092310,0.677166,32169800
2001-06-27,1.115380,1.115380,1.061540,1.061540,0.658091,40846000
2001-06-28,1.076920,1.076920,0.992310,1.000000,0.619939,48963200
2001-06-29,1.015380,1.030770,0.969230,0.976920,0.605631,29234400
2001-07-02,0.976920,0.976920,0.976920,0.976920,0.605631,0
2001-07-03,0.984620,1.000000,0.923080,0.969230,0.600864,28839200
2001-07-04,0.976920,1.015380,0.953850,1.007690,0.624707,31519800
2001-07-05,1.007690,1.023080,0.961540,0.969230,0.600864,26566800
