Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,0.640000,0.650000,0.640000,0.650000,0.650000,150000
2012-06-19,0.650000,0.690000,0.650000,0.690000,0.690000,230000
2012-06-20,0.680000,0.680000,0.660000,0.680000,0.680000,390000
2012-06-21,0.680000,0.680000,0.680000,0.680000,0.680000,0
2012-06-22,0.680000,0.680000,0.680000,0.680000,0.680000,0
2012-06-25,0.680000,0.680000,0.680000,0.680000,0.680000,0
2012-06-26,0.670000,0.670000,0.650000,0.650000,0.650000,130000
2012-06-27,0.680000,0.680000,0.680000,0.670000,0.670000,40000
2012-06-28,0.670000,0.670000,0.670000,0.670000,0.670000,250000
2012-06-29,0.660000,0.660000,0.660000,0.660000,0.660000,150000
2012-07-03,0.660000,0.660000,0.660000,0.660000,0.660000,0
2012-07-04,0.660000,0.660000,0.660000,0.660000,0.660000,90000
2012-07-05,0.670000,0.670000,0.650000,0.650000,0.650000,150000
2012-07-06,0.650000,0.650000,0.650000,0.650000,0.650000,20000
2012-07-09,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-07-10,0.670000,0.670000,0.670000,0.670000,0.670000,60000
2012-07-11,0.680000,0.680000,0.680000,0.670000,0.670000,120000
2012-07-12,0.680000,0.680000,0.680000,0.670000,0.670000,70000
2012-07-13,0.680000,0.680000,0.680000,0.670000,0.670000,40000
2012-07-16,0.680000,0.680000,0.680000,0.670000,0.670000,10000
2012-07-17,0.670000,0.680000,0.670000,0.680000,0.680000,110000
2012-07-18,0.680000,0.680000,0.680000,0.680000,0.680000,0
2012-07-19,0.680000,0.680000,0.680000,0.680000,0.680000,0
2012-07-20,0.670000,0.670000,0.610000,0.650000,0.650000,120000
2012-07-23,0.660000,0.660000,0.660000,0.650000,0.650000,20000
2012-07-24,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-07-25,0.640000,0.640000,0.640000,0.640000,0.640000,20000
2012-07-26,0.640000,0.640000,0.640000,0.640000,0.640000,0
2012-07-27,0.640000,0.670000,0.640000,0.660000,0.660000,130000
2012-07-30,0.660000,0.660000,0.660000,0.660000,0.660000,0
2012-07-31,0.650000,0.650000,0.650000,0.650000,0.650000,30000
2012-08-01,0.640000,0.640000,0.640000,0.640000,0.640000,70000
2012-08-02,0.650000,0.650000,0.650000,0.650000,0.650000,60000
2012-08-03,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-08-06,0.600000,0.600000,0.600000,0.600000,0.600000,80000
2012-08-07,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-08,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-09,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-10,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-13,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-14,0.550000,0.590000,0.540000,0.590000,0.590000,140000
2012-08-15,0.590000,0.590000,0.590000,0.590000,0.590000,0
2012-08-16,0.600000,0.600000,0.600000,0.590000,0.590000,20000
2012-08-17,0.600000,0.600000,0.600000,0.590000,0.590000,50000
2012-08-20,0.600000,0.600000,0.600000,0.600000,0.600000,30000
2012-08-21,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-22,0.600000,0.600000,0.600000,0.600000,0.600000,50000
2012-08-23,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-24,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-27,0.600000,0.600000,0.600000,0.600000,0.600000,50000
2012-08-28,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-29,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-30,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-08-31,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-09-03,0.600000,0.600000,0.600000,0.600000,0.600000,0
2012-09-04,0.540000,0.540000,0.510000,0.510000,0.510000,260000
2012-09-05,0.510000,0.510000,0.510000,0.510000,0.510000,0
2012-09-06,0.560000,0.560000,0.500000,0.500000,0.500000,150000
2012-09-07,0.510000,0.530000,0.500000,0.530000,0.530000,170000
2012-09-10,0.530000,0.540000,0.530000,0.540000,0.540000,60000
2012-09-11,0.550000,0.550000,0.550000,0.550000,0.550000,70000
2012-09-12,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-09-13,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-09-14,0.500000,0.500000,0.500000,0.530000,0.530000,10000
2012-09-17,0.570000,0.570000,0.570000,0.560000,0.560000,10000
2012-09-18,0.600000,0.600000,0.600000,0.590000,0.590000,160000
