Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,9.790000,10.500000,8.340000,10.200000,2.916698,51788500
2016-10-07,10.000000,10.180000,9.870000,10.040000,2.870946,4518704
2016-10-11,10.000000,10.000000,9.490000,9.550000,2.730830,1768500
2016-10-12,9.500000,9.500000,8.970000,9.180000,2.625029,2253500
2016-10-13,9.050000,9.100000,8.840000,8.930000,2.553541,1293000
2016-10-14,8.930000,9.000000,8.460000,8.600000,2.459177,1898500
2016-10-17,8.600000,8.600000,8.340000,8.500000,2.430582,621000
2016-10-18,8.700000,9.400000,8.640000,9.170000,2.622169,783500
2016-10-19,9.350000,9.600000,9.350000,9.500000,2.716533,515830
2016-10-20,9.850000,9.850000,9.500000,9.600000,2.745128,513000
2016-10-21,9.600000,9.600000,9.600000,9.600000,2.745128,0
2016-10-24,9.850000,9.850000,9.600000,9.750000,2.788020,965000
2016-10-25,9.800000,9.840000,9.590000,9.700000,2.773723,909000
2016-10-26,9.790000,9.800000,9.490000,9.710000,2.776582,671500
2016-10-27,9.800000,9.800000,9.600000,9.720000,2.779442,384000
2016-10-28,9.750000,9.800000,9.110000,9.390000,2.685078,317000
2016-10-31,9.230000,9.230000,8.760000,9.000000,2.573557,95500
2016-11-01,8.900000,9.020000,8.780000,8.990000,2.570698,121000
2016-11-02,8.890000,8.890000,8.610000,8.700000,2.487772,19500
2016-11-03,8.650000,8.780000,8.510000,8.540000,2.442019,134500
2016-11-04,8.630000,8.630000,8.280000,8.300000,2.373392,212500
2016-11-07,8.360000,8.760000,8.350000,8.500000,2.430582,637615
2016-11-08,8.510000,8.610000,8.310000,8.450000,2.416284,483500
2016-11-09,8.430000,8.460000,8.350000,8.450000,2.416284,257000
2016-11-10,8.520000,8.550000,8.290000,8.360000,2.390548,412000
2016-11-11,8.380000,8.400000,8.200000,8.350000,2.387690,61000
2016-11-14,8.350000,8.350000,7.610000,7.680000,2.196102,545007
2016-11-15,7.680000,7.680000,6.960000,7.040000,2.013094,584500
2016-11-16,7.070000,7.690000,7.050000,7.550000,2.158929,515500
2016-11-17,7.580000,7.600000,7.020000,7.500000,2.144631,259000
2016-11-18,7.500000,7.690000,7.500000,7.500000,2.144631,80000
2016-11-21,7.500000,7.970000,7.400000,7.970000,2.279028,144500
2016-11-22,7.810000,8.100000,7.810000,8.090000,2.313342,331000
2016-11-23,7.910000,8.500000,7.910000,8.470000,2.422003,1173500
2016-11-24,8.470000,9.350000,8.470000,9.180000,2.625029,1004500
2016-11-25,9.060000,9.350000,8.980000,9.040000,2.584995,856000
2016-11-28,9.020000,9.020000,8.500000,8.670000,2.479194,617500
2016-11-29,8.630000,8.680000,8.400000,8.410000,2.404846,797000
2016-11-30,8.420000,8.530000,8.400000,8.460000,2.419144,768500
2016-12-01,8.470000,8.470000,8.240000,8.240000,2.356235,659000
2016-12-02,8.250000,8.250000,8.170000,8.170000,2.336218,679500
2016-12-05,8.190000,8.250000,8.140000,8.170000,2.336218,762500
2016-12-06,8.190000,9.000000,8.190000,8.640000,2.470615,2184000
2016-12-07,8.630000,8.650000,8.480000,8.650000,2.473474,1085000
2016-12-08,8.660000,8.700000,8.560000,8.700000,2.487772,1050500
2016-12-09,8.720000,8.890000,8.690000,8.800000,2.516367,1413500
2016-12-12,8.820000,8.820000,8.220000,8.380000,2.396267,1172500
2016-12-13,8.360000,8.400000,8.060000,8.300000,2.373392,957000
2016-12-14,8.320000,8.380000,8.270000,8.350000,2.387690,736500
2016-12-15,8.360000,8.380000,8.250000,8.360000,2.390548,782000
2016-12-16,8.370000,8.670000,8.350000,8.670000,2.479194,1109500
2016-12-19,8.720000,8.850000,8.700000,8.820000,2.522086,1722500
2016-12-20,8.820000,8.930000,8.730000,8.910000,2.547822,1258710
2016-12-21,8.900000,9.040000,8.800000,9.040000,2.584995,1328500
