Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,2.200000,2.250000,2.075000,2.150000,1.270665,247110000
2005-12-16,2.125000,2.150000,2.025000,2.050000,1.211564,55424000
2005-12-19,2.025000,2.050000,2.025000,2.050000,1.211564,36972000
2005-12-20,2.050000,2.050000,2.025000,2.025000,1.196789,18646000
2005-12-21,2.050000,2.050000,2.025000,2.025000,1.196789,13686000
2005-12-22,2.050000,2.150000,2.050000,2.100000,1.241115,45614000
2005-12-23,2.100000,2.125000,2.075000,2.100000,1.241115,15392000
2005-12-28,2.100000,2.100000,2.025000,2.050000,1.211564,20646000
2005-12-29,2.050000,2.075000,2.025000,2.050000,1.211564,10498000
2005-12-30,2.025000,2.050000,2.025000,2.025000,1.196789,8718000
2006-01-03,2.075000,2.100000,2.025000,2.025000,1.196789,24486000
2006-01-04,2.050000,2.075000,2.025000,2.025000,1.196789,13750000
2006-01-05,2.050000,2.050000,1.800000,1.910000,1.128823,40022000
2006-01-06,1.920000,2.075000,1.910000,2.050000,1.211564,21070000
2006-01-09,2.025000,2.050000,1.960000,2.000000,1.182014,11936000
2006-01-10,2.025000,2.150000,2.000000,2.100000,1.241115,15230000
2006-01-11,2.100000,2.125000,2.050000,2.075000,1.226339,6358000
2006-01-12,2.050000,2.125000,2.050000,2.075000,1.226339,7890000
2006-01-13,2.075000,2.075000,2.050000,2.075000,1.226339,10746000
2006-01-16,2.075000,2.375000,2.050000,2.375000,1.403641,47818000
2006-01-17,2.375000,2.400000,2.200000,2.225000,1.314991,24542000
2006-01-18,2.200000,2.275000,2.175000,2.250000,1.329766,19902000
2006-01-19,2.275000,2.300000,2.200000,2.225000,1.314991,10400000
2006-01-20,2.250000,2.275000,2.150000,2.175000,1.285440,10332000
2006-01-23,2.125000,2.150000,2.075000,2.150000,1.270665,4932000
2006-01-24,2.150000,2.275000,2.150000,2.250000,1.329766,8952000
2006-01-25,2.275000,2.275000,2.175000,2.200000,1.300215,5130000
2006-01-26,2.200000,2.225000,2.175000,2.200000,1.300215,3762000
2006-01-27,2.225000,2.275000,2.200000,2.250000,1.329766,4286000
2006-02-01,2.300000,2.475000,2.275000,2.450000,1.447967,26992000
2006-02-02,2.550000,2.625000,2.500000,2.550000,1.507068,38074000
2006-02-03,2.500000,2.575000,2.475000,2.475000,1.462742,17072000
2006-02-06,2.500000,2.575000,2.475000,2.550000,1.507068,8576000
2006-02-07,2.575000,2.650000,2.550000,2.625000,1.551393,14624000
2006-02-08,2.600000,2.600000,2.450000,2.500000,1.477517,11072000
2006-02-09,2.525000,2.550000,2.400000,2.525000,1.492293,11600000
2006-02-10,2.575000,2.775000,2.575000,2.700000,1.595719,47036000
2006-02-13,2.675000,2.725000,2.625000,2.725000,1.610494,6602000
2006-02-14,2.725000,2.775000,2.600000,2.725000,1.610494,15064000
2006-02-15,2.750000,2.750000,2.625000,2.625000,1.551393,7604000
2006-02-16,2.700000,2.700000,2.600000,2.625000,1.551393,6042000
2006-02-17,2.650000,2.650000,2.550000,2.575000,1.521843,3838000
2006-02-20,2.550000,2.600000,2.550000,2.575000,1.521843,1800000
2006-02-21,2.600000,2.725000,2.550000,2.675000,1.580944,9962000
2006-02-22,2.700000,2.700000,2.600000,2.675000,1.580944,3858000
2006-02-23,2.675000,2.675000,2.625000,2.625000,1.551393,7602000
2006-02-24,2.625000,2.625000,2.525000,2.550000,1.507068,2904000
2006-02-27,2.525000,2.575000,2.525000,2.550000,1.507068,1828000
2006-02-28,2.550000,2.550000,2.450000,2.500000,1.477517,3210000
2006-03-01,2.450000,2.500000,2.450000,2.475000,1.462742,1966000
2006-03-02,2.500000,2.550000,2.500000,2.525000,1.492293,4694000
2006-03-03,2.525000,2.625000,2.525000,2.550000,1.507068,9169000
2006-03-06,2.525000,2.525000,2.475000,2.500000,1.477517,1376000
2006-03-07,2.500000,2.500000,2.450000,2.475000,1.462742,4890000
2006-03-08,2.450000,2.450000,2.175000,2.300000,1.359316,21301
2006-03-09,2.300000,2.400000,2.225000,2.400000,1.418417,6064000
2006-03-10,2.350000,2.400000,2.325000,2.375000,1.403641,836000
2006-03-13,2.325000,2.400000,2.325000,2.375000,1.403641,626000
2006-03-14,2.375000,2.375000,2.300000,2.325000,1.374091,982000
2006-03-15,2.325000,2.400000,2.325000,2.350000,1.388866,1310000
2006-03-16,2.350000,2.400000,2.350000,2.350000,1.388866,518000
2006-03-17,2.350000,2.400000,2.350000,2.375000,1.403641,906000
2006-03-20,2.400000,2.500000,2.400000,2.475000,1.462742,2446000
2006-03-21,2.475000,2.475000,2.425000,2.475000,1.462742,1586000
2006-03-22,2.475000,2.475000,2.375000,2.400000,1.418417,1402000
2006-03-23,2.400000,2.450000,2.400000,2.400000,1.418417,594000
2006-03-24,2.375000,2.450000,2.375000,2.425000,1.433192,1458000
2006-03-27,2.425000,2.475000,2.400000,2.475000,1.462742,1490000
2006-03-28,2.475000,2.525000,2.475000,2.500000,1.477517,3712000
2006-03-29,2.475000,2.525000,2.475000,2.525000,1.492293,5168000
2006-03-30,2.500000,2.500000,2.450000,2.450000,1.447967,1732000
2006-03-31,2.425000,2.475000,2.300000,2.350000,1.388866,4998000
2006-04-03,2.325000,2.400000,2.250000,2.275000,1.344541,11232000
2006-04-04,2.275000,2.325000,2.125000,2.150000,1.270665,19037000
2006-04-06,2.250000,2.325000,2.225000,2.300000,1.359316,19380000
2006-04-07,2.375000,2.525000,2.375000,2.475000,1.462742,22034000
2006-04-10,2.475000,2.625000,2.325000,2.350000,1.388866,17002000
2006-04-11,2.350000,2.550000,2.300000,2.475000,1.462742,25492000
2006-04-12,2.475000,2.500000,2.325000,2.375000,1.403641,15792000
