Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,20.000000,21.200001,19.480000,20.100000,19.594234,29619000
2018-07-09,20.100000,22.299999,19.820000,22.100000,21.543911,12348800
2018-07-10,22.350000,22.650000,20.500000,21.299999,20.764038,4695200
2018-07-11,20.950001,21.650000,20.549999,20.600000,20.081652,2669600
2018-07-12,20.600000,20.700001,19.879999,20.400000,19.886684,2360000
2018-07-13,20.400000,21.450001,20.400000,21.400000,20.861523,1249600
2018-07-16,21.400000,21.450001,20.549999,21.200001,20.666555,544600
2018-07-17,21.299999,21.299999,20.549999,21.049999,20.520330,220000
2018-07-18,20.900000,21.000000,20.500000,20.900000,20.374104,417200
2018-07-19,20.750000,21.200001,20.200001,20.400000,19.886684,467400
2018-07-20,20.100000,20.299999,18.660000,19.799999,19.301781,3836600
2018-07-23,19.799999,19.799999,19.200001,19.299999,18.814363,492800
2018-07-24,19.139999,20.000000,19.139999,19.879999,19.379768,860000
2018-07-25,19.799999,19.799999,19.240000,19.299999,18.814363,585400
2018-07-26,19.400000,19.459999,19.219999,19.400000,18.911846,228400
2018-07-27,19.240000,19.299999,18.719999,19.000000,18.521912,808800
2018-07-30,19.000000,19.000000,17.500000,17.660000,17.215630,1349800
2018-07-31,17.540001,17.580000,16.540001,16.580000,16.162807,1107200
2018-08-01,16.940001,16.959999,16.620001,16.740000,16.318781,517200
2018-08-02,16.600000,16.600000,15.500000,15.620000,15.226962,959971
2018-08-03,15.720000,16.459999,15.720000,16.120001,15.714381,688800
2018-08-06,16.219999,16.299999,15.960000,16.020000,15.616898,193868
2018-08-07,16.040001,17.000000,16.000000,16.799999,16.377268,451800
2018-08-08,16.799999,17.320000,16.440001,17.100000,16.669724,220800
2018-08-09,17.020000,17.980000,17.020000,17.500000,17.059656,253800
2018-08-10,17.440001,17.740000,17.180000,17.459999,17.020662,76000
2018-08-13,17.000000,17.379999,16.860001,17.000000,16.572237,242000
2018-08-14,16.879999,17.000000,16.100000,16.620001,16.201799,228000
2018-08-15,16.400000,16.500000,15.880000,16.160000,15.753373,289400
2018-08-16,15.780000,16.299999,15.760000,16.059999,15.655890,160200
2018-08-17,16.400000,16.799999,16.180000,16.500000,16.084820,210707
2018-08-20,16.379999,16.500000,16.299999,16.420000,16.006832,42800
2018-08-21,16.760000,17.219999,16.700001,17.160000,16.728212,222279
2018-08-22,17.440001,17.459999,17.040001,17.080000,16.650223,60433
2018-08-23,17.100000,17.299999,16.820000,17.059999,16.630728,49346
2018-08-24,16.879999,17.299999,16.879999,17.020000,16.591734,42999
2018-08-27,17.360001,18.040001,17.340000,18.000000,17.547075,882912
2018-08-28,18.059999,18.280001,17.719999,17.860001,17.410597,332900
2018-08-29,17.900000,18.360001,17.900000,18.180000,17.722546,184594
2018-08-30,18.379999,18.400000,17.799999,17.980000,17.527578,468800
2018-08-31,18.059999,18.059999,17.420000,17.580000,17.137644,109600
2018-09-03,17.200001,17.459999,17.200001,17.260000,16.825695,100400
2018-09-04,17.260000,17.639999,17.200001,17.500000,17.059656,25859
2018-09-05,17.320000,17.379999,16.480000,16.600000,16.182302,181562
2018-09-06,16.600000,16.799999,16.299999,16.500000,16.084820,102800
2018-09-07,16.879999,16.879999,16.400000,16.620001,16.201799,133806
2018-09-10,16.420000,16.559999,16.020000,16.340000,15.928844,494800
2018-09-11,16.299999,16.500000,16.299999,16.400000,15.987334,135959
2018-09-12,16.260000,16.400000,16.020000,16.400000,15.987334,206200
2018-09-13,16.559999,17.139999,16.420000,16.700001,16.279787,267600
2018-09-14,16.799999,17.000000,16.780001,16.900000,16.474754,62896
2018-09-17,16.900000,16.920000,16.620001,16.740000,16.318781,161366
2018-09-18,16.620001,17.080000,16.620001,16.940001,16.513748,166200
2018-09-19,17.000000,17.080000,16.900000,17.059999,16.630728,99431
2018-09-20,17.080000,17.200001,17.000000,17.200001,16.767206,50400
2018-09-21,17.200001,17.280001,16.840000,17.059999,16.630728,87400
2018-09-24,16.799999,16.959999,16.780001,16.959999,16.533243,17800
2018-09-26,16.959999,16.959999,16.680000,16.680000,16.260290,30200
2018-09-27,16.900000,16.980000,16.740000,16.920000,16.494251,98856
2018-09-28,17.000000,17.100000,16.799999,16.860001,16.435760,20800
2018-10-02,16.820000,17.100000,16.540001,16.620001,16.201799,95400
2018-10-03,16.879999,16.879999,16.520000,16.600000,16.182302,58400
2018-10-04,16.740000,16.740000,16.340000,16.620001,16.201799,50400
2018-10-05,16.620001,16.639999,16.260000,16.480000,16.065321,172600
2018-10-08,16.639999,16.639999,16.020000,16.180000,15.772871,66600
2018-10-09,16.280001,16.400000,16.100000,16.160000,15.753373,87200
2018-10-10,16.400000,16.620001,16.160000,16.420000,16.006832,98200
2018-10-11,16.100000,16.160000,15.500000,15.580000,15.187968,197600
2018-10-12,15.500000,15.900000,15.500000,15.780000,15.382935,104400
2018-10-15,15.860000,15.980000,15.220000,15.540000,15.148974,237000
2018-10-16,15.720000,15.740000,15.420000,15.600000,15.207465,335200
2018-10-18,15.640000,15.800000,15.240000,15.300000,14.915013,101100
2018-10-19,15.200000,15.500000,15.180000,15.380000,14.993000,109200
2018-10-22,15.700000,15.840000,15.500000,15.820000,15.421929,119595
2018-10-23,15.760000,15.940000,15.320000,15.340000,14.954007,50600
2018-10-24,15.660000,15.680000,15.500000,15.620000,15.226962,93800
2018-10-25,15.300000,15.380000,15.280000,15.300000,14.915013,65800
2018-10-26,15.120000,15.200000,14.440000,14.480000,14.115646,174800
2018-10-29,14.400000,14.520000,13.500000,13.520000,13.179803,290800
2018-10-30,13.780000,13.780000,12.700000,12.860000,12.536409,373200
2018-10-31,12.860000,13.180000,12.840000,13.040000,12.711882,301824
2018-11-01,13.120000,13.580000,13.120000,13.560000,13.218798,100600
2018-11-02,13.800000,14.080000,13.660000,14.000000,13.647725,433801
2018-11-05,14.000000,14.280000,13.900000,14.140000,13.784203,230628
2018-11-06,14.320000,14.320000,14.080000,14.080000,13.725711,18600
2018-11-07,14.060000,14.600000,14.060000,14.380000,14.018163,161800
2018-11-08,14.600000,14.680000,14.420000,14.580000,14.213131,238800
2018-11-09,14.380000,14.500000,14.280000,14.500000,14.135144,134800
2018-11-12,14.500000,14.500000,14.040000,14.500000,14.135144,79600
2018-11-13,14.000000,14.580000,14.000000,14.500000,14.135144,249800
2018-11-14,14.560000,14.640000,14.240000,14.440000,14.076653,59600
2018-11-15,14.380000,14.500000,14.340000,14.500000,14.135144,55400
2018-11-16,14.800000,14.800000,14.440000,14.540000,14.174137,504600
2018-11-19,14.460000,15.700000,14.460000,15.640000,15.246459,162000
2018-11-20,15.700000,15.700000,15.180000,15.360000,14.973504,24373
2018-11-21,15.360000,16.260000,15.340000,16.260000,15.850859,80600
2018-11-22,16.260000,16.260000,15.300000,15.680000,15.285452,85200
2018-11-23,15.380000,15.580000,15.180000,15.240000,14.856524,26800
2018-11-26,15.160000,15.420000,15.000000,15.040000,14.661555,72600
2018-11-27,14.940000,15.120000,14.940000,15.100000,14.720047,41600
2018-11-28,14.880000,15.280000,14.660000,15.040000,14.827805,46600
2018-11-29,15.000000,15.300000,14.900000,15.000000,14.788370,40000
2018-11-30,14.960000,15.260000,14.960000,15.000000,14.788370,7400
2018-12-03,15.180000,15.460000,15.180000,15.400000,15.182726,72000
2018-12-04,15.660000,15.880000,15.660000,15.880000,15.655954,88600
2018-12-05,15.880000,15.940000,15.500000,15.620000,15.399622,290274
2018-12-06,15.560000,15.620000,15.420000,15.420000,15.202444,211000
2018-12-07,15.560000,15.580000,15.180000,15.420000,15.202444,118729
2018-12-10,15.400000,15.500000,15.160000,15.260000,15.044702,202400
2018-12-11,15.300000,15.700000,15.000000,15.300000,15.084137,73400
2018-12-12,15.300000,15.680000,15.260000,15.300000,15.084137,48600
2018-12-13,15.300000,15.500000,15.200000,15.300000,15.084137,37969
2018-12-14,15.100000,15.300000,14.900000,15.200000,14.985547,12400
2018-12-17,15.000000,15.000000,14.600000,14.780000,14.571473,79200
2018-12-18,14.640000,15.000000,14.520000,14.640000,14.433449,6420
2018-12-19,14.640000,14.720000,14.320000,14.400000,14.196834,123400
2018-12-20,14.600000,14.700000,14.420000,14.580000,14.374295,112761
2018-12-21,14.520000,15.000000,14.500000,14.860000,14.650345,157730
2018-12-24,14.860000,14.860000,14.860000,14.860000,14.650345,1200
2018-12-27,14.880000,15.300000,14.860000,15.080000,14.867241,59400
2018-12-28,15.000000,15.500000,15.000000,15.120000,14.906676,171933
2018-12-31,15.120000,15.500000,15.120000,15.500000,15.281315,6512
2019-01-02,15.300000,15.500000,15.000000,15.000000,14.788370,18600
2019-01-03,14.880000,15.420000,14.880000,15.280000,15.064419,16600
2019-01-04,15.000000,15.240000,15.000000,15.020000,14.808088,102000
2019-01-07,15.120000,15.500000,15.020000,15.020000,14.808088,522800
2019-01-08,15.200000,15.480000,15.080000,15.380000,15.163008,51800
2019-01-09,15.380000,15.680000,15.240000,15.480000,15.261598,113800
2019-01-10,15.220000,15.440000,15.200000,15.280000,15.064419,163600
2019-01-11,15.280000,15.380000,15.220000,15.220000,15.005265,262800
2019-01-14,15.220000,15.220000,15.060000,15.080000,14.867241,10000
2019-01-15,15.000000,15.360000,15.000000,15.000000,14.788370,62600
2019-01-16,14.920000,15.140000,14.840000,14.840000,14.630628,12000
2019-01-17,14.820000,15.120000,14.820000,14.840000,14.630628,22400
2019-01-18,14.800000,15.040000,14.720000,14.920000,14.709498,216200
2019-01-21,14.900000,15.040000,14.900000,15.000000,14.788370,91691
2019-01-22,14.700000,14.900000,14.620000,14.820000,14.610909,51200
2019-01-23,14.700000,14.820000,14.400000,14.520000,14.315143,122800
2019-01-24,14.420000,15.000000,14.420000,14.980000,14.768651,25800
2019-01-25,14.980000,15.600000,14.840000,15.560000,15.340469,181400
2019-01-28,15.560000,15.660000,15.160000,15.220000,15.005265,40400
2019-01-29,15.220000,15.580000,14.900000,15.220000,15.005265,274600
2019-01-30,15.400000,15.600000,15.200000,15.460000,15.241879,137400
2019-01-31,15.400000,15.640000,15.220000,15.580000,15.360187,56800
2019-02-01,15.500000,15.980000,15.460000,15.960000,15.734826,42600
2019-02-04,15.960000,16.379999,15.960000,16.340000,16.109465,28400
2019-02-08,16.340000,16.900000,16.200001,16.799999,16.562973,58600
2019-02-11,16.799999,17.799999,16.620001,17.620001,17.371407,122000
2019-02-12,17.400000,17.559999,17.160000,17.360001,17.115074,168200
2019-02-13,17.360001,17.680000,17.120001,17.420000,17.174227,140800
2019-02-14,17.420000,17.660000,17.100000,17.420000,17.174227,172000
