Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,0.500000,0.500000,0.335000,0.365000,0.365000,4310000
2005-09-13,0.375000,0.375000,0.255000,0.335000,0.335000,3940000
2005-09-14,0.335000,0.335000,0.320000,0.320000,0.320000,350000
2005-09-15,0.300000,0.300000,0.290000,0.290000,0.290000,400000
2005-09-16,0.290000,0.325000,0.280000,0.285000,0.285000,240000
2005-09-20,0.325000,0.325000,0.300000,0.310000,0.310000,40000
2005-09-21,0.325000,0.325000,0.325000,0.325000,0.325000,40000
2005-09-22,0.325000,0.325000,0.310000,0.310000,0.310000,160000
2005-09-23,0.300000,0.310000,0.300000,0.310000,0.310000,70000
2005-09-26,0.330000,0.330000,0.310000,0.320000,0.320000,300000
2005-09-27,0.300000,0.300000,0.300000,0.300000,0.300000,240000
2005-09-28,0.305000,0.330000,0.305000,0.330000,0.330000,320000
2005-09-29,0.330000,0.330000,0.330000,0.330000,0.330000,0
2005-09-30,0.345000,0.355000,0.345000,0.350000,0.350000,650000
2005-10-03,0.360000,0.360000,0.360000,0.360000,0.360000,10000
2005-10-04,0.370000,0.370000,0.370000,0.370000,0.370000,30000
2005-10-05,0.370000,0.370000,0.370000,0.370000,0.370000,20000
2005-10-06,0.370000,0.370000,0.370000,0.370000,0.370000,20000
2005-10-07,0.370000,0.370000,0.370000,0.370000,0.370000,0
2005-10-10,0.380000,0.410000,0.380000,0.410000,0.410000,120000
2005-10-12,0.430000,0.590000,0.430000,0.590000,0.590000,1370000
2005-10-13,0.800000,0.810000,0.600000,0.770000,0.770000,1240000
2005-10-14,0.800000,0.800000,0.680000,0.680000,0.680000,250000
2005-10-17,0.690000,0.690000,0.680000,0.680000,0.680000,280000
2005-10-18,0.680000,0.690000,0.680000,0.690000,0.690000,710000
2005-10-19,0.890000,0.890000,0.710000,0.800000,0.800000,250000
2005-10-20,0.820000,0.820000,0.760000,0.790000,0.790000,1110000
2005-10-21,0.790000,0.790000,0.780000,0.780000,0.780000,800000
2005-10-24,0.670000,0.700000,0.670000,0.700000,0.700000,50000
2005-10-25,0.710000,0.710000,0.710000,0.710000,0.710000,40000
2005-10-26,0.720000,0.800000,0.720000,0.790000,0.790000,810000
2005-10-27,0.800000,0.800000,0.800000,0.800000,0.800000,340000
2005-10-28,0.800000,0.810000,0.750000,0.770000,0.770000,500000
2005-10-31,0.770000,0.770000,0.770000,0.770000,0.770000,0
2005-11-01,0.720000,0.720000,0.720000,0.720000,0.720000,160000
2005-11-02,0.720000,0.720000,0.710000,0.710000,0.710000,20000
2005-11-03,0.710000,0.710000,0.700000,0.700000,0.700000,240000
2005-11-04,0.680000,0.680000,0.670000,0.670000,0.670000,300000
2005-11-07,0.670000,0.670000,0.670000,0.670000,0.670000,20000
2005-11-08,0.650000,0.650000,0.650000,0.650000,0.650000,10000
2005-11-09,0.590000,0.590000,0.500000,0.500000,0.500000,240000
2005-11-10,0.490000,0.490000,0.490000,0.490000,0.490000,140000
2005-11-11,0.480000,0.480000,0.480000,0.480000,0.480000,370000
2005-11-14,0.500000,0.600000,0.500000,0.600000,0.600000,130000
2005-11-15,0.700000,0.700000,0.700000,0.700000,0.700000,10000
2005-11-16,0.700000,0.750000,0.700000,0.740000,0.740000,80000
2005-11-17,0.740000,0.740000,0.740000,0.740000,0.740000,80000
2005-11-18,0.740000,0.760000,0.740000,0.760000,0.760000,170000
2005-11-21,0.580000,0.690000,0.570000,0.580000,0.580000,200000
2005-11-22,0.580000,0.580000,0.580000,0.580000,0.580000,0
2005-11-23,0.760000,0.800000,0.760000,0.800000,0.800000,80000
2005-11-24,0.790000,0.800000,0.790000,0.800000,0.800000,80000
2005-11-25,0.780000,0.780000,0.780000,0.780000,0.780000,0
2005-11-28,0.700000,0.700000,0.700000,0.700000,0.700000,50000
2005-11-29,0.700000,0.700000,0.700000,0.700000,0.700000,100000
2005-11-30,0.700000,0.700000,0.700000,0.700000,0.700000,0
2005-12-01,0.760000,0.760000,0.760000,0.760000,0.760000,70000
2005-12-02,0.760000,0.760000,0.760000,0.760000,0.760000,0
2005-12-05,0.750000,0.750000,0.750000,0.750000,0.750000,60000
2005-12-06,0.750000,0.750000,0.720000,0.720000,0.720000,210000
2005-12-07,0.750000,0.750000,0.750000,0.750000,0.750000,0
2005-12-08,0.800000,0.800000,0.800000,0.800000,0.800000,110000
2005-12-09,0.750000,0.750000,0.750000,0.750000,0.750000,10000
2005-12-12,0.750000,0.750000,0.750000,0.750000,0.750000,0
2005-12-13,0.560000,0.570000,0.550000,0.550000,0.550000,450000
2005-12-14,0.680000,0.690000,0.680000,0.690000,0.690000,100000
2005-12-15,0.600000,0.600000,0.580000,0.580000,0.580000,100000
2005-12-16,0.680000,0.690000,0.680000,0.690000,0.690000,60000
2005-12-19,0.550000,0.700000,0.550000,0.700000,0.700000,50000
2005-12-20,0.780000,0.780000,0.720000,0.720000,0.720000,260000
2005-12-21,0.790000,0.810000,0.790000,0.810000,0.810000,520000
2005-12-22,0.740000,0.750000,0.730000,0.750000,0.750000,100000
2005-12-23,0.730000,0.750000,0.730000,0.750000,0.750000,180000
2005-12-28,0.750000,0.750000,0.630000,0.710000,0.710000,530000
2005-12-29,0.750000,0.750000,0.750000,0.750000,0.750000,70000
2005-12-30,0.750000,0.750000,0.750000,0.750000,0.750000,70000
2006-01-03,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-01-04,0.750000,0.750000,0.750000,0.750000,0.750000,130000
2006-01-05,0.750000,0.750000,0.750000,0.750000,0.750000,90000
2006-01-06,0.750000,0.750000,0.750000,0.750000,0.750000,180000
2006-01-09,0.780000,0.780000,0.750000,0.750000,0.750000,140000
2006-01-10,0.750000,0.750000,0.750000,0.750000,0.750000,10000
2006-01-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-01-12,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-01-13,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-01-16,0.740000,0.760000,0.740000,0.760000,0.760000,200000
2006-01-17,0.750000,0.750000,0.750000,0.750000,0.750000,140000
2006-01-18,0.740000,0.750000,0.740000,0.750000,0.750000,120000
2006-01-19,0.750000,0.750000,0.740000,0.740000,0.740000,150000
2006-01-20,0.740000,0.740000,0.720000,0.720000,0.720000,280000
2006-01-23,0.610000,0.610000,0.600000,0.600000,0.600000,50000
2006-01-24,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-01-25,0.660000,0.660000,0.660000,0.660000,0.660000,10000
2006-01-26,0.660000,0.660000,0.660000,0.660000,0.660000,0
2006-01-27,0.670000,0.670000,0.600000,0.600000,0.600000,60000
2006-02-01,0.610000,0.610000,0.610000,0.610000,0.610000,0
2006-02-02,0.610000,0.610000,0.610000,0.610000,0.610000,0
2006-02-03,0.620000,0.620000,0.620000,0.620000,0.620000,0
2006-02-06,0.620000,0.620000,0.620000,0.620000,0.620000,0
2006-02-07,0.600000,0.600000,0.600000,0.600000,0.600000,190000
2006-02-08,0.600000,0.600000,0.550000,0.590000,0.590000,290000
2006-02-09,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-02-10,0.610000,0.610000,0.610000,0.610000,0.610000,0
2006-02-13,0.650000,0.650000,0.650000,0.650000,0.650000,90000
2006-02-14,0.650000,0.650000,0.600000,0.600000,0.600000,730000
2006-02-15,0.600000,0.600000,0.600000,0.600000,0.600000,50000
2006-02-16,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-02-17,0.650000,0.650000,0.650000,0.650000,0.650000,20000
2006-02-20,0.680000,0.700000,0.650000,0.650000,0.650000,1280000
2006-02-21,0.650000,0.650000,0.650000,0.650000,0.650000,10000
2006-02-22,0.650000,0.650000,0.650000,0.650000,0.650000,0
2006-02-23,0.650000,0.650000,0.650000,0.650000,0.650000,0
2006-02-24,0.750000,0.750000,0.750000,0.750000,0.750000,10000
2006-02-27,0.700000,0.700000,0.700000,0.700000,0.700000,20000
2006-02-28,0.700000,0.700000,0.700000,0.700000,0.700000,50000
2006-03-01,0.700000,0.700000,0.680000,0.700000,0.700000,200000
2006-03-02,0.640000,0.750000,0.640000,0.750000,0.750000,40000
2006-03-03,0.750000,0.780000,0.700000,0.780000,0.780000,420000
2006-03-06,0.800000,0.800000,0.750000,0.750000,0.750000,190000
2006-03-07,0.750000,0.750000,0.750000,0.750000,0.750000,70000
2006-03-08,0.710000,0.710000,0.710000,0.710000,0.710000,280000
2006-03-09,0.720000,0.800000,0.720000,0.800000,0.800000,80000
2006-03-10,0.780000,0.780000,0.780000,0.780000,0.780000,10000
2006-03-13,0.750000,0.750000,0.750000,0.750000,0.750000,190000
2006-03-14,0.750000,0.780000,0.750000,0.750000,0.750000,270000
2006-03-15,0.710000,0.710000,0.700000,0.700000,0.700000,590000
2006-03-16,0.700000,0.750000,0.700000,0.750000,0.750000,230000
2006-03-17,0.750000,0.750000,0.750000,0.750000,0.750000,280000
2006-03-20,0.740000,0.750000,0.740000,0.750000,0.750000,360000
2006-03-21,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-03-22,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-03-23,0.740000,0.750000,0.740000,0.750000,0.750000,240000
2006-03-24,0.750000,0.750000,0.750000,0.750000,0.750000,130000
2006-03-27,0.750000,0.790000,0.710000,0.790000,0.790000,430000
2006-03-28,0.790000,0.790000,0.790000,0.790000,0.790000,0
2006-03-29,0.760000,0.760000,0.760000,0.760000,0.760000,0
2006-03-30,0.720000,0.720000,0.720000,0.720000,0.720000,40000
2006-03-31,0.720000,0.720000,0.720000,0.720000,0.720000,0
2006-04-03,0.740000,0.740000,0.740000,0.740000,0.740000,320000
2006-04-04,0.740000,0.770000,0.740000,0.770000,0.770000,190000
2006-04-06,0.770000,0.770000,0.760000,0.760000,0.760000,110000
2006-04-07,0.760000,0.760000,0.760000,0.760000,0.760000,80000
2006-04-10,0.710000,0.760000,0.710000,0.760000,0.760000,360000
2006-04-11,0.710000,0.710000,0.710000,0.710000,0.710000,200000
2006-04-12,0.710000,0.710000,0.710000,0.710000,0.710000,240000
2006-04-13,0.710000,0.710000,0.710000,0.710000,0.710000,240000
2006-04-18,0.710000,0.710000,0.710000,0.710000,0.710000,0
2006-04-19,0.710000,0.710000,0.710000,0.710000,0.710000,0
2006-04-20,0.710000,0.710000,0.700000,0.700000,0.700000,200000
2006-04-21,0.700000,0.700000,0.700000,0.700000,0.700000,50000
2006-04-24,0.710000,0.710000,0.710000,0.710000,0.710000,0
2006-04-25,0.720000,0.760000,0.720000,0.760000,0.760000,290000
2006-04-26,0.750000,0.760000,0.750000,0.760000,0.760000,560000
2006-04-27,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-04-28,0.740000,0.750000,0.710000,0.750000,0.750000,600000
2006-05-02,0.750000,0.750000,0.750000,0.750000,0.750000,80000
2006-05-03,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-05-04,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-05-08,0.730000,0.750000,0.730000,0.750000,0.750000,950000
2006-05-09,0.750000,0.750000,0.720000,0.720000,0.720000,200000
2006-05-10,0.750000,0.750000,0.750000,0.750000,0.750000,350000
2006-05-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-05-12,0.710000,0.710000,0.710000,0.710000,0.710000,120000
2006-05-15,0.710000,0.710000,0.710000,0.710000,0.710000,0
