Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,4.550000,4.875000,4.500000,4.850000,3.147720,127377200
2004-12-03,4.800000,4.850000,4.650000,4.700000,3.050367,31115000
2004-12-06,4.650000,4.825000,4.600000,4.825000,3.131494,11570000
2004-12-07,4.800000,4.900000,4.750000,4.775000,3.099044,11022000
2004-12-08,4.775000,4.800000,4.650000,4.675000,3.034142,2129000
2004-12-09,4.700000,4.700000,4.625000,4.650000,3.017916,2604000
2004-12-10,4.625000,4.725000,4.625000,4.650000,3.017916,4375000
2004-12-13,4.650000,4.650000,4.600000,4.625000,3.001692,1634000
2004-12-14,4.650000,4.650000,4.200000,4.200000,2.725860,8682625
2004-12-15,4.300000,4.525000,4.300000,4.525000,2.936790,4571000
2004-12-16,4.500000,4.525000,4.450000,4.525000,2.936790,2552000
2004-12-17,4.475000,4.475000,4.450000,4.475000,2.904338,372000
2004-12-20,4.400000,4.525000,4.400000,4.525000,2.936790,903000
2004-12-21,4.500000,4.500000,4.400000,4.400000,2.855663,356000
2004-12-22,4.350000,4.400000,4.325000,4.400000,2.855663,1553000
2004-12-23,4.375000,4.400000,4.375000,4.375000,2.839438,165000
2004-12-24,4.375000,4.375000,4.375000,4.375000,2.839438,10000
2004-12-27,null,null,null,null,null,null
2004-12-28,4.375000,4.375000,4.375000,4.375000,2.839438,171000
2004-12-29,4.375000,4.375000,4.275000,4.275000,2.774536,424000
2004-12-30,4.300000,4.400000,4.300000,4.325000,2.806987,413000
2004-12-31,4.325000,4.325000,4.325000,4.325000,2.806987,225000
2005-01-03,4.325000,4.350000,4.150000,4.200000,2.725860,826000
2005-01-04,4.125000,4.175000,3.975000,4.000000,2.596057,2689000
2005-01-05,3.950000,4.000000,3.800000,3.850000,2.498705,1791000
2005-01-06,3.850000,3.975000,3.850000,3.950000,2.563607,195000
2005-01-07,3.900000,4.050000,3.900000,4.025000,2.612283,2006000
2005-01-10,4.050000,4.075000,3.950000,3.975000,2.579832,1078107
2005-01-11,3.950000,3.975000,3.875000,3.875000,2.514930,1409000
2005-01-12,3.875000,4.000000,3.875000,4.000000,2.596057,552000
2005-01-13,4.000000,4.050000,3.975000,4.000000,2.596057,2475000
2005-01-14,3.925000,3.925000,3.875000,3.900000,2.531156,691000
2005-01-17,3.925000,4.000000,3.900000,3.900000,2.531156,3357000
2005-01-18,3.925000,4.175000,3.925000,4.125000,2.677184,578000
2005-01-19,4.150000,4.150000,4.100000,4.125000,2.677184,163000
2005-01-20,4.125000,4.125000,4.050000,4.075000,2.644733,109000
2005-01-21,4.000000,4.000000,3.850000,3.925000,2.547381,1862000
2005-01-24,3.925000,3.950000,3.900000,3.950000,2.563607,2751000
2005-01-25,3.950000,3.975000,3.950000,3.975000,2.579832,125000
2005-01-26,3.975000,4.025000,3.975000,4.025000,2.612283,284000
2005-01-27,4.025000,4.125000,4.025000,4.125000,2.677184,281800
2005-01-28,4.125000,4.400000,4.125000,4.400000,2.855663,1074000
2005-01-31,4.400000,4.450000,4.350000,4.350000,2.823213,420000
2005-02-01,4.350000,4.450000,4.300000,4.450000,2.888113,361000
2005-02-02,4.400000,4.450000,4.400000,4.450000,2.888113,232000
2005-02-03,4.400000,4.400000,4.350000,4.350000,2.823213,367000
2005-02-04,4.400000,4.400000,4.350000,4.350000,2.823213,177000
2005-02-07,4.350000,4.350000,4.350000,4.350000,2.823213,57000
2005-02-08,4.350000,4.350000,4.275000,4.275000,2.774536,10000
2005-02-14,4.275000,4.275000,4.275000,4.275000,2.774536,0
2005-02-15,4.275000,4.400000,4.200000,4.400000,2.855663,18893
2005-02-16,4.250000,4.350000,4.250000,4.350000,2.823213,41000
2005-02-17,4.225000,4.225000,4.125000,4.125000,2.677184,313000
2005-02-18,4.100000,4.100000,3.975000,4.000000,2.596057,458000
2005-02-21,4.075000,4.100000,4.000000,4.050000,2.628509,506000
2005-02-22,4.050000,4.100000,4.050000,4.100000,2.660958,305000
2005-02-23,4.050000,4.100000,4.025000,4.025000,2.612283,3577000
2005-02-24,4.100000,4.125000,4.100000,4.100000,2.660958,234000
2005-02-25,4.100000,4.100000,4.050000,4.050000,2.628509,154000
2005-02-28,4.100000,4.125000,4.050000,4.125000,2.677184,262000
2005-03-01,4.125000,4.200000,4.125000,4.175000,2.709635,242000
2005-03-02,4.175000,4.175000,4.150000,4.175000,2.709635,52000
2005-03-03,4.175000,4.175000,4.175000,4.175000,2.709635,19000
2005-03-04,4.100000,4.100000,4.100000,4.100000,2.660958,16000
2005-03-07,4.000000,4.000000,4.000000,4.000000,2.596057,8000
2005-03-08,4.000000,4.000000,4.000000,4.000000,2.596057,192000
2005-03-09,4.000000,4.025000,3.900000,3.900000,2.531156,425000
2005-03-10,3.950000,4.000000,3.950000,4.000000,2.596057,130000
2005-03-11,3.975000,3.975000,3.925000,3.925000,2.547381,65000
2005-03-14,3.925000,3.950000,3.875000,3.925000,2.547381,1724000
2005-03-15,4.000000,4.075000,3.975000,4.050000,2.628509,3255000
2005-03-16,4.050000,4.050000,4.000000,4.050000,2.628509,1541000
2005-03-17,4.000000,4.075000,4.000000,4.050000,2.628509,980000
2005-03-18,4.050000,4.050000,4.025000,4.025000,2.612283,418000
2005-03-21,4.050000,4.050000,4.000000,4.050000,2.628509,676010
2005-03-22,3.950000,4.050000,3.925000,4.050000,2.628509,144000
2005-03-23,4.000000,4.000000,4.000000,4.000000,2.596057,200000
2005-03-24,4.000000,4.050000,3.950000,4.050000,2.628509,737000
2005-03-29,4.075000,4.225000,3.975000,4.200000,2.725860,482000
2005-03-30,4.200000,4.225000,4.175000,4.200000,2.725860,6711000
2005-03-31,4.200000,4.200000,4.175000,4.200000,2.725860,2362000
2005-04-01,4.200000,4.200000,4.200000,4.200000,2.725860,3782000
2005-04-04,4.200000,4.200000,4.000000,4.000000,2.596057,41000
2005-04-06,4.000000,4.000000,4.000000,4.000000,2.596057,10000
2005-04-07,3.925000,3.975000,3.900000,3.925000,2.547381,1260000
2005-04-08,3.950000,3.950000,3.900000,3.900000,2.531156,3871000
2005-04-11,3.900000,3.950000,3.900000,3.925000,2.547381,70000
2005-04-12,3.950000,3.950000,3.925000,3.925000,2.547381,513000
2005-04-13,3.950000,3.975000,3.950000,3.975000,2.579832,974000
2005-04-14,3.975000,4.000000,3.950000,3.975000,2.579832,1735000
2005-04-15,3.950000,3.950000,3.950000,3.950000,2.563607,144000
2005-04-18,3.950000,3.950000,3.900000,3.925000,2.547381,191000
2005-04-19,3.925000,4.000000,3.925000,3.975000,2.579832,923000
2005-04-20,3.950000,3.950000,3.950000,3.950000,2.563607,126000
2005-04-21,3.950000,3.950000,3.900000,3.950000,2.563607,147000
2005-04-22,3.925000,4.000000,3.925000,4.000000,2.596057,543000
2005-04-25,3.925000,3.925000,3.900000,3.925000,2.547381,157000
2005-04-26,3.900000,3.950000,3.900000,3.950000,2.563607,64000
2005-04-27,3.950000,3.950000,3.950000,3.950000,2.563607,1000
2005-04-28,3.950000,4.000000,3.950000,3.975000,2.579832,678000
2005-04-29,3.975000,4.000000,3.975000,4.000000,2.596057,539000
2005-05-03,4.000000,4.000000,3.975000,3.975000,2.579832,593000
2005-05-04,3.975000,4.000000,3.900000,3.925000,2.547381,1225200
2005-05-05,3.950000,3.950000,3.925000,3.925000,2.547381,1731000
2005-05-06,3.975000,3.975000,3.950000,3.950000,2.563607,1070000
2005-05-09,3.975000,3.975000,3.975000,3.975000,2.579832,1752000
2005-05-10,3.975000,3.975000,3.975000,3.975000,2.579832,710000
2005-05-11,3.950000,3.950000,3.950000,3.950000,2.563607,80000
2005-05-12,3.950000,3.950000,3.950000,3.950000,2.563607,1000
2005-05-13,3.975000,4.100000,3.975000,4.100000,2.660958,1481000
2005-05-17,4.075000,4.075000,4.000000,4.000000,2.596057,2547000
2005-05-18,3.975000,3.975000,3.975000,3.975000,2.579832,40000
2005-05-19,3.975000,4.050000,3.975000,4.050000,2.628509,32000
2005-05-20,4.050000,4.050000,4.050000,4.050000,2.628509,1000
2005-05-23,3.950000,3.950000,3.900000,3.900000,2.531156,300000
2005-05-24,3.925000,3.925000,3.800000,3.850000,2.498705,435000
2005-05-25,3.825000,3.825000,3.500000,3.675000,2.385128,2430000
2005-05-26,3.625000,3.625000,3.300000,3.350000,2.174198,2578000
2005-05-27,3.400000,3.700000,3.400000,3.525000,2.287776,2189000
2005-05-30,3.600000,3.725000,3.600000,3.725000,2.417578,407000
2005-05-31,3.725000,3.725000,3.725000,3.725000,2.417578,0
2005-06-01,3.550000,3.550000,3.525000,3.550000,2.304001,140000
2005-06-02,3.550000,3.550000,3.525000,3.525000,2.287776,101000
2005-06-03,3.550000,3.550000,3.550000,3.550000,2.304001,7000
2005-06-06,3.550000,3.550000,3.550000,3.550000,2.304001,150000
2005-06-07,3.550000,3.575000,3.550000,3.550000,2.304001,618000
2005-06-08,3.550000,3.575000,3.550000,3.575000,2.320226,254000
2005-06-09,3.600000,3.600000,3.600000,3.600000,2.336452,49000
2005-06-10,3.575000,3.675000,3.575000,3.675000,2.385128,157000
2005-06-13,3.600000,3.600000,3.550000,3.550000,2.304001,26000
2005-06-14,3.550000,3.550000,3.550000,3.550000,2.304001,6000
2005-06-15,3.575000,3.575000,3.575000,3.575000,2.320226,3000
2005-06-16,3.550000,3.750000,3.550000,3.750000,2.433804,415000
2005-06-17,3.750000,3.750000,3.600000,3.625000,2.352677,490000
2005-06-20,3.625000,3.625000,3.600000,3.625000,2.352677,64100
2005-06-21,3.750000,3.750000,3.750000,3.750000,2.433804,20000
2005-06-22,3.625000,3.625000,3.600000,3.600000,2.336452,170000
2005-06-23,3.700000,3.700000,3.600000,3.600000,2.336452,342000
2005-06-24,3.600000,3.600000,3.575000,3.600000,2.336452,579000
2005-06-27,3.575000,3.575000,3.450000,3.450000,2.239100,420000
2005-06-28,3.450000,3.450000,3.250000,3.275000,2.125522,1779000
2005-06-29,3.325000,3.325000,3.250000,3.300000,2.141747,1148000
2005-06-30,3.300000,3.300000,3.250000,3.250000,2.109297,530000
2005-07-04,3.200000,3.300000,3.100000,3.300000,2.141747,438000
2005-07-05,3.300000,3.325000,3.225000,3.300000,2.141747,532000
2005-07-06,3.250000,3.250000,3.100000,3.100000,2.011944,640000
2005-07-07,3.200000,3.300000,3.200000,3.300000,2.141747,841000
2005-07-08,3.300000,3.300000,3.275000,3.300000,2.141747,399000
2005-07-11,3.400000,3.400000,3.300000,3.400000,2.206649,279000
2005-07-12,3.425000,3.450000,3.425000,3.425000,2.222874,90000
2005-07-13,3.425000,3.425000,3.400000,3.425000,2.222874,146000
2005-07-14,3.400000,3.450000,3.375000,3.375000,2.190423,326000
2005-07-15,3.375000,3.375000,3.375000,3.375000,2.190423,0
2005-07-18,3.350000,3.350000,3.350000,3.350000,2.174198,8000
2005-07-19,3.350000,3.350000,3.350000,3.350000,2.174198,3000
2005-07-20,3.350000,3.350000,3.350000,3.350000,2.174198,1000
2005-07-21,3.250000,3.250000,3.000000,3.100000,2.011944,350000
2005-07-22,3.175000,3.250000,3.125000,3.250000,2.109297,112000
2005-07-25,3.000000,3.050000,3.000000,3.050000,1.979494,11000
2005-07-26,3.000000,3.025000,2.800000,2.825000,1.833466,261000
2005-07-27,2.825000,2.825000,2.725000,2.725000,1.768564,108000
2005-07-28,2.775000,2.775000,2.775000,2.775000,1.801015,0
2005-07-29,2.775000,2.775000,2.500000,2.600000,1.687437,662000
2005-08-01,2.625000,2.850000,2.625000,2.700000,1.752339,1216000
2005-08-02,2.675000,2.800000,2.675000,2.750000,1.784789,1244000
2005-08-03,2.750000,2.750000,2.600000,2.650000,1.719888,1697000
2005-08-04,2.700000,2.800000,2.700000,2.800000,1.817240,293000
2005-08-05,2.750000,2.750000,2.750000,2.750000,1.784789,13000
2005-08-08,2.650000,2.650000,2.500000,2.500000,1.622536,88000
2005-08-09,2.500000,2.500000,2.350000,2.375000,1.541409,433000
2005-08-10,2.325000,2.325000,2.150000,2.175000,1.411606,448000
2005-08-11,2.200000,2.425000,2.075000,2.350000,1.525184,5064000
2005-08-12,2.350000,2.425000,2.350000,2.400000,1.557635,1538000
2005-08-15,2.450000,2.550000,2.450000,2.500000,1.622536,1126000
2005-08-16,2.500000,2.550000,2.500000,2.500000,1.622536,1345000
2005-08-17,2.525000,2.650000,2.525000,2.625000,1.703663,820000
2005-08-18,2.650000,2.950000,2.650000,2.925000,1.898366,2404000
2005-08-19,2.950000,3.175000,2.950000,3.125000,2.028169,3364000
2005-08-22,3.125000,3.125000,2.875000,2.925000,1.898366,867000
2005-08-23,2.925000,2.975000,2.875000,2.900000,1.882141,1533000
2005-08-24,2.925000,2.925000,2.900000,2.900000,1.882141,180000
2005-08-25,2.900000,2.925000,2.900000,2.925000,1.898366,1091000
2005-08-26,2.975000,3.125000,2.975000,3.100000,2.011944,602000
2005-08-29,3.075000,3.075000,3.050000,3.050000,1.979494,212000
2005-08-30,3.050000,3.050000,3.000000,3.000000,1.947043,228000
2005-08-31,3.000000,3.000000,3.000000,3.000000,1.947043,3000
2005-09-01,2.950000,2.950000,2.800000,2.800000,1.879904,48000
2005-09-02,2.850000,2.900000,2.850000,2.900000,1.947043,71000
2005-09-05,2.975000,2.975000,2.950000,2.950000,1.980613,505000
2005-09-06,2.975000,3.125000,2.975000,3.025000,2.030967,878000
2005-09-07,3.025000,3.025000,2.975000,2.975000,1.997398,2845000
2005-09-08,2.975000,2.975000,2.975000,2.975000,1.997398,10000
2005-09-09,3.000000,3.000000,3.000000,3.000000,2.014183,30000
2005-09-12,3.000000,3.025000,3.000000,3.025000,2.030967,67000
2005-09-13,2.975000,3.000000,2.975000,3.000000,2.014183,199000
2005-09-14,3.025000,3.025000,3.025000,3.025000,2.030967,1464000
2005-09-15,2.900000,2.900000,2.900000,2.900000,1.947043,1000
2005-09-16,2.900000,2.900000,2.775000,2.850000,1.913473,15000
2005-09-20,2.925000,2.950000,2.850000,2.925000,1.963828,67000
2005-09-21,2.925000,3.025000,2.925000,3.000000,2.014183,4448000
2005-09-22,3.000000,3.200000,3.000000,3.125000,2.098107,1572000
2005-09-23,3.125000,3.125000,3.125000,3.125000,2.098107,11000
2005-09-26,3.200000,3.200000,3.125000,3.200000,2.148461,35000
2005-09-27,3.100000,3.100000,3.100000,3.100000,2.081322,205000
2005-09-28,3.150000,3.225000,3.150000,3.225000,2.165246,79000
2005-09-29,3.275000,3.275000,3.250000,3.250000,2.182031,164000
2005-09-30,3.250000,3.400000,3.250000,3.375000,2.265955,286000
2005-10-03,3.425000,3.425000,3.400000,3.425000,2.299525,163000
2005-10-04,3.475000,3.500000,3.450000,3.500000,2.349880,175000
2005-10-05,3.475000,3.475000,3.475000,3.475000,2.333095,60000
2005-10-06,3.475000,3.500000,3.450000,3.450000,2.316310,72000
2005-10-07,3.425000,3.425000,3.300000,3.325000,2.232386,672000
2005-10-10,3.325000,3.325000,3.325000,3.325000,2.232386,268000
2005-10-12,3.225000,3.250000,3.175000,3.175000,2.131676,284000
2005-10-13,3.250000,3.275000,3.250000,3.275000,2.198816,96000
2005-10-14,3.250000,3.250000,3.200000,3.200000,2.148461,3080000
2005-10-17,3.200000,3.200000,3.175000,3.175000,2.131676,444000
2005-10-18,3.175000,3.175000,3.150000,3.150000,2.114892,898870
2005-10-19,3.150000,3.250000,3.150000,3.250000,2.182031,880000
2005-10-20,3.175000,3.200000,3.150000,3.175000,2.131676,146000
2005-10-21,3.200000,3.200000,3.200000,3.200000,2.148461,166000
2005-10-24,3.225000,3.225000,3.225000,3.225000,2.165246,30000
2005-10-25,3.200000,3.200000,3.200000,3.200000,2.148461,128000
2005-10-26,3.200000,3.200000,3.200000,3.200000,2.148461,2000
2005-10-27,3.300000,3.300000,3.250000,3.250000,2.182031,197000
2005-10-28,3.200000,3.225000,3.200000,3.225000,2.165246,142000
2005-10-31,3.250000,3.250000,3.250000,3.250000,2.182031,100000
2005-11-01,3.250000,3.250000,3.100000,3.225000,2.165246,762000
2005-11-02,3.200000,3.200000,3.150000,3.175000,2.131676,222000
2005-11-03,3.150000,3.150000,3.100000,3.150000,2.114892,1488000
2005-11-04,3.175000,3.175000,3.150000,3.175000,2.131676,887000
2005-11-07,3.175000,3.175000,3.150000,3.150000,2.114892,1556000
2005-11-08,3.175000,3.175000,3.100000,3.125000,2.098107,360000
2005-11-09,3.125000,3.150000,3.075000,3.075000,2.064536,2049500
2005-11-10,3.075000,3.100000,3.075000,3.100000,2.081322,64000
2005-11-11,3.150000,3.150000,3.100000,3.100000,2.081322,232000
2005-11-14,3.100000,3.175000,3.100000,3.150000,2.114892,1601000
2005-11-15,3.125000,3.125000,3.100000,3.100000,2.081322,17000
2005-11-16,3.150000,3.150000,3.150000,3.150000,2.114892,662000
2005-11-17,3.225000,3.300000,3.200000,3.200000,2.148461,328000
2005-11-18,3.275000,3.450000,3.275000,3.425000,2.299525,2777000
2005-11-21,3.450000,3.575000,3.450000,3.550000,2.383449,1108000
2005-11-22,3.600000,3.825000,3.550000,3.800000,2.551298,2141000
2005-11-23,3.800000,3.950000,3.750000,3.750000,2.517728,1115000
2005-11-24,3.650000,3.800000,3.650000,3.750000,2.517728,74000
2005-11-25,3.775000,3.775000,3.775000,3.775000,2.534513,235000
2005-11-28,3.800000,3.800000,3.750000,3.750000,2.517728,108000
2005-11-29,3.700000,3.750000,3.700000,3.700000,2.484158,74000
2005-11-30,3.700000,3.700000,3.600000,3.650000,2.450589,176000
2005-12-01,3.600000,3.675000,3.600000,3.675000,2.467373,21000
2005-12-02,3.600000,3.625000,3.600000,3.625000,2.433804,95000
2005-12-05,3.825000,3.825000,3.600000,3.800000,2.551298,411000
2005-12-06,3.800000,3.800000,3.575000,3.725000,2.500943,869000
2005-12-07,3.800000,3.850000,3.650000,3.750000,2.517728,552000
2005-12-08,3.850000,3.850000,3.800000,3.800000,2.551298,53000
2005-12-09,3.800000,3.850000,3.800000,3.850000,2.584867,11000
2005-12-12,3.850000,3.900000,3.850000,3.875000,2.601652,603000
2005-12-13,3.925000,3.950000,3.900000,3.900000,2.618437,2017000
2005-12-14,4.000000,4.125000,4.000000,4.075000,2.735931,1582000
2005-12-15,4.125000,4.350000,4.125000,4.275000,2.870210,1571000
2005-12-16,4.375000,4.475000,4.300000,4.400000,2.954134,2094000
2005-12-19,4.300000,4.375000,4.125000,4.225000,2.836640,1243000
2005-12-20,4.200000,4.200000,4.150000,4.200000,2.819855,105000
2005-12-21,4.200000,4.200000,4.175000,4.200000,2.819855,231000
2005-12-22,4.200000,4.200000,4.025000,4.050000,2.719146,70000
2005-12-23,4.050000,4.050000,3.975000,3.975000,2.668792,10000
2005-12-28,4.000000,4.000000,3.900000,4.000000,2.685577,1359000
2005-12-29,4.000000,4.000000,3.975000,3.975000,2.668792,126000
2005-12-30,3.975000,3.975000,3.900000,3.900000,2.618437,1141000
2006-01-03,4.000000,4.000000,4.000000,4.000000,2.685577,69000
2006-01-04,4.000000,4.000000,3.900000,3.975000,2.668792,256000
2006-01-05,3.950000,3.975000,3.900000,3.950000,2.652007,320000
2006-01-06,3.925000,4.000000,3.925000,3.950000,2.652007,1003000
2006-01-09,4.100000,4.100000,4.000000,4.000000,2.685577,1274000
2006-01-10,4.100000,4.150000,4.050000,4.100000,2.752716,220000
2006-01-11,4.125000,4.225000,4.050000,4.150000,2.786286,750000
2006-01-12,4.150000,4.175000,4.125000,4.175000,2.803071,342000
2006-01-13,4.150000,4.200000,4.075000,4.150000,2.786286,1870000
2006-01-16,4.150000,4.300000,4.075000,4.300000,2.886995,2634000
2006-01-17,4.325000,4.375000,4.250000,4.275000,2.870210,2327000
2006-01-18,4.275000,4.275000,4.200000,4.225000,2.836640,614000
2006-01-19,4.275000,4.300000,4.200000,4.200000,2.819855,733000
2006-01-20,4.200000,4.250000,4.125000,4.150000,2.786286,767000
2006-01-23,4.100000,4.100000,3.975000,4.025000,2.702362,984000
