Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,2.600000,2.725000,2.325000,2.375000,1.588892,427660055
2006-05-25,2.325000,2.400000,2.300000,2.325000,1.555442,66252543
2006-05-26,2.400000,2.475000,2.350000,2.400000,1.605617,48896785
2006-05-29,2.450000,2.450000,2.350000,2.375000,1.588892,15520090
2006-05-30,2.375000,2.400000,2.300000,2.350000,1.572167,10927866
2006-06-01,2.350000,2.375000,2.225000,2.275000,1.521991,23847909
2006-06-02,2.275000,2.300000,2.250000,2.275000,1.521991,13475574
2006-06-05,2.275000,2.350000,2.250000,2.300000,1.538716,13403360
2006-06-06,2.250000,2.350000,2.250000,2.325000,1.555442,21017362
2006-06-07,2.325000,2.350000,2.275000,2.275000,1.521991,12583367
2006-06-08,2.250000,2.325000,2.200000,2.300000,1.538716,28946800
2006-06-09,2.300000,2.325000,2.250000,2.275000,1.521991,7352101
2006-06-12,2.275000,2.350000,2.250000,2.325000,1.555442,8798320
2006-06-13,2.300000,2.300000,2.225000,2.250000,1.505266,7042803
2006-06-14,2.250000,2.275000,2.225000,2.250000,1.505266,5554769
2006-06-15,2.275000,2.300000,2.250000,2.275000,1.521991,2957261
2006-06-16,2.325000,2.325000,2.275000,2.300000,1.538716,6553514
2006-06-19,2.275000,2.300000,2.250000,2.300000,1.538716,4293216
2006-06-20,2.275000,2.325000,2.250000,2.275000,1.521991,4546630
2006-06-21,2.275000,2.325000,2.275000,2.325000,1.555442,3511049
2006-06-22,2.325000,2.350000,2.275000,2.300000,1.538716,5353608
2006-06-23,2.275000,2.300000,2.275000,2.275000,1.521991,3055065
2006-06-26,2.275000,2.300000,2.250000,2.300000,1.538716,2197
2006-06-27,2.275000,2.300000,2.250000,2.275000,1.521991,4503973
2006-06-28,2.250000,2.275000,2.225000,2.225000,1.488541,3330272
2006-06-29,2.250000,2.275000,2.225000,2.250000,1.505266,4502000
2006-06-30,2.300000,2.325000,2.250000,2.275000,1.521991,12635010
2006-07-03,2.300000,2.475000,2.275000,2.425000,1.622342,40122700
2006-07-04,2.450000,2.475000,2.400000,2.425000,1.622342,18121385
2006-07-05,2.400000,2.425000,2.375000,2.400000,1.605617,5593623
2006-07-06,2.375000,2.525000,2.350000,2.500000,1.672518,28949056
