Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,1.030000,1.270000,1.030000,1.180000,0.735395,37853500
2000-02-21,1.140000,1.260000,1.130000,1.170000,0.729162,19823000
2000-02-22,1.160000,1.170000,1.000000,1.090000,0.679305,12782000
2000-02-23,1.120000,1.120000,1.050000,1.060000,0.660609,7326000
2000-02-24,1.060000,1.080000,1.010000,1.020000,0.635680,8078000
2000-02-25,1.020000,1.020000,0.950000,0.950000,0.592055,8676000
2000-02-28,0.980000,0.980000,0.870000,0.910000,0.567126,7326000
2000-02-29,0.940000,0.970000,0.930000,0.970000,0.604519,4350000
2000-03-01,1.000000,1.000000,0.880000,0.900000,0.560894,7430000
2000-03-02,0.900000,0.900000,0.790000,0.800000,0.498573,31942000
2000-03-03,0.810000,0.890000,0.790000,0.840000,0.523501,34291000
2000-03-06,0.860000,0.890000,0.800000,0.800000,0.498573,30548000
2000-03-07,0.830000,0.910000,0.810000,0.910000,0.567126,20586100
2000-03-08,0.860000,0.900000,0.850000,0.850000,0.529733,14815000
2000-03-09,0.880000,0.890000,0.820000,0.840000,0.523501,21946000
2000-03-10,0.840000,0.870000,0.810000,0.820000,0.511037,22624000
2000-03-13,0.830000,0.960000,0.830000,0.920000,0.573359,81271655
2000-03-14,0.920000,1.030000,0.920000,0.970000,0.604519,81472000
2000-03-15,0.950000,0.980000,0.870000,0.880000,0.548430,26766000
2000-03-16,0.880000,0.890000,0.820000,0.840000,0.523501,17894000
2000-03-17,0.860000,0.880000,0.840000,0.880000,0.548430,14626700
2000-03-20,0.790000,0.870000,0.790000,0.840000,0.523501,8873600
2000-03-21,0.840000,0.880000,0.820000,0.870000,0.542198,12698000
2000-03-22,0.900000,0.900000,0.830000,0.840000,0.523501,10596000
2000-03-23,0.850000,0.870000,0.820000,0.850000,0.529733,10178071
2000-03-24,0.850000,0.860000,0.830000,0.850000,0.529733,13579000
2000-03-27,0.850000,0.880000,0.850000,0.870000,0.542198,14484000
2000-03-28,0.880000,0.940000,0.850000,0.930000,0.579591,34082000
2000-03-29,0.940000,0.940000,0.860000,0.870000,0.542198,26182000
2000-03-30,0.880000,0.920000,0.870000,0.900000,0.560894,12928000
2000-03-31,0.870000,0.900000,0.860000,0.880000,0.548430,9194000
2000-04-03,0.880000,0.880000,0.810000,0.820000,0.511037,12816000
2000-04-04,0.820000,0.820000,0.820000,0.820000,0.511037,0
2000-04-05,0.830000,0.830000,0.760000,0.760000,0.473644,12672000
2000-04-06,0.770000,0.810000,0.770000,0.810000,0.504805,6301000
2000-04-07,0.810000,0.830000,0.780000,0.810000,0.504805,15826000
2000-04-10,0.810000,0.810000,0.750000,0.770000,0.479876,14765000
2000-04-11,0.750000,0.770000,0.740000,0.750000,0.467412,16364000
2000-04-12,0.760000,0.800000,0.760000,0.780000,0.486108,14783000
2000-04-13,0.750000,0.770000,0.740000,0.760000,0.473644,7958000
2000-04-14,0.750000,0.830000,0.740000,0.830000,0.517269,29680000
2000-04-17,0.800000,0.800000,0.710000,0.710000,0.442483,30647000
2000-04-18,0.750000,1.000000,0.730000,1.000000,0.623216,144944000
2000-04-19,1.040000,1.080000,0.910000,0.910000,0.567126,135070000
2000-04-20,0.920000,1.010000,0.910000,0.960000,0.598287,84034000
2000-04-21,0.960000,0.960000,0.960000,0.960000,0.598287,0
2000-04-24,0.960000,0.960000,0.960000,0.960000,0.598287,0
2000-04-25,0.980000,1.120000,0.980000,1.120000,0.698002,112647000
2000-04-26,1.180000,1.180000,0.990000,1.030000,0.641912,100548000
2000-04-27,1.020000,1.070000,0.940000,0.950000,0.592055,49918000
2000-04-28,0.980000,0.990000,0.910000,0.930000,0.579591,37228000
2000-05-01,0.930000,0.930000,0.930000,0.930000,0.579591,0
2000-05-02,0.940000,1.060000,0.910000,1.040000,0.648144,69918000
2000-05-03,1.010000,1.090000,0.980000,0.990000,0.616984,68292000
2000-05-04,0.960000,1.080000,0.960000,1.060000,0.660609,58628000
2000-05-05,1.080000,1.090000,1.030000,1.040000,0.648144,42896000
2000-05-08,1.070000,1.070000,1.000000,1.000000,0.623216,37222000
2000-05-09,1.000000,1.000000,1.000000,1.000000,0.623216,0
2000-05-10,1.010000,1.070000,0.990000,1.060000,0.660609,54686000
2000-05-11,1.060000,1.060000,1.060000,1.060000,0.660609,0
2000-05-12,1.090000,1.260000,1.070000,1.230000,0.766555,114664000
2000-05-15,1.260000,1.420000,1.220000,1.360000,0.847574,169444000
2000-05-16,1.380000,1.390000,1.300000,1.330000,0.828877,81942000
2000-05-17,1.350000,1.350000,1.260000,1.270000,0.791484,57915000
2000-05-18,1.250000,1.390000,1.250000,1.370000,0.853806,79786875
2000-05-19,1.390000,1.460000,1.350000,1.390000,0.866270,116666675
2000-05-22,1.390000,1.440000,1.360000,1.390000,0.866270,57934000
2000-05-23,1.390000,1.410000,1.290000,1.310000,0.816413,49240000
2000-05-24,1.290000,1.350000,1.240000,1.290000,0.803948,79796000
2000-05-25,1.350000,1.360000,1.180000,1.200000,0.747859,59346000
2000-05-26,1.160000,1.230000,1.040000,1.060000,0.660609,82716000
2000-05-29,1.070000,1.140000,1.030000,1.140000,0.710466,52842000
2000-05-30,1.140000,1.140000,1.140000,1.140000,0.710466,0
2000-05-31,1.180000,1.190000,1.130000,1.170000,0.729162,41886000
2000-06-01,1.170000,1.200000,1.160000,1.170000,0.729162,31114700
2000-06-02,1.210000,1.320000,1.180000,1.310000,0.816413,64238000
2000-06-05,1.340000,1.370000,1.280000,1.330000,0.828877,104074000
2000-06-06,1.330000,1.330000,1.330000,1.330000,0.828877,0
2000-06-07,1.330000,1.370000,1.310000,1.350000,0.841341,48136000
2000-06-08,1.370000,1.370000,1.260000,1.270000,0.791484,49493000
2000-06-09,1.270000,1.340000,1.270000,1.320000,0.822645,28504000
2000-06-12,1.330000,1.340000,1.300000,1.300000,0.810181,20164000
2000-06-13,1.300000,1.340000,1.290000,1.290000,0.803948,14790000
2000-06-14,1.320000,1.320000,1.290000,1.300000,0.810181,11040000
2000-06-15,1.310000,1.420000,1.300000,1.410000,0.878734,75072000
2000-06-16,1.420000,1.490000,1.370000,1.470000,0.916127,109286000
2000-06-19,1.440000,1.520000,1.430000,1.490000,0.928592,66730000
2000-06-20,1.540000,1.570000,1.470000,1.570000,0.978449,96322000
2000-06-21,1.560000,1.580000,1.460000,1.460000,0.909895,53016000
2000-06-22,1.460000,1.510000,1.430000,1.470000,0.916127,24070000
2000-06-23,1.460000,1.500000,1.430000,1.450000,0.903663,24580000
2000-06-26,1.460000,1.470000,1.420000,1.430000,0.891199,11746000
2000-06-27,1.430000,1.460000,1.350000,1.360000,0.847574,20568000
2000-06-28,1.370000,1.430000,1.350000,1.410000,0.878734,18540000
2000-06-29,1.420000,1.480000,1.400000,1.430000,0.891199,16098000
2000-06-30,1.420000,1.450000,1.420000,1.430000,0.891199,7538000
2000-07-03,1.440000,1.440000,1.380000,1.390000,0.866270,12618000
2000-07-04,1.400000,1.450000,1.390000,1.450000,0.903663,27168000
2000-07-05,1.470000,1.470000,1.410000,1.430000,0.891199,36934000
2000-07-06,1.430000,1.430000,1.350000,1.360000,0.847574,45540000
2000-07-07,1.360000,1.390000,1.360000,1.370000,0.853806,17922000
2000-07-10,1.390000,1.430000,1.370000,1.390000,0.866270,18282000
2000-07-11,1.400000,1.480000,1.370000,1.470000,0.916127,60190000
2000-07-12,1.500000,1.550000,1.470000,1.520000,0.947288,68226000
2000-07-13,1.550000,1.550000,1.440000,1.440000,0.897431,33622000
2000-07-14,1.460000,1.530000,1.440000,1.510000,0.941056,30458000
2000-07-17,1.530000,1.600000,1.500000,1.530000,0.953520,68628000
2000-07-18,1.520000,1.520000,1.420000,1.450000,0.903663,53338000
2000-07-19,1.520000,1.520000,1.420000,1.450000,0.903663,53338000
2000-07-20,1.520000,1.640000,1.510000,1.640000,1.022074,125117000
2000-07-21,1.700000,1.700000,1.570000,1.620000,1.009610,109860000
2000-07-24,1.620000,1.770000,1.620000,1.740000,1.084396,113270000
2000-07-25,1.740000,1.770000,1.640000,1.660000,1.034538,76520000
2000-07-26,1.650000,1.720000,1.610000,1.620000,1.009610,50876000
2000-07-27,1.600000,1.640000,1.530000,1.550000,0.965985,55344000
2000-07-28,1.560000,1.570000,1.440000,1.520000,0.947288,35280000
2000-07-31,1.450000,1.570000,1.440000,1.540000,0.959752,40963000
2000-08-01,1.540000,1.630000,1.520000,1.630000,1.015842,48170000
2000-08-02,1.630000,1.680000,1.560000,1.580000,0.984681,46074000
2000-08-03,1.540000,1.610000,1.540000,1.580000,0.984681,46821000
2000-08-04,1.570000,1.610000,1.570000,1.600000,0.997145,29113000
2000-08-07,1.620000,1.660000,1.590000,1.650000,1.028306,42260000
2000-08-08,1.650000,1.670000,1.580000,1.590000,0.990913,32520000
2000-08-09,1.610000,1.620000,1.520000,1.540000,0.959752,25744000
2000-08-10,1.560000,1.600000,1.540000,1.560000,0.972217,15374000
2000-08-11,1.570000,1.590000,1.540000,1.540000,0.959752,10188000
2000-08-14,1.560000,1.560000,1.480000,1.500000,0.934824,10642000
2000-08-15,1.540000,1.540000,1.490000,1.530000,0.953520,12620000
2000-08-16,1.540000,1.570000,1.530000,1.550000,0.965985,11188000
2000-08-17,1.560000,1.630000,1.560000,1.600000,0.997145,31960000
2000-08-18,1.630000,1.640000,1.580000,1.580000,0.984681,16288000
2000-08-21,1.570000,1.600000,1.530000,1.540000,0.959752,10400000
2000-08-22,1.550000,1.570000,1.540000,1.560000,0.972217,7668000
2000-08-23,1.560000,1.570000,1.500000,1.520000,0.947288,10060000
2000-08-24,1.520000,1.580000,1.510000,1.530000,0.953520,11644000
2000-08-25,1.520000,1.540000,1.480000,1.510000,0.941056,14346000
2000-08-28,1.500000,1.510000,1.450000,1.470000,0.916127,11306000
2000-08-29,1.480000,1.500000,1.480000,1.480000,0.922359,7368000
2000-08-30,1.490000,1.510000,1.490000,1.510000,0.941056,9762000
2000-08-31,1.500000,1.540000,1.500000,1.530000,0.953520,8658000
2000-09-01,1.530000,1.620000,1.530000,1.610000,1.003378,26116000
2000-09-04,1.630000,1.650000,1.620000,1.620000,1.009610,27596000
2000-09-05,1.620000,1.620000,1.580000,1.580000,0.984681,10389000
2000-09-06,1.580000,1.600000,1.550000,1.550000,0.965985,4586000
2000-09-07,1.510000,1.580000,1.500000,1.530000,0.953520,5845000
2000-09-08,1.550000,1.560000,1.510000,1.510000,0.941056,5744000
2000-09-11,1.500000,1.510000,1.460000,1.480000,0.922359,8674000
2000-09-12,1.460000,1.460000,1.360000,1.410000,0.878734,10708000
2000-09-13,1.410000,1.410000,1.410000,1.410000,0.878734,0
2000-09-14,1.420000,1.460000,1.370000,1.390000,0.866270,10430000
2000-09-15,1.420000,1.450000,1.390000,1.440000,0.897431,5726000
2000-09-18,1.390000,1.400000,1.330000,1.340000,0.835109,8656000
2000-09-19,1.320000,1.330000,1.240000,1.300000,0.810181,8422000
2000-09-20,1.350000,1.400000,1.330000,1.350000,0.841341,13912000
2000-09-21,1.350000,1.380000,1.280000,1.280000,0.797716,7724000
2000-09-22,1.260000,1.320000,1.180000,1.210000,0.754091,14074000
2000-09-25,1.280000,1.310000,1.250000,1.310000,0.816413,13696000
2000-09-26,1.300000,1.370000,1.290000,1.320000,0.822645,14082000
2000-09-27,1.300000,1.340000,1.300000,1.320000,0.822645,5512000
2000-09-28,1.340000,1.350000,1.300000,1.300000,0.810181,7132000
2000-09-29,1.320000,1.370000,1.320000,1.350000,0.841341,15796000
2000-10-02,1.350000,1.350000,1.350000,1.350000,0.841341,0
2000-10-03,1.350000,1.410000,1.330000,1.410000,0.878734,15954000
2000-10-04,1.410000,1.430000,1.350000,1.360000,0.847574,14557142
2000-10-05,1.390000,1.390000,1.340000,1.350000,0.841341,5030000
2000-10-06,1.350000,1.350000,1.350000,1.350000,0.841341,0
2000-10-09,1.340000,1.340000,1.260000,1.270000,0.791484,7364000
2000-10-10,1.280000,1.300000,1.230000,1.250000,0.779020,6250000
2000-10-11,1.240000,1.240000,1.160000,1.160000,0.722930,8716000
2000-10-12,1.130000,1.160000,1.020000,1.080000,0.673073,24248000
2000-10-13,1.020000,1.020000,0.960000,0.990000,0.616984,21640000
2000-10-16,0.990000,0.990000,0.990000,0.990000,0.616984,0
2000-10-17,1.010000,1.030000,0.990000,1.010000,0.629448,6670000
2000-10-18,1.000000,1.000000,0.960000,0.960000,0.598287,6369439
2000-10-19,0.940000,0.950000,0.880000,0.900000,0.560894,15366000
2000-10-20,0.930000,0.980000,0.930000,0.980000,0.610752,14540000
2000-10-23,0.990000,1.040000,0.970000,1.030000,0.641912,14891000
2000-10-24,1.060000,1.060000,0.980000,0.990000,0.616984,5692000
2000-10-25,1.010000,1.070000,1.000000,1.060000,0.660609,14632000
2000-10-26,1.040000,1.100000,1.030000,1.090000,0.679305,25020000
2000-10-27,1.090000,1.090000,1.090000,1.090000,0.679305,0
2000-10-30,1.120000,1.190000,1.120000,1.190000,0.741627,17804000
2000-10-31,1.190000,1.230000,1.170000,1.190000,0.741627,18328000
2000-11-01,1.230000,1.280000,1.190000,1.270000,0.791484,20182000
2000-11-02,1.270000,1.270000,1.200000,1.210000,0.754091,10076000
2000-11-03,1.230000,1.260000,1.200000,1.240000,0.772788,17580000
2000-11-06,1.240000,1.270000,1.230000,1.240000,0.772788,11274000
2000-11-07,1.230000,1.260000,1.200000,1.230000,0.766555,6538000
2000-11-08,1.220000,1.290000,1.210000,1.220000,0.760323,23356000
2000-11-09,1.200000,1.240000,1.170000,1.180000,0.735395,18298000
2000-11-10,1.200000,1.220000,1.130000,1.170000,0.729162,18838000
2000-11-13,1.110000,1.120000,1.080000,1.080000,0.673073,11316000
2000-11-14,1.070000,1.130000,1.070000,1.130000,0.704234,10278000
2000-11-15,1.170000,1.170000,1.110000,1.120000,0.698002,12826000
2000-11-16,1.120000,1.230000,1.120000,1.230000,0.766555,23142000
2000-11-17,1.220000,1.240000,1.190000,1.220000,0.760323,25846000
2000-11-20,1.220000,1.270000,1.220000,1.240000,0.772788,13790000
2000-11-21,1.240000,1.250000,1.190000,1.250000,0.779020,10812000
2000-11-22,1.250000,1.270000,1.190000,1.220000,0.760323,13392000
2000-11-23,1.180000,1.260000,1.180000,1.250000,0.779020,15490000
2000-11-24,1.270000,1.270000,1.210000,1.220000,0.760323,14528000
2000-11-27,1.240000,1.250000,1.190000,1.190000,0.741627,6994000
2000-11-28,1.190000,1.210000,1.110000,1.120000,0.698002,11026000
2000-11-29,1.090000,1.100000,1.050000,1.080000,0.673073,14640000
2000-11-30,1.080000,1.120000,1.050000,1.080000,0.673073,10174000
2000-12-01,1.100000,1.150000,1.060000,1.140000,0.710466,10736000
2000-12-04,1.150000,1.180000,1.140000,1.160000,0.722930,7045000
2000-12-05,1.160000,1.180000,1.140000,1.140000,0.710466,3780000
2000-12-06,1.180000,1.200000,1.170000,1.180000,0.735395,7656000
2000-12-07,1.170000,1.220000,1.160000,1.190000,0.741627,6958000
2000-12-08,1.210000,1.210000,1.180000,1.210000,0.754091,7138000
2000-12-11,1.220000,1.220000,1.180000,1.180000,0.735395,8056000
2000-12-12,1.190000,1.220000,1.180000,1.190000,0.741627,8628000
2000-12-13,1.190000,1.200000,1.170000,1.200000,0.747859,5620000
2000-12-14,1.190000,1.210000,1.190000,1.190000,0.741627,6254000
2000-12-15,1.190000,1.190000,1.130000,1.140000,0.710466,5184000
2000-12-18,1.150000,1.150000,1.110000,1.130000,0.704234,3867000
2000-12-19,1.130000,1.140000,1.100000,1.110000,0.691770,4821000
2000-12-20,1.110000,1.130000,1.090000,1.130000,0.704234,3430000
2000-12-21,1.080000,1.160000,1.080000,1.150000,0.716698,2904000
2000-12-22,1.160000,1.180000,1.150000,1.160000,0.722930,5680000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.190000,1.200000,1.130000,1.130000,0.704234,2803850
2000-12-28,1.140000,1.180000,1.140000,1.170000,0.729162,4078000
2000-12-29,1.180000,1.200000,1.160000,1.180000,0.735395,10016000
2001-01-01,1.180000,1.180000,1.180000,1.180000,0.735395,0
2001-01-02,1.170000,1.220000,1.170000,1.200000,0.747859,8992000
2001-01-03,1.200000,1.240000,1.200000,1.220000,0.760323,11176000
2001-01-04,1.240000,1.300000,1.220000,1.270000,0.791484,26740000
2001-01-05,1.270000,1.300000,1.250000,1.260000,0.785252,25424000
2001-01-08,1.260000,1.350000,1.250000,1.340000,0.835109,39332000
2001-01-09,1.360000,1.390000,1.310000,1.340000,0.835109,21018000
2001-01-10,1.340000,1.360000,1.310000,1.320000,0.822645,8628000
2001-01-11,1.350000,1.350000,1.220000,1.240000,0.772788,18030000
2001-01-12,1.250000,1.270000,1.240000,1.270000,0.791484,8876000
2001-01-15,1.270000,1.270000,1.230000,1.270000,0.791484,4656000
2001-01-16,1.270000,1.270000,1.210000,1.220000,0.760323,5734000
2001-01-17,1.200000,1.210000,1.160000,1.180000,0.735395,8280000
2001-01-18,1.160000,1.220000,1.160000,1.210000,0.754091,6906000
2001-01-19,1.230000,1.230000,1.190000,1.190000,0.741627,5792000
2001-01-22,1.210000,1.240000,1.190000,1.230000,0.766555,3660000
2001-01-23,1.230000,1.270000,1.230000,1.270000,0.791484,4998000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.260000,1.270000,1.220000,1.230000,0.766555,3194000
2001-01-30,1.230000,1.230000,1.200000,1.200000,0.747859,3024000
2001-01-31,1.210000,1.220000,1.200000,1.200000,0.747859,2192000
2001-02-01,1.190000,1.240000,1.180000,1.240000,0.772788,7144000
2001-02-02,1.250000,1.250000,1.220000,1.250000,0.779020,7302000
2001-02-05,1.230000,1.240000,1.200000,1.220000,0.760323,3340000
2001-02-06,1.220000,1.230000,1.210000,1.220000,0.760323,2740000
2001-02-07,1.220000,1.230000,1.210000,1.210000,0.754091,2506000
2001-02-08,1.200000,1.220000,1.180000,1.190000,0.741627,6092000
2001-02-09,1.180000,1.260000,1.180000,1.260000,0.785252,24432000
2001-02-12,1.240000,1.300000,1.230000,1.290000,0.803948,25964000
2001-02-13,1.290000,1.290000,1.240000,1.240000,0.772788,11572000
2001-02-14,1.250000,1.250000,1.230000,1.230000,0.766555,5018000
2001-02-15,1.240000,1.240000,1.220000,1.220000,0.760323,4254000
2001-02-16,1.230000,1.240000,1.220000,1.220000,0.760323,5754000
2001-02-19,1.210000,1.310000,1.210000,1.310000,0.816413,29900000
2001-02-20,1.330000,1.370000,1.300000,1.350000,0.841341,71031000
2001-02-21,1.330000,1.340000,1.250000,1.260000,0.785252,20446000
2001-02-22,1.250000,1.280000,1.240000,1.270000,0.791484,12894000
2001-02-23,1.280000,1.360000,1.280000,1.340000,0.835109,38458000
2001-02-26,1.330000,1.380000,1.310000,1.320000,0.822645,24542000
2001-02-27,1.320000,1.330000,1.280000,1.290000,0.803948,13292000
2001-02-28,1.310000,1.310000,1.220000,1.230000,0.766555,15810000
2001-03-01,1.230000,1.240000,1.150000,1.170000,0.729162,16136000
2001-03-02,1.150000,1.200000,1.140000,1.140000,0.710466,7929000
2001-03-05,1.170000,1.200000,1.150000,1.200000,0.747859,8212000
2001-03-06,1.220000,1.220000,1.190000,1.190000,0.741627,5072000
2001-03-07,1.190000,1.200000,1.170000,1.180000,0.735395,4596000
2001-03-08,1.180000,1.180000,1.160000,1.170000,0.729162,2548000
2001-03-09,1.170000,1.170000,1.150000,1.150000,0.716698,2542000
2001-03-12,1.140000,1.140000,1.080000,1.100000,0.685537,6100000
2001-03-13,1.000000,1.080000,1.000000,1.080000,0.673073,8556000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.010000,1.080000,1.010000,1.060000,0.660609,4746000
2001-03-16,1.060000,1.090000,1.040000,1.060000,0.660609,12122000
2001-03-19,1.040000,1.070000,1.030000,1.030000,0.641912,7092000
2001-03-20,1.060000,1.060000,1.020000,1.020000,0.635680,5585000
2001-03-21,1.020000,1.040000,1.020000,1.030000,0.641912,7892000
2001-03-22,1.030000,1.030000,0.960000,0.960000,0.598287,8966000
2001-03-23,0.980000,1.030000,0.960000,1.030000,0.641912,9450000
2001-03-26,1.070000,1.130000,1.060000,1.120000,0.698002,15194000
2001-03-27,1.120000,1.120000,1.010000,1.010000,0.629448,15410000
2001-03-28,1.040000,1.090000,1.040000,1.070000,0.666841,11528000
2001-03-29,1.050000,1.090000,1.050000,1.080000,0.673073,11496000
2001-03-30,1.130000,1.220000,1.100000,1.190000,0.741627,74656000
2001-04-02,1.200000,1.300000,1.200000,1.270000,0.791484,58944000
2001-04-03,1.270000,1.280000,1.200000,1.210000,0.754091,24820000
2001-04-04,1.180000,1.200000,1.130000,1.170000,0.729162,20706000
2001-04-05,1.170000,1.170000,1.170000,1.170000,0.729162,0
2001-04-06,1.220000,1.250000,1.180000,1.240000,0.772788,18848000
2001-04-09,1.220000,1.260000,1.190000,1.230000,0.766555,13851000
2001-04-10,1.260000,1.310000,1.220000,1.290000,0.803948,39766000
2001-04-11,1.330000,1.330000,1.220000,1.220000,0.760323,37280000
2001-04-12,1.240000,1.300000,1.240000,1.300000,0.810181,26778000
2001-04-13,1.300000,1.300000,1.300000,1.300000,0.810181,0
2001-04-16,1.300000,1.300000,1.300000,1.300000,0.810181,0
2001-04-17,1.310000,1.310000,1.250000,1.270000,0.791484,11634000
2001-04-18,1.290000,1.360000,1.280000,1.350000,0.841341,43971000
2001-04-19,1.340000,1.350000,1.240000,1.250000,0.808982,29152000
2001-04-20,1.260000,1.280000,1.200000,1.230000,0.796038,16292000
2001-04-23,1.230000,1.260000,1.220000,1.240000,0.802510,5096000
2001-04-24,1.250000,1.280000,1.210000,1.220000,0.789566,17638000
2001-04-25,1.240000,1.240000,1.200000,1.200000,0.776623,12896000
2001-04-26,1.240000,1.240000,1.200000,1.200000,0.776623,12896000
2001-04-27,1.160000,1.240000,1.160000,1.240000,0.802510,12468900
2001-04-30,1.240000,1.240000,1.240000,1.240000,0.802510,0
2001-05-01,1.240000,1.240000,1.240000,1.240000,0.802510,0
2001-05-02,1.260000,1.330000,1.250000,1.320000,0.854285,43044000
2001-05-03,1.320000,1.320000,1.280000,1.280000,0.828398,15786000
2001-05-04,1.260000,1.290000,1.250000,1.280000,0.828398,7518000
2001-05-07,1.290000,1.320000,1.280000,1.290000,0.834870,10816000
2001-05-08,1.280000,1.290000,1.250000,1.260000,0.815454,7850000
2001-05-09,1.250000,1.330000,1.250000,1.320000,0.854285,28758000
2001-05-10,1.310000,1.350000,1.260000,1.300000,0.841341,29310000
2001-05-11,1.290000,1.290000,1.250000,1.270000,0.821926,8470000
2001-05-14,1.260000,1.260000,1.240000,1.250000,0.808982,5909000
2001-05-15,1.240000,1.310000,1.240000,1.280000,0.828398,17992000
2001-05-16,1.290000,1.350000,1.280000,1.310000,0.847813,48338000
2001-05-17,1.340000,1.420000,1.330000,1.390000,0.899588,94580000
2001-05-18,1.390000,1.460000,1.360000,1.450000,0.938419,48828000
2001-05-21,1.460000,1.490000,1.410000,1.420000,0.919003,34388000
2001-05-22,1.440000,1.470000,1.410000,1.430000,0.925475,22502000
2001-05-23,1.430000,1.440000,1.370000,1.410000,0.912532,20368600
2001-05-24,1.400000,1.420000,1.380000,1.420000,0.919003,14964000
2001-05-25,1.440000,1.540000,1.420000,1.530000,0.990194,62820000
2001-05-28,1.540000,1.620000,1.530000,1.540000,0.996666,42677000
2001-05-29,1.530000,1.590000,1.480000,1.490000,0.964307,30510000
2001-05-30,1.490000,1.640000,1.470000,1.640000,1.061384,42322000
2001-05-31,1.600000,1.670000,1.590000,1.590000,1.029025,62217000
2001-06-01,1.610000,1.700000,1.600000,1.680000,1.087272,57740000
2001-06-04,1.700000,1.810000,1.680000,1.760000,1.139047,68766000
2001-06-05,1.790000,1.840000,1.730000,1.750000,1.132575,56710100
2001-06-06,1.710000,1.750000,1.630000,1.640000,1.061384,27350000
2001-06-07,1.640000,1.670000,1.580000,1.670000,1.080800,56092000
2001-06-08,1.680000,1.720000,1.600000,1.630000,1.054913,41780000
2001-06-11,1.680000,1.770000,1.660000,1.720000,1.113159,67120000
2001-06-12,1.710000,1.780000,1.690000,1.700000,1.100216,49320000
2001-06-13,1.710000,1.710000,1.590000,1.590000,1.029025,53808000
2001-06-14,1.590000,1.640000,1.480000,1.540000,0.996666,39160000
2001-06-15,1.480000,1.570000,1.410000,1.550000,1.003138,36150000
2001-06-18,1.550000,1.550000,1.460000,1.490000,0.964307,14570000
2001-06-19,1.490000,1.530000,1.450000,1.530000,0.990194,26879000
2001-06-20,1.520000,1.590000,1.510000,1.560000,1.009610,29706000
2001-06-21,1.600000,1.650000,1.560000,1.620000,1.048441,28108000
2001-06-22,1.650000,1.680000,1.620000,1.630000,1.054913,24852000
2001-06-25,1.630000,1.630000,1.630000,1.630000,1.054913,0
2001-06-26,1.650000,1.660000,1.570000,1.580000,1.022553,10972000
2001-06-27,1.580000,1.600000,1.550000,1.560000,1.009610,8697000
2001-06-28,1.560000,1.580000,1.510000,1.520000,0.983722,12964000
2001-06-29,1.550000,1.560000,1.490000,1.510000,0.977250,8866000
2001-07-02,1.510000,1.510000,1.510000,1.510000,0.977250,0
2001-07-03,1.500000,1.520000,1.460000,1.500000,0.970778,7768000
