Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,2.500000,3.020000,2.500000,2.680000,2.462734,177214000
2007-07-13,2.750000,2.920000,2.670000,2.900000,2.664898,61780000
2007-07-16,3.000000,3.000000,2.700000,2.790000,2.563816,27734000
2007-07-17,2.790000,2.820000,2.720000,2.790000,2.563816,8302000
2007-07-18,2.780000,2.960000,2.780000,2.870000,2.637330,17564000
2007-07-19,2.880000,2.930000,2.810000,2.880000,2.646520,7715000
2007-07-20,2.900000,2.940000,2.840000,2.860000,2.628141,10286000
2007-07-23,2.890000,2.990000,2.840000,2.930000,2.692466,14024000
2007-07-24,2.980000,3.520000,2.980000,3.500000,3.216257,36314000
2007-07-25,3.440000,3.850000,3.400000,3.530000,3.243825,41928000
2007-07-26,3.650000,3.740000,3.540000,3.720000,3.418421,20518000
2007-07-27,3.470000,3.930000,3.450000,3.700000,3.400043,26292000
2007-07-30,3.700000,3.900000,3.700000,3.830000,3.519504,12182000
2007-07-31,3.920000,4.350000,3.920000,4.250000,3.905455,22518000
2007-08-01,4.300000,4.470000,3.840000,4.120000,3.785993,33812000
2007-08-02,4.300000,4.440000,3.840000,4.120000,3.785993,20972000
2007-08-03,4.210000,4.300000,4.000000,4.050000,3.721668,9967000
2007-08-06,3.900000,4.000000,3.710000,3.790000,3.482747,11616000
2007-08-07,3.940000,3.950000,3.400000,3.520000,3.234635,16393000
2007-08-08,3.940000,3.950000,3.400000,3.510000,3.225446,16393
2007-08-09,3.780000,3.980000,3.680000,3.740000,3.436800,11236000
2007-08-10,3.400000,3.650000,3.300000,3.590000,3.298960,6726000
2007-08-13,3.610000,3.750000,3.480000,3.590000,3.298960,5069574
2007-08-14,3.640000,3.690000,3.580000,3.620000,3.326528,1930000
2007-08-15,3.580000,3.610000,3.500000,3.580000,3.289771,2856000
2007-08-16,3.500000,3.500000,3.070000,3.130000,2.876252,9704000
2007-08-17,3.050000,3.070000,2.200000,2.800000,2.573005,13958000
