Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,2684.929932,3803.649902,2684.929932,2684.929932,2684.929932,0
2003-06-11,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,0
2003-06-12,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,116
2003-06-13,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,223
2003-06-16,3803.649902,3803.649902,3579.909912,3803.649902,3803.649902,158
2003-06-17,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,235
2003-06-18,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,22
2003-06-19,3221.919922,3803.649902,3221.919922,3221.919922,3221.919922,0
2003-06-20,4027.399902,4027.399902,3132.419922,3132.419922,3132.419922,22
2003-06-23,3132.419922,3982.649902,3132.419922,3132.419922,3132.419922,0
2003-06-24,2684.929932,3937.899902,2684.929932,2684.929932,2684.929932,0
2003-06-25,2684.929932,3982.649902,2684.929932,2684.929932,2684.929932,0
2003-06-26,2684.929932,3982.649902,2684.929932,2684.929932,2684.929932,0
2003-06-27,2237.439941,4027.399902,2237.439941,2237.439941,2237.439941,0
2003-06-30,2237.439941,3937.899902,2237.439941,2237.439941,2237.439941,0
2003-07-01,null,null,null,null,null,null
2003-07-02,2237.439941,4027.399902,2237.439941,2237.439941,2237.439941,0
2003-07-03,2908.679932,3982.649902,2908.679932,2908.679932,2908.679932,0
2003-07-04,2774.429932,3937.899902,2774.429932,2774.429932,2774.429932,0
2003-07-07,2550.679932,3982.649902,2550.679932,2550.679932,2550.679932,0
2003-07-08,2774.429932,4027.399902,2774.429932,2774.429932,2774.429932,0
2003-07-09,2684.929932,3937.899902,2684.929932,2684.929932,2684.929932,0
2003-07-10,2371.689941,3937.899902,2371.689941,2371.689941,2371.689941,0
2003-07-11,2684.929932,3937.899902,2684.929932,2684.929932,2684.929932,0
2003-07-14,2237.439941,4027.399902,2237.439941,2237.439941,2237.439941,0
2003-07-15,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,0
2003-07-16,3803.649902,3803.649902,3803.649902,3803.649902,3803.649902,11
2003-07-17,2237.439941,4027.399902,2237.439941,2237.439941,2237.439941,0
