Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,40.500000,40.750000,37.599998,40.000000,39.654396,106079100
2010-11-22,39.750000,40.400002,39.299999,39.599998,39.257851,13702076
2010-11-23,39.650002,39.849998,36.599998,37.150002,36.829018,12091600
2010-11-24,37.650002,38.299999,34.750000,35.250000,34.945435,15194241
2010-11-25,35.849998,36.250000,34.900002,35.299999,34.995003,7548816
2010-11-26,35.400002,35.900002,34.700001,34.950001,34.648029,11043100
2010-11-29,34.950001,37.250000,34.950001,36.950001,36.630745,8943000
2010-11-30,37.250000,38.400002,36.500000,37.750000,37.423836,26245948
2010-12-01,37.599998,38.299999,36.799999,37.450001,37.126427,8259300
2010-12-02,37.750000,38.099998,37.599998,37.750000,37.423836,9196000
2010-12-03,38.049999,38.200001,37.000000,37.150002,36.829018,2743760
2010-12-06,37.250000,37.400002,35.950001,36.299999,35.986362,2569100
2010-12-07,36.099998,36.849998,35.849998,36.700001,36.382908,2366100
2010-12-08,36.650002,36.650002,35.750000,35.849998,35.540249,2870700
2010-12-09,36.049999,36.200001,35.150002,35.400002,35.094139,3848940
2010-12-10,35.349998,37.450001,35.000000,37.250000,36.928154,3930000
2010-12-13,37.000000,37.250000,35.700001,36.000000,35.688953,1683100
2010-12-14,35.900002,36.900002,35.849998,36.849998,36.531609,1302400
2010-12-15,37.250000,37.849998,36.500000,37.049999,36.729881,2848560
2010-12-16,36.900002,37.500000,35.250000,35.299999,34.995003,3524200
2010-12-17,35.299999,35.650002,34.250000,34.349998,34.053207,5191000
2010-12-20,34.549999,35.349998,34.549999,35.299999,34.995003,2497398
2010-12-21,35.200001,35.849998,34.950001,35.049999,34.747162,2691700
2010-12-22,35.000000,35.400002,34.500000,34.599998,34.301048,1999400
2010-12-23,34.650002,35.049999,34.099998,34.549999,34.251480,1396940
2010-12-24,null,null,null,null,null,null
2010-12-28,34.500000,34.500000,32.599998,32.700001,32.417469,2023100
2010-12-29,32.750000,33.049999,31.600000,31.900000,31.624378,2957270
2010-12-30,31.850000,33.150002,31.850000,33.049999,32.764442,3029200
2010-12-31,null,null,null,null,null,null
