Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,8.990000,9.110000,8.820000,9.000000,7.061126,132110000
2015-03-13,9.050000,9.410000,9.010000,9.350000,7.335724,27007158
2015-03-16,9.430000,9.890000,9.300000,9.800000,7.688782,27187001
2015-03-17,9.880000,9.910000,9.700000,9.820000,7.704473,14493946
2015-03-18,9.800000,9.860000,9.660000,9.810000,7.696628,9746000
2015-03-19,9.850000,10.000000,9.760000,9.880000,7.751546,13609446
2015-03-20,9.870000,9.870000,9.250000,9.600000,7.531868,10005500
2015-03-23,9.600000,9.790000,9.460000,9.760000,7.657399,3900000
2015-03-24,9.780000,9.850000,9.650000,9.830000,7.712318,5478395
2015-03-25,9.840000,9.980000,9.750000,9.840000,7.720164,3736000
2015-03-26,9.710000,9.780000,9.620000,9.760000,7.657399,1462000
2015-03-27,9.800000,9.800000,9.720000,9.760000,7.657399,302500
2015-03-30,9.700000,9.800000,9.580000,9.750000,7.649553,1098500
2015-03-31,9.660000,9.700000,9.590000,9.640000,7.563252,1211300
2015-04-01,9.620000,9.750000,9.600000,9.680000,7.594632,639762
2015-04-02,9.700000,9.720000,9.570000,9.710000,7.618171,2483444
2015-04-08,9.710000,9.780000,9.620000,9.690000,7.602477,4930530
2015-04-09,9.700000,9.710000,9.620000,9.660000,7.578940,1605500
2015-04-10,9.720000,9.800000,9.500000,9.780000,7.673089,6860000
2015-04-13,9.800000,9.850000,9.330000,9.430000,7.398491,3951949
2015-04-14,9.380000,9.580000,9.380000,9.520000,7.469103,3020054
2015-04-15,9.800000,10.180000,9.700000,10.080000,7.908460,7898794
2015-04-16,10.100000,10.260000,9.950000,10.020000,7.861386,10624084
2015-04-17,10.000000,10.020000,9.880000,9.900000,7.767239,2546000
2015-04-20,9.840000,9.960000,9.700000,9.900000,7.767239,1049000
2015-04-21,9.930000,9.930000,9.800000,9.890000,7.759393,165035
2015-04-22,10.100000,10.100000,9.900000,9.950000,7.806466,5001500
2015-04-23,9.960000,10.700000,9.960000,9.990000,7.837849,8661600
2015-04-24,9.870000,10.220000,9.720000,9.810000,7.696628,4233582
2015-04-27,9.850000,10.000000,9.800000,9.900000,7.767239,750000
2015-04-28,9.840000,9.980000,9.650000,9.780000,7.673089,1671352
2015-04-29,9.840000,10.280000,9.800000,10.180000,7.986918,1911337
2015-04-30,9.990000,10.120000,9.850000,10.020000,7.861386,5930054
2015-05-04,10.000000,10.380000,9.920000,10.020000,7.861386,4284790
2015-05-05,10.140000,10.140000,9.950000,9.950000,7.806466,2240191
2015-05-06,9.900000,10.080000,9.860000,9.980000,7.830002,321500
2015-05-07,9.930000,9.980000,9.590000,9.780000,7.673089,917000
2015-05-08,9.660000,9.960000,9.640000,9.800000,7.688782,1230303
2015-05-11,9.830000,9.940000,9.680000,9.840000,7.720164,831550
2015-05-12,9.940000,10.080000,9.860000,10.000000,7.845696,2645438
2015-05-13,9.980000,10.000000,9.850000,9.900000,7.767239,1311500
2015-05-14,9.890000,9.990000,9.870000,9.900000,7.767239,229500
2015-05-15,9.870000,10.040000,9.850000,9.990000,7.837849,3233500
2015-05-18,9.960000,10.180000,9.910000,10.020000,7.861386,2414260
2015-05-19,9.970000,9.990000,9.810000,9.960000,7.814311,1727423
2015-05-20,9.940000,9.960000,9.840000,9.860000,7.735856,3860500
2015-05-21,9.860000,10.000000,9.860000,9.980000,7.830002,836179
2015-05-22,10.000000,10.000000,9.900000,9.900000,7.767239,598100
2015-05-26,10.040000,10.040000,9.870000,9.970000,7.822158,578500
2015-05-27,9.990000,9.990000,9.900000,9.950000,7.806466,1008000
2015-05-28,10.020000,10.060000,9.900000,9.920000,7.782931,1343124
2015-05-29,9.900000,9.900000,9.800000,9.820000,7.704473,1081000
2015-06-01,9.830000,9.900000,9.570000,9.890000,7.759393,465000
2015-06-02,9.770000,9.940000,9.730000,9.840000,7.720164,881431
2015-06-03,9.820000,9.850000,9.760000,9.840000,7.720164,605500
2015-06-04,9.800000,9.850000,9.690000,9.700000,7.610323,653500
2015-06-05,9.800000,9.840000,9.550000,9.590000,7.524021,1014277
2015-06-08,9.600000,9.770000,9.580000,9.620000,7.547559,10191556
2015-06-09,9.640000,9.700000,9.550000,9.570000,7.508331,1423800
2015-06-10,9.580000,9.690000,9.400000,9.520000,7.469103,3640142
2015-06-11,9.580000,9.660000,9.480000,9.620000,7.547559,1522002
2015-06-12,9.600000,9.620000,9.480000,9.510000,7.461257,2135528
2015-06-15,9.450000,9.540000,9.410000,9.530000,7.476947,2442061
2015-06-16,9.570000,9.680000,9.540000,9.560000,7.500485,1883500
2015-06-17,9.500000,9.650000,9.460000,9.480000,7.437717,4038500
2015-06-18,9.500000,9.600000,9.470000,9.490000,7.445563,2922759
2015-06-19,9.430000,9.560000,8.870000,9.020000,7.076818,7259158
2015-06-22,9.090000,9.240000,9.060000,9.090000,7.131738,1579500
2015-06-23,9.150000,9.220000,9.000000,9.100000,7.139582,1590100
2015-06-24,9.100000,9.110000,8.620000,8.650000,6.786527,5736000
2015-06-25,8.690000,8.800000,8.670000,8.780000,6.888521,3833000
2015-06-26,8.790000,8.870000,8.680000,8.720000,6.841447,4012278
2015-06-29,8.720000,8.750000,8.450000,8.500000,6.668841,940000
2015-06-30,8.420000,8.480000,8.050000,8.060000,6.323630,3270000
2015-07-02,8.150000,8.310000,8.090000,8.210000,6.441317,5251940
2015-07-03,8.280000,8.390000,8.200000,8.310000,6.519773,2481500
2015-07-06,8.390000,8.590000,8.200000,8.320000,6.527618,3196500
2015-07-07,8.210000,8.480000,8.210000,8.300000,6.511928,2576377
2015-07-08,8.250000,8.390000,8.000000,8.010000,6.284402,4381487
2015-07-09,8.000000,8.080000,7.760000,8.020000,6.292248,3181221
2015-07-10,8.360000,8.780000,8.280000,8.440000,6.621767,505500
2015-07-13,8.440000,8.770000,8.440000,8.500000,6.668841,1266726
2015-07-14,8.680000,8.820000,8.500000,8.650000,6.786527,267020
2015-07-15,8.600000,8.600000,8.450000,8.500000,6.668841,761500
2015-07-16,8.550000,8.550000,8.400000,8.420000,6.606075,295500
2015-07-17,8.450000,8.580000,8.450000,8.540000,6.700222,110000
2015-07-20,8.550000,8.550000,8.230000,8.300000,6.511928,3716300
2015-07-21,8.300000,8.360000,8.300000,8.310000,6.519773,1357000
2015-07-22,8.300000,8.520000,8.300000,8.510000,6.676686,615500
2015-07-23,8.550000,8.900000,8.550000,8.830000,6.927750,1004600
2015-07-24,8.750000,8.890000,8.750000,8.830000,6.927750,1263172
2015-07-27,8.750000,8.800000,8.000000,8.250000,6.472698,1608500
2015-07-28,8.220000,8.310000,8.190000,8.230000,6.457007,844000
2015-07-29,8.250000,8.600000,8.250000,8.500000,6.668841,1353500
2015-07-30,8.470000,8.600000,8.280000,8.300000,6.511928,1075000
2015-07-31,8.350000,8.500000,8.260000,8.330000,6.535464,1544500
2015-08-03,8.260000,8.660000,8.260000,8.520000,6.684533,826531
2015-08-04,8.500000,8.690000,8.490000,8.490000,6.660995,374856
2015-08-05,8.490000,8.500000,8.360000,8.450000,6.629612,386000
2015-08-06,8.430000,8.500000,8.370000,8.440000,6.621767,1323060
2015-08-07,8.380000,8.430000,8.360000,8.390000,6.582539,942500
2015-08-10,8.400000,8.580000,8.400000,8.490000,6.660995,1323000
2015-08-11,8.490000,8.550000,8.490000,8.520000,6.684533,2412000
2015-08-12,8.550000,8.550000,8.390000,8.490000,6.660995,1737500
2015-08-13,8.530000,8.540000,8.430000,8.480000,6.653150,1052000
2015-08-14,8.450000,8.460000,8.390000,8.430000,6.613921,370500
2015-08-17,8.440000,8.500000,8.440000,8.500000,6.668841,34500
2015-08-18,8.470000,8.570000,8.470000,8.500000,6.668841,598000
2015-08-19,8.500000,8.530000,8.390000,8.500000,6.668841,1815300
2015-08-20,8.410000,8.500000,8.410000,8.450000,6.629612,2936492
2015-08-21,8.360000,8.460000,8.320000,8.400000,6.590383,4094000
2015-08-24,8.300000,8.300000,7.940000,8.010000,6.284402,1549000
2015-08-25,7.700000,7.930000,7.700000,7.860000,6.166717,2885500
2015-08-26,7.850000,7.850000,7.600000,7.610000,5.970574,2476000
2015-08-27,7.910000,8.190000,7.800000,7.890000,6.190253,1998600
2015-08-28,8.000000,8.000000,7.770000,7.960000,6.245174,1023525
2015-08-31,8.040000,8.070000,7.820000,8.000000,6.276556,1099000
2015-09-01,8.160000,8.200000,8.060000,8.160000,6.402087,1079500
2015-09-02,8.100000,8.150000,7.800000,7.880000,6.182407,2017000
2015-09-04,7.830000,8.110000,7.830000,8.070000,6.331475,2255094
2015-09-07,7.970000,8.180000,7.920000,8.040000,6.307939,635500
2015-09-08,8.190000,8.240000,8.070000,8.230000,6.457007,988500
2015-09-09,8.420000,8.700000,8.280000,8.390000,6.582539,1937200
2015-09-10,8.270000,8.520000,8.270000,8.420000,6.606075,1357800
2015-09-11,8.440000,8.440000,8.270000,8.270000,6.488389,780000
2015-09-14,8.280000,8.530000,8.130000,8.290000,6.504082,1280894
2015-09-15,8.280000,8.300000,8.150000,8.290000,6.504082,675528
2015-09-16,8.450000,8.450000,8.130000,8.160000,6.402087,1169500
2015-09-17,8.280000,8.290000,8.000000,8.130000,6.378550,1858500
2015-09-18,8.160000,8.430000,8.010000,8.290000,6.504082,9949469
2015-09-21,8.400000,8.400000,8.030000,8.260000,6.480544,687328
2015-09-22,8.330000,8.450000,8.330000,8.440000,6.621767,689233
2015-09-23,8.550000,8.990000,8.320000,8.940000,7.014050,83406326
2015-09-24,8.890000,9.140000,8.510000,8.970000,7.037589,2660100
2015-09-25,8.970000,9.050000,8.900000,8.980000,7.045433,1232500
2015-09-29,8.810000,8.990000,8.620000,8.930000,7.006207,975000
2015-09-30,9.000000,9.000000,8.760000,8.940000,7.014050,2624500
2015-10-02,9.100000,9.100000,8.760000,8.780000,6.888521,1801100
2015-10-05,8.910000,8.990000,8.860000,8.900000,6.982669,1937580
2015-10-06,9.080000,9.410000,8.920000,8.940000,7.014050,1795500
2015-10-07,9.000000,9.080000,8.910000,8.980000,7.045433,1789000
2015-10-08,9.090000,9.090000,8.800000,8.890000,6.974824,1174000
2015-10-09,8.900000,8.900000,8.550000,8.700000,6.825755,3808198
2015-10-12,8.760000,8.920000,8.760000,8.900000,6.982669,1523320
2015-10-13,9.080000,9.080000,8.820000,8.870000,6.959131,629536
2015-10-14,8.800000,9.000000,8.750000,8.820000,6.919903,1226082
2015-10-15,8.970000,8.970000,8.730000,8.810000,6.912057,858861
2015-10-16,8.940000,8.940000,8.800000,8.800000,6.904212,875785
2015-10-19,8.700000,8.920000,8.700000,8.860000,6.951285,450501
2015-10-20,8.800000,8.940000,8.800000,8.890000,6.974824,1070500
2015-10-22,8.870000,8.930000,8.510000,8.910000,6.990514,686353
2015-10-23,8.900000,9.180000,8.770000,8.980000,7.045433,632500
2015-10-26,9.070000,9.130000,8.920000,9.100000,7.139582,1650175
2015-10-27,9.100000,9.270000,9.000000,9.270000,7.272960,1452625
2015-10-28,9.180000,9.500000,9.180000,9.490000,7.445563,1355392
2015-10-29,9.490000,9.880000,9.470000,9.650000,7.571095,3845800
2015-10-30,9.600000,9.600000,9.290000,9.330000,7.320034,1534701
2015-11-02,9.260000,9.400000,9.160000,9.180000,7.202349,585500
2015-11-03,9.030000,9.660000,9.030000,9.520000,7.469103,3396000
2015-11-04,9.660000,9.950000,9.600000,9.830000,7.712318,6510500
2015-11-05,9.990000,9.990000,9.750000,9.860000,7.735856,3131500
2015-11-06,9.950000,9.950000,9.670000,9.760000,7.657399,3810079
2015-11-09,9.750000,9.750000,9.410000,9.520000,7.469103,1700800
2015-11-10,9.450000,9.890000,9.450000,9.810000,7.696628,1161148
2015-11-11,9.700000,9.700000,9.560000,9.610000,7.539713,1793000
2015-11-12,9.600000,9.760000,9.570000,9.600000,7.531868,1419000
2015-11-13,9.600000,9.950000,9.570000,9.860000,7.735856,3683073
2015-11-16,9.850000,9.960000,9.740000,9.940000,7.798621,2205586
2015-11-17,9.980000,10.480000,9.910000,10.360000,8.128139,2691500
2015-11-18,10.320000,10.360000,10.200000,10.360000,8.128139,1634000
2015-11-19,10.400000,10.400000,10.200000,10.240000,8.033991,1399912
2015-11-20,10.300000,10.300000,10.040000,10.280000,8.065373,1347500
2015-11-23,10.280000,10.340000,9.840000,10.220000,8.018300,2229000
2015-11-24,10.280000,10.280000,9.930000,10.060000,7.892770,2014500
2015-11-25,10.100000,10.100000,9.770000,9.800000,7.688782,1391000
2015-11-26,9.890000,10.180000,9.830000,9.980000,7.830002,1956320
2015-11-27,10.000000,10.280000,9.950000,10.200000,8.002611,1031700
2015-11-30,10.120000,10.260000,9.840000,9.990000,7.837849,14759000
2015-12-01,10.120000,10.160000,9.970000,10.000000,7.845696,3158500
2015-12-02,10.000000,10.020000,9.900000,10.000000,7.845696,1387500
2015-12-03,10.000000,10.000000,9.930000,9.950000,7.806466,574000
2015-12-04,9.860000,9.980000,9.850000,9.970000,7.822158,296500
2015-12-07,10.000000,10.040000,9.970000,9.990000,7.837849,637500
2015-12-08,9.910000,9.920000,9.800000,9.920000,7.782931,257908
2015-12-09,9.840000,9.830000,9.700000,9.780000,7.673089,789000
2015-12-10,9.800000,9.800000,9.600000,9.700000,7.610323,654500
2015-12-11,9.690000,9.690000,9.610000,9.670000,7.586788,219500
2015-12-14,9.600000,9.650000,9.250000,9.290000,7.288650,1998636
2015-12-15,9.350000,9.450000,9.320000,9.360000,7.343570,1246729
2015-12-16,9.460000,9.760000,9.450000,9.750000,7.649553,1090000
2015-12-17,9.790000,10.340000,9.740000,10.140000,7.955535,2124294
2015-12-18,9.880000,10.300000,9.850000,10.140000,8.115606,2225195
2015-12-21,10.080000,10.120000,10.000000,10.020000,8.019563,890957
2015-12-22,10.000000,10.060000,9.970000,9.990000,7.995553,481700
2015-12-23,10.100000,10.100000,9.980000,10.000000,8.003557,714600
2015-12-24,9.950000,10.060000,9.950000,10.020000,8.019563,176000
2015-12-28,9.600000,10.020000,9.600000,9.840000,7.875500,116000
2015-12-29,9.850000,10.000000,9.850000,9.980000,7.987549,507070
2015-12-30,9.980000,10.000000,9.980000,9.990000,7.995553,406400
2015-12-31,10.040000,10.080000,9.990000,10.000000,8.003557,223500
2016-01-04,10.000000,10.060000,9.860000,10.000000,8.003557,508957
2016-01-05,10.000000,10.120000,9.940000,9.970000,7.979545,325403
2016-01-06,10.160000,10.160000,9.900000,10.020000,8.019563,707969
2016-01-07,9.990000,10.020000,9.740000,9.840000,7.875500,773826
2016-01-08,9.860000,9.960000,9.730000,9.930000,7.947533,424960
2016-01-11,9.800000,9.800000,9.550000,9.560000,7.651400,759500
2016-01-12,9.650000,9.780000,9.600000,9.630000,7.707425,488539
2016-01-13,9.640000,9.680000,9.520000,9.590000,7.675410,447760
2016-01-14,9.500000,9.510000,9.230000,9.290000,7.435303,1165174
2016-01-15,9.400000,9.680000,9.400000,9.560000,7.651400,1519906
2016-01-18,9.560000,9.650000,9.530000,9.590000,7.675410,1466500
2016-01-19,9.520000,9.640000,9.360000,9.520000,7.619386,1641619
2016-01-20,9.590000,9.740000,9.590000,9.740000,7.795464,1212258
2016-01-21,9.690000,9.740000,9.410000,9.520000,7.619386,2526000
2016-01-22,9.680000,9.830000,9.630000,9.760000,7.811471,1756500
2016-01-25,9.740000,9.820000,9.690000,9.740000,7.795464,1406672
2016-01-26,9.750000,9.850000,9.630000,9.660000,7.731434,621965
2016-01-27,9.750000,9.760000,9.650000,9.760000,7.811471,598000
2016-01-28,9.850000,9.900000,9.770000,9.870000,7.899510,1022646
2016-01-29,9.870000,9.940000,9.850000,9.900000,7.923521,1070500
2016-02-01,9.910000,10.000000,9.910000,9.990000,7.995553,479500
2016-02-02,9.900000,10.100000,9.900000,10.040000,8.035570,703000
2016-02-03,10.000000,10.060000,9.900000,10.040000,8.035570,841500
2016-02-04,10.000000,10.100000,10.000000,10.100000,8.083592,1059579
2016-02-05,10.000000,10.100000,10.000000,10.080000,8.067584,602000
2016-02-11,10.000000,10.040000,9.590000,9.780000,7.827478,819625
2016-02-12,9.670000,9.750000,9.470000,9.540000,7.635394,1208238
2016-02-15,9.650000,9.750000,9.650000,9.670000,7.739439,298500
2016-02-16,9.730000,9.730000,9.420000,9.490000,7.595375,860000
2016-02-17,9.390000,9.650000,9.390000,9.620000,7.699420,238000
2016-02-18,9.900000,9.970000,9.710000,9.940000,7.955535,1796500
2016-02-19,9.970000,10.600000,9.930000,10.280000,8.227655,3785131
2016-02-22,10.260000,10.280000,10.220000,10.240000,8.195642,1000400
2016-02-23,10.280000,10.340000,10.240000,10.300000,8.243662,1696850
2016-02-24,10.340000,10.540000,10.340000,10.500000,8.403735,2469000
2016-02-25,10.420000,10.520000,10.240000,10.340000,8.275678,1694500
2016-02-26,10.400000,10.480000,10.300000,10.460000,8.371719,1970350
2016-02-29,10.400000,10.440000,10.300000,10.380000,8.307692,1430728
2016-03-01,10.360000,10.520000,10.340000,10.420000,8.339705,1270500
2016-03-02,10.500000,10.500000,10.340000,10.400000,8.323700,574500
2016-03-03,10.440000,10.440000,9.800000,10.100000,8.083592,2668270
2016-03-04,10.140000,10.240000,10.100000,10.180000,8.147621,1663000
2016-03-07,10.280000,10.340000,10.060000,10.080000,8.067584,765413
2016-03-08,10.260000,10.260000,10.000000,10.060000,8.051579,659903
2016-03-09,10.040000,10.060000,10.000000,10.000000,8.003557,1559481
2016-03-10,10.080000,10.080000,9.930000,10.000000,8.003557,1744913
2016-03-11,10.000000,10.040000,9.980000,9.990000,7.995553,1265000
2016-03-14,10.080000,10.160000,9.880000,10.020000,8.019563,2489900
2016-03-15,10.060000,10.060000,9.820000,9.870000,7.899510,994500
2016-03-16,9.890000,9.960000,9.860000,9.890000,7.915517,1225500
2016-03-17,9.980000,10.020000,9.880000,9.980000,7.987549,2181500
2016-03-18,10.040000,10.140000,9.890000,10.020000,8.019563,2567106
2016-03-21,10.100000,10.100000,9.800000,9.930000,7.947533,4118600
2016-03-22,9.980000,10.000000,9.800000,9.880000,7.907514,1747051
2016-03-23,9.890000,9.920000,9.830000,9.870000,7.899510,2731252
2016-03-24,9.800000,9.860000,9.720000,9.790000,7.835482,1897559
2016-03-29,9.830000,9.830000,9.540000,9.610000,7.691418,3875500
2016-03-30,9.650000,9.710000,9.630000,9.680000,7.747443,1328000
