Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.187500,2.187500,1.833330,1.979170,0.811120,9902400
2000-01-05,1.875000,1.875000,1.583330,1.658330,0.679631,10874400
2000-01-06,1.666670,1.750000,1.141670,1.241670,0.508872,10276800
2000-01-07,1.291670,1.483330,1.225000,1.425000,0.584006,9633600
2000-01-10,1.500000,1.708330,1.500000,1.633330,0.669385,11059200
2000-01-11,1.750000,1.916670,1.658330,1.770830,0.725737,12849600
2000-01-12,1.750000,1.812500,1.658330,1.708330,0.700122,9801600
2000-01-13,1.708330,1.708330,1.583330,1.608330,0.659139,2534400
2000-01-14,1.666670,1.666670,1.466670,1.500000,0.614743,2628000
2000-01-17,1.500000,1.650000,1.491670,1.533330,0.628402,2580000
2000-01-18,1.541670,1.550000,1.483330,1.541670,0.631820,1456800
2000-01-19,1.500000,1.500000,1.450000,1.450000,0.594251,1509600
2000-01-20,1.441670,1.583330,1.441670,1.475000,0.604497,3132000
2000-01-21,1.483330,1.533330,1.483330,1.483330,0.607911,2832000
2000-01-24,1.500000,1.516670,1.433330,1.433330,0.587420,2625600
2000-01-25,1.441670,1.475000,1.441670,1.475000,0.604497,2596800
2000-01-26,1.475000,1.600000,1.441670,1.591670,0.652312,3228000
2000-01-27,1.666670,1.666670,1.491670,1.491670,0.611329,1608000
2000-01-28,1.508330,1.508330,1.441670,1.466670,0.601083,919200
2000-01-31,1.483330,1.483330,1.425000,1.433330,0.587420,952800
2000-02-01,1.458330,1.458330,1.425000,1.433330,0.587420,984000
2000-02-02,1.483330,1.483330,1.441670,1.441670,0.590838,1732800
2000-02-03,1.458330,1.583330,1.458330,1.583330,0.648894,1644000
2000-02-04,1.583330,1.583330,1.583330,1.583330,0.648894,0
2000-02-07,1.583330,1.583330,1.583330,1.583330,0.648894,0
2000-02-08,1.708330,1.750000,1.633330,1.708330,0.700122,4051200
2000-02-09,1.729170,1.916670,1.729170,1.729170,0.708663,6621600
2000-02-10,1.729170,1.812500,1.729170,1.729170,0.708663,2251200
2000-02-11,1.812500,1.895830,1.687500,1.854170,0.759892,5479200
2000-02-14,1.916670,2.270830,1.895830,2.166670,0.887963,16327200
2000-02-15,2.270830,2.333330,2.125000,2.291670,0.939192,10804800
2000-02-16,2.333330,2.895830,2.312500,2.645830,1.084337,16692000
2000-02-17,2.812500,3.083330,2.666670,3.083330,1.263636,9532800
2000-02-18,3.125000,4.250000,2.750000,3.333330,1.366094,37992360
2000-02-21,3.229170,3.750000,3.145830,3.395830,1.391708,10807200
2000-02-22,3.416670,3.500000,2.833330,3.187500,1.306328,9588000
2000-02-23,3.250000,3.250000,3.000000,3.166670,1.297792,6398400
2000-02-24,3.250000,3.437500,3.166670,3.312500,1.357557,6206400
2000-02-25,3.333330,3.708330,3.166670,3.520830,1.442936,15681840
2000-02-28,3.520830,3.520830,3.520830,3.520830,1.442936,0
2000-02-29,3.520830,3.520830,3.520830,3.520830,1.442936,0
2000-03-01,3.520830,3.520830,3.520830,3.520830,1.442936,0
2000-03-02,3.520830,3.520830,3.520830,3.520830,1.442936,0
2000-03-03,3.520830,3.520830,2.833330,3.166670,1.297792,12033600
2000-03-06,3.250000,3.250000,2.666670,2.750000,1.127029,12794400
2000-03-07,2.729170,2.729170,2.333330,2.562500,1.050186,25615200
2000-03-08,2.562500,2.583330,2.312500,2.375000,0.973343,15986400
2000-03-09,2.375000,2.500000,2.291670,2.354170,0.964806,4231200
2000-03-10,2.395830,2.395830,1.750000,2.104170,0.862349,8532000
2000-03-13,2.104170,2.395830,2.083330,2.166670,0.887963,3091200
2000-03-14,2.104170,2.229170,2.041670,2.083330,0.853808,2061600
2000-03-15,1.979170,2.062500,1.937500,2.041670,0.836735,1900800
2000-03-16,2.020830,2.041670,1.791670,1.833330,0.751351,3787200
2000-03-17,1.916670,2.000000,1.833330,1.979170,0.811120,2772000
2000-03-20,1.895830,2.104170,1.812500,2.083330,0.853808,1646400
2000-03-21,2.000000,2.041670,1.875000,1.916670,0.785506,1440000
2000-03-22,1.958330,2.000000,1.833330,1.833330,0.751351,1260000
2000-03-23,1.895830,2.020830,1.854170,1.979170,0.811120,3700800
2000-03-24,2.020830,2.458330,2.000000,2.437500,0.998957,14800800
2000-03-27,2.500000,2.833330,2.458330,2.541670,1.041649,14860800
2000-03-28,2.583330,2.645830,2.333330,2.416670,0.990420,6372000
2000-03-29,2.416670,2.416670,2.416670,2.416670,0.990420,0
2000-03-30,2.416670,2.416670,2.416670,2.416670,0.990420,0
2000-03-31,2.375000,2.375000,2.062500,2.083330,0.853808,6180000
2000-04-03,2.062500,2.083330,1.591670,1.616670,0.662558,6403200
2000-04-04,1.616670,1.616670,1.616670,1.616670,0.662558,0
2000-04-05,1.516670,1.583330,1.375000,1.441670,0.590838,5107200
2000-04-06,1.483330,1.600000,1.458330,1.583330,0.648894,4231200
2000-04-07,1.633330,1.750000,1.566670,1.750000,0.717200,6403200
2000-04-10,1.791670,1.812500,1.633330,1.650000,0.676217,4041600
2000-04-11,1.566670,1.616670,1.566670,1.616670,0.662558,1377600
2000-04-12,1.616670,1.833330,1.616670,1.750000,0.717200,3969600
2000-04-13,1.633330,1.708330,1.583330,1.633330,0.669385,2044800
2000-04-14,1.633330,1.633330,1.633330,1.633330,0.669385,0
2000-04-17,1.383330,1.383330,1.125000,1.125000,0.461057,4495200
2000-04-18,1.250000,1.275000,1.191670,1.200000,0.491794,4440000
2000-04-19,1.216670,1.291670,1.116670,1.141670,0.467889,2457600
2000-04-20,1.125000,1.166670,1.008330,1.166670,0.478135,1264800
2000-04-21,1.166670,1.166670,1.166670,1.166670,0.478135,0
2000-04-24,1.166670,1.166670,1.166670,1.166670,0.478135,0
2000-04-25,1.150000,1.150000,1.075000,1.100000,0.450811,444000
2000-04-26,1.125000,1.183330,1.066670,1.116670,0.457643,1634400
2000-04-27,1.116670,1.133330,1.108330,1.133330,0.464471,1015200
2000-04-28,1.166670,1.208330,1.133330,1.208330,0.495208,2217600
2000-05-01,1.208330,1.208330,1.208330,1.208330,0.495208,0
2000-05-02,1.250000,1.366670,1.250000,1.366670,0.560100,2306400
2000-05-03,1.275000,1.300000,1.250000,1.283330,0.525945,1015200
2000-05-04,1.266670,1.400000,1.266670,1.350000,0.553268,2085600
2000-05-05,1.383330,1.616670,1.383330,1.616670,0.662558,3170400
2000-05-08,1.708330,1.812500,1.566670,1.575000,0.645480,5032800
2000-05-09,1.575000,1.575000,1.575000,1.575000,0.645480,0
2000-05-10,1.450000,1.450000,1.316670,1.333330,0.546437,1900800
2000-05-11,1.333330,1.333330,1.333330,1.333330,0.546437,0
2000-05-12,1.350000,1.358330,1.241670,1.350000,0.553268,2575200
2000-05-15,1.341670,1.350000,1.291670,1.291670,0.529363,1089600
2000-05-16,1.333330,1.366670,1.316670,1.358330,0.556682,1070400
2000-05-17,1.375000,1.441670,1.341670,1.366670,0.560100,1178400
2000-05-18,1.350000,1.375000,1.308330,1.325000,0.543023,1233600
2000-05-19,1.341670,1.350000,1.308330,1.333330,0.546437,944400
2000-05-22,1.333330,1.333330,1.250000,1.258330,0.515699,391200
2000-05-23,1.283330,1.283330,1.250000,1.250000,0.512286,612000
2000-05-24,1.233330,1.233330,1.200000,1.200000,0.491794,288000
2000-05-25,1.200000,1.241670,1.075000,1.075000,0.440566,888000
2000-05-26,1.075000,1.075000,1.041670,1.058330,0.433734,1070400
2000-05-29,1.050000,1.050000,1.016670,1.033330,0.423488,585600
2000-05-30,1.033330,1.033330,1.033330,1.033330,0.423488,0
2000-05-31,1.041670,1.100000,1.041670,1.075000,0.440566,1300800
2000-06-01,1.100000,1.191670,1.091670,1.183330,0.484962,1008000
2000-06-02,1.241670,1.258330,1.183330,1.191670,0.488380,1639200
2000-06-05,1.250000,1.275000,1.208330,1.225000,0.502040,1248000
2000-06-06,1.225000,1.225000,1.225000,1.225000,0.502040,0
2000-06-07,1.233330,1.233330,1.216670,1.216670,0.498626,266400
2000-06-08,1.216670,1.233330,1.166670,1.183330,0.484962,499200
2000-06-09,1.208330,1.216670,1.183330,1.200000,0.491794,405600
2000-06-12,1.208330,1.283330,1.200000,1.283330,0.525945,931200
2000-06-13,1.241670,1.283330,1.233330,1.241670,0.508872,832800
2000-06-14,1.283330,1.350000,1.275000,1.350000,0.553268,2416800
2000-06-15,1.350000,1.391670,1.316670,1.341670,0.549855,962400
2000-06-16,1.341670,1.350000,1.308330,1.308330,0.536191,602400
2000-06-19,1.275000,1.333330,1.250000,1.275000,0.522531,494400
2000-06-20,1.275000,1.300000,1.200000,1.233330,0.505454,403200
2000-06-21,1.233330,1.233330,1.200000,1.233330,0.505454,398400
2000-06-22,1.216670,1.233330,1.191670,1.233330,0.505454,360000
2000-06-23,1.175000,1.183330,1.141670,1.175000,0.481549,196800
2000-06-26,1.141670,1.141670,1.141670,1.141670,0.467889,55200
2000-06-27,1.075000,1.158330,1.075000,1.150000,0.471303,103200
2000-06-28,1.150000,1.150000,1.091670,1.133330,0.464471,156000
2000-06-29,1.083330,1.150000,1.083330,1.150000,0.471303,129600
2000-06-30,1.150000,1.150000,1.150000,1.150000,0.471303,0
2000-07-03,1.150000,1.150000,1.150000,1.150000,0.471303,36000
2000-07-04,1.158330,1.158330,1.133330,1.133330,0.464471,276000
2000-07-05,1.125000,1.125000,1.083330,1.116670,0.457643,132000
2000-07-06,1.083330,1.116670,1.066670,1.066670,0.437152,628800
2000-07-07,1.083330,1.083330,1.008330,1.050000,0.430320,1113600
2000-07-10,1.050000,1.075000,1.000000,1.041670,0.426906,799200
2000-07-11,1.050000,1.050000,1.025000,1.050000,0.430320,967200
2000-07-12,1.050000,1.133330,1.050000,1.133330,0.464471,669600
2000-07-13,1.133330,1.133330,1.091670,1.091670,0.447397,715200
2000-07-14,1.066670,1.066670,1.066670,1.066670,0.437152,340800
2000-07-17,1.066670,1.083330,1.000000,1.066670,0.437152,388800
2000-07-18,1.025000,1.041670,1.008330,1.008330,0.413242,187200
2000-07-19,1.025000,1.041670,1.008330,1.008330,0.413242,187200
2000-07-20,1.008330,1.008330,0.983330,1.008330,0.413242,564000
2000-07-21,1.008330,1.008330,0.916670,0.925000,0.379091,662400
2000-07-24,0.941670,1.008330,0.941670,1.008330,0.413242,456000
2000-07-25,1.008330,1.008330,0.916670,0.941670,0.385923,472800
2000-07-26,0.958330,0.991670,0.958330,0.991670,0.406415,196800
2000-07-27,0.925000,0.991670,0.925000,0.950000,0.389337,703200
2000-07-28,0.925000,0.958330,0.891670,0.891670,0.365432,290400
2000-07-31,0.833330,0.866670,0.808330,0.866670,0.355186,566400
2000-08-01,0.891670,0.891670,0.800000,0.833330,0.341522,127200
2000-08-02,0.833330,0.833330,0.733330,0.783330,0.321031,676800
2000-08-03,0.750000,0.766670,0.750000,0.766670,0.314203,232800
2000-08-04,0.750000,0.758330,0.675000,0.758330,0.310785,967200
2000-08-07,0.675000,0.758330,0.675000,0.758330,0.310785,331200
2000-08-08,0.725000,0.741670,0.716670,0.741670,0.303958,172800
2000-08-09,0.733330,0.766670,0.725000,0.766670,0.314203,343200
2000-08-10,0.800000,0.966670,0.800000,0.958330,0.392751,2064000
2000-08-11,0.991670,0.991670,0.925000,0.941670,0.385923,681600
2000-08-14,0.891670,0.916670,0.875000,0.875000,0.358600,340800
2000-08-15,0.875000,0.925000,0.875000,0.925000,0.379091,458400
2000-08-16,0.950000,0.950000,0.933330,0.941670,0.385923,564000
2000-08-17,0.966670,0.966670,0.933330,0.950000,0.389337,422400
2000-08-18,0.966670,1.116670,0.966670,1.091670,0.447397,2944800
2000-08-21,1.116670,1.200000,1.116670,1.183330,0.484962,2438400
2000-08-22,1.183330,1.208330,1.058330,1.058330,0.433734,1941600
2000-08-23,1.091670,1.091670,1.016670,1.066670,0.437152,1540800
2000-08-24,1.041670,1.100000,1.025000,1.041670,0.426906,1548000
2000-08-25,1.058330,1.058330,0.966670,0.991670,0.406415,564000
2000-08-28,1.025000,1.025000,0.975000,0.983330,0.402997,276000
2000-08-29,0.983330,1.000000,0.966670,1.000000,0.409829,681600
2000-08-30,0.966670,0.983330,0.958330,0.966670,0.396169,206400
2000-08-31,0.958330,0.966670,0.941670,0.941670,0.385923,506400
2000-09-01,0.975000,1.000000,0.958330,0.991670,0.406415,405600
2000-09-04,0.991670,1.050000,0.991670,1.050000,0.430320,607200
2000-09-05,1.016670,1.083330,0.975000,0.983330,0.402997,1723200
2000-09-06,0.983330,1.000000,0.958330,0.958330,0.392751,602400
2000-09-07,0.958330,0.983330,0.941670,0.941670,0.385923,1015200
2000-09-08,0.933330,0.941670,0.933330,0.933330,0.382505,379200
2000-09-11,0.925000,0.933330,0.891670,0.891670,0.365432,338400
2000-09-12,0.883330,0.941670,0.875000,0.908330,0.372259,400800
2000-09-13,0.908330,0.908330,0.908330,0.908330,0.372259,0
2000-09-14,0.841670,0.841670,0.816670,0.816670,0.334695,103200
2000-09-15,0.833330,0.833330,0.833330,0.833330,0.341522,48000
2000-09-18,0.833330,0.833330,0.833330,0.833330,0.341522,0
2000-09-19,0.816670,0.816670,0.775000,0.808330,0.331277,247200
