Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,13.000000,13.780000,12.960000,13.380000,11.824667,131823900
2011-06-17,13.460000,13.780000,13.380000,13.480000,11.913042,18689300
2011-06-20,13.640000,13.980000,13.460000,13.500000,11.930719,11344600
2011-06-21,13.580000,14.000000,13.580000,13.920000,12.301895,11310800
2011-06-22,13.980000,14.140000,13.920000,14.000000,12.372597,24815500
2011-06-23,14.080000,14.540000,13.860000,14.500000,12.814475,11258600
2011-06-24,14.500000,14.660000,14.500000,14.640000,12.938202,12543300
2011-06-27,14.580000,14.600000,14.480000,14.520000,12.832150,6760800
2011-06-28,14.500000,14.600000,14.400000,14.420000,12.743774,4190400
2011-06-29,14.480000,14.780000,14.440000,14.680000,12.973553,6553400
2011-06-30,14.600000,14.780000,14.520000,14.740000,13.026577,6354100
2011-07-04,14.880000,14.880000,14.360000,14.480000,12.796800,15835200
2011-07-05,14.480000,14.560000,14.480000,14.500000,12.814475,2071300
2011-07-06,14.500000,14.520000,14.440000,14.440000,12.761449,4008600
2011-07-07,14.440000,14.600000,14.440000,14.500000,12.814475,8727400
2011-07-08,14.520000,14.800000,14.440000,14.500000,12.814475,8615800
2011-07-11,14.460000,14.480000,13.800000,14.300000,12.637725,2000800
2011-07-12,14.180000,14.220000,13.800000,13.980000,12.354920,2288900
2011-07-13,13.940000,14.000000,13.840000,13.960000,12.337246,1357000
2011-07-14,14.080000,14.080000,13.580000,13.920000,12.301895,4100900
2011-07-15,13.860000,14.020000,13.860000,13.920000,12.301895,1697500
2011-07-18,13.900000,14.060000,13.880000,14.020000,12.390271,7755100
2011-07-19,13.820000,14.220000,13.780000,14.200000,12.549348,1495700
2011-07-20,14.120000,14.560000,14.120000,14.520000,12.832150,3907000
2011-07-21,14.520000,15.400000,14.500000,15.280000,13.503805,14391200
2011-07-22,15.300000,15.820000,15.100000,15.660000,13.839633,7227500
2011-07-25,15.660000,15.700000,15.160000,15.540000,13.733582,2347600
2011-07-26,15.400000,15.800000,15.300000,15.740000,13.910335,2222600
2011-07-27,16.000000,16.820000,16.000000,16.799999,14.847116,18264600
2011-07-28,16.480000,17.020000,16.340000,16.900000,14.935492,11020100
2011-07-29,16.980000,16.980000,16.500000,16.740000,14.794088,7320000
2011-08-01,16.980000,17.139999,16.740000,16.780001,14.829442,7853200
2011-08-02,16.820000,16.820000,16.540001,16.740000,14.794088,3974600
2011-08-03,16.260000,16.500000,15.760000,16.020000,14.157786,11764300
2011-08-04,15.940000,16.160000,15.880000,16.000000,14.140112,9238700
2011-08-05,15.300000,15.300000,13.600000,15.080000,13.327053,12418700
2011-08-08,14.300000,14.940000,14.000000,14.680000,12.973553,8170900
2011-08-09,14.280000,14.280000,13.440000,13.680000,12.089794,5797100
2011-08-10,14.080000,14.280000,13.580000,13.580000,12.001417,7892600
2011-08-11,13.400000,13.400000,12.500000,13.000000,11.488840,8856500
2011-08-12,13.340000,14.280000,13.260000,14.020000,12.390271,11890100
2011-08-15,14.820000,15.100000,14.460000,14.820000,13.097276,5894600
2011-08-16,16.500000,16.500000,14.600000,14.700000,12.991226,6620600
2011-08-17,14.700000,14.880000,14.300000,14.460000,12.779124,4595500
2011-08-18,14.500000,15.300000,14.500000,14.760000,13.044250,2514100
2011-08-19,14.000000,14.440000,14.000000,14.260000,12.602373,1225400
2011-08-22,14.200000,14.400000,13.540000,13.600000,12.019093,2246400
2011-08-23,13.800000,14.200000,13.300000,14.020000,12.390271,4660900
2011-08-24,14.100000,14.200000,13.560000,13.560000,11.983745,1791300
2011-08-25,13.800000,14.000000,13.500000,13.500000,11.930719,3262300
2011-08-26,13.500000,13.620000,13.320000,13.380000,11.824667,1693400
2011-08-29,13.400000,13.600000,13.120000,13.600000,12.019093,800900
2011-08-30,13.500000,13.860000,13.420000,13.860000,12.248870,7177700
2011-08-31,14.200000,14.400000,13.700000,13.940000,12.319571,5996000
2011-09-01,14.100000,14.200000,13.860000,13.960000,12.337246,3338700
2011-09-02,14.780000,14.780000,13.740000,13.880000,12.266546,2095400
2011-09-05,13.560000,13.560000,13.380000,13.500000,11.930719,1266000
2011-09-06,13.500000,13.800000,13.100000,13.320000,11.771642,2513300
2011-09-07,13.320000,13.320000,12.420000,13.000000,11.488840,2519000
2011-09-08,13.060000,13.160000,12.560000,12.680000,11.206038,2927300
2011-09-09,12.780000,12.780000,12.060000,12.320000,10.887885,6300400
2011-09-12,11.940000,12.040000,10.940000,11.040000,9.756676,8834400
2011-09-14,11.340000,11.560000,11.160000,11.520000,10.180879,8608200
2011-09-15,11.660000,11.780000,11.320000,11.480000,10.145529,4101100
2011-09-16,11.780000,12.420000,11.740000,12.040000,10.640433,4211200
2011-09-19,11.900000,12.080000,11.800000,12.000000,10.605083,4838100
2011-09-20,11.940000,12.040000,11.920000,12.000000,10.605083,2037900
2011-09-21,12.000000,12.100000,12.000000,12.100000,10.693460,1479000
2011-09-22,11.980000,12.080000,11.920000,12.000000,10.605083,6225300
2011-09-23,11.680000,12.140000,11.400000,12.040000,10.640433,4655500
2011-09-26,12.100000,12.100000,10.520000,11.360000,10.039477,6196500
2011-09-27,11.520000,11.600000,11.280000,11.460000,10.127853,4571100
2011-09-28,11.400000,11.860000,11.400000,11.480000,10.145529,211800
2011-09-30,11.500000,11.560000,10.000000,11.000000,9.721327,7361700
2011-10-03,10.680000,10.800000,9.150000,9.510000,8.404528,2551400
2011-10-04,9.430000,9.940000,9.300000,9.510000,8.404528,2758100
2011-10-06,9.930000,11.380000,9.880000,10.500000,9.279448,1926300
2011-10-07,10.300000,10.880000,10.300000,10.660000,9.420847,578100
2011-10-10,10.640000,11.060000,10.300000,10.540000,9.314797,1623200
2011-10-11,11.280000,11.300000,10.520000,11.000000,9.721327,4504300
2011-10-12,10.900000,11.360000,10.840000,11.000000,9.721327,1522300
2011-10-13,11.020000,12.100000,11.020000,11.680000,10.322280,2072600
2011-10-14,12.000000,12.000000,11.500000,11.640000,10.286930,497900
2011-10-17,11.640000,11.640000,11.220000,11.460000,10.127853,731100
2011-10-18,11.200000,12.140000,11.000000,12.000000,10.605083,1231500
2011-10-19,11.980000,12.200000,11.560000,12.000000,10.605083,3381300
2011-10-20,11.980000,12.000000,11.380000,11.660000,10.304605,1713100
2011-10-21,11.740000,11.940000,11.600000,11.800000,10.428331,1532800
2011-10-24,11.880000,12.320000,11.760000,12.080000,10.675784,954500
2011-10-25,12.100000,12.600000,12.100000,12.540000,11.082311,7200000
2011-10-26,12.400000,12.500000,12.020000,12.320000,10.887885,5634000
2011-10-27,12.500000,12.760000,12.400000,12.560000,11.099987,1964700
2011-10-28,12.840000,13.100000,12.840000,12.980000,11.471162,2513100
2011-10-31,13.000000,13.000000,12.820000,12.820000,11.329764,748200
2011-11-01,12.500000,12.780000,12.100000,12.500000,11.046962,3477551
