Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.520000,0.580000,0.520000,0.560000,0.262473,1821000
2000-01-05,0.540000,0.600000,0.520000,0.600000,0.281221,1139000
2000-01-06,0.540000,0.560000,0.520000,0.560000,0.262473,823086
2000-01-07,0.550000,0.560000,0.550000,0.550000,0.257786,282925
2000-01-10,0.520000,0.580000,0.520000,0.560000,0.262473,811934
2000-01-11,0.560000,0.580000,0.550000,0.550000,0.257786,1120154
2000-01-12,0.540000,0.550000,0.540000,0.550000,0.257786,410049
2000-01-13,0.550000,0.620000,0.550000,0.570000,0.267160,1793000
2000-01-14,0.560000,0.580000,0.550000,0.570000,0.267160,4693066
2000-01-17,0.560000,0.590000,0.550000,0.560000,0.262473,3454570
2000-01-18,0.560000,0.560000,0.540000,0.540000,0.253099,2680000
2000-01-19,0.540000,0.540000,0.530000,0.540000,0.253099,742308
2000-01-20,0.540000,0.550000,0.530000,0.530000,0.248412,1907708
2000-01-21,0.520000,0.530000,0.520000,0.530000,0.248412,1221986
2000-01-24,0.530000,0.570000,0.530000,0.550000,0.257786,2878000
2000-01-25,0.560000,0.580000,0.540000,0.570000,0.267160,8570013
2000-01-26,0.590000,0.940000,0.590000,0.880000,0.412457,77315802
2000-01-27,0.900000,0.990000,0.800000,0.990000,0.464014,80052269
2000-01-28,0.980000,1.750000,0.940000,1.380000,0.646808,207234510
2000-01-31,1.340000,1.340000,0.880000,0.930000,0.435892,43739636
2000-02-01,0.950000,1.230000,0.900000,1.040000,0.487449,49569084
2000-02-02,1.120000,1.430000,1.100000,1.350000,0.632747,74151609
2000-02-03,1.350000,1.350000,1.350000,1.350000,0.632747,0
2000-02-04,1.350000,1.350000,1.350000,1.350000,0.632747,0
2000-02-07,1.350000,1.350000,1.350000,1.350000,0.632747,0
2000-02-08,1.500000,1.560000,1.160000,1.280000,0.599938,29924241
2000-02-09,1.300000,1.300000,1.070000,1.140000,0.534320,18031905
2000-02-10,1.130000,1.210000,1.070000,1.080000,0.506198,10280831
2000-02-11,1.100000,1.220000,1.080000,1.160000,0.543693,17691468
2000-02-14,1.190000,1.290000,1.150000,1.230000,0.576503,23200829
2000-02-15,1.270000,1.410000,1.250000,1.320000,0.618686,32589887
2000-02-16,1.450000,1.550000,1.320000,1.340000,0.628060,44595920
2000-02-17,1.360000,1.420000,1.230000,1.280000,0.599938,17035918
2000-02-18,1.280000,1.460000,1.260000,1.390000,0.651495,32025198
2000-02-21,1.350000,1.440000,1.310000,1.310000,0.613999,35800946
2000-02-22,1.310000,1.390000,1.120000,1.240000,0.581190,21472573
2000-02-23,1.260000,1.260000,1.140000,1.200000,0.562442,10163000
2000-02-24,1.230000,1.240000,1.140000,1.170000,0.548381,9171706
2000-02-25,1.170000,1.180000,0.980000,0.980000,0.459327,8111184
2000-02-28,1.000000,1.000000,0.650000,0.710000,0.332778,26550080
2000-02-29,0.740000,0.850000,0.740000,0.790000,0.370274,17621296
2000-03-01,0.810000,0.920000,0.750000,0.820000,0.384335,12079000
2000-03-02,0.810000,1.060000,0.810000,0.970000,0.454640,52124000
2000-03-03,1.000000,1.060000,0.920000,0.940000,0.440579,22169000
2000-03-06,1.000000,1.030000,0.930000,0.940000,0.440579,13452000
2000-03-07,0.950000,0.990000,0.910000,0.960000,0.449953,6139160
2000-03-08,0.960000,0.960000,0.890000,0.900000,0.421831,7966992
2000-03-09,0.930000,0.940000,0.840000,0.850000,0.398396,6103000
2000-03-10,0.860000,0.870000,0.720000,0.830000,0.389022,4925000
2000-03-13,0.850000,0.990000,0.850000,0.870000,0.407770,12085000
2000-03-14,0.900000,0.910000,0.820000,0.820000,0.384335,4627000
2000-03-15,0.800000,0.850000,0.800000,0.810000,0.379648,3052261
2000-03-16,0.810000,0.810000,0.720000,0.730000,0.342152,4175486
2000-03-17,0.760000,0.800000,0.740000,0.780000,0.365587,3338000
2000-03-20,0.750000,0.760000,0.720000,0.750000,0.351526,1779280
2000-03-21,0.730000,0.750000,0.710000,0.750000,0.351526,1820000
2000-03-22,0.710000,0.780000,0.710000,0.720000,0.337465,3817000
2000-03-23,0.760000,0.840000,0.760000,0.780000,0.365587,6671000
2000-03-24,0.780000,0.820000,0.780000,0.800000,0.374961,6082606
2000-03-27,0.810000,0.910000,0.790000,0.880000,0.412457,17017499
2000-03-28,0.900000,0.900000,0.810000,0.820000,0.384335,6057182
2000-03-29,0.820000,0.820000,0.790000,0.810000,0.379648,2203000
2000-03-30,0.840000,0.840000,0.760000,0.780000,0.365587,1165918
2000-03-31,0.780000,0.820000,0.760000,0.790000,0.370274,1302000
2000-04-03,0.780000,0.780000,0.720000,0.730000,0.342152,1533186
2000-04-04,0.730000,0.730000,0.730000,0.730000,0.342152,0
2000-04-05,0.680000,0.700000,0.640000,0.670000,0.314030,6174000
2000-04-06,0.680000,0.690000,0.670000,0.680000,0.318717,1751000
2000-04-07,0.680000,0.730000,0.680000,0.700000,0.328091,1745000
2000-04-10,0.720000,0.720000,0.660000,0.670000,0.314030,1323000
2000-04-11,0.640000,0.650000,0.640000,0.640000,0.299969,770468
2000-04-12,0.640000,0.670000,0.640000,0.660000,0.309343,751500
2000-04-13,0.650000,0.650000,0.620000,0.620000,0.290595,1261000
2000-04-14,0.610000,0.630000,0.600000,0.600000,0.281221,1262000
2000-04-17,0.560000,0.580000,0.530000,0.560000,0.262473,1588000
2000-04-18,0.560000,0.570000,0.550000,0.570000,0.267160,3636588
2000-04-19,0.580000,0.590000,0.550000,0.560000,0.262473,2996000
2000-04-20,0.530000,0.560000,0.530000,0.550000,0.257786,1156000
2000-04-21,0.550000,0.550000,0.550000,0.550000,0.257786,0
2000-04-24,0.550000,0.550000,0.550000,0.550000,0.257786,0
2000-04-25,0.550000,0.560000,0.540000,0.540000,0.253099,452000
2000-04-26,0.510000,0.560000,0.510000,0.530000,0.248412,688000
2000-04-27,0.520000,0.530000,0.510000,0.520000,0.243725,848000
2000-04-28,0.520000,0.540000,0.520000,0.530000,0.248412,1480124
2000-05-01,0.530000,0.530000,0.530000,0.530000,0.248412,0
2000-05-02,0.550000,0.550000,0.520000,0.540000,0.253099,2960000
2000-05-03,0.530000,0.550000,0.520000,0.530000,0.248412,800000
2000-05-04,0.520000,0.540000,0.520000,0.530000,0.248412,1000000
2000-05-05,0.550000,0.620000,0.550000,0.590000,0.276534,8844000
2000-05-08,0.600000,0.620000,0.550000,0.560000,0.262473,2329000
2000-05-09,0.560000,0.560000,0.560000,0.560000,0.262473,0
