Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.520000,0.580000,0.520000,0.560000,0.230804,1821000
2000-01-05,0.540000,0.600000,0.520000,0.600000,0.247290,1139000
2000-01-06,0.540000,0.560000,0.520000,0.560000,0.230804,823086
2000-01-07,0.550000,0.560000,0.550000,0.550000,0.226683,282925
2000-01-10,0.520000,0.580000,0.520000,0.560000,0.230804,811934
2000-01-11,0.560000,0.580000,0.550000,0.550000,0.226683,1120154
2000-01-12,0.540000,0.550000,0.540000,0.550000,0.226683,410049
2000-01-13,0.550000,0.620000,0.550000,0.570000,0.234926,1793000
2000-01-14,0.560000,0.580000,0.550000,0.570000,0.234926,4693066
2000-01-17,0.560000,0.590000,0.550000,0.560000,0.230804,3454570
2000-01-18,0.560000,0.560000,0.540000,0.540000,0.222561,2680000
2000-01-19,0.540000,0.540000,0.530000,0.540000,0.222561,742308
2000-01-20,0.540000,0.550000,0.530000,0.530000,0.218440,1907708
2000-01-21,0.520000,0.530000,0.520000,0.530000,0.218440,1221986
2000-01-24,0.530000,0.570000,0.530000,0.550000,0.226683,2878000
2000-01-25,0.560000,0.580000,0.540000,0.570000,0.234926,8570013
2000-01-26,0.590000,0.940000,0.590000,0.880000,0.362692,77315802
2000-01-27,0.900000,0.990000,0.800000,0.990000,0.408029,80052269
2000-01-28,0.980000,1.750000,0.940000,1.380000,0.568767,207234510
2000-01-31,1.340000,1.340000,0.880000,0.930000,0.383300,43739636
2000-02-01,0.950000,1.230000,0.900000,1.040000,0.428636,49569084
2000-02-02,1.120000,1.430000,1.100000,1.350000,0.556403,74151609
2000-02-03,1.350000,1.350000,1.350000,1.350000,0.556403,0
2000-02-04,1.350000,1.350000,1.350000,1.350000,0.556403,0
2000-02-07,1.350000,1.350000,1.350000,1.350000,0.556403,0
2000-02-08,1.500000,1.560000,1.160000,1.280000,0.527552,29924241
2000-02-09,1.300000,1.300000,1.070000,1.140000,0.469851,18031905
2000-02-10,1.130000,1.210000,1.070000,1.080000,0.445122,10280831
2000-02-11,1.100000,1.220000,1.080000,1.160000,0.478094,17691468
2000-02-14,1.190000,1.290000,1.150000,1.230000,0.506945,23200829
2000-02-15,1.270000,1.410000,1.250000,1.320000,0.544038,32589887
2000-02-16,1.450000,1.550000,1.320000,1.340000,0.552281,44595920
2000-02-17,1.360000,1.420000,1.230000,1.280000,0.527552,17035918
2000-02-18,1.280000,1.460000,1.260000,1.390000,0.572889,32025198
2000-02-21,1.350000,1.440000,1.310000,1.310000,0.539917,35800946
2000-02-22,1.310000,1.390000,1.120000,1.240000,0.511066,21472573
2000-02-23,1.260000,1.260000,1.140000,1.200000,0.494580,10163000
2000-02-24,1.230000,1.240000,1.140000,1.170000,0.482216,9171706
2000-02-25,1.170000,1.180000,0.980000,0.980000,0.403907,8111184
2000-02-28,1.000000,1.000000,0.650000,0.710000,0.292627,26550080
2000-02-29,0.740000,0.850000,0.740000,0.790000,0.325599,17621296
2000-03-01,0.810000,0.920000,0.750000,0.820000,0.337963,12079000
2000-03-02,0.810000,1.060000,0.810000,0.970000,0.399786,52124000
2000-03-03,1.000000,1.060000,0.920000,0.940000,0.387421,22169000
2000-03-06,1.000000,1.030000,0.930000,0.940000,0.387421,13452000
2000-03-07,0.950000,0.990000,0.910000,0.960000,0.395664,6139160
2000-03-08,0.960000,0.960000,0.890000,0.900000,0.370935,7966992
2000-03-09,0.930000,0.940000,0.840000,0.850000,0.350328,6103000
2000-03-10,0.860000,0.870000,0.720000,0.830000,0.342085,4925000
