Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,3.900000,3.980000,3.300000,3.510000,2.899358,471422000
2008-03-10,3.650000,3.650000,3.080000,3.150000,2.601988,104015504
2008-03-11,3.000000,3.370000,2.940000,3.250000,2.684591,123682000
2008-03-12,3.340000,3.450000,3.200000,3.220000,2.659811,76154500
2008-03-13,3.050000,3.180000,2.930000,3.010000,2.486345,45715000
2008-03-14,3.000000,3.110000,2.710000,2.870000,2.370701,37588000
2008-03-17,2.480000,2.490000,2.420000,2.430000,2.007248,24869500
2008-03-18,2.500000,2.500000,2.050000,2.310000,1.908125,38881781
2008-03-19,2.400000,2.540000,2.390000,2.400000,1.982468,25326000
2008-03-20,2.280000,2.470000,2.170000,2.440000,2.015509,23199000
2008-03-25,2.520000,2.550000,2.350000,2.530000,2.089851,12871683
2008-03-26,2.530000,2.820000,2.530000,2.720000,2.246796,13942000
2008-03-27,2.670000,2.690000,2.520000,2.520000,2.081591,7929000
2008-03-28,2.500000,2.720000,2.440000,2.660000,2.197235,14978000
2008-03-31,2.590000,2.640000,2.480000,2.510000,2.073330,5930000
2008-04-01,2.550000,2.630000,2.500000,2.570000,2.122892,7605000
2008-04-02,2.620000,2.650000,2.520000,2.580000,2.131152,6368000
2008-04-03,2.550000,2.740000,2.550000,2.650000,2.188974,10575000
2008-04-07,2.680000,2.940000,2.680000,2.780000,2.296358,11928541
2008-04-08,2.780000,2.950000,2.750000,2.900000,2.395481,17935000
2008-04-09,2.920000,2.950000,2.750000,2.780000,2.296358,11897000
2008-04-10,2.780000,2.800000,2.740000,2.740000,2.263317,1468541
2008-04-11,2.780000,2.800000,2.700000,2.760000,2.279837,3815000
2008-04-14,2.680000,2.710000,2.600000,2.630000,2.172454,2916000
2008-04-15,2.640000,2.720000,2.620000,2.660000,2.197235,2340000
2008-04-16,2.690000,2.700000,2.530000,2.600000,2.147673,3605000
2008-04-17,2.600000,2.650000,2.570000,2.610000,2.155933,3621000
2008-04-18,2.610000,2.650000,2.550000,2.620000,2.164193,2401000
2008-04-21,2.630000,2.740000,2.590000,2.690000,2.222016,12138000
2008-04-22,2.670000,2.900000,2.670000,2.860000,2.362440,8077000
2008-04-23,2.860000,3.140000,2.860000,3.120000,2.577208,21159000
2008-04-24,3.120000,3.190000,3.030000,3.070000,2.535906,11731000
2008-04-25,3.080000,3.140000,3.070000,3.100000,2.560687,8901000
2008-04-28,3.090000,3.120000,3.010000,3.070000,2.535906,5017000
2008-04-29,3.080000,3.330000,3.080000,3.170000,2.618509,24714000
2008-04-30,3.200000,3.200000,3.070000,3.100000,2.560687,8804000
2008-05-02,3.150000,3.170000,3.090000,3.110000,2.568947,11174000
2008-05-05,3.150000,3.170000,3.090000,3.150000,2.601988,9723000
