Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,3.900000,3.980000,3.300000,3.510000,3.510000,471422000
2008-03-10,3.650000,3.650000,3.080000,3.150000,3.150000,104015504
2008-03-11,3.000000,3.370000,2.940000,3.250000,3.250000,123682000
2008-03-12,3.340000,3.450000,3.200000,3.220000,3.220000,76154500
2008-03-13,3.050000,3.180000,2.930000,3.010000,3.010000,45715000
2008-03-14,3.000000,3.110000,2.710000,2.870000,2.870000,37588000
2008-03-17,2.480000,2.490000,2.420000,2.430000,2.430000,24869500
2008-03-18,2.500000,2.500000,2.050000,2.310000,2.310000,38881781
2008-03-19,2.400000,2.540000,2.390000,2.400000,2.400000,25326000
2008-03-20,2.280000,2.470000,2.170000,2.440000,2.440000,23199000
2008-03-25,2.520000,2.550000,2.350000,2.530000,2.530000,12871683
2008-03-26,2.530000,2.820000,2.530000,2.720000,2.720000,13942000
2008-03-27,2.670000,2.690000,2.520000,2.520000,2.520000,7929000
2008-03-28,2.500000,2.720000,2.440000,2.660000,2.660000,14978000
2008-03-31,2.590000,2.640000,2.480000,2.510000,2.510000,5930000
2008-04-01,2.550000,2.630000,2.500000,2.570000,2.570000,7605000
2008-04-02,2.620000,2.650000,2.520000,2.580000,2.580000,6368000
2008-04-03,2.550000,2.740000,2.550000,2.650000,2.650000,10575000
2008-04-07,2.680000,2.940000,2.680000,2.780000,2.780000,11928541
2008-04-08,2.780000,2.950000,2.750000,2.900000,2.900000,17935000
2008-04-09,2.920000,2.950000,2.750000,2.780000,2.780000,11897000
2008-04-10,2.780000,2.800000,2.740000,2.740000,2.740000,1468541
2008-04-11,2.780000,2.800000,2.700000,2.760000,2.760000,3815000
2008-04-14,2.680000,2.710000,2.600000,2.630000,2.630000,2916000
2008-04-15,2.640000,2.720000,2.620000,2.660000,2.660000,2340000
2008-04-16,2.690000,2.700000,2.530000,2.600000,2.600000,3605000
2008-04-17,2.600000,2.650000,2.570000,2.610000,2.610000,3621000
2008-04-18,2.610000,2.650000,2.550000,2.620000,2.620000,2401000
2008-04-21,2.630000,2.740000,2.590000,2.690000,2.690000,12138000
