Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.000000,16.549999,15.900000,16.250000,7.928298,3816000
2000-01-05,16.000000,16.000000,15.000000,15.300000,7.464795,6697000
2000-01-06,15.400000,15.600000,14.650000,15.200000,7.416006,7783000
2000-01-07,15.500000,16.000000,15.300000,15.650000,7.635562,5392000
2000-01-10,15.900000,16.850000,15.900000,16.299999,7.952693,8261017
2000-01-11,16.600000,17.000000,15.850000,15.900000,7.757536,5155000
2000-01-12,15.500000,16.200001,15.500000,15.750000,7.684351,3924000
2000-01-13,15.700000,15.900000,15.250000,15.250000,7.440403,3971000
2000-01-14,15.550000,15.650000,15.000000,15.250000,7.440403,4503000
2000-01-17,15.400000,15.400000,14.850000,15.000000,7.318428,3053330
2000-01-18,15.000000,15.200000,14.800000,14.900000,7.269639,1900800
2000-01-19,14.800000,15.300000,14.800000,15.000000,7.318428,2474000
2000-01-20,15.000000,15.250000,14.800000,14.850000,7.245245,2044000
2000-01-21,14.900000,15.200000,14.550000,14.750000,7.196456,4088461
2000-01-24,14.900000,15.550000,14.600000,15.550000,7.586771,3997520
2000-01-25,15.400000,15.600000,14.800000,14.850000,7.245245,3773130
2000-01-26,15.000000,15.400000,14.650000,14.700000,7.172060,2803000
2000-01-27,15.000000,15.100000,14.700000,14.800000,7.220849,3921000
2000-01-28,15.100000,15.500000,14.950000,15.150000,7.391612,4895000
2000-01-31,15.000000,15.400000,14.800000,15.100000,7.367220,1856000
2000-02-01,15.200000,15.300000,15.000000,15.050000,7.342824,1630000
2000-02-02,15.050000,15.300000,15.000000,15.150000,7.391612,1783000
2000-02-03,15.000000,15.200000,15.000000,15.150000,7.391612,2461000
2000-02-04,15.150000,15.150000,15.150000,15.150000,7.391612,0
2000-02-07,15.150000,15.150000,15.150000,15.150000,7.391612,0
2000-02-08,15.300000,15.400000,14.900000,15.150000,7.391612,1573000
2000-02-09,15.000000,15.300000,14.900000,15.200000,7.416006,4403000
2000-02-10,15.100000,15.200000,14.850000,14.850000,7.245245,2664000
2000-02-11,14.800000,15.000000,14.600000,14.650000,7.147667,2868000
