Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,2.000000,2.125000,1.980000,2.125000,1.916295,820000
2000-03-03,2.125000,2.125000,2.125000,2.125000,1.916295,0
2000-03-06,2.075000,2.075000,2.000000,2.075000,1.871205,328200
2000-03-07,1.950000,2.050000,1.950000,1.960000,1.767500,84000
2000-03-08,1.950000,1.950000,1.910000,1.910000,1.722411,124000
2000-03-09,1.920000,1.920000,1.880000,1.880000,1.695357,682000
2000-03-10,1.960000,2.000000,1.910000,1.970000,1.776518,662000
2000-03-13,1.990000,2.050000,1.990000,2.025000,1.826116,356000
2000-03-14,1.980000,1.980000,1.900000,1.980000,1.785536,404000
2000-03-15,1.900000,1.900000,1.900000,1.900000,1.713393,56000
2000-03-16,1.880000,1.880000,1.880000,1.880000,1.695357,20000
2000-03-17,1.870000,1.900000,1.870000,1.870000,1.686339,60000
2000-03-20,1.850000,1.870000,1.760000,1.870000,1.686339,198000
2000-03-21,1.830000,1.830000,1.800000,1.830000,1.650268,56000
2000-03-22,1.800000,1.900000,1.800000,1.900000,1.713393,202000
2000-03-23,1.860000,1.890000,1.760000,1.760000,1.587143,1344000
2000-03-24,1.760000,1.800000,1.760000,1.800000,1.623214,40000
2000-03-27,1.840000,1.910000,1.800000,1.910000,1.722411,560000
2000-03-28,1.890000,1.970000,1.850000,1.950000,1.758482,900000
2000-03-29,1.930000,1.930000,1.930000,1.930000,1.740446,10000
2000-03-30,1.930000,1.930000,1.830000,1.880000,1.695357,210000
2000-03-31,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-03,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-04,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-05,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-06,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-07,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-10,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-11,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-12,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-13,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-14,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-17,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-18,1.880000,1.880000,1.880000,1.880000,1.695357,0
2000-04-19,1.600000,1.600000,1.600000,1.600000,1.442857,200000
2000-04-20,1.600000,1.600000,1.600000,1.600000,1.442857,0
2000-04-21,1.600000,1.600000,1.600000,1.600000,1.442857,0
2000-04-24,1.600000,1.600000,1.600000,1.600000,1.442857,0
2000-04-25,1.390000,1.470000,1.140000,1.470000,1.325625,164000
2000-04-26,1.610000,1.610000,1.610000,1.610000,1.451875,2000
2000-04-27,1.610000,1.610000,1.610000,1.610000,1.451875,0
2000-04-28,1.610000,1.610000,1.610000,1.610000,1.451875,0
2000-05-01,1.610000,1.610000,1.610000,1.610000,1.451875,0
2000-05-02,1.610000,1.610000,1.610000,1.610000,1.451875,0
2000-05-03,1.480000,1.480000,1.480000,1.480000,1.334643,20000
2000-05-04,1.560000,1.560000,1.350000,1.350000,1.217411,0
2000-05-05,1.350000,1.350000,1.350000,1.350000,1.217411,0
2000-05-08,1.350000,1.350000,1.350000,1.350000,1.217411,0
2000-05-09,1.350000,1.350000,1.350000,1.350000,1.217411,0
2000-05-10,1.620000,1.620000,1.620000,1.620000,1.460893,326000
2000-05-11,1.620000,1.620000,1.620000,1.620000,1.460893,0
2000-05-12,1.660000,1.660000,1.660000,1.660000,1.496964,92000
2000-05-15,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-16,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-17,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-18,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-19,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-22,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-23,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-24,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-25,1.690000,1.700000,1.650000,1.700000,1.533036,8638000
2000-05-26,1.700000,1.700000,1.700000,1.700000,1.533036,0
2000-05-29,1.650000,1.660000,1.650000,1.660000,1.496964,254000
2000-05-30,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-05-31,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-06-01,1.660000,1.660000,1.660000,1.660000,1.496964,0
2000-06-02,1.440000,1.440000,1.400000,1.400000,1.262500,46000
2000-06-05,1.360000,1.600000,1.210000,1.310000,1.181339,208000
2000-06-06,1.310000,1.310000,1.310000,1.310000,1.181339,0
2000-06-07,1.300000,1.310000,1.300000,1.310000,1.181339,32000
2000-06-08,1.300000,1.600000,1.270000,1.600000,1.442857,146000
2000-06-09,1.700000,1.700000,1.460000,1.600000,1.442857,28970000
2000-06-12,1.600000,1.600000,1.600000,1.600000,1.442857,0
2000-06-13,1.470000,1.470000,1.470000,1.470000,1.325625,2000
2000-06-14,1.450000,1.450000,1.450000,1.450000,1.307589,10000
2000-06-15,1.460000,1.460000,1.460000,1.460000,1.316607,30000
2000-06-16,1.470000,1.500000,1.420000,1.420000,1.280536,110000
2000-06-19,1.380000,1.380000,1.340000,1.340000,1.208393,0
2000-06-20,1.340000,1.340000,1.340000,1.340000,1.208393,0
2000-06-21,1.340000,1.340000,1.340000,1.340000,1.208393,20000
2000-06-22,1.340000,1.340000,1.340000,1.340000,1.208393,0
2000-06-23,1.340000,1.340000,1.340000,1.340000,1.208393,0
2000-06-26,1.270000,1.270000,1.270000,1.270000,1.145268,20000
2000-06-27,1.270000,1.270000,1.270000,1.270000,1.145268,0
2000-06-28,1.270000,1.270000,1.270000,1.270000,1.145268,0
2000-06-29,1.500000,1.500000,1.490000,1.490000,1.343661,4000
2000-06-30,1.460000,1.500000,1.360000,1.360000,1.226429,116000
2000-07-03,1.360000,1.360000,1.360000,1.360000,1.226429,0
2000-07-04,1.400000,1.400000,1.360000,1.360000,1.226429,0
2000-07-05,1.360000,1.360000,1.360000,1.360000,1.226429,0
2000-07-06,1.360000,1.360000,1.360000,1.360000,1.226429,0
2000-07-07,1.360000,1.360000,1.360000,1.360000,1.226429,0
2000-07-10,1.360000,1.360000,1.360000,1.360000,1.226429,0
2000-07-11,1.260000,1.260000,1.260000,1.260000,1.136250,28000
2000-07-12,1.220000,1.220000,1.180000,1.180000,1.064107,48000
2000-07-13,1.180000,1.180000,1.180000,1.180000,1.064107,0
2000-07-14,1.150000,1.150000,1.150000,1.150000,1.037054,16000
2000-07-17,1.150000,1.150000,1.150000,1.150000,1.037054,0
2000-07-18,1.150000,1.150000,1.140000,1.140000,1.028036,64000
2000-07-19,1.150000,1.150000,1.140000,1.140000,1.028036,64000
2000-07-20,1.100000,1.110000,1.100000,1.110000,1.000982,124000
2000-07-21,1.100000,1.100000,1.100000,1.100000,0.991964,6000
2000-07-24,1.060000,1.060000,1.060000,1.060000,0.955893,40000
2000-07-25,1.060000,1.060000,1.060000,1.060000,0.955893,10000
2000-07-26,1.060000,1.100000,1.060000,1.100000,0.991964,50000
2000-07-27,1.140000,1.140000,1.130000,1.130000,1.019018,30000
2000-07-28,1.110000,1.110000,1.010000,1.030000,0.928839,218000
2000-07-31,1.030000,1.030000,1.030000,1.030000,0.928839,0
2000-08-01,1.030000,1.030000,1.030000,1.030000,0.928839,0
2000-08-02,1.000000,1.000000,0.990000,1.000000,0.901786,106000
2000-08-03,1.040000,1.190000,1.040000,1.190000,1.073125,76000
2000-08-04,1.210000,1.210000,1.150000,1.190000,1.073125,824000
2000-08-07,1.190000,1.190000,1.190000,1.190000,1.073125,20000
2000-08-08,1.150000,1.160000,1.150000,1.160000,1.046071,22000
2000-08-09,1.130000,1.130000,1.130000,1.130000,1.019018,20000
2000-08-10,1.210000,1.210000,1.130000,1.130000,1.019018,0
2000-08-11,1.110000,1.110000,1.100000,1.100000,0.991964,50000
2000-08-14,1.100000,1.100000,1.100000,1.100000,0.991964,0
2000-08-15,1.130000,1.130000,1.130000,1.130000,1.019018,6000
2000-08-16,1.130000,1.130000,1.130000,1.130000,1.019018,0
2000-08-17,1.130000,1.130000,1.130000,1.130000,1.019018,0
2000-08-18,1.130000,1.130000,1.130000,1.130000,1.019018,30000
2000-08-21,1.130000,1.130000,1.130000,1.130000,1.019018,0
2000-08-22,1.130000,1.130000,1.130000,1.130000,1.019018,0
2000-08-23,1.230000,1.230000,1.130000,1.130000,1.019018,0
2000-08-24,1.220000,1.220000,1.130000,1.130000,1.019018,0
2000-08-25,1.130000,1.130000,1.130000,1.130000,1.019018,0
2000-08-28,1.050000,1.050000,1.000000,1.000000,0.901786,4058000
2000-08-29,1.000000,1.000000,1.000000,1.000000,0.901786,16000
2000-08-30,1.010000,1.010000,1.010000,1.010000,0.910804,2000
2000-08-31,0.980000,0.990000,0.980000,0.980000,0.883750,50000
2000-09-01,1.010000,1.010000,1.010000,1.010000,0.910804,20000
2000-09-04,1.040000,1.040000,1.040000,1.040000,0.937857,20000
2000-09-05,1.080000,1.120000,1.000000,1.120000,1.010000,5100000
2000-09-06,1.100000,1.100000,1.100000,1.100000,0.991964,30000
2000-09-07,1.110000,1.110000,1.110000,1.110000,1.000982,68000
2000-09-08,1.160000,1.160000,1.120000,1.120000,1.010000,316000
2000-09-11,1.050000,1.100000,1.050000,1.100000,1.100000,12000
2000-09-12,1.150000,1.150000,1.150000,1.150000,1.150000,210000
2000-09-13,1.150000,1.150000,1.150000,1.150000,1.150000,0
2000-09-14,1.130000,1.130000,1.130000,1.130000,1.130000,100000
2000-09-15,1.130000,1.130000,1.130000,1.130000,1.130000,0
2000-09-18,1.130000,1.130000,1.130000,1.130000,1.130000,0
2000-09-19,1.130000,1.130000,1.130000,1.130000,1.130000,0
2000-09-20,1.130000,1.130000,1.130000,1.130000,1.130000,0
2000-09-21,1.130000,1.130000,1.130000,1.130000,1.130000,0
2000-09-22,1.080000,1.080000,1.080000,1.080000,1.080000,48000
2000-09-25,1.060000,1.060000,1.060000,1.060000,1.060000,20000
2000-09-26,1.080000,1.080000,0.980000,0.980000,0.980000,0
2000-09-27,0.980000,0.980000,0.980000,0.980000,0.980000,0
2000-09-28,0.980000,0.980000,0.980000,0.980000,0.980000,0
2000-09-29,1.100000,1.100000,0.990000,0.990000,0.990000,0
2000-10-02,0.990000,0.990000,0.990000,0.990000,0.990000,0
2000-10-03,0.990000,0.990000,0.990000,0.990000,0.990000,0
2000-10-04,0.990000,0.990000,0.990000,0.990000,0.990000,0
2000-10-05,0.990000,0.990000,0.990000,0.990000,0.990000,0
2000-10-06,0.990000,0.990000,0.990000,0.990000,0.990000,0
2000-10-09,0.980000,0.990000,0.910000,0.910000,0.910000,78000
2000-10-10,0.920000,0.930000,0.750000,0.750000,0.750000,264000
2000-10-11,0.770000,0.830000,0.770000,0.830000,0.830000,126000
2000-10-12,0.850000,0.850000,0.750000,0.750000,0.750000,0
2000-10-13,0.800000,0.800000,0.800000,0.800000,0.800000,20000
2000-10-16,0.800000,0.800000,0.800000,0.800000,0.800000,0
2000-10-17,0.720000,0.720000,0.720000,0.720000,0.720000,30000
2000-10-18,0.770000,0.770000,0.710000,0.710000,0.710000,0
2000-10-19,0.720000,0.720000,0.720000,0.720000,0.720000,10000
2000-10-20,0.720000,0.720000,0.720000,0.720000,0.720000,0
2000-10-23,0.720000,0.720000,0.720000,0.720000,0.720000,6000
2000-10-24,0.700000,0.700000,0.700000,0.700000,0.700000,28000
2000-10-25,0.670000,0.670000,0.670000,0.670000,0.670000,20000
2000-10-26,0.690000,0.700000,0.680000,0.680000,0.680000,88000
2000-10-27,0.680000,0.680000,0.680000,0.680000,0.680000,0
2000-10-30,0.680000,0.680000,0.680000,0.680000,0.680000,0
2000-10-31,0.680000,0.680000,0.680000,0.680000,0.680000,0
2000-11-01,0.680000,0.680000,0.680000,0.680000,0.680000,0
2000-11-02,0.680000,0.680000,0.680000,0.680000,0.680000,0
2000-11-03,0.740000,0.740000,0.730000,0.730000,0.730000,256000
2000-11-06,0.730000,0.730000,0.730000,0.730000,0.730000,0
2000-11-07,0.730000,0.730000,0.730000,0.730000,0.730000,0
2000-11-08,0.730000,0.730000,0.730000,0.730000,0.730000,0
2000-11-09,0.890000,0.890000,0.890000,0.890000,0.890000,4000
2000-11-10,0.960000,1.000000,0.960000,1.000000,1.000000,6000
2000-11-13,1.040000,1.040000,1.040000,1.040000,1.040000,50000
2000-11-14,1.040000,1.080000,1.040000,1.050000,1.050000,150000
2000-11-15,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-16,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-17,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-20,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-21,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-22,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-23,1.050000,1.050000,1.050000,1.050000,1.050000,0
2000-11-24,0.960000,0.960000,0.920000,0.920000,0.920000,0
2000-11-27,0.920000,0.920000,0.780000,0.780000,0.780000,0
2000-11-28,0.810000,0.890000,0.810000,0.890000,0.890000,14000
2000-11-29,0.890000,0.890000,0.890000,0.890000,0.890000,0
2000-11-30,0.890000,0.890000,0.890000,0.890000,0.890000,0
2000-12-01,0.890000,0.890000,0.890000,0.890000,0.890000,0
2000-12-04,0.790000,0.790000,0.750000,0.750000,0.750000,106000
2000-12-05,0.820000,0.820000,0.710000,0.710000,0.710000,0
2000-12-06,0.670000,0.670000,0.650000,0.660000,0.660000,22000
2000-12-07,0.660000,0.660000,0.660000,0.660000,0.660000,0
2000-12-08,0.800000,0.800000,0.640000,0.640000,0.640000,0
2000-12-11,0.650000,0.660000,0.630000,0.630000,0.630000,64000
2000-12-12,0.600000,0.600000,0.600000,0.600000,0.600000,10000
2000-12-13,0.600000,0.600000,0.600000,0.600000,0.600000,2000
2000-12-14,0.610000,0.610000,0.610000,0.610000,0.610000,2000
2000-12-15,0.570000,0.570000,0.500000,0.500000,0.500000,0
2000-12-18,0.500000,0.500000,0.500000,0.500000,0.500000,0
2000-12-19,0.530000,0.530000,0.530000,0.530000,0.530000,60000
2000-12-20,0.510000,0.510000,0.495000,0.495000,0.495000,140000
2000-12-21,0.495000,0.495000,0.495000,0.495000,0.495000,0
2000-12-22,0.500000,0.500000,0.500000,0.500000,0.500000,4000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,0.490000,0.500000,0.490000,0.490000,0.490000,160000
2000-12-29,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-01-01,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-01-02,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-01-03,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-01-04,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-01-05,0.470000,0.470000,0.470000,0.470000,0.470000,22000
2001-01-08,0.470000,0.470000,0.470000,0.470000,0.470000,0
2001-01-09,0.470000,0.470000,0.470000,0.470000,0.470000,0
2001-01-10,0.470000,0.470000,0.470000,0.470000,0.470000,0
2001-01-11,0.490000,0.490000,0.490000,0.490000,0.490000,74000
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,0.490000,0.490000,0.490000,0.490000,0.490000,12000
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.490000,0.490000,0.490000,0.490000,0.490000,100000
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,0.490000,0.490000,0.490000,0.490000,0.490000,0
2001-02-05,null,null,null,null,null,null
2001-02-06,0.490000,0.520000,0.490000,0.520000,0.520000,110000
2001-02-07,null,null,null,null,null,null
2001-02-08,0.530000,0.530000,0.500000,0.500000,0.500000,0
2001-02-09,0.520000,0.520000,0.520000,0.520000,0.520000,140000
2001-02-12,0.530000,0.540000,0.530000,0.530000,0.530000,230000
2001-02-13,0.530000,0.530000,0.500000,0.500000,0.500000,200000
2001-02-14,0.510000,0.510000,0.495000,0.495000,0.495000,0
2001-02-15,0.490000,0.490000,0.485000,0.485000,0.485000,220000
2001-02-16,0.480000,0.490000,0.480000,0.490000,0.490000,130000
2001-02-19,0.490000,0.495000,0.475000,0.475000,0.475000,290000
2001-02-20,0.480000,0.480000,0.475000,0.475000,0.475000,202000
2001-02-21,0.475000,0.475000,0.475000,0.475000,0.475000,150000
2001-02-22,0.500000,0.500000,0.465000,0.465000,0.465000,0
2001-02-23,0.490000,0.490000,0.490000,0.490000,0.490000,50000
2001-02-26,0.500000,0.500000,0.470000,0.470000,0.470000,0
2001-02-27,0.480000,0.480000,0.480000,0.480000,0.480000,40000
2001-02-28,0.480000,0.480000,0.480000,0.480000,0.480000,0
2001-03-01,0.480000,0.480000,0.480000,0.480000,0.480000,0
2001-03-02,0.495000,0.495000,0.455000,0.455000,0.455000,0
2001-03-05,0.470000,0.470000,0.450000,0.450000,0.450000,180000
2001-03-06,0.430000,0.430000,0.430000,0.430000,0.430000,150000
2001-03-07,0.465000,0.465000,0.420000,0.420000,0.420000,0
2001-03-08,0.450000,0.450000,0.415000,0.415000,0.415000,0
2001-03-09,0.415000,0.415000,0.415000,0.415000,0.415000,0
2001-03-12,0.415000,0.415000,0.415000,0.415000,0.415000,80000
2001-03-13,0.430000,0.430000,0.400000,0.400000,0.400000,0
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,0.430000,0.430000,0.395000,0.395000,0.395000,0
2001-03-20,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-03-21,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-03-22,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-03-23,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-03-26,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-03-27,0.395000,0.395000,0.395000,0.395000,0.395000,40000
2001-03-28,0.410000,0.410000,0.370000,0.370000,0.370000,40000
2001-03-29,0.415000,0.415000,0.380000,0.400000,0.400000,178000
2001-03-30,0.390000,0.390000,0.385000,0.385000,0.385000,70000
2001-04-02,0.375000,0.400000,0.375000,0.400000,0.400000,102000
2001-04-03,0.400000,0.400000,0.400000,0.400000,0.400000,0
2001-04-04,0.435000,0.435000,0.435000,0.435000,0.435000,14000
2001-04-05,0.435000,0.435000,0.435000,0.435000,0.435000,0
2001-04-06,0.440000,0.450000,0.440000,0.440000,0.440000,230000
2001-04-09,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-04-10,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-04-11,0.465000,0.465000,0.440000,0.440000,0.440000,0
2001-04-12,0.440000,0.440000,0.440000,0.440000,0.440000,80000
2001-04-13,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-04-16,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-04-17,0.430000,0.430000,0.430000,0.430000,0.430000,40000
2001-04-18,0.430000,0.430000,0.430000,0.430000,0.430000,0
2001-04-19,0.455000,0.455000,0.395000,0.395000,0.395000,0
2001-04-20,0.390000,0.390000,0.390000,0.390000,0.390000,108000
2001-04-23,0.430000,0.430000,0.370000,0.370000,0.370000,0
2001-04-24,0.420000,0.420000,0.370000,0.370000,0.370000,0
2001-04-25,0.370000,0.370000,0.370000,0.370000,0.370000,0
2001-04-26,0.370000,0.370000,0.370000,0.370000,0.370000,0
2001-04-27,0.370000,0.380000,0.370000,0.375000,0.375000,132000
2001-04-30,0.375000,0.375000,0.375000,0.375000,0.375000,0
2001-05-01,0.375000,0.375000,0.375000,0.375000,0.375000,0
2001-05-02,0.400000,0.440000,0.400000,0.440000,0.440000,52000
2001-05-03,0.410000,0.410000,0.410000,0.410000,0.410000,68000
2001-05-04,0.440000,0.440000,0.400000,0.400000,0.400000,0
2001-05-07,0.410000,0.410000,0.380000,0.380000,0.380000,300000
2001-05-08,0.380000,0.380000,0.380000,0.380000,0.380000,0
2001-05-09,0.380000,0.380000,0.380000,0.380000,0.380000,0
2001-05-10,0.395000,0.395000,0.395000,0.395000,0.395000,2000
2001-05-11,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-05-14,0.395000,0.395000,0.395000,0.395000,0.395000,0
2001-05-15,0.450000,0.480000,0.450000,0.480000,0.480000,194000
2001-05-16,0.500000,0.500000,0.450000,0.460000,0.460000,102000
2001-05-17,0.500000,0.500000,0.450000,0.450000,0.450000,0
2001-05-18,0.450000,0.450000,0.450000,0.450000,0.450000,20000
2001-05-21,0.450000,0.490000,0.450000,0.490000,0.490000,64000
2001-05-22,0.500000,0.540000,0.500000,0.540000,0.540000,128000
2001-05-23,0.540000,0.540000,0.540000,0.540000,0.540000,110000
2001-05-24,0.550000,0.560000,0.550000,0.560000,0.560000,102000
2001-05-25,0.560000,0.560000,0.560000,0.560000,0.560000,0
2001-05-28,1.040000,1.040000,0.550000,0.550000,0.550000,0
2001-05-29,0.600000,0.650000,0.600000,0.640000,0.640000,146000
2001-05-30,0.640000,0.640000,0.640000,0.640000,0.640000,60000
2001-05-31,0.600000,0.600000,0.560000,0.600000,0.600000,92000
2001-06-01,0.550000,0.550000,0.550000,0.550000,0.550000,106000
2001-06-04,0.550000,0.550000,0.550000,0.550000,0.550000,94000
2001-06-05,0.550000,0.550000,0.550000,0.550000,0.550000,20000
2001-06-06,0.690000,0.690000,0.520000,0.520000,0.520000,0
2001-06-07,0.520000,0.520000,0.520000,0.520000,0.520000,0
2001-06-08,0.550000,0.550000,0.550000,0.550000,0.550000,48000
2001-06-11,0.630000,0.630000,0.520000,0.520000,0.520000,0
2001-06-12,0.600000,0.600000,0.560000,0.560000,0.560000,0
2001-06-13,0.590000,0.590000,0.590000,0.590000,0.590000,20000
2001-06-14,0.580000,0.600000,0.560000,0.560000,0.560000,170000
2001-06-15,0.560000,0.570000,0.560000,0.570000,0.570000,90000
2001-06-18,0.760000,0.760000,0.570000,0.570000,0.570000,0
2001-06-19,0.570000,0.570000,0.550000,0.550000,0.550000,96000
2001-06-20,0.650000,0.650000,0.550000,0.550000,0.550000,0
2001-06-21,0.620000,0.620000,0.550000,0.550000,0.550000,0
2001-06-22,0.600000,0.600000,0.550000,0.550000,0.550000,0
2001-06-25,0.550000,0.550000,0.550000,0.550000,0.550000,0
2001-06-26,0.900000,0.900000,0.550000,0.550000,0.550000,0
2001-06-27,0.550000,0.550000,0.550000,0.550000,0.550000,0
2001-06-28,0.560000,0.560000,0.560000,0.560000,0.560000,20000
2001-06-29,0.690000,0.690000,0.550000,0.550000,0.550000,0
2001-07-02,0.550000,0.550000,0.550000,0.550000,0.550000,0
2001-07-03,0.490000,0.490000,0.450000,0.450000,0.450000,36000
2001-07-04,0.510000,0.510000,0.450000,0.450000,0.450000,786000
2001-07-05,0.450000,0.450000,0.430000,0.430000,0.430000,18000
2001-07-06,0.430000,0.430000,0.430000,0.430000,0.430000,0
2001-07-09,0.400000,0.400000,0.365000,0.365000,0.365000,110000
2001-07-10,0.355000,0.355000,0.330000,0.330000,0.330000,410000
2001-07-11,0.330000,0.330000,0.330000,0.330000,0.330000,0
2001-07-12,0.400000,0.440000,0.400000,0.440000,0.440000,6826000
2001-07-13,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-07-16,0.440000,0.440000,0.440000,0.440000,0.440000,120000
2001-07-17,0.440000,0.440000,0.440000,0.440000,0.440000,0
2001-07-18,0.460000,0.460000,0.460000,0.460000,0.460000,66000
2001-07-19,0.420000,0.420000,0.400000,0.400000,0.400000,6000
2001-07-20,0.425000,0.425000,0.420000,0.420000,0.420000,110000
2001-07-23,0.435000,0.460000,0.435000,0.445000,0.445000,748000
2001-07-24,0.440000,0.440000,0.415000,0.415000,0.415000,130000
2001-07-25,0.415000,0.415000,0.415000,0.415000,0.415000,0
2001-07-26,0.370000,0.390000,0.300000,0.365000,0.365000,1384000
2001-07-27,0.360000,0.400000,0.345000,0.345000,0.345000,5286000
2001-07-30,0.400000,0.400000,0.340000,0.340000,0.340000,26148000
2001-07-31,0.360000,0.380000,0.360000,0.380000,0.380000,18282000
2001-08-01,0.365000,0.380000,0.365000,0.380000,0.380000,3000000
