Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,3.050000,3.080000,2.610000,2.630000,2.044752,681697900
2008-08-22,null,null,null,null,null,null
2008-08-25,2.860000,2.930000,2.700000,2.890000,2.246895,242937952
2008-08-26,2.830000,2.930000,2.830000,2.890000,2.246895,71009500
2008-08-27,2.910000,2.930000,2.760000,2.790000,2.169148,49094300
2008-08-28,2.850000,3.060000,2.830000,3.060000,2.379066,143669000
2008-08-29,3.110000,3.150000,3.040000,3.130000,2.433489,83038700
2008-09-01,3.090000,3.210000,3.070000,3.130000,2.433489,51239000
2008-09-02,3.140000,3.220000,3.110000,3.200000,2.487911,33308000
2008-09-03,3.436000,3.436000,3.080000,3.110000,2.417939,35290500
2008-09-04,3.080000,3.100000,2.810000,3.050000,2.371291,54282000
2008-09-05,2.920000,2.970000,2.850000,2.960000,2.301318,33176600
2008-09-08,3.010000,3.030000,2.890000,2.910000,2.262444,15281000
2008-09-09,2.910000,3.030000,2.900000,3.030000,2.355741,15030000
2008-09-10,2.960000,3.030000,2.860000,2.860000,2.223571,32562000
2008-09-11,2.850000,2.890000,2.800000,2.850000,2.215796,18862900
2008-09-12,2.870000,3.000000,2.840000,2.950000,2.293543,20928000
2008-09-16,2.750000,2.850000,2.720000,2.790000,2.169148,26236000
2008-09-17,2.850000,2.860000,2.650000,2.690000,2.091401,14688000
2008-09-18,2.570000,2.730000,2.490000,2.670000,2.075851,37192500
2008-09-19,2.588000,3.000000,2.588000,2.950000,2.293543,32128000
2008-09-22,3.000000,3.050000,2.750000,2.940000,2.285769,21513000
2008-09-23,2.890000,2.890000,2.700000,2.750000,2.138049,22767000
2008-09-24,2.810000,2.890000,2.730000,2.870000,2.231345,21441000
2008-09-25,2.930000,2.950000,2.850000,2.850000,2.215796,17671000
2008-09-26,2.900000,2.940000,2.800000,2.930000,2.277994,9138000
2008-09-29,2.950000,3.050000,2.900000,3.000000,2.332417,15827000
2008-09-30,2.980000,2.990000,2.840000,2.950000,2.293543,24941000
2008-10-02,2.910000,3.140000,2.910000,3.100000,2.410164,16853000
2008-10-03,2.990000,3.140000,2.980000,3.100000,2.410164,26324000
2008-10-06,3.050000,3.110000,2.990000,2.990000,2.324643,19815200
2008-10-08,3.012000,3.060000,2.750000,2.950000,2.293543,55530400
