Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,2.100000,2.280000,1.990000,2.180000,1.647711,499912706
2007-08-20,2.310000,2.680000,2.300000,2.570000,1.942485,368977338
2007-08-21,2.630000,2.750000,2.480000,2.550000,1.927369,314966787
2007-08-22,2.600000,2.640000,2.460000,2.500000,1.889577,85625000
2007-08-23,2.580000,2.730000,2.530000,2.640000,1.995393,171710000
2007-08-24,2.620000,2.870000,2.600000,2.860000,2.161676,134595000
2007-08-27,2.960000,3.120000,2.950000,3.030000,2.290167,138525000
2007-08-28,3.000000,3.220000,2.920000,3.030000,2.290167,109724000
2007-08-29,2.850000,3.000000,2.820000,2.960000,2.237259,109008000
2007-08-30,3.080000,3.100000,2.840000,2.860000,2.161676,54301577
2007-08-31,2.880000,2.950000,2.840000,2.900000,2.191909,29042000
2007-09-03,2.910000,3.110000,2.820000,3.000000,2.267492,78635000
2007-09-04,3.050000,3.250000,3.020000,3.150000,2.380867,92547000
2007-09-05,3.280000,3.570000,3.210000,3.550000,2.683199,205107000
2007-09-06,3.530000,3.850000,3.530000,3.680000,2.781458,132707000
2007-09-07,3.700000,3.710000,3.500000,3.550000,2.683199,61230000
2007-09-10,3.450000,3.960000,3.430000,3.780000,2.857040,119586000
2007-09-11,3.810000,3.850000,3.580000,3.670000,2.773899,63211000
2007-09-12,3.740000,3.930000,3.720000,3.850000,2.909949,56062000
2007-09-13,3.880000,3.920000,3.650000,3.830000,2.894832,58100000
2007-09-14,3.860000,3.890000,3.780000,3.790000,2.864599,48526000
2007-09-17,3.760000,3.790000,3.670000,3.690000,2.789016,34165000
2007-09-18,3.700000,3.700000,3.580000,3.680000,2.781458,38168000
2007-09-19,3.780000,3.800000,3.630000,3.670000,2.773899,45726000
2007-09-20,3.700000,3.840000,3.610000,3.770000,2.849482,42083000
2007-09-21,3.790000,3.900000,3.740000,3.890000,2.940181,32361000
2007-09-24,3.950000,4.080000,3.880000,3.930000,2.970415,39658000
2007-09-25,3.920000,3.980000,3.770000,3.840000,2.902390,25980000
2007-09-27,3.840000,3.850000,3.640000,3.680000,2.781458,53580500
2007-09-28,3.630000,3.690000,3.540000,3.640000,2.751224,58022189
2007-10-02,3.730000,3.920000,3.640000,3.910000,2.955298,41352000
2007-10-03,3.920000,4.090000,3.830000,3.890000,2.940181,54063500
2007-10-04,3.800000,3.870000,3.730000,3.810000,2.879715,25791000
2007-10-05,3.810000,3.900000,3.810000,3.850000,2.909949,16415000
2007-10-08,3.850000,3.900000,3.670000,3.700000,2.796574,30553000
2007-10-09,3.620000,3.760000,3.610000,3.710000,2.804132,29626000
2007-10-10,3.760000,3.790000,3.670000,3.700000,2.796574,26957400
2007-10-11,3.680000,3.730000,3.580000,3.710000,2.804132,27998000
2007-10-12,3.700000,3.980000,3.600000,3.930000,2.970415,49870000
2007-10-15,3.880000,3.900000,3.680000,3.870000,2.925065,38873833
2007-10-16,3.820000,3.960000,3.760000,3.900000,2.947740,29947000
2007-10-17,3.800000,3.920000,3.800000,3.910000,2.955298,16476000
2007-10-18,3.900000,4.420000,3.800000,4.350000,3.287863,52852500
2007-10-22,4.100000,4.960000,4.050000,4.640000,3.507055,64886000
2007-10-23,4.710000,4.800000,4.580000,4.740000,3.582637,23511000
2007-10-24,4.800000,4.850000,4.540000,4.610000,3.484380,13266000
2007-10-25,4.550000,4.740000,4.500000,4.690000,3.544847,10715000
2007-10-26,4.650000,5.060000,4.610000,4.960000,3.748920,41614000
2007-10-29,5.200000,5.220000,4.990000,5.200000,3.930320,18041000
2007-10-30,5.220000,5.990000,5.200000,5.890000,4.451843,47736000
2007-10-31,5.800000,6.330000,5.710000,6.110000,4.618126,37902000
2007-11-01,6.250000,6.500000,5.910000,5.970000,4.512310,39312108
2007-11-02,5.700000,5.850000,5.610000,5.820000,4.398936,41465000
2007-11-05,5.680000,5.980000,5.680000,5.780000,4.368702,17904000
2007-11-06,5.750000,6.200000,5.550000,6.110000,4.618126,17088820
2007-11-07,6.290000,6.400000,6.080000,6.290000,4.754176,36108000
2007-11-08,6.000000,6.190000,5.720000,6.010000,4.542543,35264112
2007-11-09,6.030000,6.110000,5.950000,5.990000,4.527427,16439000
2007-11-12,5.750000,5.850000,5.170000,5.260000,3.975670,27379000
2007-11-13,5.200000,5.580000,5.050000,5.410000,4.089044,21420000
2007-11-14,5.710000,5.910000,5.530000,5.590000,4.225094,12961000
2007-11-15,5.650000,5.700000,5.300000,5.340000,4.036137,6834498
2007-11-16,5.250000,5.250000,4.990000,5.250000,3.968112,10364000
2007-11-19,5.140000,5.180000,4.720000,4.800000,3.627989,13601000
2007-11-20,4.590000,5.100000,4.480000,5.000000,3.779154,26798502
2007-11-21,4.960000,4.960000,4.690000,4.690000,3.544847,4086000
2007-11-22,4.540000,4.600000,4.180000,4.290000,3.242514,8228000
2007-11-23,4.350000,4.480000,3.920000,4.010000,3.030882,12716000
2007-11-26,4.050000,4.440000,4.050000,4.320000,3.265189,10178000
2007-11-27,4.150000,4.690000,4.080000,4.570000,3.454147,7916000
2007-11-28,4.800000,5.050000,4.770000,4.880000,3.688455,11286000
2007-11-29,4.950000,5.060000,4.800000,4.820000,3.643105,7630000
2007-11-30,4.910000,5.080000,4.830000,5.000000,3.779154,8356000
2007-12-03,5.060000,5.060000,4.920000,4.930000,3.726246,3633489
2007-12-04,4.860000,4.980000,4.820000,4.870000,3.680896,2019615
2007-12-05,4.880000,5.000000,4.730000,4.910000,3.711129,8651789
2007-12-06,5.000000,5.380000,4.950000,5.180000,3.915204,13088000
2007-12-07,5.180000,5.210000,4.950000,4.980000,3.764037,6508000
