Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.385640,0.385640,0.385640,0.385640,0.385640,5
2005-09-30,0.416310,0.416310,0.416310,0.416310,0.416310,27
2005-10-03,0.416310,0.416310,0.416310,0.416310,0.416310,1
2005-10-04,0.390020,0.416310,0.372490,0.416310,0.416310,23
2005-10-05,null,null,null,null,null,null
2005-10-06,0.315520,0.315520,0.315520,0.341810,0.341810,6
2005-10-07,0.350580,0.372490,0.350580,0.372490,0.372490,16
2005-10-10,0.394400,0.394400,0.394400,0.394400,0.394400,5
2005-10-12,null,null,null,null,null,null
2005-10-13,0.394400,0.403170,0.394400,0.403170,0.403170,59
2005-10-14,0.403170,0.403170,0.341810,0.385640,0.385640,96
2005-10-17,0.385640,0.385640,0.385640,0.385640,0.385640,1
2005-10-18,null,null,null,null,null,null
2005-10-19,0.350580,0.394400,0.350580,0.394400,0.394400,24
2005-10-20,null,null,null,null,null,null
2005-10-21,0.390020,0.390020,0.390020,0.390020,0.390020,1
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,null,null,null,null,null,null
2005-10-27,0.376870,0.394400,0.297990,0.390020,0.390020,203
2005-10-28,0.390020,0.390020,0.390020,0.390020,0.390020,32
2005-10-31,0.390020,0.390020,0.324290,0.324290,0.324290,39
2005-11-01,0.324290,0.324290,0.324290,0.324290,0.324290,5
2005-11-02,null,null,null,null,null,null
2005-11-03,0.381250,0.381250,0.381250,0.381250,0.381250,110
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,0.350580,0.350580,0.346200,0.346200,0.346200,70
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,0.346200,0.346200,0.346200,0.346200,0.346200,91
2005-11-14,null,null,null,null,null,null
2005-11-15,0.346200,0.346200,0.346200,0.346200,0.346200,4
2005-11-16,0.328670,0.328670,0.328670,0.341810,0.341810,5
2005-11-17,0.306760,0.394400,0.306760,0.385640,0.385640,322
2005-11-18,0.333050,0.385640,0.333050,0.385640,0.385640,74
2005-11-21,0.394400,0.394400,0.354960,0.354960,0.354960,73
2005-11-22,0.350580,0.350580,0.328670,0.328670,0.328670,308
2005-11-23,null,null,null,null,null,null
2005-11-24,0.293610,0.293610,0.293610,0.293610,0.293610,17
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,0.306760,0.306760,0.306760,0.306760,0.306760,25
2005-11-30,0.306760,0.306760,0.306760,0.306760,0.306760,6
2005-12-01,0.350580,0.350580,0.350580,0.350580,0.350580,5
2005-12-02,0.302370,0.302370,0.302370,0.302370,0.302370,46
2005-12-05,0.302370,0.302370,0.302370,0.302370,0.302370,18
2005-12-06,0.289230,0.337430,0.289230,0.337430,0.337430,14
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,0.390020,0.390020,0.390020,0.390020,0.390020,17
2005-12-12,0.350580,0.350580,0.350580,0.350580,0.350580,230
2005-12-13,0.350580,0.350580,0.315520,0.315520,0.315520,209
2005-12-14,null,null,null,null,null,null
2005-12-15,0.311140,0.311140,0.311140,0.311140,0.311140,251
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,0.311140,0.311140,0.311140,0.311140,0.311140,5
2005-12-21,0.289230,0.289230,0.289230,0.297990,0.297990,23
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,0.328670,0.328670,0.328670,0.328670,0.328670,19
2005-12-29,0.306760,0.306760,0.306760,0.306760,0.306760,114
2005-12-30,0.306760,0.306760,0.297990,0.297990,0.297990,132
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,null,null,null,null,null,null
2006-01-09,0.372490,0.372490,0.359340,0.359340,0.359340,209
2006-01-10,0.262930,0.319900,0.258550,0.319900,0.319900,1570
2006-01-11,0.271700,0.306760,0.271700,0.284850,0.284850,531
2006-01-12,0.280460,0.297990,0.280460,0.289230,0.289230,227
2006-01-13,0.284850,0.315520,0.284850,0.315520,0.315520,399
2006-01-16,0.284850,0.328670,0.284850,0.306760,0.306760,350
2006-01-17,0.306760,0.333050,0.284850,0.333050,0.333050,190
2006-01-18,0.328670,0.333050,0.306760,0.328670,0.328670,149
2006-01-19,0.293610,0.319900,0.293610,0.319900,0.319900,37
2006-01-20,0.262930,0.341810,0.262930,0.324290,0.324290,722
2006-01-23,0.306760,0.328670,0.306760,0.306760,0.306760,319
2006-01-24,0.328670,0.328670,0.297990,0.297990,0.297990,169
2006-01-25,0.306760,0.311140,0.306760,0.311140,0.311140,51
2006-01-26,0.306760,0.354960,0.284850,0.354960,0.354960,246
2006-01-27,0.354960,0.359340,0.306760,0.350580,0.350580,317
2006-02-01,0.289230,0.328670,0.289230,0.306760,0.306760,105
2006-02-02,0.306760,0.306760,0.276080,0.306760,0.306760,132
2006-02-03,0.262930,0.306760,0.258550,0.284850,0.284850,57
2006-02-06,0.284850,0.359340,0.276080,0.311140,0.311140,1055
2006-02-07,0.306760,0.337430,0.306760,0.306760,0.306760,331
2006-02-08,0.306760,0.306760,0.276080,0.297990,0.297990,407
2006-02-09,0.284850,0.306760,0.284850,0.306760,0.306760,128
2006-02-10,0.284850,0.306760,0.284850,0.289230,0.289230,72
2006-02-13,0.284850,0.306760,0.284850,0.289230,0.289230,564
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,0.236640,0.236640,0.236640,0.236640,0.236640,5705
2006-03-01,0.236640,0.236640,0.236640,0.236640,0.236640,29665
