Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,7.250000,8.520000,7.210000,8.290000,7.838155,254831000
2010-09-27,8.290000,8.430000,8.040000,8.150000,7.705786,73609600
2010-09-28,8.100000,8.550000,7.930000,8.500000,8.036709,46294000
2010-09-29,8.410000,8.480000,8.090000,8.120000,7.677421,31583000
2010-09-30,8.000000,8.910000,7.900000,8.650000,8.178533,52928767
2010-10-04,8.720000,9.160000,8.600000,8.860000,8.377088,27384000
2010-10-05,8.860000,9.200000,8.750000,8.790000,8.310903,14598000
2010-10-06,8.890000,8.970000,8.590000,8.600000,8.131259,9064000
2010-10-07,8.600000,8.670000,8.280000,8.390000,7.932705,9695900
2010-10-08,8.310000,8.560000,8.200000,8.310000,7.857066,8603000
2010-10-11,8.400000,8.430000,8.060000,8.310000,7.857066,11750000
2010-10-12,8.310000,8.490000,8.220000,8.270000,7.819246,5144000
2010-10-13,8.300000,8.360000,8.200000,8.360000,7.904340,5283000
2010-10-14,8.370000,8.400000,8.130000,8.160000,7.715240,5277000
2010-10-15,8.100000,8.290000,8.030000,8.050000,7.611237,8259100
2010-10-18,8.100000,8.180000,7.800000,7.840000,7.412682,7974524
2010-10-19,7.880000,8.230000,7.880000,8.170000,7.724696,6317000
2010-10-20,8.080000,8.380000,8.010000,8.300000,7.847611,7654000
2010-10-21,8.310000,8.380000,8.060000,8.090000,7.649056,6759120
2010-10-22,8.100000,8.150000,8.000000,8.090000,7.649056,5882000
2010-10-25,8.130000,8.310000,8.050000,8.100000,7.658511,9320000
2010-10-26,8.100000,8.240000,8.030000,8.070000,7.630146,6180000
2010-10-27,8.030000,8.140000,7.870000,7.910000,7.478868,7770000
2010-10-28,7.900000,7.930000,7.650000,7.670000,7.251948,11381000
2010-10-29,7.900000,7.920000,7.650000,7.900000,7.469412,7777000
2010-11-01,7.930000,8.140000,7.840000,8.110000,7.667965,5042000
2010-11-02,8.290000,8.520000,8.280000,8.370000,7.913795,21695000
2010-11-03,8.460000,8.500000,8.240000,8.310000,7.857066,8830000
2010-11-04,8.380000,8.410000,8.240000,8.290000,7.838155,2450000
2010-11-05,8.350000,8.430000,8.030000,8.150000,7.705786,4477570
2010-11-08,8.240000,8.350000,8.190000,8.210000,7.762516,4104000
2010-11-09,8.210000,8.240000,8.070000,8.110000,7.667965,3460400
2010-11-10,8.020000,8.350000,8.020000,8.110000,7.667965,7811000
2010-11-11,8.160000,8.250000,8.120000,8.180000,7.734150,3386000
2010-11-12,8.180000,8.230000,7.980000,8.180000,7.734150,7395000
2010-11-15,8.050000,8.140000,7.980000,8.010000,7.573417,1936000
2010-11-16,8.020000,8.040000,7.750000,7.770000,7.346498,4447000
2010-11-17,7.860000,7.860000,7.400000,7.430000,7.025029,5762000
2010-11-18,7.550000,7.640000,7.460000,7.520000,7.110124,3590000
2010-11-19,7.640000,7.770000,7.530000,7.630000,7.214128,2228000
2010-11-22,7.630000,7.630000,7.350000,7.540000,7.129034,4417000
2010-11-23,7.540000,7.540000,7.400000,7.500000,7.091214,2012080
2010-11-24,7.500000,7.550000,7.400000,7.460000,7.053394,1322000
2010-11-25,7.500000,7.610000,7.290000,7.340000,6.939935,5722000
2010-11-26,7.340000,7.380000,7.200000,7.220000,6.826475,4279000
2010-11-29,7.200000,7.230000,7.020000,7.210000,6.817021,7374000
2010-11-30,7.500000,7.570000,7.390000,7.500000,7.091214,9211000
2010-12-01,7.600000,7.600000,7.400000,7.510000,7.100669,3405000
2010-12-02,7.550000,7.550000,7.410000,7.430000,7.025029,2391000
2010-12-03,7.550000,7.750000,7.500000,7.680000,7.261404,7469400
2010-12-06,7.730000,7.820000,7.550000,7.660000,7.242493,2954000
2010-12-07,7.600000,7.620000,7.520000,7.600000,7.185763,1659000
2010-12-08,7.600000,7.600000,7.300000,7.340000,6.939935,2379000
2010-12-09,7.350000,7.490000,7.180000,7.250000,6.854840,2481000
2010-12-10,7.230000,7.250000,7.100000,7.170000,6.779200,3416000
2010-12-13,7.140000,7.230000,7.080000,7.200000,6.807566,1883000
2010-12-14,7.220000,7.330000,7.200000,7.230000,6.835931,3368000
2010-12-15,7.240000,7.260000,7.120000,7.170000,6.779200,1831000
2010-12-16,7.100000,7.170000,7.050000,7.050000,6.665741,2611960
2010-12-17,7.140000,7.150000,7.040000,7.090000,6.703561,1330000
2010-12-20,7.150000,7.220000,6.970000,7.210000,6.817021,3398000
2010-12-21,7.230000,7.410000,7.220000,7.330000,6.930480,6019500
2010-12-22,7.330000,7.540000,7.290000,7.490000,7.081758,4235000
2010-12-23,7.550000,7.550000,7.370000,7.390000,6.987209,1521000
2010-12-24,null,null,null,null,null,null
2010-12-28,7.290000,7.290000,7.110000,7.230000,6.835931,2019000
2010-12-29,7.220000,7.290000,7.150000,7.270000,6.873750,659840
2010-12-30,7.270000,7.270000,7.180000,7.210000,6.817021,528000
2010-12-31,null,null,null,null,null,null
2011-01-03,7.340000,7.460000,7.340000,7.440000,7.034484,604000
2011-01-04,7.480000,7.500000,7.380000,7.460000,7.053394,540050
2011-01-05,7.460000,7.550000,7.360000,7.470000,7.062850,1000000
2011-01-06,7.510000,7.550000,7.380000,7.530000,7.119580,1465000
2011-01-07,7.500000,7.500000,7.380000,7.530000,7.119580,700000
2011-01-10,7.430000,7.430000,7.170000,7.180000,6.788656,1111000
2011-01-11,7.160000,7.290000,7.130000,7.200000,6.807566,4385000
2011-01-12,7.240000,7.240000,7.180000,7.200000,6.807566,2266000
2011-01-13,7.250000,7.250000,7.140000,7.160000,6.769745,3553750
2011-01-14,7.200000,7.200000,7.100000,7.140000,6.750835,940000
2011-01-17,7.150000,7.150000,7.050000,7.060000,6.675196,2208000
2011-01-18,7.100000,7.120000,7.020000,7.040000,6.656286,2602000
2011-01-19,7.150000,7.150000,6.990000,7.000000,6.618467,4576800
2011-01-20,6.970000,6.980000,6.780000,6.800000,6.429368,5494310
2011-01-21,6.800000,6.800000,6.550000,6.560000,6.202448,3844000
2011-01-24,6.580000,6.660000,6.220000,6.500000,6.145719,4669000
2011-01-25,6.580000,6.590000,6.450000,6.470000,6.117353,2176000
2011-01-26,6.500000,6.500000,6.280000,6.290000,5.947165,2411000
2011-01-27,6.200000,6.300000,6.120000,6.130000,5.795886,6202000
2011-01-28,6.150000,6.190000,6.100000,6.130000,5.795886,4243000
2011-01-31,6.050000,6.210000,6.010000,6.180000,5.843160,3967000
2011-02-01,6.180000,6.220000,6.100000,6.170000,5.833705,4031000
2011-02-02,null,null,null,null,null,null
2011-02-07,6.320000,6.460000,6.290000,6.380000,6.032259,4240000
2011-02-08,6.400000,6.430000,6.280000,6.340000,5.994440,1745000
2011-02-09,6.350000,6.350000,6.160000,6.180000,5.843160,1137069
2011-02-10,6.200000,6.200000,5.850000,5.880000,5.559512,4443000
2011-02-11,5.840000,5.900000,5.610000,5.730000,5.417687,5857000
2011-02-14,5.690000,5.800000,5.520000,5.730000,5.417687,7002000
2011-02-15,5.810000,5.840000,5.480000,5.530000,5.228589,6755000
2011-02-16,5.620000,5.690000,5.530000,5.680000,5.370412,4427000
2011-02-17,5.650000,5.700000,5.470000,5.540000,5.238044,4510000
2011-02-18,5.540000,5.740000,5.530000,5.590000,5.285319,4188000
2011-02-21,5.600000,5.670000,5.520000,5.660000,5.351503,2671000
2011-02-22,5.690000,5.690000,5.500000,5.600000,5.294773,2482000
2011-02-23,5.530000,5.590000,5.520000,5.560000,5.256953,731289
2011-02-24,5.580000,5.630000,5.300000,5.320000,5.030035,3294000
2011-02-25,5.350000,5.450000,5.320000,5.380000,5.086765,1525000
2011-02-28,5.380000,5.450000,5.310000,5.430000,5.134038,1394000
2011-03-01,5.430000,5.740000,5.430000,5.740000,5.427142,2503000
