Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,1.880000,2.140000,1.880000,2.050000,1.721254,136650000
2006-09-22,2.050000,2.060000,1.900000,1.950000,1.637290,19698000
2006-09-25,1.950000,1.950000,1.740000,1.770000,1.486156,16360000
2006-09-26,1.770000,1.770000,1.620000,1.720000,1.444174,17096000
2006-09-27,1.720000,1.800000,1.720000,1.780000,1.494552,12044000
2006-09-28,1.800000,1.870000,1.800000,1.850000,1.553326,9344000
2006-09-29,1.850000,1.870000,1.780000,1.820000,1.528137,5380000
2006-10-03,1.760000,1.810000,1.750000,1.790000,1.502948,2174000
2006-10-04,1.790000,1.790000,1.700000,1.740000,1.460966,2044000
2006-10-05,1.700000,1.760000,1.700000,1.760000,1.477759,3474000
2006-10-06,1.760000,1.760000,1.710000,1.720000,1.444174,1132000
2006-10-09,1.730000,1.730000,1.650000,1.690000,1.418985,1992000
2006-10-10,1.710000,1.710000,1.690000,1.690000,1.418985,1786000
2006-10-11,1.680000,1.730000,1.650000,1.720000,1.444174,2570000
2006-10-12,1.740000,1.840000,1.740000,1.810000,1.519741,9174000
2006-10-13,1.810000,1.830000,1.770000,1.780000,1.494552,4132000
2006-10-16,1.780000,1.790000,1.730000,1.770000,1.486156,2004000
2006-10-17,1.770000,1.770000,1.700000,1.710000,1.435777,2370000
2006-10-18,1.740000,1.740000,1.710000,1.740000,1.460966,1066000
2006-10-19,1.730000,1.740000,1.710000,1.710000,1.435777,1010000
2006-10-20,1.730000,1.900000,1.710000,1.830000,1.536534,6342000
2006-10-23,1.850000,1.870000,1.800000,1.850000,1.553326,4310000
2006-10-24,1.860000,1.870000,1.820000,1.820000,1.528137,1610000
2006-10-25,1.840000,1.860000,1.820000,1.830000,1.536534,1468000
2006-10-26,1.830000,1.850000,1.800000,1.810000,1.519741,1230000
2006-10-27,1.800000,1.820000,1.750000,1.760000,1.477759,1634000
2006-10-31,1.780000,1.780000,1.720000,1.750000,1.469363,762000
2006-11-01,1.770000,1.820000,1.750000,1.800000,1.511345,1492000
2006-11-02,1.820000,1.830000,1.790000,1.800000,1.511345,1076000
2006-11-03,1.800000,1.820000,1.790000,1.800000,1.511345,946000
2006-11-06,1.820000,1.830000,1.800000,1.800000,1.511345,1136000
2006-11-07,1.800000,1.800000,1.760000,1.790000,1.502948,942000
2006-11-08,1.760000,1.770000,1.750000,1.760000,1.477759,964000
2006-11-09,1.770000,1.770000,1.760000,1.760000,1.477759,544000
2006-11-10,1.760000,1.800000,1.760000,1.800000,1.511345,1398000
2006-11-13,1.780000,1.790000,1.760000,1.770000,1.486156,528000
2006-11-14,1.780000,1.790000,1.750000,1.750000,1.469363,1212000
2006-11-15,1.760000,1.760000,1.720000,1.740000,1.460966,2320000
2006-11-16,1.740000,1.740000,1.670000,1.700000,1.427381,2846000
2006-11-17,1.710000,1.710000,1.670000,1.700000,1.427381,878000
2006-11-20,1.700000,1.740000,1.700000,1.740000,1.460966,19172000
2006-11-21,1.760000,1.790000,1.740000,1.740000,1.460966,1250000
2006-11-22,1.750000,1.750000,1.710000,1.730000,1.452570,1310000
2006-11-23,1.730000,1.740000,1.700000,1.730000,1.452570,1118000
2006-11-24,1.750000,1.750000,1.690000,1.700000,1.427381,898000
2006-11-27,1.690000,1.700000,1.650000,1.660000,1.393796,1178000
2006-11-28,1.660000,1.660000,1.590000,1.600000,1.343417,1496000
2006-11-29,1.550000,1.690000,1.550000,1.620000,1.360210,950000
2006-11-30,1.620000,1.650000,1.620000,1.640000,1.377003,560000
2006-12-01,1.640000,1.660000,1.620000,1.650000,1.385399,710000
2006-12-04,1.670000,1.670000,1.630000,1.630000,1.368607,246000
2006-12-05,1.630000,1.640000,1.600000,1.630000,1.368607,466000
2006-12-06,1.630000,1.630000,1.610000,1.630000,1.368607,518000
2006-12-07,1.610000,1.620000,1.610000,1.620000,1.360210,674000
2006-12-08,1.620000,1.630000,1.580000,1.580000,1.326625,646000
2006-12-11,1.550000,1.600000,1.550000,1.580000,1.326625,580000
2006-12-12,1.590000,1.590000,1.540000,1.550000,1.301435,834000
2006-12-13,1.550000,1.550000,1.470000,1.490000,1.251058,1808000
2006-12-14,1.500000,1.500000,1.410000,1.480000,1.242661,1020000
2006-12-15,1.490000,1.520000,1.480000,1.500000,1.259454,1000000
2006-12-18,1.520000,1.610000,1.520000,1.610000,1.351814,2060000
2006-12-19,1.630000,1.670000,1.620000,1.660000,1.393796,1908000
2006-12-20,1.660000,1.670000,1.600000,1.600000,1.343417,770000
2006-12-21,1.600000,1.650000,1.600000,1.610000,1.351814,520000
2006-12-22,1.610000,1.610000,1.570000,1.610000,1.351814,598000
2006-12-27,1.600000,1.620000,1.580000,1.580000,1.326625,404000
2006-12-28,1.550000,1.580000,1.450000,1.510000,1.267850,510000
2006-12-29,1.510000,1.600000,1.480000,1.530000,1.284643,288000
2007-01-02,1.510000,1.550000,1.490000,1.500000,1.259454,344000
2007-01-03,1.480000,1.540000,1.480000,1.530000,1.284643,768000
2007-01-04,1.520000,1.560000,1.510000,1.530000,1.284643,652000
