Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,4.518760,5.422510,4.518760,4.833100,4.833100,21025347
2010-09-30,4.950980,4.990280,4.518760,4.793810,4.793810,2705789
2010-10-04,5.108160,7.505060,4.990280,6.483430,6.483430,16330426
2010-10-05,6.601310,7.033540,5.776150,6.129790,6.129790,7617031
2010-10-06,6.129790,6.326260,5.579680,5.658270,5.658270,2218177
2010-10-07,5.579680,5.658270,5.226040,5.422510,5.422510,1676103
2010-10-08,5.422510,6.011910,5.343920,5.697560,5.697560,2536805
2010-10-11,5.815440,5.815440,5.343920,5.343920,5.343920,1114942
2010-10-12,5.343920,5.658270,5.343920,5.422510,5.422510,814384
2010-10-13,5.461800,5.579680,5.226040,5.383210,5.383210,751269
2010-10-14,5.501090,5.501090,4.911690,5.068860,5.068860,932724
2010-10-15,5.108160,5.108160,4.793810,4.990280,4.990280,700370
2010-10-18,5.108160,5.108160,4.715220,4.950980,4.950980,450965
2010-10-19,5.068860,5.422510,4.833100,5.226040,5.226040,887678
2010-10-20,5.147450,5.186750,4.911690,5.029570,5.029570,494738
2010-10-21,5.108160,5.304630,5.029570,5.265330,5.265330,549709
2010-10-22,5.265330,5.894030,5.265330,5.343920,5.343920,4737676
2010-10-25,5.461800,5.540390,5.226040,5.265330,5.265330,604680
2010-10-26,5.383210,5.383210,5.029570,5.029570,5.029570,723783
2010-10-27,5.029570,5.147450,4.911690,4.990280,4.990280,492702
2010-10-28,4.990280,5.029570,4.833100,4.990280,4.990280,271801
2010-10-29,4.833100,4.911690,4.833100,4.833100,4.833100,347131
2010-11-01,4.872400,5.108160,4.872400,4.911690,4.911690,356293
2010-11-02,4.990280,4.990280,4.833100,4.833100,4.833100,267729
2010-11-03,4.911690,5.147450,4.872400,4.950980,4.950980,581266
2010-11-04,4.950980,5.108160,4.950980,4.950980,4.950980,203596
2010-11-05,5.068860,5.068860,4.911690,4.990280,4.990280,231081
2010-11-08,4.911690,5.029570,4.911690,4.950980,4.950980,255513
2010-11-09,4.911690,5.108160,4.911690,5.108160,5.108160,245333
2010-11-10,5.108160,5.108160,4.950980,5.068860,5.068860,247369
2010-11-11,5.108160,5.108160,4.950980,5.068860,5.068860,237444
2010-11-12,5.068860,5.068860,4.911690,4.990280,4.990280,289106
2010-11-15,4.833100,4.990280,4.558050,4.950980,4.950980,332879
2010-11-16,4.950980,4.950980,4.715220,4.833100,4.833100,262639
2010-11-17,4.715220,4.872400,4.715220,4.833100,4.833100,418390
2010-11-18,5.068860,5.068860,4.754520,4.754520,4.754520,239225
2010-11-19,4.754520,4.872400,4.597340,4.636640,4.636640,228027
2010-11-22,4.479460,4.597340,4.479460,4.518760,4.518760,66169
2010-11-23,4.518760,4.715220,4.322290,4.400870,4.400870,253477
2010-11-24,4.400870,4.440170,4.243700,4.361580,4.361580,327789
2010-11-25,4.361580,4.518760,4.282990,4.400870,4.400870,112996
2010-11-26,4.400870,4.440170,4.282990,4.440170,4.440170,63115
2010-11-29,4.322290,4.400870,4.282990,4.322290,4.322290,85510
2010-11-30,4.282990,4.400870,4.282990,4.361580,4.361580,149643
2010-12-01,4.282990,4.361580,4.243700,4.282990,4.282990,54971
2010-12-02,4.282990,4.479460,4.282990,4.400870,4.400870,103834
2010-12-03,4.440170,4.597340,4.400870,4.479460,4.479460,362655
2010-12-06,4.400870,4.440170,4.282990,4.282990,4.282990,145571
2010-12-07,4.282990,4.282990,4.086530,4.243700,4.243700,150661
2010-12-08,4.361580,4.361580,4.165110,4.165110,4.165110,38683
2010-12-09,4.086530,4.243700,4.007940,4.086530,4.086530,125211
2010-12-10,4.086530,4.165110,3.968650,4.007940,4.007940,164913
2010-12-13,4.007940,4.125820,3.929350,3.929350,3.929350,117068
2010-12-14,3.968650,4.086530,3.772180,4.086530,4.086530,125211
2010-12-15,4.165110,4.165110,3.929350,4.007940,4.007940,67187
2010-12-16,3.968650,3.968650,3.772180,3.850770,3.850770,58025
2010-12-17,3.772180,3.929350,3.772180,3.890060,3.890060,23414
2010-12-20,3.850770,3.850770,3.732880,3.732880,3.732880,50899
2010-12-21,3.575710,3.929350,3.457830,3.929350,3.929350,133355
2010-12-22,3.850770,3.929350,3.772180,3.929350,3.929350,103834
2010-12-23,3.890060,3.929350,3.811470,3.811470,3.811470,33593
2010-12-24,null,null,null,null,null,null
2010-12-28,4.086530,4.282990,4.047230,4.243700,4.243700,357311
2010-12-29,4.204410,4.440170,4.047230,4.400870,4.400870,221920
2010-12-30,4.636640,4.990280,4.440170,4.911690,4.911690,475396
2010-12-31,null,null,null,null,null,null
2011-01-03,4.950980,4.950980,4.715220,4.833100,4.833100,639291
2011-01-04,5.029570,5.029570,4.715220,4.833100,4.833100,169239
2011-01-05,4.833100,4.833100,4.636640,4.675930,4.675930,270783
2011-01-06,4.793810,4.793810,4.597340,4.754520,4.754520,128265
2011-01-07,4.715220,4.715220,4.518760,4.754520,4.754520,156769
2011-01-10,4.715220,4.833100,4.636640,4.715220,4.715220,216830
2011-01-11,4.715220,4.715220,4.558050,4.675930,4.675930,103834
2011-01-12,4.636640,4.833100,4.636640,4.754520,4.754520,155751
2011-01-13,4.558050,4.754520,4.518760,4.636640,4.636640,49881
2011-01-14,4.636640,4.715220,4.518760,4.518760,4.518760,135391
2011-01-17,4.518760,4.597340,4.440170,4.479460,4.479460,140481
2011-01-18,4.558050,4.636640,4.400870,4.558050,4.558050,245333
2011-01-19,4.636640,4.675930,4.479460,4.558050,4.558050,75330
2011-01-20,4.558050,4.558050,4.479460,4.479460,4.479460,18324
2011-01-21,4.636640,4.636640,4.322290,4.558050,4.558050,73295
