Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,28.600000,36.000000,28.200001,28.900000,27.257973,4526904
2014-03-06,28.950001,29.500000,28.200001,29.400000,27.729567,1449902
2014-03-07,29.500000,30.000000,28.850000,28.950001,27.305138,818700
2014-03-10,28.850000,29.000000,28.350000,28.450001,26.833544,287700
2014-03-11,28.750000,28.900000,28.350000,28.600000,26.975019,141000
2014-03-12,28.350000,28.350000,27.400000,27.750000,26.173317,441600
2014-03-13,27.750000,28.000000,27.049999,27.450001,25.890364,115500
2014-03-14,27.200001,27.500000,26.950001,27.049999,25.513088,214800
2014-03-17,27.200001,27.600000,27.000000,27.200001,25.654566,55500
2014-03-18,27.400000,27.400000,27.049999,27.049999,25.513088,72300
2014-03-19,27.100000,27.900000,26.500000,27.700001,26.126162,140400
2014-03-20,27.000000,27.850000,26.650000,26.950001,25.418774,76800
2014-03-21,26.950001,26.950001,26.700001,26.850000,25.324453,108800
2014-03-24,26.799999,27.400000,26.750000,27.049999,25.513088,149100
2014-03-25,27.150000,27.350000,26.750000,27.049999,25.513088,203100
2014-03-26,27.200001,27.299999,26.799999,26.900000,25.371613,54102
2014-03-27,27.000000,28.200001,26.900000,27.700001,26.126162,129300
2014-03-28,28.200001,28.750000,28.200001,28.450001,26.833544,139204
2014-03-31,28.900000,28.900000,27.799999,28.100000,26.503429,36900
2014-04-01,27.650000,28.049999,27.500000,27.549999,25.984676,29900
2014-04-02,28.000000,28.100000,27.799999,28.100000,26.503429,170400
2014-04-03,28.100000,28.600000,28.100000,28.200001,26.597750,35100
2014-04-04,28.450001,28.549999,28.250000,28.549999,26.927862,62100
2014-04-07,28.500000,28.500000,27.900000,27.950001,26.361956,13500
2014-04-08,28.600000,28.799999,28.299999,28.299999,26.692066,105300
2014-04-09,28.100000,28.150000,28.049999,28.150000,26.550592,54600
2014-04-10,28.000000,28.000000,27.600000,27.600000,26.031839,40800
2014-04-11,26.400000,26.400000,24.950001,25.700001,24.239794,669900
2014-04-14,25.000000,25.000000,24.500000,24.700001,23.296608,81900
2014-04-15,25.000000,25.650000,24.450001,24.500000,23.107973,53700
2014-04-16,24.900000,25.350000,24.900000,25.299999,23.862518,17100
2014-04-17,25.200001,25.400000,24.850000,24.850000,23.438091,29100
2014-04-22,24.900000,25.100000,24.500000,24.650000,23.249445,12600
2014-04-23,24.600000,24.900000,24.600000,24.900000,23.485247,83400
2014-04-24,24.799999,24.799999,24.500000,24.549999,23.155130,19200
2014-04-25,24.950001,24.950001,24.299999,24.400000,23.013653,25800
2014-04-28,24.049999,24.299999,23.900000,23.950001,22.589224,22800
2014-04-29,24.000000,24.049999,23.850000,24.000000,22.636379,33300
2014-04-30,23.950001,23.950001,23.450001,23.450001,22.117634,17700
2014-05-02,23.450001,24.000000,23.450001,23.950001,22.589224,15900
2014-05-05,24.000000,24.000000,23.049999,23.049999,21.740356,3900
2014-05-07,23.549999,23.700001,23.250000,23.299999,21.976154,15900
2014-05-08,23.549999,23.850000,23.549999,23.600000,22.259108,20400
2014-05-09,23.600000,23.850000,23.600000,23.600000,22.259108,5100
2014-05-12,23.549999,23.549999,23.500000,23.549999,22.211948,13200
2014-05-13,24.049999,24.350000,24.049999,24.299999,22.919336,11100
2014-05-14,24.700001,24.700001,24.150000,24.150000,22.777857,10800
2014-05-15,23.750000,23.950001,23.750000,23.900000,22.542063,9600
2014-05-16,23.500000,23.799999,23.500000,23.799999,22.447746,43500
2014-05-19,23.850000,23.850000,23.350000,23.700001,22.353430,97200
2014-05-20,24.000000,24.100000,23.900000,24.000000,22.636379,11400
2014-05-21,24.000000,24.000000,23.549999,23.700001,22.353430,13800
2014-05-22,24.000000,24.400000,24.000000,24.299999,22.919336,32700
2014-05-23,24.500000,24.850000,24.500000,24.650000,23.249445,8400
2014-05-26,25.100000,25.299999,25.000000,25.000000,23.579565,32200
2014-05-27,25.150000,25.500000,25.150000,25.350000,23.909678,114600
2014-05-28,25.200001,25.400000,25.200001,25.250000,23.815361,56400
2014-05-29,25.200001,25.400000,25.150000,25.250000,23.815361,15000
2014-05-30,25.500000,25.549999,25.500000,25.299999,23.862518,3600
2014-06-03,25.600000,26.150000,25.600000,26.100000,24.617065,81900
2014-06-04,25.799999,25.799999,25.549999,25.549999,24.098314,3600
2014-06-05,25.549999,25.850000,25.549999,25.750000,24.286955,17400
2014-06-06,25.900000,25.900000,25.600000,25.600000,24.145477,13200
2014-06-09,26.000000,26.150000,25.750000,25.850000,24.381269,9000
2014-06-10,25.850000,25.850000,25.700001,25.799999,24.334108,31500
2014-06-11,25.350000,25.450001,25.299999,25.450001,24.003996,4800
2014-06-12,25.000000,25.850000,24.950001,25.450001,24.003996,3300
2014-06-13,24.850000,25.400000,24.700001,25.200001,23.768202,20700
2014-06-16,25.150000,25.150000,24.950001,24.950001,23.532408,900
2014-06-17,24.850000,24.850000,24.750000,24.750000,23.343769,2100
2014-06-18,24.950001,24.950001,24.900000,24.950001,23.532408,2100
2014-06-19,25.299999,25.850000,25.299999,25.700001,24.239794,30000
2014-06-20,25.900000,25.950001,25.750000,25.799999,24.334108,88500
2014-06-23,25.799999,26.000000,25.700001,25.850000,24.381269,13800
2014-06-24,25.750000,26.000000,25.750000,25.900000,24.428429,13500
2014-06-25,25.600000,25.600000,25.600000,25.600000,24.145477,300
2014-06-26,25.600000,25.750000,25.600000,25.750000,24.286955,5100
2014-06-27,25.600000,25.700001,25.200001,25.350000,23.909678,6000
2014-06-30,24.799999,25.799999,24.750000,25.200001,23.768202,49200
2014-07-02,23.799999,24.850000,23.799999,24.850000,23.438091,900
2014-07-03,24.799999,25.000000,24.850000,25.000000,23.579565,6900
2014-07-04,25.000000,25.049999,25.000000,25.049999,23.626722,4800
2014-07-07,25.049999,25.049999,25.049999,25.049999,23.626722,0
2014-07-08,25.000000,25.000000,24.799999,24.799999,23.390928,2100
2014-07-09,24.799999,24.799999,24.000000,24.650000,23.249445,10200
2014-07-10,25.000000,25.049999,24.299999,25.000000,23.579565,9000
2014-07-11,24.799999,24.950001,24.100000,24.500000,23.107973,31200
2014-07-14,24.200001,25.000000,24.200001,24.450001,23.060816,8100
2014-07-15,24.549999,24.549999,24.549999,24.549999,23.155130,0
2014-07-16,24.549999,24.549999,24.549999,24.549999,23.155130,0
2014-07-17,24.850000,24.850000,24.850000,24.850000,23.438091,1200
2014-07-18,24.350000,24.450001,24.000000,24.000000,22.636379,8700
2014-07-21,24.000000,25.000000,24.000000,24.600000,23.202291,16500
2014-07-22,24.049999,24.400000,24.049999,24.400000,23.013653,1500
2014-07-23,24.400000,24.600000,24.000000,24.299999,22.919336,11400
2014-07-24,24.150000,24.650000,24.000000,24.299999,22.919336,30600
2014-07-25,24.299999,24.450001,24.299999,24.299999,22.919336,13200
2014-07-28,24.600000,24.900000,24.600000,24.799999,23.390928,20700
2014-07-29,25.000000,25.450001,25.000000,25.250000,23.815361,58200
2014-07-30,24.799999,25.650000,24.799999,25.150000,23.721043,23400
2014-07-31,25.200001,25.799999,25.200001,25.299999,23.862518,32700
2014-08-01,25.299999,25.400000,24.900000,25.100000,23.673882,16500
2014-08-04,25.350000,25.350000,25.200001,25.250000,23.815361,11700
2014-08-05,25.250000,25.250000,24.799999,25.150000,23.721043,17400
2014-08-06,24.650000,24.650000,24.549999,24.549999,23.155130,4200
2014-08-07,24.549999,24.549999,24.549999,24.549999,23.155130,300
2014-08-08,24.250000,25.000000,24.150000,25.000000,23.579565,7500
2014-08-11,24.500000,24.600000,24.500000,24.600000,23.202291,4200
2014-08-12,24.150000,24.500000,24.000000,24.450001,23.060816,22800
2014-08-13,24.350000,24.600000,24.350000,24.600000,23.202291,600
2014-08-14,24.950001,24.950001,24.700001,24.700001,23.296608,7800
2014-08-15,24.500000,24.500000,24.500000,24.500000,23.107973,300
2014-08-18,24.500000,24.500000,24.500000,24.500000,23.107973,0
2014-08-19,24.150000,24.250000,24.100000,24.299999,22.919336,25500
2014-08-20,24.299999,24.350000,24.250000,24.250000,22.872175,4500
2014-08-21,24.250000,24.250000,24.100000,24.150000,22.777857,2700
2014-08-22,24.150000,25.000000,24.150000,24.299999,22.919336,24600
2014-08-25,24.150000,24.299999,24.100000,24.200001,22.825018,12600
2014-08-26,24.150000,24.350000,24.100000,24.150000,22.777857,21000
2014-08-27,24.200001,24.200001,24.200001,24.200001,22.825018,600
2014-08-28,24.200001,24.200001,24.200001,24.200001,22.923058,900
2014-08-29,24.000000,24.000000,23.799999,23.900000,22.638885,26100
2014-09-01,23.900000,23.900000,23.900000,23.900000,22.638885,0
2014-09-02,23.950001,24.000000,23.950001,24.000000,22.733612,6300
2014-09-03,24.299999,24.750000,24.299999,24.650000,23.349312,17400
2014-09-04,24.400000,24.650000,24.400000,24.650000,23.349312,4200
2014-09-05,24.650000,24.650000,24.400000,24.400000,23.112505,27000
2014-09-08,24.250000,24.500000,24.250000,24.500000,23.207226,2100
2014-09-10,24.100000,24.100000,24.100000,24.100000,22.828335,300
2014-09-11,24.049999,24.150000,24.049999,24.150000,22.875694,5700
2014-09-12,24.049999,24.100000,23.799999,24.000000,22.733612,20700
2014-09-15,24.000000,24.400000,24.000000,24.000000,22.733612,6600
2014-09-16,24.000000,24.000000,24.000000,24.000000,22.733612,0
2014-09-17,24.049999,24.200001,24.000000,24.200001,22.923058,7500
2014-09-18,24.000000,24.450001,24.000000,24.450001,23.159870,16200
2014-09-19,24.600000,25.000000,24.600000,24.799999,23.491400,27600
2014-09-22,24.750000,25.100000,24.750000,24.850000,23.538759,22800
2014-09-23,25.000000,25.000000,24.700001,24.799999,23.491400,4800
2014-09-24,24.750000,25.400000,24.750000,25.299999,23.965015,9900
2014-09-25,25.500000,25.799999,25.500000,25.600000,24.249186,98100
2014-09-26,25.600000,25.600000,25.600000,25.600000,24.249186,7800
2014-09-29,25.350000,25.500000,25.200001,25.299999,23.965015,34800
2014-09-30,25.200001,25.350000,25.200001,25.350000,24.012381,9900
2014-10-03,25.000000,26.000000,25.000000,25.950001,24.580717,78000
2014-10-06,26.000000,26.250000,26.000000,26.200001,24.817524,71400
2014-10-07,26.000000,26.000000,25.750000,25.750000,24.391268,6900
2014-10-08,26.600000,26.600000,25.799999,26.049999,24.675438,6900
2014-10-09,26.500000,26.700001,26.450001,26.500000,25.101694,27600
2014-10-10,26.400000,27.450001,25.000000,27.250000,25.812120,181800
2014-10-13,27.200001,27.500000,26.450001,26.650000,25.243782,35700
2014-10-14,26.700001,26.799999,26.500000,26.500000,25.101694,25800
2014-10-15,26.500000,26.549999,26.500000,26.549999,25.149054,16200
2014-10-16,26.049999,26.850000,26.000000,26.250000,24.864887,36300
2014-10-17,26.799999,27.100000,26.299999,26.299999,24.912245,60600
2014-10-20,26.549999,27.200001,26.549999,26.650000,25.243782,2700
2014-10-21,27.000000,27.150000,26.549999,26.900000,25.480587,231900
2014-10-22,26.299999,26.500000,26.200001,26.299999,24.912245,7200
2014-10-23,26.299999,26.299999,26.299999,26.299999,24.912245,1200
2014-10-24,25.850000,26.100000,25.850000,26.049999,24.675438,23100
2014-10-27,26.100000,26.100000,26.000000,26.000000,24.628082,13800
2014-10-28,26.000000,26.000000,26.000000,26.000000,24.628082,0
2014-10-29,26.000000,26.000000,25.900000,25.900000,24.533358,6000
2014-10-30,25.950001,26.450001,25.900000,26.450001,25.054337,11700
2014-10-31,26.950001,28.450001,26.600000,28.000000,26.522547,116700
2014-11-03,28.049999,28.600000,27.850000,28.200001,26.711994,140400
2014-11-04,28.250000,28.350000,27.150000,27.850000,26.380459,34500
2014-11-05,27.900000,28.600000,27.900000,28.600000,27.090887,58200
2014-11-06,28.650000,28.650000,28.100000,28.200001,26.711994,94800
