Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.799999,24.900000,24.700001,24.900000,16.895864,125000
2000-01-05,24.450001,24.799999,24.250000,24.250000,16.454809,474500
2000-01-06,24.250000,24.299999,24.150000,24.200001,16.420881,550600
2000-01-07,24.200001,24.500000,24.200001,24.200001,16.420881,446500
2000-01-10,24.200001,24.450001,24.200001,24.450001,16.590523,174500
2000-01-11,24.500000,24.500000,24.200001,24.299999,16.488733,91500
2000-01-12,24.299999,24.450001,24.000000,24.299999,16.488733,500500
2000-01-13,24.250000,26.100000,24.200001,26.000000,17.642263,423500
2000-01-14,26.200001,28.000000,26.200001,28.000000,18.999365,1055800
2000-01-17,28.000000,28.250000,27.900000,28.250000,19.168999,403500
2000-01-18,28.000000,31.600000,28.000000,31.299999,21.238575,536500
2000-01-19,31.700001,34.400002,31.700001,33.799999,22.934944,1223500
2000-01-20,33.799999,33.799999,25.600000,28.200001,19.135075,988000
2000-01-21,27.700001,31.600000,27.700001,31.000000,21.035009,1435500
2000-01-24,31.000000,31.000000,30.700001,30.700001,20.831448,669500
2000-01-25,30.500000,30.500000,29.600000,30.000000,20.356470,176000
2000-01-26,29.799999,29.799999,28.600000,29.000000,19.677914,715500
2000-01-27,29.000000,30.000000,29.000000,30.000000,20.356470,292000
2000-01-28,30.000000,30.000000,29.000000,29.700001,20.152901,413500
2000-01-31,29.400000,29.400000,28.700001,29.100000,19.745773,412000
2000-02-01,28.799999,28.799999,27.400000,27.700001,18.795803,396500
2000-02-02,27.500000,27.500000,26.900000,27.000000,18.320818,352500
2000-02-03,27.049999,27.799999,27.049999,27.250000,18.490456,344500
2000-02-04,27.250000,27.250000,27.250000,27.250000,18.490456,0
2000-02-07,27.250000,27.250000,27.250000,27.250000,18.490456,0
2000-02-08,27.500000,27.500000,26.900000,27.000000,18.320818,371500
2000-02-09,27.100000,27.700001,27.100000,27.650000,18.761873,606000
2000-02-10,27.650000,27.799999,27.549999,27.600000,18.727949,479500
2000-02-11,28.250000,28.600000,28.250000,28.450001,19.304714,167200
2000-02-14,29.549999,30.799999,29.549999,29.799999,20.220753,1266500
2000-02-15,30.000000,30.000000,29.799999,29.900000,20.288609,812000
2000-02-16,30.000000,30.299999,27.100000,28.100000,19.067225,284250
2000-02-17,28.299999,28.700001,28.299999,28.400000,19.270788,566000
2000-02-18,28.549999,28.650000,28.400000,28.400000,19.270788,384000
2000-02-21,28.299999,28.400000,28.200001,28.400000,19.270788,341500
2000-02-22,28.400000,29.299999,28.400000,29.299999,19.881481,157600
2000-02-23,29.200001,29.700001,29.200001,29.450001,19.983265,783000
2000-02-24,29.600000,29.600000,29.100000,29.200001,19.813625,13100
2000-02-25,29.200001,29.400000,26.200001,27.049999,18.354740,322500
2000-02-28,27.200001,27.799999,27.200001,27.650000,18.761873,206000
2000-02-29,28.200001,28.400000,28.000000,28.150000,19.101149,226500
2000-03-01,28.100000,28.100000,23.799999,25.200001,17.099428,574600
2000-03-02,24.900000,28.200001,24.900000,27.500000,18.660091,183500
2000-03-03,27.500000,29.500000,27.500000,28.850000,19.576132,383500
2000-03-06,29.000000,29.500000,28.750000,29.049999,19.711843,494000
2000-03-07,29.150000,29.299999,28.799999,29.000000,19.677914,785250
2000-03-08,29.000000,32.299999,29.000000,31.900000,21.645704,1399500
2000-03-09,31.900000,33.200001,31.900000,32.599998,22.120691,1591500
2000-03-10,33.500000,37.400002,33.500000,34.599998,23.477783,2092500
2000-03-13,34.900002,35.099998,32.500000,32.900002,22.324253,627300
2000-03-14,32.599998,36.000000,32.500000,33.900002,23.002804,691700
2000-03-15,34.000000,34.000000,32.500000,33.000000,22.392109,1133500
2000-03-16,33.000000,35.500000,33.000000,34.599998,23.477783,3198700
2000-03-17,35.200001,35.200001,34.200001,35.000000,23.749210,706500
2000-03-20,35.000000,35.099998,34.799999,35.099998,23.817059,987000
2000-03-21,34.799999,34.900002,34.799999,34.799999,23.613499,2500
2000-03-22,34.799999,34.799999,30.500000,31.900000,21.645704,503000
2000-03-23,32.000000,33.200001,29.000000,33.200001,22.527819,764000
2000-03-24,33.400002,34.099998,32.799999,33.400002,22.663528,643500
2000-03-27,33.400002,33.400002,31.799999,32.000000,21.713562,191500
2000-03-28,32.200001,34.000000,32.200001,33.599998,22.799234,342000
2000-03-29,33.599998,33.599998,31.799999,32.599998,22.120691,136000
2000-03-30,32.500000,32.500000,30.799999,31.400000,21.306431,203000
2000-03-31,31.000000,31.000000,30.500000,30.500000,20.695736,117000
2000-04-03,30.500000,30.500000,29.200001,29.750000,20.186823,86000
2000-04-04,29.750000,29.750000,29.750000,29.750000,20.186823,0
2000-04-05,28.650000,28.650000,24.750000,25.200001,17.099428,437500
2000-04-06,25.299999,25.299999,25.200001,25.299999,17.167286,98000
2000-04-07,25.750000,26.700001,25.750000,26.200001,17.777981,627500
2000-04-10,26.500000,29.000000,26.500000,29.000000,19.677914,729500
2000-04-11,28.600000,29.600000,28.600000,29.350000,19.915405,196500
2000-04-12,29.549999,29.750000,29.299999,29.549999,20.051121,167000
2000-04-13,29.150000,29.150000,27.299999,27.400000,18.592241,57000
2000-04-14,27.000000,27.000000,26.200001,27.000000,18.320818,196000
2000-04-17,26.250000,26.250000,19.250000,20.000000,13.570978,889000
2000-04-18,20.100000,21.299999,20.000000,20.799999,14.113816,1257477
2000-04-19,21.799999,23.000000,21.799999,22.299999,15.131638,667923
2000-04-20,22.500000,23.200001,22.250000,23.000000,15.606621,625500
2000-04-21,23.000000,23.000000,23.000000,23.000000,15.606621,0
2000-04-24,23.000000,23.000000,23.000000,23.000000,15.606621,0
2000-04-25,22.700001,24.299999,22.700001,24.150000,16.386951,480000
2000-04-26,24.299999,24.299999,24.000000,24.049999,16.319099,764000
2000-04-27,24.100000,24.500000,24.049999,24.299999,16.488733,830000
2000-04-28,24.400000,24.400000,24.000000,24.350000,16.522661,824000
2000-05-01,24.350000,24.350000,24.350000,24.350000,16.522661,0
2000-05-02,24.500000,27.299999,24.500000,26.600000,18.049393,561000
2000-05-03,26.400000,26.400000,25.700001,25.700001,17.438704,68000
2000-05-04,25.000000,25.000000,24.000000,24.150000,16.386951,479500
2000-05-05,24.299999,24.400000,23.900000,24.100000,16.353025,181000
2000-05-08,24.500000,24.500000,22.000000,22.150000,15.029856,340500
2000-05-09,22.150000,22.150000,22.150000,22.150000,15.125456,0
2000-05-10,24.000000,24.200001,23.450001,23.450001,16.013182,83000
2000-05-11,23.450001,23.450001,23.450001,23.450001,16.013182,0
2000-05-12,23.500000,23.700001,23.299999,23.700001,16.183899,398000
2000-05-15,24.000000,24.700001,24.000000,24.400000,16.661907,322000
2000-05-16,24.600000,25.200001,24.600000,25.000000,17.071621,340500
2000-05-17,25.000000,25.100000,24.950001,25.000000,17.071621,428500
