Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,2.990000,3.000000,2.560000,2.650000,2.612700,29827000
2019-05-09,2.600000,2.650000,2.490000,2.610000,2.573263,6134000
2019-05-10,2.660000,2.680000,2.500000,2.590000,2.553544,5433000
2019-05-14,2.510000,2.530000,2.450000,2.470000,2.435233,3265000
2019-05-15,2.470000,2.530000,2.410000,2.470000,2.435233,5553000
2019-05-16,2.450000,2.470000,2.360000,2.380000,2.346500,4914000
2019-05-17,2.380000,2.380000,2.270000,2.300000,2.267626,5063000
2019-05-20,2.300000,2.300000,2.210000,2.230000,2.198611,1622000
2019-05-21,2.230000,2.240000,2.180000,2.180000,2.149315,1320000
2019-05-22,2.170000,2.260000,2.150000,2.180000,2.149315,1902000
2019-05-23,2.120000,2.160000,2.120000,2.130000,2.100019,882000
2019-05-24,2.110000,2.370000,2.090000,2.350000,2.316922,7319000
2019-05-27,2.300000,2.410000,2.230000,2.300000,2.267626,7626000
2019-05-28,2.300000,2.340000,2.270000,2.280000,2.247908,1443000
2019-05-29,2.250000,2.250000,2.150000,2.170000,2.139456,2132000
2019-05-30,2.150000,2.170000,2.100000,2.110000,2.080300,1433000
2019-05-31,2.130000,2.130000,2.080000,2.110000,2.080300,1472000
2019-06-03,2.060000,2.080000,2.020000,2.030000,2.001426,1943000
2019-06-04,2.040000,2.060000,2.000000,2.020000,1.991567,1113000
2019-06-05,2.050000,2.090000,2.050000,2.060000,2.031004,1140000
2019-06-06,2.020000,2.060000,2.010000,2.050000,2.021145,817000
2019-06-10,2.040000,2.060000,2.030000,2.050000,2.021145,711000
2019-06-11,2.050000,2.100000,2.030000,2.070000,2.040863,1998000
2019-06-12,2.070000,2.070000,2.030000,2.030000,2.001426,1129000
2019-06-13,2.020000,2.020000,1.990000,2.020000,1.991567,737000
2019-06-14,2.010000,2.050000,1.960000,1.960000,1.932412,954000
2019-06-17,1.960000,1.970000,1.900000,1.930000,1.902834,2102000
2019-06-18,1.910000,1.920000,1.880000,1.910000,1.883116,1198000
2019-06-19,1.900000,2.010000,1.900000,1.940000,1.912694,988000
2019-06-20,1.940000,2.040000,1.930000,2.020000,1.991567,2122000
2019-06-21,2.030000,2.030000,1.980000,2.000000,1.971849,1342000
2019-06-24,2.030000,2.030000,1.930000,1.950000,1.922553,880000
2019-06-25,1.980000,1.980000,1.900000,1.920000,1.892975,919000
2019-06-26,1.910000,1.960000,1.910000,1.940000,1.912694,407000
2019-06-27,1.950000,1.980000,1.930000,1.940000,1.912694,451000
2019-06-28,1.940000,1.980000,1.910000,1.930000,1.902834,529000
2019-07-02,1.950000,2.020000,1.930000,2.010000,1.981708,1677000
2019-07-03,1.990000,2.090000,1.980000,2.010000,1.981708,3071000
2019-07-04,2.010000,2.080000,2.010000,2.050000,2.021145,6634000
2019-07-05,2.060000,2.220000,2.040000,2.200000,2.169034,13855000
2019-07-08,2.160000,2.200000,2.110000,2.140000,2.109878,5273000
2019-07-09,2.140000,2.170000,2.090000,2.110000,2.080300,2246000
2019-07-10,2.110000,2.130000,2.040000,2.070000,2.040863,3375000
2019-07-11,2.070000,2.150000,2.070000,2.130000,2.100019,4331000
2019-07-12,2.120000,2.140000,2.060000,2.090000,2.060582,2184000
2019-07-15,2.090000,2.090000,2.020000,2.070000,2.040863,1782000
2019-07-16,2.070000,2.110000,2.050000,2.070000,2.040863,648000
2019-07-17,2.060000,2.060000,2.010000,2.040000,2.011286,1462000
2019-07-18,2.040000,2.040000,2.000000,2.010000,1.981708,1151000
2019-07-19,2.030000,2.050000,2.020000,2.030000,2.001426,1018000
2019-07-22,2.050000,2.050000,1.990000,2.000000,1.971849,1520000
2019-07-23,2.000000,2.020000,1.990000,2.020000,1.991567,558000
2019-07-24,2.000000,2.010000,1.990000,2.000000,1.971849,698000
2019-07-25,1.990000,1.990000,1.950000,1.970000,1.942271,1974000
2019-07-26,1.960000,2.050000,1.950000,2.020000,1.991567,1279000
2019-07-29,2.000000,2.000000,1.950000,1.980000,1.952130,640000
2019-07-30,1.990000,2.000000,1.970000,2.000000,1.971849,324000
2019-07-31,1.990000,2.000000,1.960000,1.990000,1.961990,593000
2019-08-01,1.960000,1.990000,1.950000,1.980000,1.952130,603000
2019-08-02,1.930000,1.940000,1.880000,1.890000,1.863397,2245000
2019-08-05,1.890000,1.890000,1.820000,1.850000,1.823960,1670000
2019-08-06,1.800000,1.830000,1.750000,1.820000,1.794382,1051000
2019-08-07,1.860000,1.860000,1.790000,1.840000,1.814101,452000
2019-08-08,1.820000,1.860000,1.790000,1.820000,1.794382,1502000
2019-08-09,1.800000,1.870000,1.800000,1.830000,1.804242,498000
2019-08-12,1.800000,1.850000,1.780000,1.830000,1.804242,927000
2019-08-13,1.810000,1.830000,1.780000,1.830000,1.804242,1130000
2019-08-14,1.830000,1.860000,1.790000,1.790000,1.764805,666000
2019-08-15,1.750000,1.790000,1.730000,1.780000,1.754945,924000
2019-08-16,1.780000,1.800000,1.770000,1.770000,1.745086,311000
2019-08-19,1.800000,1.820000,1.800000,1.820000,1.794382,403000
2019-08-20,1.840000,1.870000,1.820000,1.870000,1.843679,852000
2019-08-21,1.860000,1.900000,1.860000,1.890000,1.863397,393000
2019-08-22,1.890000,1.890000,1.850000,1.880000,1.853538,268000
2019-08-23,1.850000,1.860000,1.820000,1.840000,1.814101,438000
2019-08-26,1.790000,1.800000,1.770000,1.800000,1.774664,797000
2019-08-27,1.810000,1.820000,1.790000,1.820000,1.794382,897000
2019-08-28,1.820000,1.840000,1.820000,1.840000,1.814101,313000
2019-08-29,1.810000,1.820000,1.790000,1.820000,1.794382,256000
2019-08-30,1.820000,1.820000,1.790000,1.790000,1.764805,638000
2019-09-02,1.780000,1.780000,1.730000,1.740000,1.721761,160000
