Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.588660,0.598640,0.588660,0.598640,0.170838,485103
2000-01-05,0.588660,0.588660,0.578680,0.578680,0.165142,140319
2000-01-06,0.578680,0.578680,0.568700,0.568700,0.162294,190433
2000-01-07,0.568700,0.568700,0.568700,0.568700,0.162294,50114
2000-01-10,0.588660,0.598640,0.588660,0.598640,0.170838,154351
2000-01-11,0.598640,0.598640,0.598640,0.598640,0.170838,100228
2000-01-12,0.578680,0.578680,0.568700,0.568700,0.162294,310706
2000-01-13,0.578680,0.588660,0.568700,0.568700,0.162294,280638
2000-01-14,0.558730,0.568700,0.558730,0.558730,0.159449,260592
2000-01-17,0.558730,0.558730,0.558730,0.558730,0.159449,130296
2000-01-18,0.578680,0.598640,0.578680,0.598640,0.170838,220501
2000-01-19,0.598640,0.598640,0.598640,0.598640,0.170838,100228
2000-01-20,0.598640,0.598640,0.598640,0.598640,0.170838,22050
2000-01-21,0.578680,0.598640,0.578680,0.598640,0.170838,100228
2000-01-24,0.608610,0.608610,0.578680,0.588660,0.167990,270615
2000-01-25,0.608610,0.608610,0.578680,0.578680,0.165142,0
2000-01-26,0.588660,0.598640,0.578680,0.598640,0.170838,116264
2000-01-27,0.588660,0.608610,0.578680,0.578680,0.165142,541230
2000-01-28,0.598640,0.598640,0.598640,0.598640,0.170838,60137
2000-01-31,0.568700,0.598640,0.568700,0.598640,0.170838,60137
2000-02-01,0.608610,0.618590,0.608610,0.618590,0.176532,160364
2000-02-02,0.638550,0.638550,0.598640,0.618590,0.176532,308702
2000-02-03,0.638550,0.728340,0.618590,0.698410,0.199310,1487381
2000-02-04,0.698410,0.698410,0.698410,0.698410,0.199310,0
2000-02-07,0.698410,0.698410,0.698410,0.698410,0.199310,0
2000-02-08,0.698410,0.698410,0.668480,0.698410,0.199310,948155
2000-02-09,0.698410,0.698410,0.658500,0.658500,0.187921,1192711
2000-02-10,0.638550,0.648520,0.638550,0.648520,0.185073,831891
2000-02-11,0.678450,0.688430,0.658500,0.678450,0.193614,398907
2000-02-14,0.678450,0.678450,0.648520,0.648520,0.185073,601367
2000-02-15,0.658500,0.698410,0.658500,0.668480,0.190769,703599
2000-02-16,0.668480,0.778230,0.668480,0.698410,0.199310,1581595
2000-02-17,0.708390,0.728340,0.678450,0.678450,0.193614,254579
2000-02-18,0.718360,0.718360,0.688430,0.688430,0.196462,547244
2000-02-21,0.668480,0.668480,0.648520,0.648520,0.185073,617403
2000-02-22,0.698410,0.698410,0.618590,0.618590,0.176532,0
2000-02-23,0.648520,0.668480,0.648520,0.648520,0.185073,200456
2000-02-24,0.648520,0.668480,0.648520,0.668480,0.190769,290661
2000-02-25,0.658500,0.658500,0.658500,0.658500,0.187921,100228
2000-02-28,0.648520,0.648520,0.648520,0.648520,0.185073,20046
2000-02-29,0.608610,0.608610,0.598640,0.608610,0.173684,671526
2000-03-01,0.608610,0.648520,0.588660,0.638550,0.182228,1864237
2000-03-02,0.608610,0.678450,0.608610,0.618590,0.176532,1182688
2000-03-03,0.628570,0.638550,0.608610,0.638550,0.182228,1062415
2000-03-06,0.628570,0.648520,0.608610,0.608610,0.173684,266606
2000-03-07,0.628570,0.628570,0.628570,0.628570,0.179380,264601
2000-03-08,0.598640,0.618590,0.598640,0.618590,0.176532,230524
2000-03-09,0.648520,0.648520,0.618590,0.618590,0.176532,282208
2000-03-10,0.608610,0.608610,0.588660,0.588660,0.167990,563280
2000-03-13,0.628570,0.628570,0.608610,0.618590,0.176532,220501
2000-03-14,0.598640,0.618590,0.588660,0.588660,0.167990,581321
2000-03-15,0.608610,0.668480,0.598640,0.668480,0.190769,643462
2000-03-16,0.648520,0.648520,0.598640,0.598640,0.170838,380866
2000-03-17,0.638550,0.638550,0.598640,0.598640,0.170838,18041
2000-03-20,0.558730,0.558730,0.558730,0.558730,0.159449,30068
2000-03-21,0.618590,0.618590,0.618590,0.618590,0.176532,100228
2000-03-22,0.618590,0.618590,0.578680,0.578680,0.165142,100228
2000-03-23,0.578680,0.598640,0.578680,0.598640,0.170838,90205
2000-03-24,0.598640,0.598640,0.598640,0.598640,0.170838,100228
2000-03-27,0.618590,0.648520,0.598640,0.628570,0.179380,795809
2000-03-28,0.628570,0.638550,0.608610,0.638550,0.182228,861959
2000-03-29,0.638550,0.638550,0.588660,0.588660,0.167990,0
2000-03-30,0.628570,0.628570,0.608610,0.608610,0.173684,0
2000-03-31,0.598640,0.598640,0.588660,0.598640,0.170838,220501
2000-04-03,0.588660,0.588660,0.588660,0.588660,0.167990,100228
2000-04-04,0.588660,0.588660,0.588660,0.588660,0.167990,0
2000-04-05,0.558730,0.568700,0.558730,0.558730,0.159449,568292
2000-04-06,0.568700,0.598640,0.568700,0.578680,0.165142,501139
2000-04-07,0.578680,0.588660,0.558730,0.558730,0.159449,557267
2000-04-10,0.568700,0.568700,0.568700,0.568700,0.162294,101230
2000-04-11,0.578680,0.578680,0.578680,0.578680,0.165142,186424
2000-04-12,0.648520,0.698410,0.588660,0.618590,0.176532,5993622
2000-04-13,0.588660,0.608610,0.588660,0.598640,0.170838,976219
2000-04-14,0.598640,0.608610,0.598640,0.598640,0.170838,430980
2000-04-17,0.568700,0.638550,0.568700,0.568700,0.162294,787791
2000-04-18,0.618590,0.618590,0.578680,0.578680,0.165142,150342
2000-04-19,0.558730,0.568700,0.558730,0.558730,0.159449,190433
2000-04-20,0.568700,0.568700,0.568700,0.568700,0.162294,200456
2000-04-21,0.568700,0.568700,0.568700,0.568700,0.162294,0
2000-04-24,0.568700,0.568700,0.568700,0.568700,0.162294,0
2000-04-25,0.568700,0.568700,0.568700,0.568700,0.162294,122278
2000-04-26,0.558730,0.558730,0.538770,0.538770,0.153753,244556
2000-04-27,0.548750,0.548750,0.548750,0.548750,0.156601,50114
2000-04-28,0.578680,0.578680,0.528800,0.528800,0.150908,0
2000-05-01,0.528800,0.528800,0.528800,0.528800,0.150908,0
2000-05-02,0.538770,0.568700,0.538770,0.568700,0.162294,50114
2000-05-03,0.558730,0.558730,0.558730,0.558730,0.159449,86196
2000-05-04,0.538770,0.538770,0.538770,0.538770,0.153753,601367
2000-05-05,0.568700,0.568700,0.568700,0.568700,0.162294,30068
2000-05-08,0.528800,0.528800,0.528800,0.528800,0.150908,50114
2000-05-09,0.528800,0.528800,0.528800,0.528800,0.150908,0
2000-05-10,0.528800,0.528800,0.528800,0.528800,0.150908,48109
2000-05-11,0.528800,0.528800,0.528800,0.528800,0.150908,0
2000-05-12,0.578680,0.578680,0.528800,0.528800,0.150908,0
2000-05-15,0.568700,0.568700,0.538770,0.538770,0.153753,0
2000-05-16,0.548750,0.558730,0.548750,0.558730,0.159449,170387
2000-05-17,0.548750,0.578680,0.548750,0.558730,0.159449,306697
2000-05-18,0.568700,0.568700,0.548750,0.548750,0.156601,0
2000-05-19,0.558730,0.558730,0.548750,0.548750,0.156601,134305
2000-05-22,0.538770,0.538770,0.538770,0.538770,0.153753,200456
2000-05-23,0.538770,0.538770,0.538770,0.538770,0.153753,310706
2000-05-24,0.548750,0.548750,0.538770,0.538770,0.153753,40091
2000-05-25,0.538770,0.538770,0.518820,0.518820,0.148059,697585
2000-05-26,0.518820,0.518820,0.518820,0.518820,0.148059,629431
2000-05-29,0.518820,0.528800,0.518820,0.518820,0.148059,451025
2000-05-30,0.518820,0.518820,0.518820,0.518820,0.148059,0
2000-05-31,0.528800,0.528800,0.528800,0.528800,0.150908,288656
2000-06-01,0.548750,0.548750,0.528800,0.528800,0.150908,0
2000-06-02,0.548750,0.558730,0.548750,0.558730,0.159449,372847
2000-06-05,0.548750,0.548750,0.548750,0.548750,0.156601,88200
2000-06-06,0.548750,0.548750,0.548750,0.548750,0.156601,0
2000-06-07,0.558730,0.558730,0.558730,0.558730,0.159449,100228
2000-06-08,0.558730,0.558730,0.528800,0.528800,0.150908,0
2000-06-09,0.558730,0.558730,0.528800,0.528800,0.150908,0
2000-06-12,0.568700,0.568700,0.528800,0.528800,0.150908,0
2000-06-13,0.528800,0.528800,0.528800,0.528800,0.150908,10023
2000-06-14,0.548750,0.558730,0.548750,0.558730,0.159449,98223
2000-06-15,0.538770,0.548750,0.538770,0.548750,0.156601,140319
2000-06-16,0.548750,0.548750,0.548750,0.548750,0.156601,50114
2000-06-19,0.568700,0.568700,0.558730,0.558730,0.159449,50114
2000-06-20,0.548750,0.548750,0.538770,0.538770,0.153753,392893
2000-06-21,0.548750,0.558730,0.548750,0.558730,0.159449,144328
2000-06-22,0.548750,0.568700,0.538770,0.558730,0.159449,120273
2000-06-23,0.548750,0.548750,0.538770,0.538770,0.153753,1250843
2000-06-26,0.518820,0.528800,0.518820,0.528800,0.150908,64146
2000-06-27,0.538770,0.548750,0.538770,0.548750,0.156601,531207
2000-06-28,0.548750,0.568700,0.548750,0.558730,0.159449,605376
