Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.294250,0.308970,0.286900,0.308970,0.187794,266438
2000-01-05,0.308970,0.308970,0.308970,0.308970,0.187794,0
2000-01-06,0.308970,0.308970,0.308970,0.308970,0.187794,0
2000-01-07,0.338390,0.338390,0.338390,0.338390,0.205675,222938
2000-01-10,0.338390,0.338390,0.338390,0.338390,0.205675,0
2000-01-11,0.338390,0.338390,0.338390,0.338390,0.205675,0
2000-01-12,0.338390,0.338390,0.338390,0.338390,0.205675,0
2000-01-13,0.338390,0.338390,0.338390,0.338390,0.205675,0
2000-01-14,0.338390,0.338390,0.338390,0.338390,0.205675,0
2000-01-17,0.320000,0.320000,0.297930,0.297930,0.181083,149531
2000-01-18,0.294250,0.294250,0.294250,0.294250,0.178847,108750
2000-01-19,0.308970,0.308970,0.286900,0.286900,0.174379,0
2000-01-20,0.294250,0.294250,0.294250,0.294250,0.178847,27188
2000-01-21,0.286900,0.323680,0.279540,0.323680,0.196734,671531
2000-01-24,0.301610,0.301610,0.301610,0.301610,0.183320,67969
2000-01-25,0.301610,0.301610,0.301610,0.301610,0.183320,0
2000-01-26,0.286900,0.286900,0.286900,0.286900,0.174379,27188
2000-01-27,0.279540,0.279540,0.272180,0.279540,0.169906,394219
2000-01-28,0.272180,0.279540,0.272180,0.275860,0.167669,280031
2000-01-31,0.286900,0.286900,0.286900,0.286900,0.174379,81562
2000-02-01,0.297930,0.305290,0.290570,0.290570,0.176610,217500
2000-02-02,0.297930,0.323680,0.294250,0.323680,0.196734,312656
2000-02-03,0.334710,0.334710,0.331030,0.331030,0.201202,70688
2000-02-04,0.331030,0.331030,0.331030,0.331030,0.201202,0
2000-02-07,0.331030,0.331030,0.331030,0.331030,0.201202,0
2000-02-08,0.331030,0.331030,0.331030,0.331030,0.201202,0
2000-02-09,0.331030,0.331030,0.331030,0.331030,0.201202,135938
2000-02-10,0.316320,0.316320,0.301610,0.301610,0.183320,190312
2000-02-11,0.294250,0.308970,0.286900,0.301610,0.183320,772125
2000-02-14,0.308970,0.308970,0.294250,0.308970,0.187794,239250
2000-02-15,0.316320,0.316320,0.305290,0.305290,0.185557,149531
2000-02-16,0.297930,0.345750,0.297930,0.345750,0.210149,1054875
2000-02-17,0.316320,0.331030,0.301610,0.323680,0.196734,399656
2000-02-18,0.308970,0.345750,0.308970,0.345750,0.210149,951562
2000-02-21,0.353100,0.353100,0.331030,0.331030,0.201202,149531
2000-02-22,0.316320,0.316320,0.301610,0.308970,0.187794,244688
2000-02-23,0.294250,0.308970,0.294250,0.308970,0.187794,339844
2000-02-24,0.294250,0.316320,0.294250,0.316320,0.192261,263719
2000-02-25,0.294250,0.294250,0.294250,0.294250,0.178847,203906
2000-02-28,0.283220,0.283220,0.264830,0.264830,0.160965,185555
2000-02-29,0.264830,0.264830,0.264830,0.264830,0.160965,0
2000-03-01,0.257470,0.294250,0.257470,0.294250,0.178847,48938
2000-03-02,0.279540,0.279540,0.279540,0.279540,0.169906,67969
2000-03-03,0.264830,0.286900,0.257470,0.272180,0.165432,456750
2000-03-06,0.272180,0.279540,0.272180,0.272180,0.165432,271875
2000-03-07,0.279540,0.279540,0.272180,0.272180,0.165432,299062
2000-03-08,0.286900,0.294250,0.286900,0.294250,0.178847,206625
2000-03-09,0.275860,0.275860,0.264830,0.268510,0.163202,241969
2000-03-10,0.272180,0.294250,0.264830,0.294250,0.178847,850969
2000-03-13,0.264830,0.264830,0.264830,0.264830,0.160965,54375
2000-03-14,0.275860,0.456090,0.275860,0.345750,0.210149,7608406
2000-03-15,0.331030,0.331030,0.279540,0.286900,0.174379,829219
2000-03-16,0.290570,0.294250,0.279540,0.279540,0.169906,1196250
2000-03-17,0.279540,0.279540,0.272180,0.272180,0.165432,244688
2000-03-20,0.275860,0.290570,0.275860,0.290570,0.176610,141375
2000-03-21,0.283220,0.283220,0.283220,0.283220,0.172143,81562
2000-03-22,0.272180,0.272180,0.264830,0.264830,0.160965,106031
2000-03-23,0.264830,0.294250,0.264830,0.294250,0.178847,190312
2000-03-24,0.290570,0.294250,0.290570,0.294250,0.178847,89719
