Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,10.080000,11.400000,10.080000,10.780000,8.211763,470061088
2009-10-12,10.900000,10.960000,10.660000,10.700000,8.150822,62136500
2009-10-13,10.640000,10.920000,10.480000,10.900000,8.303176,51694700
2009-10-14,10.920000,11.280000,10.860000,11.080000,8.440292,42693500
2009-10-15,11.100000,11.200000,10.380000,10.380000,7.907060,38062500
2009-10-16,10.500000,10.660000,10.220000,10.640000,8.105118,31134200
2009-10-19,10.600000,10.700000,10.520000,10.580000,8.059411,9741000
2009-10-20,10.720000,10.780000,10.420000,10.680000,8.135588,12737000
2009-10-21,10.700000,10.700000,10.440000,10.680000,8.135588,7937200
2009-10-22,10.580000,10.580000,10.160000,10.340000,7.876590,14498600
2009-10-23,10.460000,10.460000,10.140000,10.160000,7.739472,10047400
2009-10-27,10.100000,10.180000,9.800000,9.810000,7.472857,16169700
2009-10-28,9.490000,9.490000,8.930000,9.120000,6.947244,45505100
2009-10-29,8.850000,9.200000,8.670000,9.100000,6.932008,14263400
2009-10-30,9.640000,10.080000,9.500000,10.000000,7.617592,20701600
2009-11-02,9.700000,9.930000,9.310000,9.900000,7.541415,12884900
2009-11-03,9.970000,9.970000,9.590000,9.650000,7.350976,6660700
2009-11-04,9.760000,9.770000,9.540000,9.650000,7.350976,6455600
2009-11-05,9.680000,9.700000,9.600000,9.640000,7.343358,2552900
2009-11-06,9.650000,10.000000,9.650000,9.950000,7.579503,18494000
2009-11-09,10.000000,10.380000,9.950000,10.220000,7.785179,24127500
2009-11-10,10.500000,10.700000,10.460000,10.600000,8.074648,22982600
2009-11-11,10.600000,10.700000,10.500000,10.520000,8.013707,14343300
2009-11-12,10.680000,10.680000,10.040000,10.540000,8.028942,9787400
2009-11-13,10.500000,10.500000,10.200000,10.400000,7.922297,5887000
2009-11-16,10.400000,10.580000,10.200000,10.360000,7.891825,5262600
2009-11-17,10.320000,10.420000,10.000000,10.080000,7.678533,5647800
2009-11-18,10.180000,10.180000,9.760000,10.100000,7.693768,12126400
2009-11-19,9.900000,9.900000,9.600000,9.600000,7.312889,10480000
2009-11-20,9.500000,9.680000,9.300000,9.350000,7.122449,7710200
2009-11-23,9.400000,9.400000,9.040000,9.200000,7.008184,33264700
2009-11-24,9.380000,9.520000,9.250000,9.470000,7.213859,18851600
2009-11-25,9.510000,9.820000,9.500000,9.750000,7.427152,15006800
2009-11-26,9.850000,9.950000,9.470000,9.780000,7.450004,14699600
2009-11-27,9.520000,9.520000,9.190000,9.240000,7.038655,17260000
2009-11-30,9.500000,9.820000,9.300000,9.570000,7.290035,33791000
2009-12-01,9.800000,9.800000,9.420000,9.790000,7.457622,14473400
2009-12-02,10.500000,10.500000,10.000000,10.400000,7.922297,35119100
2009-12-03,10.400000,10.420000,10.140000,10.380000,7.907060,13010400
2009-12-04,10.380000,10.400000,10.320000,10.360000,7.891825,12586200
2009-12-07,10.360000,10.440000,10.360000,10.400000,7.922297,5245800
2009-12-08,10.380000,10.400000,10.120000,10.320000,7.861354,1986800
2009-12-09,10.200000,10.340000,9.970000,10.020000,7.632826,3823700
2009-12-10,10.200000,10.200000,9.920000,9.980000,7.602355,3889400
2009-12-11,10.000000,10.180000,9.860000,9.870000,7.518562,5323600
2009-12-14,9.900000,9.950000,9.540000,9.570000,7.290035,7596800
2009-12-15,9.600000,9.760000,9.570000,9.610000,7.320506,1439700
2009-12-16,9.610000,9.710000,9.300000,9.410000,7.168153,3057600
2009-12-17,9.780000,9.780000,9.380000,9.380000,7.145301,7784600
2009-12-18,9.410000,9.600000,9.200000,9.480000,7.221477,16631900
