Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,0.370830,0.387500,0.362500,0.383330,0.296156,103872
2005-12-21,0.387500,0.429170,0.387500,0.425000,0.328350,65352
2005-12-22,null,null,null,null,null,null
2005-12-23,0.441670,0.441670,0.429170,0.441670,0.341229,7452
2005-12-28,0.441670,0.441670,0.416670,0.416670,0.321914,9924
2005-12-29,0.408330,0.437500,0.408330,0.408330,0.315471,13596
2005-12-30,0.416670,0.437500,0.412500,0.433330,0.334786,12768
2006-01-03,0.433330,0.433330,0.425000,0.425000,0.328350,1680
2006-01-04,0.429170,0.437500,0.412500,0.429170,0.331572,8664
2006-01-05,0.433330,0.433330,0.420830,0.429170,0.331572,15948
2006-01-06,0.433330,0.441670,0.433330,0.441670,0.341229,6780
2006-01-09,0.437500,0.458330,0.437500,0.450000,0.347665,27612
2006-01-10,0.454170,0.454170,0.433330,0.437500,0.338008,3768
2006-01-11,0.441670,0.445830,0.433330,0.441670,0.341229,11988
2006-01-12,0.441670,0.445830,0.433330,0.437500,0.338008,10560
2006-01-13,0.437500,0.454170,0.433330,0.450000,0.347665,19872
2006-01-16,0.441670,0.470830,0.433330,0.470830,0.363758,27024
2006-01-17,0.470830,0.470830,0.445830,0.462500,0.357322,20004
2006-01-18,0.445830,0.487500,0.445830,0.479170,0.370201,22104
2006-01-19,0.495830,0.504170,0.466670,0.500000,0.386294,14772
2006-01-20,0.500000,0.500000,0.479170,0.500000,0.386294,3348
2006-01-23,0.479170,0.487500,0.475000,0.483330,0.373415,7644
2006-01-24,0.479170,0.483330,0.470830,0.483330,0.373415,53604
2006-01-25,0.483330,0.491670,0.483330,0.483330,0.373415,4080
2006-01-26,0.491670,0.520830,0.483330,0.520830,0.402387,7092
2006-01-27,0.508330,0.512500,0.500000,0.508330,0.392730,2808
2006-02-01,0.504170,0.529170,0.500000,0.529170,0.408831,3360
2006-02-02,0.533330,0.533330,0.516670,0.520830,0.402387,2208
2006-02-03,0.504170,0.529170,0.504170,0.520830,0.402387,2496
2006-02-06,0.508330,0.516670,0.504170,0.516670,0.399173,3396
2006-02-07,0.508330,0.512500,0.487500,0.491670,0.379859,10008
2006-02-08,0.495830,0.516670,0.495830,0.516670,0.399173,8220
2006-02-09,0.516670,0.554170,0.516670,0.550000,0.424924,16908
2006-02-10,0.550000,0.558330,0.545830,0.558330,0.431359,13260
2006-02-13,0.545830,0.554170,0.545830,0.545830,0.421702,3216
2006-02-14,null,null,null,null,null,null
2006-02-15,0.558330,0.570830,0.529170,0.558330,0.431359,14028
2006-02-16,0.558330,0.562500,0.550000,0.558330,0.431359,5460
2006-02-17,0.558330,0.562500,0.550000,0.558330,0.431359,5460
