Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,1.260000,1.290000,1.260000,1.260000,1.245479,4359722450
2018-08-09,1.270000,1.280000,1.260000,1.280000,1.265248,1592936500
2018-08-10,1.280000,1.300000,1.270000,1.300000,1.285018,2057612936
2018-08-13,1.290000,1.300000,1.270000,1.290000,1.275133,1012233500
2018-08-14,1.280000,1.290000,1.260000,1.270000,1.255363,1159999000
2018-08-15,1.270000,1.270000,1.230000,1.230000,1.215824,1965621000
2018-08-16,1.220000,1.240000,1.210000,1.220000,1.205940,696574500
2018-08-17,1.230000,1.250000,1.210000,1.240000,1.225709,816088000
2018-08-20,1.260000,1.270000,1.250000,1.260000,1.245479,803804915
2018-08-21,1.270000,1.280000,1.250000,1.270000,1.255363,1870232751
2018-08-22,1.270000,1.270000,1.250000,1.260000,1.245479,1957996851
2018-08-23,1.270000,1.270000,1.250000,1.260000,1.245479,212553611
2018-08-24,1.250000,1.260000,1.240000,1.250000,1.235594,298424150
2018-08-27,1.260000,1.270000,1.250000,1.250000,1.235594,116325629
2018-08-28,1.260000,1.260000,1.240000,1.250000,1.235594,453368000
2018-08-29,1.250000,1.260000,1.250000,1.260000,1.245479,97428000
2018-08-30,1.250000,1.260000,1.230000,1.230000,1.215824,391002536
2018-08-31,1.230000,1.240000,1.150000,1.200000,1.186170,623325057
2018-09-03,1.200000,1.200000,1.170000,1.180000,1.166401,235520653
2018-09-04,1.180000,1.190000,1.090000,1.100000,1.087323,645744000
2018-09-05,1.090000,1.090000,0.990000,1.030000,1.018129,1177455264
2018-09-06,1.060000,1.090000,1.040000,1.070000,1.057668,657512277
2018-09-07,1.080000,1.170000,1.080000,1.150000,1.136746,1203112034
2018-09-10,1.140000,1.190000,1.130000,1.180000,1.166401,599996000
2018-09-11,1.190000,1.200000,1.150000,1.170000,1.156516,475443303
2018-09-12,1.180000,1.180000,1.140000,1.150000,1.136746,244728000
2018-09-13,1.160000,1.180000,1.150000,1.160000,1.146631,407564000
2018-09-14,1.170000,1.170000,1.150000,1.160000,1.146631,135122064
2018-09-17,1.160000,1.190000,1.160000,1.170000,1.156516,385432000
2018-09-18,1.170000,1.190000,1.160000,1.170000,1.156516,394342000
2018-09-19,1.180000,1.190000,1.170000,1.180000,1.166401,104710000
2018-09-20,1.190000,1.190000,1.180000,1.180000,1.166401,56975000
2018-09-21,1.190000,1.200000,1.170000,1.180000,1.166401,687890343
2018-09-24,1.180000,1.190000,1.170000,1.180000,1.166401,68368100
2018-09-26,1.180000,1.200000,1.170000,1.180000,1.166401,193741058
2018-09-27,1.180000,1.180000,1.160000,1.170000,1.156516,202279066
2018-09-28,1.170000,1.180000,1.140000,1.140000,1.126862,484004954
2018-10-02,1.150000,1.170000,1.140000,1.150000,1.136746,250533500
2018-10-03,1.160000,1.170000,1.150000,1.150000,1.136746,45855583
2018-10-04,1.150000,1.160000,1.140000,1.140000,1.126862,103378383
2018-10-05,1.150000,1.150000,1.130000,1.140000,1.126862,92066000
2018-10-08,1.140000,1.150000,1.120000,1.140000,1.126862,129622000
2018-10-09,1.140000,1.150000,1.130000,1.130000,1.116977,41234266
2018-10-10,1.130000,1.170000,1.130000,1.150000,1.136746,230920490
2018-10-11,1.120000,1.120000,1.090000,1.100000,1.087323,96212737
2018-10-12,1.100000,1.170000,1.100000,1.160000,1.146631,180536510
2018-10-15,1.170000,1.170000,1.130000,1.150000,1.136746,85644020
2018-10-16,1.160000,1.160000,1.130000,1.150000,1.136746,72687063
2018-10-18,1.150000,1.160000,1.140000,1.160000,1.146631,107056970
2018-10-19,1.150000,1.160000,1.140000,1.160000,1.146631,204694000
2018-10-22,1.150000,1.160000,1.140000,1.150000,1.136746,312886413
2018-10-23,1.150000,1.150000,1.140000,1.150000,1.136746,318557722
2018-10-24,1.150000,1.150000,1.130000,1.130000,1.116977,44193737
2018-10-25,1.120000,1.150000,1.090000,1.140000,1.126862,219222000
2018-10-26,1.150000,1.150000,1.100000,1.140000,1.126862,293543700
2018-10-29,1.140000,1.200000,1.140000,1.190000,1.176286,132990894
2018-10-30,1.190000,1.210000,1.180000,1.190000,1.176286,176462772
2018-10-31,1.200000,1.200000,1.170000,1.190000,1.176286,230682872
2018-11-01,1.200000,1.210000,1.140000,1.150000,1.136746,194693953
2018-11-02,1.160000,1.170000,1.140000,1.150000,1.136746,336326752
2018-11-05,1.150000,1.160000,1.120000,1.140000,1.126862,179577174
2018-11-06,1.140000,1.170000,1.130000,1.160000,1.146631,147071000
2018-11-07,1.170000,1.170000,1.150000,1.160000,1.146631,150154056
2018-11-08,1.170000,1.210000,1.160000,1.190000,1.176286,642858142
2018-11-09,1.190000,1.190000,1.150000,1.160000,1.146631,235780947
2018-11-12,1.180000,1.200000,1.150000,1.150000,1.136746,205330097
