Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,0.483050,0.483050,0.483050,0.483050,0.319813,10351
2004-05-24,0.483050,0.483050,0.483050,0.483050,0.319813,870509
2004-05-25,0.492710,0.531360,0.492710,0.531360,0.351798,37056
2004-05-26,0.531360,0.531360,0.531360,0.531360,0.351798,0
2004-05-27,0.550680,0.579660,0.531360,0.579660,0.383776,201325
2004-05-28,0.579660,0.579660,0.579660,0.579660,0.383776,32605
2004-05-31,0.531360,0.531360,0.502370,0.502370,0.332604,62105
2004-06-01,0.512030,0.512030,0.512030,0.512030,0.339000,11386
2004-06-02,0.502370,0.512030,0.502370,0.512030,0.339000,169547
2004-06-03,0.512030,0.512030,0.502370,0.512030,0.339000,410412
2004-06-04,0.502370,0.512030,0.502370,0.512030,0.339000,379877
2004-06-07,0.512030,0.512030,0.492710,0.492710,0.326209,136114
2004-06-08,0.492710,0.502370,0.492710,0.502370,0.332604,258772
2004-06-09,0.502370,0.502370,0.492710,0.492710,0.326209,337956
2004-06-10,0.492710,0.502370,0.492710,0.502370,0.332604,415070
2004-06-11,0.502370,0.502370,0.502370,0.502370,0.332604,55895
2004-06-14,0.492710,0.492710,0.483050,0.483050,0.319813,168202
2004-06-15,0.483050,0.483050,0.483050,0.483050,0.319813,72456
2004-06-16,0.483050,0.492710,0.483050,0.492710,0.326209,664526
2004-06-17,0.502370,0.502370,0.492710,0.502370,0.332604,108684
2004-06-18,0.483050,0.502370,0.483050,0.502370,0.332604,641755
2004-06-21,0.512030,0.512030,0.502370,0.512030,0.339000,189421
2004-06-22,0.512030,0.512030,0.512030,0.512030,0.339000,0
2004-06-23,0.512030,0.512030,0.512030,0.512030,0.339000,26912
2004-06-24,0.531360,0.531360,0.531360,0.531360,0.351798,104544
2004-06-25,0.531360,0.541020,0.531360,0.541020,0.358193,285995
2004-06-28,0.570000,0.627970,0.570000,0.618300,0.409358,759755
2004-06-29,0.656950,0.656950,0.598980,0.627970,0.415760,238070
2004-06-30,0.589320,0.608640,0.579660,0.608640,0.402963,377807
2004-07-01,0.608640,0.608640,0.608640,0.608640,0.402963,0
2004-07-02,0.598980,0.598980,0.570000,0.589320,0.390171,465790
2004-07-05,0.589320,0.589320,0.589320,0.589320,0.390171,0
2004-07-06,0.598980,0.608640,0.598980,0.598980,0.396567,419211
2004-07-07,0.598980,0.618300,0.579660,0.618300,0.409358,93158
2004-07-08,0.579660,0.579660,0.579660,0.579660,0.383776,55895
2004-07-09,0.579660,0.579660,0.579660,0.579660,0.383776,106614
2004-07-12,0.579660,0.579660,0.579660,0.579660,0.383776,55377
2004-07-13,0.570000,0.570000,0.560340,0.560340,0.370985,310526
2004-07-14,0.560340,0.560340,0.560340,0.560340,0.370985,20702
2004-07-15,0.560340,0.560340,0.560340,0.560340,0.370985,51754
2004-07-16,0.560340,0.560340,0.560340,0.560340,0.370985,144912
2004-07-19,0.560340,0.560340,0.550680,0.550680,0.364589,425421
2004-07-20,0.550680,0.570000,0.550680,0.570000,0.377380,77632
2004-07-21,0.579660,0.579660,0.579660,0.579660,0.383776,33640
2004-07-22,0.589320,0.589320,0.550680,0.550680,0.364589,126798
2004-07-23,0.570000,0.570000,0.570000,0.570000,0.377380,41404
2004-07-26,0.541020,0.541020,0.531360,0.541020,0.358193,227719
2004-07-27,0.550680,0.560340,0.550680,0.560340,0.370985,207018
2004-07-28,0.560340,0.560340,0.550680,0.550680,0.364589,165614
2004-07-29,0.541020,0.541020,0.541020,0.541020,0.358193,51754
2004-07-30,0.550680,0.550680,0.541020,0.541020,0.358193,119035
2004-08-02,0.541020,0.541020,0.531360,0.531360,0.351798,160439
2004-08-03,0.550680,0.550680,0.550680,0.550680,0.364589,51754
2004-08-04,0.541020,0.541020,0.541020,0.541020,0.358193,103509
2004-08-05,0.550680,0.550680,0.550680,0.550680,0.364589,10351
2004-08-06,0.560340,0.560340,0.560340,0.560340,0.370985,10351
2004-08-09,0.550680,0.550680,0.550680,0.550680,0.364589,106097
2004-08-10,0.550680,0.550680,0.550680,0.550680,0.364589,103509
2004-08-11,0.560340,0.560340,0.560340,0.560340,0.370985,51754
2004-08-12,0.560340,0.560340,0.560340,0.560340,0.370985,56930
2004-08-13,0.560340,0.560340,0.541020,0.541020,0.358193,201842
2004-08-16,0.550680,0.560340,0.541020,0.560340,0.370985,346754
2004-08-17,0.550680,0.560340,0.550680,0.560340,0.370985,103509
2004-08-18,0.541020,0.560340,0.541020,0.560340,0.370985,248421
2004-08-19,0.560340,0.579660,0.560340,0.579660,0.383776,175965
2004-08-20,0.570000,0.570000,0.570000,0.570000,0.377380,51754
2004-08-23,0.570000,0.570000,0.570000,0.570000,0.377380,217368
2004-08-24,0.570000,0.598980,0.560340,0.560340,0.370985,269123
2004-08-25,0.579660,0.579660,0.579660,0.579660,0.383776,72456
