Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,0.530000,0.550000,0.530000,0.530000,0.220525,1380000
2002-01-17,0.530000,0.540000,0.530000,0.540000,0.224686,384000
2002-01-18,0.540000,0.540000,0.540000,0.540000,0.224686,30000
2002-01-21,0.540000,0.540000,0.540000,0.540000,0.224686,160000
2002-01-22,0.500000,0.560000,0.500000,0.500000,0.208043,72000
2002-01-23,0.540000,0.540000,0.540000,0.540000,0.224686,20000
2002-01-24,0.500000,0.540000,0.500000,0.540000,0.224686,246000
2002-01-25,0.540000,0.540000,0.540000,0.540000,0.224686,42000
2002-01-28,0.550000,0.550000,0.530000,0.530000,0.220525,22000
2002-01-29,0.530000,0.540000,0.530000,0.540000,0.224686,364000
2002-01-30,null,null,null,null,null,null
2002-01-31,null,null,null,null,null,null
2002-02-01,0.530000,0.530000,0.530000,0.530000,0.220525,2000
2002-02-04,0.530000,0.530000,0.530000,0.530000,0.220525,20000
2002-02-05,0.530000,0.540000,0.530000,0.530000,0.220525,72000
2002-02-06,0.550000,0.550000,0.520000,0.520000,0.216364,0
2002-02-07,0.560000,0.560000,0.500000,0.500000,0.208043,0
2002-02-08,0.500000,0.550000,0.500000,0.550000,0.228847,84000
2002-02-11,0.570000,0.570000,0.530000,0.530000,0.220525,0
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,0.530000,0.530000,0.530000,0.530000,0.220525,2000
2002-02-18,0.550000,0.550000,0.530000,0.530000,0.220525,0
2002-02-19,0.500000,0.500000,0.500000,0.500000,0.208043,20000
2002-02-20,0.500000,0.560000,0.500000,0.560000,0.233008,60000
2002-02-21,0.510000,0.510000,0.510000,0.510000,0.212204,30000
2002-02-22,0.550000,0.550000,0.510000,0.510000,0.212204,0
2002-02-25,0.540000,0.540000,0.500000,0.500000,0.208043,0
2002-02-26,0.540000,0.540000,0.510000,0.510000,0.212204,0
2002-02-27,0.540000,0.540000,0.530000,0.530000,0.220525,0
2002-02-28,0.550000,0.550000,0.510000,0.510000,0.212204,0
2002-03-01,0.540000,0.540000,0.520000,0.520000,0.216364,0
2002-03-04,0.540000,0.540000,0.540000,0.540000,0.224686,20000
2002-03-05,0.550000,0.550000,0.510000,0.540000,0.224686,34000
2002-03-06,0.550000,0.550000,0.520000,0.520000,0.216364,62000
2002-03-07,0.550000,0.550000,0.540000,0.540000,0.224686,60000
2002-03-08,0.550000,0.590000,0.550000,0.570000,0.237169,142000
2002-03-11,0.580000,0.580000,0.580000,0.580000,0.241329,10000
2002-03-12,0.560000,0.560000,0.560000,0.560000,0.233008,100000
2002-03-13,0.560000,0.560000,0.560000,0.560000,0.233008,100000
2002-03-14,null,null,null,null,null,null
2002-03-15,0.550000,0.550000,0.510000,0.510000,0.212204,0
2002-03-18,0.550000,0.550000,0.500000,0.500000,0.208043,0
2002-03-19,0.550000,0.550000,0.550000,0.550000,0.228847,100000
2002-03-20,0.540000,0.540000,0.540000,0.540000,0.224686,50000
2002-03-21,0.530000,0.530000,0.530000,0.530000,0.220525,46000
2002-03-22,0.540000,0.540000,0.520000,0.520000,0.216364,0
2002-03-25,0.530000,0.530000,0.530000,0.530000,0.220525,80000
2002-03-26,0.580000,0.580000,0.530000,0.530000,0.220525,260000
2002-03-27,0.530000,0.530000,0.520000,0.520000,0.216364,0
2002-03-28,0.520000,0.550000,0.520000,0.550000,0.228847,100000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.530000,0.530000,0.530000,0.530000,0.220525,150000
2002-04-03,0.520000,0.530000,0.520000,0.530000,0.220525,314000
2002-04-04,0.520000,0.520000,0.510000,0.510000,0.212204,170000
2002-04-05,null,null,null,null,null,null
2002-04-08,0.510000,0.510000,0.510000,0.510000,0.212204,280000
2002-04-09,0.530000,0.530000,0.510000,0.510000,0.212204,0
2002-04-10,0.530000,0.530000,0.510000,0.510000,0.212204,0
2002-04-11,0.520000,0.520000,0.520000,0.520000,0.216364,100000
2002-04-12,0.500000,0.500000,0.500000,0.500000,0.208043,100000
2002-04-15,0.510000,0.510000,0.510000,0.510000,0.212204,74000
2002-04-16,0.530000,0.530000,0.510000,0.510000,0.212204,84000
2002-04-17,0.490000,0.490000,0.490000,0.490000,0.203882,2000
2002-04-18,0.500000,0.500000,0.500000,0.500000,0.208043,50000
2002-04-19,0.530000,0.530000,0.500000,0.500000,0.208043,0
2002-04-22,0.530000,0.530000,0.500000,0.500000,0.208043,0
2002-04-23,0.510000,0.510000,0.510000,0.510000,0.212204,2000
2002-04-24,0.530000,0.530000,0.490000,0.490000,0.203882,0
2002-04-25,0.510000,0.510000,0.510000,0.510000,0.212204,40000
2002-04-26,0.510000,0.510000,0.500000,0.500000,0.208043,190000
2002-04-29,0.530000,0.530000,0.485000,0.485000,0.201801,0
2002-04-30,0.530000,0.530000,0.490000,0.490000,0.203882,750000
2002-05-01,null,null,null,null,null,null
2002-05-02,0.500000,0.510000,0.495000,0.495000,0.205962,246000
2002-05-03,0.480000,0.490000,0.480000,0.490000,0.203882,240000
2002-05-06,0.500000,0.500000,0.500000,0.500000,0.208043,144000
2002-05-07,0.500000,0.500000,0.490000,0.495000,0.205962,270000
2002-05-08,0.500000,0.500000,0.500000,0.500000,0.208043,220000
2002-05-09,0.500000,0.500000,0.500000,0.500000,0.208043,150000
2002-05-10,0.540000,0.550000,0.500000,0.500000,0.208043,1596000
2002-05-13,0.500000,0.500000,0.500000,0.500000,0.208043,1670000
2002-05-14,0.500000,0.510000,0.500000,0.500000,0.208043,1580000
2002-05-15,0.500000,0.500000,0.500000,0.500000,0.208043,650000
2002-05-16,0.495000,0.495000,0.495000,0.495000,0.205962,206000
2002-05-17,0.500000,0.500000,0.495000,0.500000,0.208043,406000
2002-05-20,null,null,null,null,null,null
2002-05-21,0.500000,0.500000,0.495000,0.500000,0.208043,1214000
2002-05-22,0.500000,0.500000,0.500000,0.500000,0.208043,1404000
2002-05-23,0.500000,0.500000,0.500000,0.500000,0.208043,622000
2002-05-24,0.495000,0.495000,0.495000,0.495000,0.205962,56000
2002-05-27,0.500000,0.500000,0.495000,0.495000,0.205962,258000
2002-05-28,0.500000,0.500000,0.500000,0.500000,0.208043,150000
2002-05-29,0.495000,0.510000,0.495000,0.500000,0.208043,362000
2002-05-30,0.500000,0.500000,0.495000,0.495000,0.205962,330000
2002-05-31,0.510000,0.510000,0.485000,0.485000,0.201801,0
2002-06-03,0.495000,0.500000,0.495000,0.500000,0.208043,450000
2002-06-04,0.500000,0.500000,0.500000,0.500000,0.208043,20000
2002-06-05,0.500000,0.500000,0.500000,0.500000,0.208043,8000
2002-06-06,0.510000,0.510000,0.490000,0.490000,0.203882,0
2002-06-07,0.500000,0.500000,0.500000,0.500000,0.208043,420000
2002-06-10,0.500000,0.500000,0.485000,0.485000,0.201801,0
2002-06-11,0.510000,0.510000,0.500000,0.500000,0.208043,100000
2002-06-12,0.500000,0.500000,0.480000,0.480000,0.199721,0
2002-06-13,0.500000,0.500000,0.500000,0.500000,0.208043,50000
2002-06-14,0.495000,0.495000,0.495000,0.495000,0.205962,80000
2002-06-17,0.495000,0.495000,0.495000,0.495000,0.205962,18000
2002-06-18,0.500000,0.500000,0.490000,0.490000,0.203882,0
2002-06-19,0.500000,0.500000,0.495000,0.495000,0.205962,100000
2002-06-20,0.490000,0.490000,0.490000,0.490000,0.203882,10000
2002-06-21,0.480000,0.480000,0.480000,0.480000,0.199721,14000
