Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,0.530000,0.550000,0.530000,0.530000,0.267912,1380000
2002-01-17,0.530000,0.540000,0.530000,0.540000,0.272967,384000
2002-01-18,0.540000,0.540000,0.540000,0.540000,0.272967,30000
2002-01-21,0.540000,0.540000,0.540000,0.540000,0.272967,160000
2002-01-22,0.500000,0.560000,0.500000,0.500000,0.252747,72000
2002-01-23,0.540000,0.540000,0.540000,0.540000,0.272967,20000
2002-01-24,0.500000,0.540000,0.500000,0.540000,0.272967,246000
2002-01-25,0.540000,0.540000,0.540000,0.540000,0.272967,42000
2002-01-28,0.550000,0.550000,0.530000,0.530000,0.267912,22000
2002-01-29,0.530000,0.540000,0.530000,0.540000,0.272967,364000
2002-01-30,null,null,null,null,null,null
2002-01-31,null,null,null,null,null,null
2002-02-01,0.530000,0.530000,0.530000,0.530000,0.267912,2000
2002-02-04,0.530000,0.530000,0.530000,0.530000,0.267912,20000
2002-02-05,0.530000,0.540000,0.530000,0.530000,0.267912,72000
2002-02-06,0.550000,0.550000,0.520000,0.520000,0.262857,0
2002-02-07,0.560000,0.560000,0.500000,0.500000,0.252747,0
2002-02-08,0.500000,0.550000,0.500000,0.550000,0.278022,84000
2002-02-11,0.570000,0.570000,0.530000,0.530000,0.267912,0
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,0.530000,0.530000,0.530000,0.530000,0.267912,2000
2002-02-18,0.550000,0.550000,0.530000,0.530000,0.267912,0
2002-02-19,0.500000,0.500000,0.500000,0.500000,0.252747,20000
2002-02-20,0.500000,0.560000,0.500000,0.560000,0.283077,60000
2002-02-21,0.510000,0.510000,0.510000,0.510000,0.257802,30000
2002-02-22,0.550000,0.550000,0.510000,0.510000,0.257802,0
2002-02-25,0.540000,0.540000,0.500000,0.500000,0.252747,0
2002-02-26,0.540000,0.540000,0.510000,0.510000,0.257802,0
2002-02-27,0.540000,0.540000,0.530000,0.530000,0.267912,0
2002-02-28,0.550000,0.550000,0.510000,0.510000,0.257802,0
2002-03-01,0.540000,0.540000,0.520000,0.520000,0.262857,0
2002-03-04,0.540000,0.540000,0.540000,0.540000,0.272967,20000
2002-03-05,0.550000,0.550000,0.510000,0.540000,0.272967,34000
2002-03-06,0.550000,0.550000,0.520000,0.520000,0.262857,62000
2002-03-07,0.550000,0.550000,0.540000,0.540000,0.272967,60000
2002-03-08,0.550000,0.590000,0.550000,0.570000,0.288132,142000
2002-03-11,0.580000,0.580000,0.580000,0.580000,0.293186,10000
2002-03-12,0.560000,0.560000,0.560000,0.560000,0.283077,100000
2002-03-13,0.560000,0.560000,0.560000,0.560000,0.283077,100000
2002-03-14,null,null,null,null,null,null
2002-03-15,0.550000,0.550000,0.510000,0.510000,0.257802,0
2002-03-18,0.550000,0.550000,0.500000,0.500000,0.252747,0
2002-03-19,0.550000,0.550000,0.550000,0.550000,0.278022,100000
2002-03-20,0.540000,0.540000,0.540000,0.540000,0.272967,50000
2002-03-21,0.530000,0.530000,0.530000,0.530000,0.267912,46000
2002-03-22,0.540000,0.540000,0.520000,0.520000,0.262857,0
2002-03-25,0.530000,0.530000,0.530000,0.530000,0.267912,80000
2002-03-26,0.580000,0.580000,0.530000,0.530000,0.267912,260000
2002-03-27,0.530000,0.530000,0.520000,0.520000,0.262857,0
2002-03-28,0.520000,0.550000,0.520000,0.550000,0.278022,100000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.530000,0.530000,0.530000,0.530000,0.267912,150000
2002-04-03,0.520000,0.530000,0.520000,0.530000,0.267912,314000
2002-04-04,0.520000,0.520000,0.510000,0.510000,0.257802,170000
2002-04-05,null,null,null,null,null,null
2002-04-08,0.510000,0.510000,0.510000,0.510000,0.257802,280000
2002-04-09,0.530000,0.530000,0.510000,0.510000,0.257802,0
2002-04-10,0.530000,0.530000,0.510000,0.510000,0.257802,0
2002-04-11,0.520000,0.520000,0.520000,0.520000,0.262857,100000
2002-04-12,0.500000,0.500000,0.500000,0.500000,0.252747,100000
2002-04-15,0.510000,0.510000,0.510000,0.510000,0.257802,74000
2002-04-16,0.530000,0.530000,0.510000,0.510000,0.257802,84000
2002-04-17,0.490000,0.490000,0.490000,0.490000,0.247692,2000
2002-04-18,0.500000,0.500000,0.500000,0.500000,0.252747,50000
2002-04-19,0.530000,0.530000,0.500000,0.500000,0.252747,0
2002-04-22,0.530000,0.530000,0.500000,0.500000,0.252747,0
2002-04-23,0.510000,0.510000,0.510000,0.510000,0.257802,2000
2002-04-24,0.530000,0.530000,0.490000,0.490000,0.247692,0
2002-04-25,0.510000,0.510000,0.510000,0.510000,0.257802,40000
2002-04-26,0.510000,0.510000,0.500000,0.500000,0.252747,190000
2002-04-29,0.530000,0.530000,0.485000,0.485000,0.245165,0
2002-04-30,0.530000,0.530000,0.490000,0.490000,0.247692,750000
2002-05-01,null,null,null,null,null,null
2002-05-02,0.500000,0.510000,0.495000,0.495000,0.250220,246000
2002-05-03,0.480000,0.490000,0.480000,0.490000,0.247692,240000
2002-05-06,0.500000,0.500000,0.500000,0.500000,0.252747,144000
2002-05-07,0.500000,0.500000,0.490000,0.495000,0.250220,270000
2002-05-08,0.500000,0.500000,0.500000,0.500000,0.252747,220000
2002-05-09,0.500000,0.500000,0.500000,0.500000,0.252747,150000
2002-05-10,0.540000,0.550000,0.500000,0.500000,0.252747,1596000
2002-05-13,0.500000,0.500000,0.500000,0.500000,0.252747,1670000
2002-05-14,0.500000,0.510000,0.500000,0.500000,0.252747,1580000
2002-05-15,0.500000,0.500000,0.500000,0.500000,0.252747,650000
2002-05-16,0.495000,0.495000,0.495000,0.495000,0.250220,206000
2002-05-17,0.500000,0.500000,0.495000,0.500000,0.252747,406000
2002-05-20,null,null,null,null,null,null
2002-05-21,0.500000,0.500000,0.495000,0.500000,0.252747,1214000
2002-05-22,0.500000,0.500000,0.500000,0.500000,0.252747,1404000
2002-05-23,0.500000,0.500000,0.500000,0.500000,0.252747,622000
2002-05-24,0.495000,0.495000,0.495000,0.495000,0.250220,56000
2002-05-27,0.500000,0.500000,0.495000,0.495000,0.250220,258000
2002-05-28,0.500000,0.500000,0.500000,0.500000,0.252747,150000
2002-05-29,0.495000,0.510000,0.495000,0.500000,0.252747,362000
2002-05-30,0.500000,0.500000,0.495000,0.495000,0.250220,330000
2002-05-31,0.510000,0.510000,0.485000,0.485000,0.245165,0
2002-06-03,0.495000,0.500000,0.495000,0.500000,0.252747,450000
2002-06-04,0.500000,0.500000,0.500000,0.500000,0.252747,20000
2002-06-05,0.500000,0.500000,0.500000,0.500000,0.252747,8000
2002-06-06,0.510000,0.510000,0.490000,0.490000,0.247692,0
2002-06-07,0.500000,0.500000,0.500000,0.500000,0.252747,420000
2002-06-10,0.500000,0.500000,0.485000,0.485000,0.245165,0
2002-06-11,0.510000,0.510000,0.500000,0.500000,0.252747,100000
2002-06-12,0.500000,0.500000,0.480000,0.480000,0.242637,0
2002-06-13,0.500000,0.500000,0.500000,0.500000,0.252747,50000
2002-06-14,0.495000,0.495000,0.495000,0.495000,0.250220,80000
2002-06-17,0.495000,0.495000,0.495000,0.495000,0.250220,18000
2002-06-18,0.500000,0.500000,0.490000,0.490000,0.247692,0
2002-06-19,0.500000,0.500000,0.495000,0.495000,0.250220,100000
2002-06-20,0.490000,0.490000,0.490000,0.490000,0.247692,10000
2002-06-21,0.480000,0.480000,0.480000,0.480000,0.242637,14000
2002-06-24,0.480000,0.480000,0.470000,0.470000,0.237582,0
2002-06-25,0.470000,0.470000,0.470000,0.470000,0.237582,2000
2002-06-26,0.460000,0.460000,0.460000,0.460000,0.232527,4000
2002-06-27,0.495000,0.495000,0.450000,0.450000,0.227472,0
2002-06-28,0.485000,0.485000,0.480000,0.480000,0.242637,0
2002-07-01,null,null,null,null,null,null
2002-07-02,0.490000,0.490000,0.480000,0.490000,0.247692,100000
2002-07-03,0.490000,0.490000,0.480000,0.480000,0.242637,56000
2002-07-04,0.490000,0.500000,0.490000,0.500000,0.252747,124000
2002-07-05,0.520000,0.520000,0.475000,0.475000,0.240110,0
2002-07-08,0.480000,0.520000,0.480000,0.480000,0.242637,100000
2002-07-09,0.480000,0.520000,0.480000,0.500000,0.252747,142000
2002-07-10,0.520000,0.520000,0.465000,0.465000,0.235055,0
2002-07-11,0.520000,0.520000,0.470000,0.470000,0.237582,0
2002-07-12,0.490000,0.520000,0.490000,0.495000,0.250220,1014000
2002-07-15,0.500000,0.500000,0.490000,0.490000,0.247692,148000
2002-07-16,null,null,null,null,null,null
2002-07-17,0.450000,0.480000,0.450000,0.480000,0.242637,80000
2002-07-18,0.500000,0.500000,0.500000,0.500000,0.252747,16000
2002-07-19,null,null,null,null,null,null
2002-07-22,null,null,null,null,null,null
2002-07-23,0.480000,0.480000,0.450000,0.450000,0.227472,0
2002-07-24,null,null,null,null,null,null
2002-07-25,0.460000,0.460000,0.445000,0.445000,0.224945,42000
2002-07-26,0.450000,0.450000,0.430000,0.440000,0.222417,954000
2002-07-29,0.450000,0.450000,0.450000,0.450000,0.227472,10000
2002-07-30,0.445000,0.445000,0.445000,0.445000,0.224945,2000
2002-07-31,0.480000,0.480000,0.425000,0.425000,0.214835,0
2002-08-01,0.465000,0.465000,0.440000,0.440000,0.222417,0
2002-08-02,0.425000,0.465000,0.425000,0.465000,0.235055,8000
2002-08-05,0.470000,0.480000,0.470000,0.480000,0.242637,100000
2002-08-06,0.470000,0.470000,0.470000,0.470000,0.237582,20000
2002-08-07,0.480000,0.480000,0.480000,0.480000,0.242637,2000
2002-08-08,0.480000,0.490000,0.480000,0.490000,0.247692,150000
2002-08-09,0.490000,0.490000,0.490000,0.490000,0.247692,30000
2002-08-12,0.480000,0.480000,0.480000,0.480000,0.242637,340000
2002-08-13,0.480000,0.480000,0.480000,0.480000,0.242637,100000
2002-08-14,0.475000,0.475000,0.475000,0.475000,0.240110,100000
2002-08-15,0.485000,0.485000,0.470000,0.470000,0.237582,0
2002-08-16,0.485000,0.485000,0.470000,0.470000,0.237582,0
2002-08-19,0.490000,0.490000,0.455000,0.455000,0.230000,0
2002-08-20,0.460000,0.480000,0.460000,0.480000,0.242637,902000
2002-08-21,0.500000,0.500000,0.490000,0.490000,0.247692,1100000
2002-08-22,0.500000,0.530000,0.500000,0.520000,0.262857,1504000
2002-08-23,0.520000,0.520000,0.520000,0.520000,0.262857,0
2002-08-26,0.520000,0.520000,0.520000,0.520000,0.262857,400000
2002-08-27,0.510000,0.530000,0.510000,0.530000,0.267912,52000
2002-08-28,0.530000,0.530000,0.530000,0.530000,0.267912,96000
2002-08-29,0.530000,0.530000,0.520000,0.520000,0.262857,124000
2002-08-30,0.520000,0.520000,0.520000,0.520000,0.262857,0
2002-09-02,0.530000,0.530000,0.510000,0.510000,0.257802,0
2002-09-03,0.520000,0.520000,0.520000,0.520000,0.262857,80000
2002-09-04,0.520000,0.530000,0.520000,0.530000,0.267912,334000
2002-09-05,0.530000,0.550000,0.530000,0.550000,0.278022,204000
2002-09-06,0.540000,0.540000,0.540000,0.540000,0.272967,60000
2002-09-09,0.540000,0.540000,0.540000,0.540000,0.272967,42000
2002-09-10,0.540000,0.550000,0.540000,0.540000,0.272967,250000
2002-09-11,0.550000,0.550000,0.530000,0.530000,0.267912,0
2002-09-12,0.540000,0.540000,0.540000,0.540000,0.272967,50000
2002-09-13,0.540000,0.540000,0.540000,0.540000,0.272967,200000
2002-09-16,0.540000,0.550000,0.540000,0.550000,0.278022,224000
2002-09-17,0.550000,0.550000,0.550000,0.550000,0.278022,200000
