20160930,1.44,1.42,1.44,1.41,1.42
20160929,1.47,1.45,1.47,1.44,1.45
20160928,1.51,1.46,1.51,1.45,1.46
20160927,1.49,1.51,1.53,1.46,1.51
20160926,1.50,1.49,1.51,1.47,1.49
20160923,1.51,1.48,1.51,1.45,1.48
20160922,1.58,1.48,1.59,1.42,1.48
20160921,1.46,1.53,1.60,1.46,1.53
20160920,1.40,1.45,1.45,1.39,1.45
20160919,1.33,1.40,1.41,1.32,1.40
20160916,1.35,1.35,1.35,1.35,1.35
20160915,1.26,1.35,1.46,1.26,1.35
20160914,1.22,1.26,1.29,1.22,1.26
20160913,1.20,1.22,1.23,1.19,1.22
20160912,1.22,1.20,1.22,1.17,1.20
20160909,1.25,1.22,1.30,1.20,1.22
20160908,1.27,1.28,1.30,1.25,1.28
20160907,1.21,1.25,1.29,1.21,1.25
20160906,1.21,1.22,1.23,1.20,1.22
20160905,1.20,1.22,1.25,1.20,1.22
20160902,1.18,1.20,1.21,1.18,1.20
20160901,1.18,1.19,1.21,1.17,1.19
20160831,1.23,1.19,1.24,1.17,1.19
20160830,1.15,1.24,1.27,1.14,1.24
20160829,1.17,1.17,1.21,1.11,1.17
20160826,1.17,1.15,1.21,1.12,1.15
20160825,1.14,1.17,1.25,1.10,1.17
20160824,1.34,1.14,1.34,0.94,1.14
20160823,1.36,1.34,1.48,1.34,1.34
20160822,1.26,1.38,1.45,1.26,1.36
20160819,1.11,1.26,1.28,1.11,1.242
20160818,1.05,1.10,1.13,1.05,1.084
20160817,0.99,1.05,1.06,0.99,1.035
20160816,0.94,0.98,0.98,0.94,0.966
20160815,0.89,0.94,0.94,0.89,0.926
20160812,0.88,0.89,0.89,0.87,0.877
20160811,0.88,0.88,0.88,0.86,0.867
20160810,0.90,0.88,0.90,0.86,0.867
20160809,0.89,0.89,0.90,0.88,0.877
20160808,0.87,0.89,0.90,0.85,0.877
20160805,0.88,0.86,0.88,0.85,0.848
20160804,0.86,0.88,0.88,0.86,0.867
20160803,0.84,0.86,0.87,0.83,0.848
20160802,0.84,0.84,0.84,0.84,0.828
20160801,0.82,0.84,0.84,0.82,0.828
20160729,0.82,0.81,0.82,0.81,0.798
20160728,0.82,0.82,0.84,0.82,0.808
20160727,0.82,0.84,0.84,0.81,0.828
20160726,0.82,0.82,0.83,0.81,0.808
20160725,0.76,0.82,0.84,0.76,0.808
20160722,0.76,0.76,0.77,0.75,0.749
20160721,0.76,0.77,0.77,0.75,0.759
20160720,0.73,0.75,0.76,0.72,0.739
20160719,0.72,0.73,0.73,0.71,0.719
20160718,0.72,0.72,0.73,0.71,0.71
20160715,0.70,0.71,0.71,0.69,0.70
20160714,0.72,0.70,0.72,0.69,0.69
20160713,0.72,0.72,0.73,0.71,0.71
20160712,0.74,0.72,0.74,0.70,0.71
20160711,0.67,0.72,0.74,0.67,0.71
20160708,0.64,0.66,0.66,0.64,0.65
20160707,0.64,0.65,0.65,0.64,0.641
20160706,0.64,0.64,0.66,0.63,0.631
20160705,0.62,0.62,0.63,0.62,0.611
20160704,0.62,0.63,0.65,0.62,0.621
20160701,0.62,0.62,0.62,0.62,0.611
20160630,0.62,0.62,0.62,0.62,0.611
20160629,0.61,0.62,0.63,0.61,0.611
20160628,0.61,0.60,0.61,0.59,0.591
20160627,0.60,0.60,0.60,0.59,0.591
20160624,0.62,0.59,0.62,0.58,0.581
20160623,0.62,0.62,0.64,0.62,0.611
20160622,0.66,0.62,0.66,0.60,0.611
20160621,0.63,0.65,0.66,0.63,0.641
20160620,0.63,0.62,0.63,0.62,0.611
20160617,0.62,0.62,0.62,0.61,0.611
20160616,0.62,0.62,0.62,0.61,0.611
20160615,0.61,0.62,0.63,0.61,0.611
20160614,0.62,0.62,0.62,0.62,0.611
20160613,0.62,0.62,0.62,0.62,0.611
20160610,0.62,0.62,0.62,0.62,0.611
20160609,0.62,0.62,0.62,0.62,0.611
20160608,0.62,0.62,0.62,0.62,0.611
20160607,0.61,0.61,0.61,0.61,0.601
20160606,0.61,0.61,0.61,0.61,0.601
20160603,0.61,0.61,0.61,0.60,0.601
20160602,0.61,0.61,0.61,0.61,0.601
20160601,0.62,0.61,0.62,0.61,0.601
20160531,0.61,0.62,0.63,0.61,0.611
20160530,0.61,0.61,0.61,0.61,0.601
20160527,0.60,0.62,0.62,0.60,0.611
20160526,0.60,0.62,0.62,0.60,0.611
20160525,0.59,0.60,0.60,0.59,0.591
20160524,0.61,0.59,0.61,0.59,0.581
20160523,0.60,0.60,0.60,0.59,0.591
20160520,0.60,0.60,0.60,0.60,0.591
20160519,0.60,0.60,0.62,0.60,0.591
20160518,0.62,0.60,0.62,0.60,0.591
20160517,0.61,0.62,0.62,0.61,0.611
20160516,0.59,0.63,0.63,0.61,0.621
20160513,0.59,0.61,0.61,0.59,0.601
20160512,0.60,0.59,0.60,0.59,0.581
20160511,0.60,0.60,0.60,0.60,0.591
20160510,0.58,0.60,0.62,0.58,0.591
20160509,0.59,0.59,0.59,0.59,0.581
20160506,0.59,0.59,0.59,0.59,0.581
20160505,0.59,0.59,0.59,0.59,0.581
20160504,0.59,0.59,0.59,0.59,0.581
20160503,0.59,0.59,0.59,0.59,0.581
20160502,0.60,0.60,0.60,0.60,0.591
20160429,0.60,0.60,0.60,0.60,0.591
20160428,0.59,0.59,0.60,0.59,0.581
20160427,0.59,0.58,0.62,0.58,0.572
20160426,0.58,0.58,0.58,0.58,0.572
20160425,0.57,0.58,0.58,0.57,0.572
20160422,0.58,0.58,0.58,0.58,0.572
20160421,0.59,0.58,0.59,0.58,0.572
20160420,0.58,0.59,0.59,0.58,0.581
20160419,0.59,0.58,0.59,0.58,0.572
20160418,0.59,0.59,0.59,0.59,0.581
20160415,0.60,0.59,0.60,0.59,0.581
