20160930,139.10,138.50,139.60,138.00,138.50
20160929,140.20,140.00,140.30,138.70,140.00
20160928,139.00,139.90,139.90,138.40,139.90
20160927,139.00,139.00,139.70,138.00,139.00
20160926,139.60,139.50,139.90,138.90,139.50
20160923,140.30,139.20,140.40,138.60,139.20
20160922,139.90,140.00,140.30,139.50,140.00
20160921,140.50,139.60,140.50,138.80,139.60
20160920,139.50,139.40,139.80,138.50,139.40
20160919,139.90,139.70,140.20,138.40,139.70
20160916,138.80,138.80,138.80,138.80,138.80
20160915,138.50,138.80,138.90,137.90,138.80
20160914,139.80,138.10,139.80,138.00,138.10
20160913,140.70,138.00,140.80,138.00,138.00
20160912,137.80,138.80,140.30,137.80,138.80
20160909,138.60,140.40,140.60,138.60,140.40
20160908,138.50,138.80,138.80,137.70,138.80
20160907,138.40,138.50,138.50,137.60,138.50
20160906,137.40,137.60,138.00,137.00,137.60
20160905,137.20,137.40,137.90,136.00,137.40
20160902,135.90,137.00,137.00,135.70,137.00
20160901,135.90,135.50,135.90,134.70,135.50
20160831,136.00,136.10,137.00,135.10,136.10
20160830,135.80,136.60,136.90,135.50,136.60
20160829,135.50,135.50,135.70,134.60,135.50
20160826,135.20,135.20,135.80,135.20,135.20
20160825,134.60,135.30,136.00,134.40,135.30
20160824,135.10,135.20,135.20,134.40,135.20
20160823,135.00,135.10,135.60,134.90,135.10
20160822,135.70,135.70,135.90,134.70,135.70
20160819,136.40,135.80,136.40,134.20,135.80
20160818,137.00,137.30,137.40,136.00,136.20
20160817,135.90,137.00,137.20,135.70,135.902
20160816,135.10,136.20,136.20,134.70,135.109
20160815,134.20,135.30,135.40,134.20,134.216
20160812,134.50,134.60,135.20,134.40,133.522
20160811,134.20,134.20,135.40,134.00,133.125
20160810,134.30,134.60,135.60,134.00,133.522
20160809,135.80,134.40,135.80,133.80,133.323
20160808,134.50,135.30,136.00,134.50,134.216
20160805,134.20,134.00,135.00,134.00,132.926
20160804,135.40,133.60,135.80,133.00,132.53
20160803,135.90,135.10,136.50,135.00,134.018
20160802,138.30,138.30,138.30,138.30,137.192
20160801,139.10,138.30,139.50,138.10,137.192
20160729,138.50,138.50,139.10,137.30,137.39
20160728,138.70,139.10,139.40,137.60,137.986
20160727,137.70,138.70,138.80,137.10,137.589
20160726,135.70,137.80,138.80,135.70,136.696
20160725,137.10,135.70,137.10,135.20,134.613
20160722,136.30,137.00,137.20,135.50,135.902
20160721,137.10,137.00,137.90,136.50,135.902
20160720,135.70,136.40,136.80,135.20,135.307
20160719,135.50,135.60,135.80,134.10,134.514
20160718,134.30,135.60,135.90,134.20,134.514
20160715,133.80,134.30,134.60,133.30,133.224
20160714,133.80,134.20,134.40,133.10,133.125
20160713,133.70,133.40,133.70,133.00,132.331
20160712,133.20,132.70,133.20,131.80,131.637
20160711,133.50,132.60,133.80,132.40,131.538
20160708,132.70,131.70,132.70,131.00,130.645
20160707,132.80,132.40,132.80,131.50,131.339
20160706,131.70,131.70,132.00,131.10,130.645
20160705,133.00,132.90,133.50,132.50,131.835
20160704,132.00,133.40,133.80,131.20,132.331
20160701,132.30,132.30,132.30,132.30,131.24
20160630,132.50,132.30,133.00,131.60,131.24
20160629,131.40,131.30,131.70,130.40,130.248
20160628,130.00,130.30,130.90,129.40,129.256
20160627,129.00,130.70,131.20,129.00,129.653
20160624,131.20,129.80,133.60,127.60,128.76
